time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,304,124,-2534.3999999999996,False,False,0,193,0,G1
0,1,391,13,-2521.2,False,False,0,192,0,G1
0,2,380,111,-2508.0,False,False,0,191,0,G1
0,3,349,282,-2494.7999999999997,False,False,0,190,0,S
0,4,368,92,-2481.6,False,False,0,189,0,G1
0,5,301,161,-2468.4,False,False,0,188,0,S
0,6,330,8,-2455.2,False,False,0,187,0,G1
0,7,288,75,-2442.0,False,False,0,186,0,G1
0,8,320,24,-2428.7999999999997,False,False,0,185,0,G1
0,9,353,139,-2415.6,False,True,48,184,0,G0
0,10,363,14,-2402.4,False,False,0,183,0,G1
0,11,375,262,-2389.2,False,False,0,182,0,S
0,12,359,266,-2376.0,False,False,0,181,0,S
0,13,397,159,-2362.7999999999997,False,False,0,180,0,G1
0,14,368,236,-2349.6,False,False,0,179,0,S
0,15,317,229,-2336.4,False,False,0,178,0,S
0,16,391,369,-2323.2,False,False,0,177,0,S
0,17,365,164,-2310.0,False,False,0,176,0,S
0,18,325,277,-2296.7999999999997,False,False,0,175,0,S
0,19,339,217,-2283.6,False,False,0,174,0,S
0,20,270,17,-2270.4,False,False,0,173,0,G1
0,21,370,87,-2257.2,False,False,0,172,0,G1
0,22,373,102,-2244.0,False,True,48,171,0,G0
0,23,364,196,-2230.7999999999997,False,False,0,170,0,S
0,24,333,232,-2217.6,False,False,0,169,0,S
0,25,273,122,-2204.4,False,False,0,168,0,G1
0,26,336,64,-2191.2,False,False,0,167,0,G1
0,27,436,40,-2178.0,False,False,0,166,0,G1
0,28,330,21,-2164.7999999999997,False,True,48,165,0,G0
0,29,338,185,-2151.6,False,False,0,164,0,S
0,30,260,25,-2138.4,False,False,0,163,0,G1
0,31,345,68,-2125.2,False,False,0,162,0,G1
0,32,331,59,-2112.0,False,False,0,161,0,G1
0,33,285,189,-2098.7999999999997,False,False,0,160,0,S
0,34,321,75,-2085.6,False,False,0,159,0,G1
0,35,389,181,-2072.4,False,False,0,158,0,S
0,36,349,198,-2059.2,False,False,0,157,0,S
0,37,384,270,-2046.0,False,False,0,156,0,S
0,38,345,7,-2032.8,False,False,0,155,0,G1
0,39,322,49,-2019.6,False,False,0,154,0,G1
0,40,350,5,-2006.3999999999999,False,False,0,153,0,G1
0,41,281,5,-1993.1999999999998,False,False,0,152,0,G1
0,42,311,146,-1980.0,False,True,48,151,0,G0
0,43,287,147,-1966.8,False,False,0,150,0,S
0,44,306,24,-1953.6,False,False,0,149,0,G1
0,45,342,15,-1940.3999999999999,False,True,48,148,0,G0
0,46,343,71,-1927.1999999999998,False,False,0,147,0,G1
0,47,341,123,-1914.0,False,False,0,146,0,G1
0,48,325,66,-1900.8,False,False,0,145,0,G1
0,49,336,13,-1887.6,False,False,0,144,0,G1
0,50,349,265,-1874.3999999999999,False,False,0,143,0,S
0,51,372,177,-1861.1999999999998,False,False,0,142,0,S
0,52,352,18,-1848.0,False,False,0,141,0,G1
0,53,321,155,-1834.8,False,False,0,140,0,S
0,54,404,238,-1821.6,False,False,0,139,0,S
0,55,288,4,-1808.3999999999999,False,False,0,138,0,G1
0,56,370,355,-1795.1999999999998,False,False,0,137,0,S
0,57,385,57,-1782.0,False,False,0,136,0,G1
0,58,333,319,-1768.8,False,False,0,135,0,S
0,59,354,194,-1755.6,False,False,0,134,0,S
0,60,331,118,-1742.3999999999999,False,False,0,133,0,G1
0,61,414,328,-1729.1999999999998,False,False,0,132,0,S
0,62,338,222,-1716.0,False,False,0,131,0,S
0,63,334,41,-1702.8,False,False,0,130,0,G1
0,64,329,90,-1689.6,False,True,48,129,0,G0
0,65,363,286,-1676.3999999999999,False,False,0,128,0,S
0,66,322,118,-1663.1999999999998,False,False,0,127,0,G1
0,67,333,1,-1650.0,False,False,0,126,0,G1
0,68,296,269,-1636.8,False,False,0,125,0,S
0,69,374,93,-1623.6,False,False,0,124,0,G1
0,70,369,227,-1610.3999999999999,False,False,0,123,0,S
0,71,329,113,-1597.1999999999998,False,False,0,122,0,G1
0,72,302,21,-1584.0,False,False,0,121,0,G1
0,73,335,164,-1570.8,False,False,0,120,0,S
0,74,364,342,-1557.6,False,False,0,119,0,S
0,75,294,17,-1544.3999999999999,False,False,0,118,0,G1
0,76,353,34,-1531.1999999999998,False,True,48,117,0,G0
0,77,391,381,-1518.0,False,False,0,116,0,G2/M
0,78,429,111,-1504.8,False,False,0,115,0,G1
0,79,402,68,-1491.6,False,False,0,114,0,G1
0,80,293,146,-1478.3999999999999,False,False,0,113,0,S
0,81,318,41,-1465.1999999999998,False,False,0,112,0,G1
0,82,366,116,-1452.0,False,False,0,111,0,G1
0,83,339,131,-1438.8,False,False,0,110,0,G1
0,84,359,189,-1425.6,False,False,0,109,0,S
0,85,371,301,-1412.3999999999999,False,False,0,108,0,S
0,86,380,147,-1399.1999999999998,False,False,0,107,0,G1
0,87,308,8,-1386.0,False,False,0,106,0,G1
0,88,302,22,-1372.8,False,False,0,105,0,G1
0,89,324,13,-1359.6,False,True,48,104,0,G0
0,90,328,98,-1346.3999999999999,False,False,0,103,0,G1
0,91,401,233,-1333.1999999999998,False,False,0,102,0,S
0,92,390,53,-1320.0,False,False,0,101,0,G1
0,93,348,272,-1306.8,False,False,0,100,0,S
0,94,302,56,-1293.6,False,True,48,99,0,G0
0,95,401,59,-1280.3999999999999,False,False,0,98,0,G1
0,96,355,325,-1267.1999999999998,False,False,0,97,0,S
0,97,365,140,-1254.0,False,False,0,96,0,G1
0,98,399,281,-1240.8,False,False,0,95,0,S
0,99,339,108,-1227.6,False,False,0,94,0,G1
0,100,367,48,-1214.3999999999999,False,True,48,93,0,G0
0,101,317,145,-1201.2,False,False,0,92,0,S
0,102,328,113,-1188.0,False,False,0,91,0,G1
0,103,372,85,-1174.8,False,True,48,90,0,G0
0,104,349,12,-1161.6,False,False,0,89,0,G1
0,105,297,194,-1148.3999999999999,False,False,0,88,0,S
0,106,347,209,-1135.2,False,False,0,87,0,S
0,107,360,80,-1122.0,False,False,0,86,0,G1
0,108,335,13,-1108.8,False,True,48,85,0,G0
0,109,292,127,-1095.6,False,False,0,84,0,G1
0,110,328,4,-1082.3999999999999,False,True,48,83,0,G0
0,111,328,130,-1069.2,False,False,0,82,0,G1
0,112,311,150,-1056.0,False,False,0,81,0,S
0,113,326,69,-1042.8,False,False,0,80,0,G1
0,114,313,247,-1029.6,False,False,0,79,0,S
0,115,356,1,-1016.4,False,False,0,78,0,G1
0,116,334,132,-1003.1999999999999,False,False,0,77,0,G1
0,117,362,276,-990.0,False,False,0,76,0,S
0,118,354,37,-976.8,False,False,0,75,0,G1
0,119,383,147,-963.5999999999999,False,False,0,74,0,G1
0,120,301,148,-950.4,False,True,48,73,0,G0
0,121,331,224,-937.1999999999999,False,False,0,72,0,S
0,122,291,84,-924.0,False,False,0,71,0,G1
0,123,314,106,-910.8,False,False,0,70,0,G1
0,124,386,31,-897.5999999999999,False,False,0,69,0,G1
0,125,293,4,-884.4,False,False,0,68,0,G1
0,126,378,34,-871.1999999999999,False,True,48,67,0,G0
0,127,348,278,-858.0,False,False,0,66,0,S
0,128,253,98,-844.8,False,False,0,65,0,G1
0,129,329,68,-831.5999999999999,False,False,0,64,0,G1
0,130,278,8,-818.4,False,False,0,63,0,G1
0,131,322,47,-805.1999999999999,False,False,0,62,0,G1
0,132,342,22,-792.0,False,False,0,61,0,G1
0,133,303,113,-778.8,False,False,0,60,0,G1
0,134,334,249,-765.5999999999999,False,False,0,59,0,S
0,135,350,27,-752.4,False,True,48,58,0,G0
0,136,306,13,-739.1999999999999,False,False,0,57,0,G1
0,137,331,201,-726.0,False,False,0,56,0,S
0,138,343,318,-712.8,False,False,0,55,0,S
0,139,318,235,-699.5999999999999,False,False,0,54,0,S
0,140,300,222,-686.4,False,False,0,53,0,S
0,141,386,266,-673.1999999999999,False,False,0,52,0,S
0,142,319,226,-660.0,False,False,0,51,0,S
0,143,321,19,-646.8,False,False,0,50,0,G1
0,144,423,176,-633.5999999999999,False,False,0,49,0,G1
0,145,323,34,-620.4,False,True,48,48,0,G0
0,146,326,17,-607.1999999999999,False,False,0,47,0,G1
0,147,258,219,-594.0,False,False,0,46,0,S
0,148,318,207,-580.8,False,False,0,45,0,S
0,149,330,93,-567.6,False,True,48,44,0,G0
0,150,327,90,-554.4,False,False,0,43,0,G1
0,151,373,49,-541.1999999999999,False,False,0,42,0,G1
0,152,298,232,-528.0,False,False,0,41,0,S
0,153,320,47,-514.8,False,False,0,40,0,G1
0,154,338,31,-501.59999999999997,False,False,0,39,0,G1
0,155,334,10,-488.4,False,False,0,38,0,G1
0,156,345,50,-475.2,False,False,0,37,0,G1
0,157,325,85,-462.0,False,True,48,36,0,G0
0,158,298,133,-448.79999999999995,False,False,0,35,0,G1
0,159,347,195,-435.59999999999997,False,False,0,34,0,S
0,160,325,313,-422.4,False,False,0,33,0,S
0,161,317,87,-409.2,False,False,0,32,0,G1
0,162,374,123,-396.0,False,False,0,31,0,G1
0,163,351,105,-382.79999999999995,False,False,0,30,0,G1
0,164,373,46,-369.59999999999997,False,False,0,29,0,G1
0,165,341,163,-356.4,False,False,0,28,0,S
0,166,311,273,-343.2,False,False,0,27,0,S
0,167,306,300,-330.0,False,False,0,26,0,G2/M
0,168,344,114,-316.79999999999995,False,False,0,25,0,G1
0,169,358,37,-303.59999999999997,False,False,0,24,0,G1
0,170,340,255,-290.4,False,False,0,23,0,S
0,171,290,5,-277.2,False,False,0,22,0,G1
0,172,378,58,-264.0,False,True,48,21,0,G0
0,173,332,175,-250.79999999999998,False,False,0,20,0,S
0,174,375,196,-237.6,False,False,0,19,0,S
0,175,299,94,-224.39999999999998,False,False,0,18,0,G1
0,176,334,311,-211.2,False,False,0,17,0,S
0,177,351,153,-198.0,False,False,0,16,0,G1
0,178,319,57,-184.79999999999998,False,False,0,15,0,G1
0,179,288,23,-171.6,False,False,0,14,0,G1
0,180,341,302,-158.39999999999998,False,False,0,13,0,S
0,181,294,75,-145.2,False,True,48,12,0,G0
0,182,345,207,-132.0,False,False,0,11,0,S
0,183,335,149,-118.8,False,True,48,10,0,G0
0,184,329,148,-105.6,False,False,0,9,0,S
0,185,304,47,-92.39999999999999,False,False,0,8,0,G1
0,186,311,80,-79.19999999999999,False,False,0,7,0,G1
0,187,315,183,-66.0,False,False,0,6,0,S
0,188,310,46,-52.8,False,False,0,5,0,G1
0,189,342,166,-39.599999999999994,False,False,0,4,0,S
0,190,340,131,-26.4,False,False,0,3,0,G1
0,191,373,32,-13.2,False,False,0,2,0,G1
0,192,128,2,0.0,True,False,48,1,0,G0
1,0,304,125,-2534.3999999999996,False,False,0,193,0,G1
1,1,391,14,-2521.2,False,False,0,192,0,G1
1,2,380,112,-2508.0,False,False,0,191,0,G1
1,3,349,283,-2494.7999999999997,False,False,0,190,0,S
1,4,368,93,-2481.6,False,False,0,189,0,G1
1,5,301,162,-2468.4,False,False,0,188,0,S
1,6,330,9,-2455.2,False,False,0,187,0,G1
1,7,288,76,-2442.0,False,False,0,186,0,G1
1,8,320,25,-2428.7999999999997,False,False,0,185,0,G1
1,9,353,139,-2415.6,False,True,48,184,0,G0
1,10,363,15,-2402.4,False,False,0,183,0,G1
1,11,375,263,-2389.2,False,False,0,182,0,S
1,12,359,267,-2376.0,False,False,0,181,0,S
1,13,397,160,-2362.7999999999997,False,False,0,180,0,G1
1,14,368,237,-2349.6,False,False,0,179,0,S
1,15,317,230,-2336.4,False,False,0,178,0,S
1,16,391,370,-2323.2,False,False,0,177,0,S
1,17,365,165,-2310.0,False,False,0,176,0,S
1,18,325,278,-2296.7999999999997,False,False,0,175,0,S
1,19,339,218,-2283.6,False,False,0,174,0,S
1,20,270,18,-2270.4,False,False,0,173,0,G1
1,21,370,88,-2257.2,False,False,0,172,0,G1
1,22,373,102,-2244.0,False,True,48,171,0,G0
1,23,364,197,-2230.7999999999997,False,False,0,170,0,S
1,24,333,233,-2217.6,False,False,0,169,0,S
1,25,273,123,-2204.4,False,False,0,168,0,S
1,26,336,65,-2191.2,False,False,0,167,0,G1
1,27,436,41,-2178.0,False,False,0,166,0,G1
1,28,330,21,-2164.7999999999997,False,True,48,165,0,G0
1,29,338,186,-2151.6,False,False,0,164,0,S
1,30,260,26,-2138.4,False,False,0,163,0,G1
1,31,345,69,-2125.2,False,False,0,162,0,G1
1,32,331,60,-2112.0,False,False,0,161,0,G1
1,33,285,190,-2098.7999999999997,False,False,0,160,0,S
1,34,321,76,-2085.6,False,False,0,159,0,G1
1,35,389,182,-2072.4,False,False,0,158,0,S
1,36,349,199,-2059.2,False,False,0,157,0,S
1,37,384,271,-2046.0,False,False,0,156,0,S
1,38,345,8,-2032.8,False,False,0,155,0,G1
1,39,322,50,-2019.6,False,False,0,154,0,G1
1,40,350,6,-2006.3999999999999,False,False,0,153,0,G1
1,41,281,6,-1993.1999999999998,False,False,0,152,0,G1
1,42,311,146,-1980.0,False,True,48,151,0,G0
1,43,287,148,-1966.8,False,False,0,150,0,S
1,44,306,25,-1953.6,False,False,0,149,0,G1
1,45,342,15,-1940.3999999999999,False,True,48,148,0,G0
1,46,343,72,-1927.1999999999998,False,False,0,147,0,G1
1,47,341,124,-1914.0,False,False,0,146,0,G1
1,48,325,67,-1900.8,False,False,0,145,0,G1
1,49,336,14,-1887.6,False,False,0,144,0,G1
1,50,349,266,-1874.3999999999999,False,False,0,143,0,S
1,51,372,178,-1861.1999999999998,False,False,0,142,0,S
1,52,352,19,-1848.0,False,False,0,141,0,G1
1,53,321,156,-1834.8,False,False,0,140,0,S
1,54,404,239,-1821.6,False,False,0,139,0,S
1,55,288,5,-1808.3999999999999,False,False,0,138,0,G1
1,56,370,356,-1795.1999999999998,False,False,0,137,0,S
1,57,385,58,-1782.0,False,False,0,136,0,G1
1,58,333,320,-1768.8,False,False,0,135,0,S
1,59,354,195,-1755.6,False,False,0,134,0,S
1,60,331,119,-1742.3999999999999,False,False,0,133,0,G1
1,61,414,329,-1729.1999999999998,False,False,0,132,0,S
1,62,338,223,-1716.0,False,False,0,131,0,S
1,63,334,42,-1702.8,False,False,0,130,0,G1
1,64,329,90,-1689.6,False,True,48,129,0,G0
1,65,363,287,-1676.3999999999999,False,False,0,128,0,S
1,66,322,119,-1663.1999999999998,False,False,0,127,0,G1
1,67,333,2,-1650.0,False,False,0,126,0,G1
1,68,296,270,-1636.8,False,False,0,125,0,S
1,69,374,94,-1623.6,False,False,0,124,0,G1
1,70,369,228,-1610.3999999999999,False,False,0,123,0,S
1,71,329,114,-1597.1999999999998,False,False,0,122,0,G1
1,72,302,22,-1584.0,False,False,0,121,0,G1
1,73,335,165,-1570.8,False,False,0,120,0,S
1,74,364,343,-1557.6,False,False,0,119,0,S
1,75,294,18,-1544.3999999999999,False,False,0,118,0,G1
1,76,353,34,-1531.1999999999998,False,True,48,117,0,G0
1,77,391,382,-1518.0,False,False,0,116,0,G2/M
1,78,429,112,-1504.8,False,False,0,115,0,G1
1,79,402,69,-1491.6,False,False,0,114,0,G1
1,80,293,147,-1478.3999999999999,False,False,0,113,0,S
1,81,318,42,-1465.1999999999998,False,False,0,112,0,G1
1,82,366,117,-1452.0,False,False,0,111,0,G1
1,83,339,132,-1438.8,False,False,0,110,0,G1
1,84,359,190,-1425.6,False,False,0,109,0,S
1,85,371,302,-1412.3999999999999,False,False,0,108,0,S
1,86,380,148,-1399.1999999999998,False,False,0,107,0,G1
1,87,308,9,-1386.0,False,False,0,106,0,G1
1,88,302,23,-1372.8,False,False,0,105,0,G1
1,89,324,13,-1359.6,False,True,48,104,0,G0
1,90,328,99,-1346.3999999999999,False,False,0,103,0,G1
1,91,401,234,-1333.1999999999998,False,False,0,102,0,S
1,92,390,54,-1320.0,False,False,0,101,0,G1
1,93,348,273,-1306.8,False,False,0,100,0,S
1,94,302,56,-1293.6,False,True,48,99,0,G0
1,95,401,60,-1280.3999999999999,False,False,0,98,0,G1
1,96,355,326,-1267.1999999999998,False,False,0,97,0,S
1,97,365,141,-1254.0,False,False,0,96,0,G1
1,98,399,282,-1240.8,False,False,0,95,0,S
1,99,339,109,-1227.6,False,False,0,94,0,G1
1,100,367,48,-1214.3999999999999,False,True,48,93,0,G0
1,101,317,146,-1201.2,False,False,0,92,0,S
1,102,328,114,-1188.0,False,False,0,91,0,G1
1,103,372,85,-1174.8,False,True,48,90,0,G0
1,104,349,13,-1161.6,False,False,0,89,0,G1
1,105,297,195,-1148.3999999999999,False,False,0,88,0,S
1,106,347,210,-1135.2,False,False,0,87,0,S
1,107,360,81,-1122.0,False,False,0,86,0,G1
1,108,335,13,-1108.8,False,True,48,85,0,G0
1,109,292,128,-1095.6,False,False,0,84,0,G1
1,110,328,4,-1082.3999999999999,False,True,48,83,0,G0
1,111,328,131,-1069.2,False,False,0,82,0,G1
1,112,311,151,-1056.0,False,False,0,81,0,S
1,113,326,70,-1042.8,False,False,0,80,0,G1
1,114,313,248,-1029.6,False,False,0,79,0,S
1,115,356,2,-1016.4,False,False,0,78,0,G1
1,116,334,133,-1003.1999999999999,False,False,0,77,0,G1
1,117,362,277,-990.0,False,False,0,76,0,S
1,118,354,38,-976.8,False,False,0,75,0,G1
1,119,383,148,-963.5999999999999,False,False,0,74,0,G1
1,120,301,148,-950.4,False,True,48,73,0,G0
1,121,331,225,-937.1999999999999,False,False,0,72,0,S
1,122,291,85,-924.0,False,False,0,71,0,G1
1,123,314,107,-910.8,False,False,0,70,0,G1
1,124,386,32,-897.5999999999999,False,False,0,69,0,G1
1,125,293,5,-884.4,False,False,0,68,0,G1
1,126,378,34,-871.1999999999999,False,True,48,67,0,G0
1,127,348,279,-858.0,False,False,0,66,0,S
1,128,253,99,-844.8,False,False,0,65,0,G1
1,129,329,69,-831.5999999999999,False,False,0,64,0,G1
1,130,278,9,-818.4,False,False,0,63,0,G1
