time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,373,69,-2626.7999999999997,False,False,0,200,0,G1
0,1,329,0,-2613.6,False,True,48,199,0,G0
0,2,308,41,-2600.3999999999996,False,False,0,198,0,G1
0,3,367,57,-2587.2,False,False,0,197,0,G1
0,4,328,191,-2574.0,False,False,0,196,0,S
0,5,375,45,-2560.7999999999997,False,True,48,195,0,G0
0,6,357,101,-2547.6,False,False,0,194,0,G1
0,7,363,60,-2534.3999999999996,False,False,0,193,0,G1
0,8,340,103,-2521.2,False,False,0,192,0,G1
0,9,324,74,-2508.0,False,False,0,191,0,G1
0,10,276,32,-2494.7999999999997,False,False,0,190,0,G1
0,11,382,295,-2481.6,False,False,0,189,0,S
0,12,362,69,-2468.4,False,False,0,188,0,G1
0,13,307,13,-2455.2,False,True,48,187,0,G0
0,14,335,15,-2442.0,False,False,0,186,0,G1
0,15,342,189,-2428.7999999999997,False,False,0,185,0,S
0,16,257,118,-2415.6,False,True,48,184,0,G0
0,17,374,51,-2402.4,False,False,0,183,0,G1
0,18,333,329,-2389.2,False,False,0,182,0,G2/M
0,19,383,221,-2376.0,False,False,0,181,0,S
0,20,416,14,-2362.7999999999997,False,True,48,180,0,G0
0,21,336,58,-2349.6,False,False,0,179,0,G1
0,22,427,40,-2336.4,False,True,48,178,0,G0
0,23,373,176,-2323.2,False,False,0,177,0,S
0,24,347,115,-2310.0,False,True,48,176,0,G0
0,25,403,102,-2296.7999999999997,False,False,0,175,0,G1
0,26,342,110,-2283.6,False,False,0,174,0,G1
0,27,360,127,-2270.4,False,False,0,173,0,G1
0,28,362,64,-2257.2,False,False,0,172,0,G1
0,29,319,27,-2244.0,False,False,0,171,0,G1
0,30,359,20,-2230.7999999999997,False,False,0,170,0,G1
0,31,375,16,-2217.6,False,False,0,169,0,G1
0,32,379,282,-2204.4,False,False,0,168,0,S
0,33,361,202,-2191.2,False,False,0,167,0,S
0,34,326,301,-2178.0,False,False,0,166,0,S
0,35,301,4,-2164.7999999999997,False,False,0,165,0,G1
0,36,323,15,-2151.6,False,False,0,164,0,G1
0,37,366,73,-2138.4,False,False,0,163,0,G1
0,38,325,5,-2125.2,False,True,48,162,0,G0
0,39,377,85,-2112.0,False,False,0,161,0,G1
0,40,370,112,-2098.7999999999997,False,False,0,160,0,G1
0,41,398,102,-2085.6,False,True,48,159,0,G0
0,42,311,20,-2072.4,False,False,0,158,0,G1
0,43,319,46,-2059.2,False,False,0,157,0,G1
0,44,311,75,-2046.0,False,False,0,156,0,G1
0,45,298,107,-2032.8,False,False,0,155,0,G1
0,46,359,77,-2019.6,False,False,0,154,0,G1
0,47,382,253,-2006.3999999999999,False,False,0,153,0,S
0,48,359,187,-1993.1999999999998,False,False,0,152,0,S
0,49,359,302,-1980.0,False,False,0,151,0,S
0,50,333,273,-1966.8,False,False,0,150,0,S
0,51,332,286,-1953.6,False,False,0,149,0,S
0,52,285,100,-1940.3999999999999,False,False,0,148,0,G1
0,53,332,138,-1927.1999999999998,False,False,0,147,0,G1
0,54,309,71,-1914.0,False,False,0,146,0,G1
0,55,350,2,-1900.8,False,False,0,145,0,G1
0,56,328,227,-1887.6,False,False,0,144,0,S
0,57,304,44,-1874.3999999999999,False,False,0,143,0,G1
0,58,340,31,-1861.1999999999998,False,True,48,142,0,G0
0,59,351,102,-1848.0,False,True,48,141,0,G0
0,60,436,371,-1834.8,False,False,0,140,0,S
0,61,370,42,-1821.6,False,False,0,139,0,G1
0,62,351,154,-1808.3999999999999,False,False,0,138,0,G1
0,63,348,129,-1795.1999999999998,False,False,0,137,0,G1
0,64,358,131,-1782.0,False,False,0,136,0,G1
0,65,393,184,-1768.8,False,False,0,135,0,S
