time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,292,258,-2560.7999999999997,False,False,0,195,0,S
0,1,305,67,-2547.6,False,False,0,194,0,G1
0,2,326,136,-2534.3999999999996,False,False,0,193,0,G1
0,3,339,157,-2521.2,False,False,0,192,0,S
0,4,319,264,-2508.0,False,False,0,191,0,S
0,5,362,18,-2494.7999999999997,False,False,0,190,0,G1
0,6,301,81,-2481.6,False,False,0,189,0,G1
0,7,354,56,-2468.4,False,False,0,188,0,G1
0,8,314,288,-2455.2,False,False,0,187,0,S
0,9,369,3,-2442.0,False,False,0,186,0,G1
0,10,345,292,-2428.7999999999997,False,False,0,185,0,S
0,11,349,11,-2415.6,False,False,0,184,0,G1
0,12,333,176,-2402.4,False,False,0,183,0,S
0,13,282,223,-2389.2,False,False,0,182,0,S
0,14,301,9,-2376.0,False,False,0,181,0,G1
0,15,341,5,-2362.7999999999997,False,False,0,180,0,G1
0,16,354,44,-2349.6,False,False,0,179,0,G1
0,17,359,318,-2336.4,False,False,0,178,0,S
0,18,316,232,-2323.2,False,False,0,177,0,S
0,19,371,127,-2310.0,False,True,48,176,0,G0
0,20,345,36,-2296.7999999999997,False,False,0,175,0,G1
0,21,404,7,-2283.6,False,False,0,174,0,G1
0,22,351,188,-2270.4,False,False,0,173,0,S
0,23,341,154,-2257.2,False,False,0,172,0,S
0,24,389,259,-2244.0,False,False,0,171,0,S
0,25,317,37,-2230.7999999999997,False,False,0,170,0,G1
0,26,339,209,-2217.6,False,False,0,169,0,S
0,27,313,231,-2204.4,False,False,0,168,0,S
0,28,338,301,-2191.2,False,False,0,167,0,S
0,29,315,5,-2178.0,False,False,0,166,0,G1
0,30,343,107,-2164.7999999999997,False,False,0,165,0,G1
0,31,285,265,-2151.6,False,False,0,164,0,S
0,32,348,295,-2138.4,False,False,0,163,0,S
0,33,395,131,-2125.2,False,False,0,162,0,G1
0,34,346,107,-2112.0,False,False,0,161,0,G1
0,35,341,170,-2098.7999999999997,False,False,0,160,0,S
0,36,285,69,-2085.6,False,True,48,159,0,G0
0,37,278,80,-2072.4,False,True,48,158,0,G0
0,38,329,235,-2059.2,False,False,0,157,0,S
0,39,385,243,-2046.0,False,False,0,156,0,S
0,40,328,300,-2032.8,False,False,0,155,0,S
0,41,323,6,-2019.6,False,False,0,154,0,G1
0,42,300,18,-2006.3999999999999,False,False,0,153,0,G1
0,43,364,31,-1993.1999999999998,False,False,0,152,0,G1
0,44,343,64,-1980.0,False,True,48,151,0,G0
0,45,340,30,-1966.8,False,False,0,150,0,G1
0,46,348,256,-1953.6,False,False,0,149,0,S
0,47,344,58,-1940.3999999999999,False,False,0,148,0,G1
0,48,383,93,-1927.1999999999998,False,False,0,147,0,G1
0,49,411,170,-1914.0,False,False,0,146,0,G1
0,50,360,94,-1900.8,False,False,0,145,0,G1
0,51,329,104,-1887.6,False,False,0,144,0,G1
0,52,361,8,-1874.3999999999999,False,False,0,143,0,G1
0,53,330,143,-1861.1999999999998,False,False,0,142,0,G1
0,54,379,100,-1848.0,False,False,0,141,0,G1
0,55,395,16,-1834.8,False,False,0,140,0,G1
0,56,332,206,-1821.6,False,False,0,139,0,S
0,57,392,160,-1808.3999999999999,False,False,0,138,0,G1
0,58,356,178,-1795.1999999999998,False,False,0,137,0,S
0,59,349,114,-1782.0,False,False,0,136,0,G1
0,60,328,74,-1768.8,False,False,0,135,0,G1
0,61,395,60,-1755.6,False,False,0,134,0,G1
0,62,360,74,-1742.3999999999999,False,False,0,133,0,G1
0,63,373,127,-1729.1999999999998,False,True,48,132,0,G0
0,64,358,249,-1716.0,False,False,0,131,0,S
0,65,320,212,-1702.8,False,False,0,130,0,S
0,66,363,46,-1689.6,False,False,0,129,0,G1
0,67,289,165,-1676.3999999999999,False,False,0,128,0,S
0,68,381,31,-1663.1999999999998,False,False,0,127,0,G1
0,69,295,77,-1650.0,False,True,48,126,0,G0
0,70,305,35,-1636.8,False,False,0,125,0,G1
0,71,289,213,-1623.6,False,False,0,124,0,S
0,72,398,201,-1610.3999999999999,False,False,0,123,0,S
0,73,357,204,-1597.1999999999998,False,False,0,122,0,S
0,74,328,10,-1584.0,False,True,48,121,0,G0
0,75,318,12,-1570.8,False,False,0,120,0,G1
0,76,378,105,-1557.6,False,False,0,119,0,G1
0,77,347,103,-1544.3999999999999,False,False,0,118,0,G1
0,78,362,190,-1531.1999999999998,False,False,0,117,0,S
0,79,361,87,-1518.0,False,False,0,116,0,G1
0,80,330,185,-1504.8,False,False,0,115,0,S
0,81,344,41,-1491.6,False,True,48,114,0,G0
0,82,363,166,-1478.3999999999999,False,False,0,113,0,S
0,83,288,169,-1465.1999999999998,False,False,0,112,0,S
0,84,327,90,-1452.0,False,False,0,111,0,G1
0,85,350,25,-1438.8,False,False,0,110,0,G1
0,86,325,8,-1425.6,False,False,0,109,0,G1
0,87,314,209,-1412.3999999999999,False,False,0,108,0,S
0,88,376,61,-1399.1999999999998,False,False,0,107,0,G1
0,89,363,209,-1386.0,False,False,0,106,0,S
0,90,419,101,-1372.8,False,True,48,105,0,G0
0,91,318,281,-1359.6,False,False,0,104,0,S
0,92,315,113,-1346.3999999999999,False,False,0,103,0,G1
0,93,322,26,-1333.1999999999998,False,False,0,102,0,G1
0,94,331,67,-1320.0,False,False,0,101,0,G1
0,95,325,183,-1306.8,False,False,0,100,0,S
0,96,346,42,-1293.6,False,True,48,99,0,G0
0,97,328,18,-1280.3999999999999,False,False,0,98,0,G1
0,98,373,225,-1267.1999999999998,False,False,0,97,0,S
0,99,336,227,-1254.0,False,False,0,96,0,S
0,100,353,154,-1240.8,False,False,0,95,0,G1
0,101,356,142,-1227.6,False,False,0,94,0,G1
0,102,339,182,-1214.3999999999999,False,False,0,93,0,S
0,103,363,169,-1201.2,False,False,0,92,0,S
0,104,284,185,-1188.0,False,False,0,91,0,S
0,105,386,240,-1174.8,False,False,0,90,0,S
0,106,318,58,-1161.6,False,False,0,89,0,G1
0,107,383,25,-1148.3999999999999,False,False,0,88,0,G1
0,108,344,29,-1135.2,False,True,48,87,0,G0
0,109,330,43,-1122.0,False,False,0,86,0,G1
0,110,339,102,-1108.8,False,False,0,85,0,G1
0,111,285,2,-1095.6,False,False,0,84,0,G1
0,112,362,294,-1082.3999999999999,False,False,0,83,0,S
0,113,334,277,-1069.2,False,False,0,82,0,S
0,114,313,63,-1056.0,False,False,0,81,0,G1
0,115,305,4,-1042.8,False,False,0,80,0,G1
0,116,355,325,-1029.6,False,False,0,79,0,S
0,117,350,41,-1016.4,False,False,0,78,0,G1
0,118,330,68,-1003.1999999999999,False,False,0,77,0,G1
0,119,322,110,-990.0,False,False,0,76,0,G1
0,120,318,41,-976.8,False,False,0,75,0,G1
0,121,308,247,-963.5999999999999,False,False,0,74,0,S
0,122,296,228,-950.4,False,False,0,73,0,S
0,123,335,166,-937.1999999999999,False,False,0,72,0,S
0,124,384,99,-924.0,False,False,0,71,0,G1
0,125,350,46,-910.8,False,True,48,70,0,G0
0,126,361,72,-897.5999999999999,False,True,48,69,0,G0
0,127,328,96,-884.4,False,False,0,68,0,G1
0,128,343,214,-871.1999999999999,False,False,0,67,0,S
0,129,348,27,-858.0,False,True,48,66,0,G0
0,130,393,234,-844.8,False,False,0,65,0,S
0,131,327,29,-831.5999999999999,False,True,48,64,0,G0
0,132,360,299,-818.4,False,False,0,63,0,S
0,133,393,147,-805.1999999999999,False,True,48,62,0,G0
0,134,414,379,-792.0,False,False,0,61,0,S
0,135,414,62,-778.8,False,False,0,60,0,G1
0,136,391,294,-765.5999999999999,False,False,0,59,0,S
0,137,306,39,-752.4,False,True,48,58,0,G0
0,138,372,141,-739.1999999999999,False,True,48,57,0,G0
0,139,331,90,-726.0,False,False,0,56,0,G1
0,140,289,272,-712.8,False,False,0,55,0,S
0,141,377,161,-699.5999999999999,False,False,0,54,0,G1
0,142,314,299,-686.4,False,False,0,53,0,S
0,143,340,43,-673.1999999999999,False,True,48,52,0,G0
0,144,308,170,-660.0,False,False,0,51,0,S
0,145,330,105,-646.8,False,False,0,50,0,G1
0,146,326,239,-633.5999999999999,False,False,0,49,0,S
0,147,325,310,-620.4,False,False,0,48,0,S
0,148,382,13,-607.1999999999999,False,False,0,47,0,G1
0,149,364,165,-594.0,False,False,0,46,0,S
0,150,332,34,-580.8,False,False,0,45,0,G1
0,151,324,150,-567.6,False,False,0,44,0,S
0,152,349,195,-554.4,False,False,0,43,0,S
0,153,285,13,-541.1999999999999,False,False,0,42,0,G1
0,154,345,223,-528.0,False,False,0,41,0,S
0,155,342,185,-514.8,False,False,0,40,0,S
0,156,304,52,-501.59999999999997,False,False,0,39,0,G1
0,157,308,71,-488.4,False,False,0,38,0,G1
0,158,302,224,-475.2,False,False,0,37,0,S
0,159,359,314,-462.0,False,False,0,36,0,S
0,160,329,21,-448.79999999999995,False,False,0,35,0,G1
0,161,333,24,-435.59999999999997,False,False,0,34,0,G1
0,162,338,25,-422.4,False,False,0,33,0,G1
0,163,379,9,-409.2,False,False,0,32,0,G1
0,164,350,191,-396.0,False,False,0,31,0,S
0,165,341,167,-382.79999999999995,False,False,0,30,0,S
0,166,305,52,-369.59999999999997,False,False,0,29,0,G1
0,167,384,5,-356.4,False,False,0,28,0,G1
0,168,327,11,-343.2,False,False,0,27,0,G1
0,169,349,54,-330.0,False,False,0,26,0,G1
0,170,295,207,-316.79999999999995,False,False,0,25,0,S
0,171,351,106,-303.59999999999997,False,False,0,24,0,G1
0,172,302,174,-290.4,False,False,0,23,0,S
0,173,324,40,-277.2,False,False,0,22,0,G1
0,174,325,72,-264.0,False,False,0,21,0,G1
0,175,347,27,-250.79999999999998,False,False,0,20,0,G1
0,176,329,70,-237.6,False,False,0,19,0,G1
0,177,353,147,-224.39999999999998,False,False,0,18,0,G1
0,178,335,58,-211.2,False,True,48,17,0,G0
0,179,341,4,-198.0,False,False,0,16,0,G1
0,180,339,10,-184.79999999999998,False,False,0,15,0,G1
0,181,420,312,-171.6,False,False,0,14,0,S
0,182,350,18,-158.39999999999998,False,True,48,13,0,G0
0,183,391,43,-145.2,False,False,0,12,0,G1
0,184,320,111,-132.0,False,False,0,11,0,G1
0,185,389,102,-118.8,False,True,48,10,0,G0
0,186,359,48,-105.6,False,True,48,9,0,G0
0,187,338,219,-92.39999999999999,False,False,0,8,0,S
0,188,351,59,-79.19999999999999,False,False,0,7,0,G1
0,189,391,106,-66.0,False,False,0,6,0,G1
0,190,364,51,-52.8,False,False,0,5,0,G1
0,191,334,84,-39.599999999999994,False,False,0,4,0,G1
0,192,349,2,-26.4,False,False,0,3,0,G1
0,193,306,75,-13.2,False,False,0,2,0,G1
0,194,137,0,0.0,True,False,0,1,0,G1
1,0,292,259,-2560.7999999999997,False,False,0,195,0,S
1,1,305,68,-2547.6,False,False,0,194,0,G1
1,2,326,137,-2534.3999999999996,False,False,0,193,0,G1
1,3,339,158,-2521.2,False,False,0,192,0,S
1,4,319,265,-2508.0,False,False,0,191,0,S
1,5,362,19,-2494.7999999999997,False,False,0,190,0,G1
1,6,301,82,-2481.6,False,False,0,189,0,G1
1,7,354,57,-2468.4,False,False,0,188,0,G1
1,8,314,289,-2455.2,False,False,0,187,0,S
1,9,369,4,-2442.0,False,False,0,186,0,G1
1,10,345,293,-2428.7999999999997,False,False,0,185,0,S
1,11,349,12,-2415.6,False,False,0,184,0,G1
1,12,333,177,-2402.4,False,False,0,183,0,S
1,13,282,224,-2389.2,False,False,0,182,0,S
1,14,301,10,-2376.0,False,False,0,181,0,G1
1,15,341,6,-2362.7999999999997,False,False,0,180,0,G1
1,16,354,45,-2349.6,False,False,0,179,0,G1
1,17,359,319,-2336.4,False,False,0,178,0,S
1,18,316,233,-2323.2,False,False,0,177,0,S
1,19,371,127,-2310.0,False,True,48,176,0,G0
1,20,345,37,-2296.7999999999997,False,False,0,175,0,G1
1,21,404,8,-2283.6,False,False,0,174,0,G1
1,22,351,189,-2270.4,False,False,0,173,0,S
1,23,341,155,-2257.2,False,False,0,172,0,S
1,24,389,260,-2244.0,False,False,0,171,0,S
1,25,317,38,-2230.7999999999997,False,False,0,170,0,G1
1,26,339,210,-2217.6,False,False,0,169,0,S
1,27,313,232,-2204.4,False,False,0,168,0,S
1,28,338,302,-2191.2,False,False,0,167,0,S
1,29,315,6,-2178.0,False,False,0,166,0,G1
1,30,343,108,-2164.7999999999997,False,False,0,165,0,G1
1,31,285,266,-2151.6,False,False,0,164,0,S
1,32,348,296,-2138.4,False,False,0,163,0,S
1,33,395,132,-2125.2,False,False,0,162,0,G1
1,34,346,108,-2112.0,False,False,0,161,0,G1
1,35,341,171,-2098.7999999999997,False,False,0,160,0,S
1,36,285,69,-2085.6,False,True,48,159,0,G0
1,37,278,80,-2072.4,False,True,48,158,0,G0
1,38,329,236,-2059.2,False,False,0,157,0,S
1,39,385,244,-2046.0,False,False,0,156,0,S
1,40,328,301,-2032.8,False,False,0,155,0,S
1,41,323,7,-2019.6,False,False,0,154,0,G1
1,42,300,19,-2006.3999999999999,False,False,0,153,0,G1
1,43,364,32,-1993.1999999999998,False,False,0,152,0,G1
1,44,343,64,-1980.0,False,True,48,151,0,G0
1,45,340,31,-1966.8,False,False,0,150,0,G1
1,46,348,257,-1953.6,False,False,0,149,0,S
1,47,344,59,-1940.3999999999999,False,False,0,148,0,G1
1,48,383,94,-1927.1999999999998,False,False,0,147,0,G1
1,49,411,171,-1914.0,False,False,0,146,0,G1
1,50,360,95,-1900.8,False,False,0,145,0,G1
1,51,329,105,-1887.6,False,False,0,144,0,G1
1,52,361,9,-1874.3999999999999,False,False,0,143,0,G1
1,53,330,144,-1861.1999999999998,False,False,0,142,0,G1
1,54,379,101,-1848.0,False,False,0,141,0,G1
1,55,395,17,-1834.8,False,False,0,140,0,G1
1,56,332,207,-1821.6,False,False,0,139,0,S
1,57,392,161,-1808.3999999999999,False,False,0,138,0,G1
1,58,356,179,-1795.1999999999998,False,False,0,137,0,S
1,59,349,115,-1782.0,False,False,0,136,0,G1
1,60,328,75,-1768.8,False,False,0,135,0,G1
1,61,395,61,-1755.6,False,False,0,134,0,G1
1,62,360,75,-1742.3999999999999,False,False,0,133,0,G1
1,63,373,127,-1729.1999999999998,False,True,48,132,0,G0
1,64,358,250,-1716.0,False,False,0,131,0,S
1,65,320,213,-1702.8,False,False,0,130,0,S
1,66,363,47,-1689.6,False,False,0,129,0,G1
1,67,289,166,-1676.3999999999999,False,False,0,128,0,S
1,68,381,32,-1663.1999999999998,False,False,0,127,0,G1
1,69,295,77,-1650.0,False,True,48,126,0,G0
1,70,305,36,-1636.8,False,False,0,125,0,G1
1,71,289,214,-1623.6,False,False,0,124,0,S
1,72,398,202,-1610.3999999999999,False,False,0,123,0,S
1,73,357,205,-1597.1999999999998,False,False,0,122,0,S
1,74,328,10,-1584.0,False,True,48,121,0,G0
1,75,318,13,-1570.8,False,False,0,120,0,G1
1,76,378,106,-1557.6,False,False,0,119,0,G1
1,77,347,104,-1544.3999999999999,False,False,0,118,0,G1
1,78,362,191,-1531.1999999999998,False,False,0,117,0,S
1,79,361,88,-1518.0,False,False,0,116,0,G1
1,80,330,186,-1504.8,False,False,0,115,0,S
1,81,344,41,-1491.6,False,True,48,114,0,G0
1,82,363,167,-1478.3999999999999,False,False,0,113,0,S
1,83,288,170,-1465.1999999999998,False,False,0,112,0,S
1,84,327,91,-1452.0,False,False,0,111,0,G1
1,85,350,26,-1438.8,False,False,0,110,0,G1
1,86,325,9,-1425.6,False,False,0,109,0,G1
1,87,314,210,-1412.3999999999999,False,False,0,108,0,S
1,88,376,62,-1399.1999999999998,False,False,0,107,0,G1
1,89,363,210,-1386.0,False,False,0,106,0,S
1,90,419,101,-1372.8,False,True,48,105,0,G0
1,91,318,282,-1359.6,False,False,0,104,0,S
1,92,315,114,-1346.3999999999999,False,False,0,103,0,G1
1,93,322,27,-1333.1999999999998,False,False,0,102,0,G1
1,94,331,68,-1320.0,False,False,0,101,0,G1
1,95,325,184,-1306.8,False,False,0,100,0,S
1,96,346,42,-1293.6,False,True,48,99,0,G0
1,97,328,19,-1280.3999999999999,False,False,0,98,0,G1
1,98,373,226,-1267.1999999999998,False,False,0,97,0,S
1,99,336,228,-1254.0,False,False,0,96,0,S
1,100,353,155,-1240.8,False,False,0,95,0,G1
1,101,356,143,-1227.6,False,False,0,94,0,G1
1,102,339,183,-1214.3999999999999,False,False,0,93,0,S
1,103,363,170,-1201.2,False,False,0,92,0,S
1,104,284,186,-1188.0,False,False,0,91,0,S
1,105,386,241,-1174.8,False,False,0,90,0,S
1,106,318,59,-1161.6,False,False,0,89,0,G1
1,107,383,26,-1148.3999999999999,False,False,0,88,0,G1
1,108,344,29,-1135.2,False,True,48,87,0,G0
1,109,330,44,-1122.0,False,False,0,86,0,G1
1,110,339,103,-1108.8,False,False,0,85,0,G1
1,111,285,3,-1095.6,False,False,0,84,0,G1
1,112,362,295,-1082.3999999999999,False,False,0,83,0,S
1,113,334,278,-1069.2,False,False,0,82,0,S
1,114,313,64,-1056.0,False,False,0,81,0,G1
1,115,305,5,-1042.8,False,False,0,80,0,G1
1,116,355,326,-1029.6,False,False,0,79,0,S
1,117,350,42,-1016.4,False,False,0,78,0,G1
1,118,330,69,-1003.1999999999999,False,False,0,77,0,G1
1,119,322,111,-990.0,False,False,0,76,0,G1
1,120,318,42,-976.8,False,False,0,75,0,G1
1,121,308,248,-963.5999999999999,False,False,0,74,0,S
1,122,296,229,-950.4,False,False,0,73,0,S
1,123,335,167,-937.1999999999999,False,False,0,72,0,S
1,124,384,100,-924.0,False,False,0,71,0,G1
1,125,350,46,-910.8,False,True,48,70,0,G0
1,126,361,72,-897.5999999999999,False,True,48,69,0,G0
1,127,328,97,-884.4,False,False,0,68,0,G1
1,128,343,215,-871.1999999999999,False,False,0,67,0,S
1,129,348,27,-858.0,False,True,48,66,0,G0
1,130,393,235,-844.8,False,False,0,65,0,S
1,131,327,29,-831.5999999999999,False,True,48,64,0,G0
1,132,360,300,-818.4,False,False,0,63,0,S
1,133,393,147,-805.1999999999999,False,True,48,62,0,G0
1,134,414,380,-792.0,False,False,0,61,0,S
1,135,414,63,-778.8,False,False,0,60,0,G1
1,136,391,295,-765.5999999999999,False,False,0,59,0,S
1,137,306,39,-752.4,False,True,48,58,0,G0
1,138,372,141,-739.1999999999999,False,True,48,57,0,G0
1,139,331,91,-726.0,False,False,0,56,0,G1
1,140,289,273,-712.8,False,False,0,55,0,S
1,141,377,162,-699.5999999999999,False,False,0,54,0,G1
