time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,301,100,-2560.7999999999997,False,False,0,195,0,G1
0,1,344,4,-2547.6,False,True,48,194,0,G0
0,2,333,41,-2534.3999999999996,False,False,0,193,0,G1
0,3,438,178,-2521.2,False,False,0,192,0,G1
0,4,353,119,-2508.0,False,False,0,191,0,G1
0,5,314,52,-2494.7999999999997,False,False,0,190,0,G1
0,6,373,372,-2481.6,False,False,0,189,0,G2/M
0,7,338,127,-2468.4,False,False,0,188,0,G1
0,8,315,61,-2455.2,False,False,0,187,0,G1
0,9,350,137,-2442.0,False,False,0,186,0,G1
0,10,336,45,-2428.7999999999997,False,False,0,185,0,G1
0,11,383,230,-2415.6,False,False,0,184,0,S
0,12,400,135,-2402.4,False,True,48,183,0,G0
0,13,366,118,-2389.2,False,False,0,182,0,G1
0,14,287,1,-2376.0,False,False,0,181,0,G1
0,15,294,173,-2362.7999999999997,False,False,0,180,0,S
0,16,285,6,-2349.6,False,False,0,179,0,G1
0,17,371,37,-2336.4,False,False,0,178,0,G1
0,18,328,161,-2323.2,False,False,0,177,0,S
0,19,356,130,-2310.0,False,True,48,176,0,G0
0,20,368,17,-2296.7999999999997,False,False,0,175,0,G1
0,21,350,241,-2283.6,False,False,0,174,0,S
0,22,268,88,-2270.4,False,True,48,173,0,G0
0,23,333,20,-2257.2,False,False,0,172,0,G1
0,24,331,187,-2244.0,False,False,0,171,0,S
0,25,305,177,-2230.7999999999997,False,False,0,170,0,S
0,26,350,8,-2217.6,False,True,48,169,0,G0
0,27,360,74,-2204.4,False,True,48,168,0,G0
0,28,362,6,-2191.2,False,True,48,167,0,G0
0,29,334,139,-2178.0,False,False,0,166,0,G1
0,30,369,161,-2164.7999999999997,False,False,0,165,0,G1
0,31,324,54,-2151.6,False,False,0,164,0,G1
0,32,358,322,-2138.4,False,False,0,163,0,S
0,33,306,86,-2125.2,False,True,48,162,0,G0
