time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,334,8,-2587.2,False,False,0,197,0,G1
0,1,317,102,-2574.0,False,False,0,196,0,G1
0,2,329,228,-2560.7999999999997,False,False,0,195,0,S
0,3,313,65,-2547.6,False,False,0,194,0,G1
0,4,324,221,-2534.3999999999996,False,False,0,193,0,S
0,5,326,13,-2521.2,False,False,0,192,0,G1
0,6,322,176,-2508.0,False,False,0,191,0,S
0,7,291,163,-2494.7999999999997,False,False,0,190,0,S
0,8,311,66,-2481.6,False,False,0,189,0,G1
0,9,365,47,-2468.4,False,False,0,188,0,G1
0,10,357,339,-2455.2,False,False,0,187,0,S
0,11,322,34,-2442.0,False,False,0,186,0,G1
0,12,313,68,-2428.7999999999997,False,False,0,185,0,G1
0,13,427,316,-2415.6,False,False,0,184,0,S
0,14,274,219,-2402.4,False,False,0,183,0,S
0,15,356,23,-2389.2,False,False,0,182,0,G1
0,16,300,92,-2376.0,False,False,0,181,0,G1
0,17,303,99,-2362.7999999999997,False,False,0,180,0,G1
0,18,304,175,-2349.6,False,False,0,179,0,S
0,19,315,278,-2336.4,False,False,0,178,0,S
0,20,356,123,-2323.2,False,False,0,177,0,G1
0,21,285,53,-2310.0,False,True,48,176,0,G0
0,22,348,148,-2296.7999999999997,False,False,0,175,0,G1
0,23,353,301,-2283.6,False,False,0,174,0,S
0,24,396,131,-2270.4,False,True,48,173,0,G0
0,25,360,3,-2257.2,False,False,0,172,0,G1
0,26,316,63,-2244.0,False,True,48,171,0,G0
0,27,339,198,-2230.7999999999997,False,False,0,170,0,S
0,28,292,17,-2217.6,False,False,0,169,0,G1
0,29,362,50,-2204.4,False,False,0,168,0,G1
0,30,339,174,-2191.2,False,False,0,167,0,S
0,31,335,106,-2178.0,False,True,48,166,0,G0
0,32,339,186,-2164.7999999999997,False,False,0,165,0,S
0,33,323,43,-2151.6,False,True,48,164,0,G0
0,34,339,309,-2138.4,False,False,0,163,0,S
0,35,310,55,-2125.2,False,False,0,162,0,G1
0,36,344,105,-2112.0,False,False,0,161,0,G1
0,37,336,112,-2098.7999999999997,False,False,0,160,0,G1
0,38,328,48,-2085.6,False,False,0,159,0,G1
0,39,389,54,-2072.4,False,True,48,158,0,G0
0,40,355,161,-2059.2,False,False,0,157,0,S
0,41,354,225,-2046.0,False,False,0,156,0,S
0,42,343,251,-2032.8,False,False,0,155,0,S
0,43,297,296,-2019.6,False,False,0,154,0,G2/M
0,44,337,25,-2006.3999999999999,False,False,0,153,0,G1
0,45,315,281,-1993.1999999999998,False,False,0,152,0,S
0,46,336,313,-1980.0,False,False,0,151,0,S
0,47,311,48,-1966.8,False,False,0,150,0,G1
0,48,382,62,-1953.6,False,False,0,149,0,G1
0,49,340,28,-1940.3999999999999,False,False,0,148,0,G1
0,50,305,60,-1927.1999999999998,False,False,0,147,0,G1
0,51,386,5,-1914.0,False,True,48,146,0,G0
0,52,364,102,-1900.8,False,True,48,145,0,G0
0,53,369,117,-1887.6,False,True,48,144,0,G0
0,54,351,330,-1874.3999999999999,False,False,0,143,0,S
0,55,288,201,-1861.1999999999998,False,False,0,142,0,S
0,56,334,47,-1848.0,False,False,0,141,0,G1
0,57,372,207,-1834.8,False,False,0,140,0,S
0,58,318,125,-1821.6,False,False,0,139,0,G1
0,59,317,1,-1808.3999999999999,False,False,0,138,0,G1
0,60,396,3,-1795.1999999999998,False,False,0,137,0,G1
0,61,312,9,-1782.0,False,False,0,136,0,G1
0,62,339,316,-1768.8,False,False,0,135,0,S
0,63,338,1,-1755.6,False,False,0,134,0,G1
0,64,338,300,-1742.3999999999999,False,False,0,133,0,S
0,65,312,165,-1729.1999999999998,False,False,0,132,0,S
0,66,320,20,-1716.0,False,False,0,131,0,G1
0,67,349,90,-1702.8,False,False,0,130,0,G1
0,68,417,263,-1689.6,False,False,0,129,0,S
0,69,348,9,-1676.3999999999999,False,False,0,128,0,G1
0,70,371,200,-1663.1999999999998,False,False,0,127,0,S
0,71,340,75,-1650.0,False,True,48,126,0,G0
0,72,367,26,-1636.8,False,False,0,125,0,G1
0,73,353,19,-1623.6,False,True,48,124,0,G0
0,74,348,212,-1610.3999999999999,False,False,0,123,0,S
0,75,370,68,-1597.1999999999998,False,False,0,122,0,G1
0,76,413,357,-1584.0,False,False,0,121,0,S
0,77,363,353,-1570.8,False,False,0,120,0,S
0,78,321,206,-1557.6,False,False,0,119,0,S
0,79,315,100,-1544.3999999999999,False,False,0,118,0,G1
0,80,339,98,-1531.1999999999998,False,False,0,117,0,G1
0,81,327,74,-1518.0,False,False,0,116,0,G1
0,82,298,28,-1504.8,False,True,48,115,0,G0
0,83,290,105,-1491.6,False,False,0,114,0,G1
0,84,325,7,-1478.3999999999999,False,False,0,113,0,G1
0,85,377,349,-1465.1999999999998,False,False,0,112,0,S
0,86,344,22,-1452.0,False,False,0,111,0,G1
0,87,339,25,-1438.8,False,False,0,110,0,G1
0,88,341,142,-1425.6,False,False,0,109,0,G1
0,89,334,158,-1412.3999999999999,False,False,0,108,0,S
0,90,348,60,-1399.1999999999998,False,False,0,107,0,G1
0,91,374,23,-1386.0,False,False,0,106,0,G1
0,92,319,81,-1372.8,False,False,0,105,0,G1
0,93,361,21,-1359.6,False,False,0,104,0,G1
0,94,306,78,-1346.3999999999999,False,True,48,103,0,G0
0,95,340,75,-1333.1999999999998,False,False,0,102,0,G1
0,96,286,157,-1320.0,False,False,0,101,0,S
0,97,340,46,-1306.8,False,True,48,100,0,G0
0,98,331,54,-1293.6,False,False,0,99,0,G1
0,99,369,22,-1280.3999999999999,False,False,0,98,0,G1
0,100,322,151,-1267.1999999999998,False,False,0,97,0,S
0,101,318,89,-1254.0,False,False,0,96,0,G1
0,102,353,283,-1240.8,False,False,0,95,0,S
0,103,296,196,-1227.6,False,False,0,94,0,S
0,104,408,348,-1214.3999999999999,False,False,0,93,0,S
0,105,312,102,-1201.2,False,True,48,92,0,G0
0,106,292,123,-1188.0,False,False,0,91,0,G1
0,107,295,264,-1174.8,False,False,0,90,0,S
0,108,317,24,-1161.6,False,True,48,89,0,G0
0,109,350,175,-1148.3999999999999,False,False,0,88,0,S
0,110,344,95,-1135.2,False,False,0,87,0,G1
0,111,322,176,-1122.0,False,False,0,86,0,S
0,112,302,145,-1108.8,False,True,48,85,0,G0
0,113,313,76,-1095.6,False,False,0,84,0,G1
0,114,296,117,-1082.3999999999999,False,False,0,83,0,G1
0,115,301,4,-1069.2,False,False,0,82,0,G1
0,116,370,96,-1056.0,False,False,0,81,0,G1
0,117,349,277,-1042.8,False,False,0,80,0,S
0,118,333,250,-1029.6,False,False,0,79,0,S
0,119,299,115,-1016.4,False,False,0,78,0,G1
0,120,381,261,-1003.1999999999999,False,False,0,77,0,S
0,121,339,34,-990.0,False,False,0,76,0,G1
0,122,421,36,-976.8,False,False,0,75,0,G1
0,123,350,339,-963.5999999999999,False,False,0,74,0,S
