time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,353,41,-2560.7999999999997,False,False,0,195,0,G1
0,1,291,43,-2547.6,False,False,0,194,0,G1
0,2,341,167,-2534.3999999999996,False,False,0,193,0,S
0,3,324,66,-2521.2,False,False,0,192,0,G1
0,4,344,297,-2508.0,False,False,0,191,0,S
0,5,347,333,-2494.7999999999997,False,False,0,190,0,S
0,6,338,17,-2481.6,False,False,0,189,0,G1
0,7,368,278,-2468.4,False,False,0,188,0,S
0,8,359,24,-2455.2,False,False,0,187,0,G1
0,9,324,63,-2442.0,False,False,0,186,0,G1
0,10,308,148,-2428.7999999999997,False,False,0,185,0,S
0,11,354,147,-2415.6,False,True,48,184,0,G0
0,12,400,59,-2402.4,False,False,0,183,0,G1
0,13,347,1,-2389.2,False,True,48,182,0,G0
0,14,348,76,-2376.0,False,False,0,181,0,G1
0,15,311,247,-2362.7999999999997,False,False,0,180,0,S
0,16,300,137,-2349.6,False,False,0,179,0,S
0,17,415,150,-2336.4,False,False,0,178,0,G1
0,18,347,272,-2323.2,False,False,0,177,0,S
0,19,298,217,-2310.0,False,False,0,176,0,S
0,20,282,38,-2296.7999999999997,False,False,0,175,0,G1
0,21,355,85,-2283.6,False,False,0,174,0,G1
0,22,320,34,-2270.4,False,True,48,173,0,G0
0,23,355,4,-2257.2,False,False,0,172,0,G1
0,24,327,274,-2244.0,False,False,0,171,0,S
0,25,279,252,-2230.7999999999997,False,False,0,170,0,S
0,26,343,36,-2217.6,False,False,0,169,0,G1
0,27,378,241,-2204.4,False,False,0,168,0,S
0,28,351,93,-2191.2,False,False,0,167,0,G1
0,29,345,20,-2178.0,False,False,0,166,0,G1
0,30,291,24,-2164.7999999999997,False,False,0,165,0,G1
0,31,376,297,-2151.6,False,False,0,164,0,S
0,32,399,358,-2138.4,False,False,0,163,0,S
0,33,392,63,-2125.2,False,False,0,162,0,G1
0,34,327,268,-2112.0,False,False,0,161,0,S
0,35,329,304,-2098.7999999999997,False,False,0,160,0,S
0,36,343,203,-2085.6,False,False,0,159,0,S
0,37,413,40,-2072.4,False,True,48,158,0,G0
0,38,316,149,-2059.2,False,False,0,157,0,S
0,39,442,15,-2046.0,False,False,0,156,0,G1
0,40,362,34,-2032.8,False,True,48,155,0,G0
0,41,337,94,-2019.6,False,False,0,154,0,G1
0,42,292,31,-2006.3999999999999,False,False,0,153,0,G1
0,43,339,220,-1993.1999999999998,False,False,0,152,0,S
0,44,302,132,-1980.0,False,False,0,151,0,G1
0,45,333,149,-1966.8,False,True,48,150,0,G0
0,46,336,230,-1953.6,False,False,0,149,0,S
0,47,303,30,-1940.3999999999999,False,False,0,148,0,G1
0,48,326,95,-1927.1999999999998,False,False,0,147,0,G1
0,49,321,84,-1914.0,False,True,48,146,0,G0
0,50,338,112,-1900.8,False,False,0,145,0,G1
0,51,344,71,-1887.6,False,False,0,144,0,G1
0,52,353,208,-1874.3999999999999,False,False,0,143,0,S
0,53,314,30,-1861.1999999999998,False,False,0,142,0,G1
0,54,351,18,-1848.0,False,False,0,141,0,G1
0,55,331,149,-1834.8,False,False,0,140,0,S
0,56,350,167,-1821.6,False,False,0,139,0,S
0,57,364,199,-1808.3999999999999,False,False,0,138,0,S
0,58,419,340,-1795.1999999999998,False,False,0,137,0,S
0,59,327,54,-1782.0,False,False,0,136,0,G1
0,60,347,96,-1768.8,False,False,0,135,0,G1
0,61,322,45,-1755.6,False,False,0,134,0,G1
0,62,387,93,-1742.3999999999999,False,False,0,133,0,G1
0,63,363,129,-1729.1999999999998,False,False,0,132,0,G1
0,64,325,95,-1716.0,False,False,0,131,0,G1
0,65,365,54,-1702.8,False,False,0,130,0,G1
0,66,291,106,-1689.6,False,False,0,129,0,G1
0,67,336,95,-1676.3999999999999,False,False,0,128,0,G1
0,68,369,13,-1663.1999999999998,False,False,0,127,0,G1
0,69,356,60,-1650.0,False,False,0,126,0,G1
0,70,313,16,-1636.8,False,False,0,125,0,G1
0,71,331,74,-1623.6,False,False,0,124,0,G1
0,72,299,56,-1610.3999999999999,False,False,0,123,0,G1
0,73,336,182,-1597.1999999999998,False,False,0,122,0,S
0,74,386,71,-1584.0,False,False,0,121,0,G1
0,75,340,10,-1570.8,False,True,48,120,0,G0
0,76,354,319,-1557.6,False,False,0,119,0,S
0,77,283,273,-1544.3999999999999,False,False,0,118,0,S
0,78,282,214,-1531.1999999999998,False,False,0,117,0,S
0,79,410,100,-1518.0,False,False,0,116,0,G1
0,80,345,234,-1504.8,False,False,0,115,0,S
0,81,356,8,-1491.6,False,False,0,114,0,G1
0,82,342,28,-1478.3999999999999,False,False,0,113,0,G1
