time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,315,117,-2587.2,False,False,0,197,0,G1
0,1,337,140,-2574.0,False,False,0,196,0,G1
0,2,308,182,-2560.7999999999997,False,False,0,195,0,S
0,3,316,81,-2547.6,False,False,0,194,0,G1
0,4,375,102,-2534.3999999999996,False,False,0,193,0,G1
0,5,345,12,-2521.2,False,False,0,192,0,G1
0,6,338,45,-2508.0,False,True,48,191,0,G0
0,7,334,1,-2494.7999999999997,False,False,0,190,0,G1
0,8,392,341,-2481.6,False,False,0,189,0,S
0,9,341,90,-2468.4,False,False,0,188,0,G1
0,10,322,144,-2455.2,False,False,0,187,0,S
0,11,327,178,-2442.0,False,False,0,186,0,S
0,12,368,363,-2428.7999999999997,False,False,0,185,0,G2/M
0,13,357,148,-2415.6,False,False,0,184,0,G1
0,14,287,99,-2402.4,False,True,48,183,0,G0
0,15,352,126,-2389.2,False,False,0,182,0,G1
0,16,269,4,-2376.0,False,False,0,181,0,G1
0,17,343,24,-2362.7999999999997,False,False,0,180,0,G1
0,18,296,212,-2349.6,False,False,0,179,0,S
0,19,336,49,-2336.4,False,False,0,178,0,G1
0,20,351,143,-2323.2,False,True,48,177,0,G0
0,21,301,221,-2310.0,False,False,0,176,0,S
0,22,335,119,-2296.7999999999997,False,False,0,175,0,G1
0,23,288,33,-2283.6,False,False,0,174,0,G1
0,24,374,91,-2270.4,False,False,0,173,0,G1
0,25,315,95,-2257.2,False,False,0,172,0,G1
0,26,345,164,-2244.0,False,False,0,171,0,S
0,27,317,66,-2230.7999999999997,False,False,0,170,0,G1
0,28,306,29,-2217.6,False,False,0,169,0,G1
0,29,334,143,-2204.4,False,False,0,168,0,G1
0,30,285,9,-2191.2,False,False,0,167,0,G1
0,31,351,212,-2178.0,False,False,0,166,0,S
0,32,360,223,-2164.7999999999997,False,False,0,165,0,S
0,33,377,136,-2151.6,False,True,48,164,0,G0
0,34,289,3,-2138.4,False,True,48,163,0,G0
0,35,325,96,-2125.2,False,False,0,162,0,G1
0,36,340,54,-2112.0,False,False,0,161,0,G1
0,37,345,13,-2098.7999999999997,False,False,0,160,0,G1
0,38,369,221,-2085.6,False,False,0,159,0,S
0,39,346,12,-2072.4,False,False,0,158,0,G1
0,40,332,126,-2059.2,False,False,0,157,0,G1
0,41,310,129,-2046.0,False,True,48,156,0,G0
0,42,367,101,-2032.8,False,False,0,155,0,G1
0,43,348,95,-2019.6,False,True,48,154,0,G0
0,44,372,310,-2006.3999999999999,False,False,0,153,0,S
0,45,327,84,-1993.1999999999998,False,False,0,152,0,G1
0,46,383,243,-1980.0,False,False,0,151,0,S
0,47,367,298,-1966.8,False,False,0,150,0,S
0,48,326,265,-1953.6,False,False,0,149,0,S
0,49,287,107,-1940.3999999999999,False,False,0,148,0,G1
0,50,333,146,-1927.1999999999998,False,False,0,147,0,G1
0,51,361,8,-1914.0,False,False,0,146,0,G1
0,52,302,10,-1900.8,False,True,48,145,0,G0
0,53,351,145,-1887.6,False,True,48,144,0,G0
0,54,293,101,-1874.3999999999999,False,False,0,143,0,G1
0,55,316,175,-1861.1999999999998,False,False,0,142,0,S
0,56,320,147,-1848.0,False,False,0,141,0,S
0,57,367,73,-1834.8,False,True,48,140,0,G0
0,58,289,115,-1821.6,False,True,48,139,0,G0
0,59,293,44,-1808.3999999999999,False,False,0,138,0,G1
0,60,344,113,-1795.1999999999998,False,False,0,137,0,G1
