time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,351,94,-2587.2,False,True,48,197,0,G0
0,1,353,70,-2574.0,False,False,0,196,0,G1
0,2,329,55,-2560.7999999999997,False,False,0,195,0,G1
0,3,330,52,-2547.6,False,False,0,194,0,G1
0,4,285,5,-2534.3999999999996,False,False,0,193,0,G1
0,5,354,298,-2521.2,False,False,0,192,0,S
0,6,338,132,-2508.0,False,False,0,191,0,G1
0,7,309,69,-2494.7999999999997,False,False,0,190,0,G1
0,8,303,10,-2481.6,False,False,0,189,0,G1
0,9,349,87,-2468.4,False,False,0,188,0,G1
0,10,328,207,-2455.2,False,False,0,187,0,S
0,11,305,81,-2442.0,False,False,0,186,0,G1
0,12,331,90,-2428.7999999999997,False,False,0,185,0,G1
0,13,295,220,-2415.6,False,False,0,184,0,S
0,14,334,259,-2402.4,False,False,0,183,0,S
0,15,352,104,-2389.2,False,False,0,182,0,G1
0,16,291,174,-2376.0,False,False,0,181,0,S
0,17,341,71,-2362.7999999999997,False,False,0,180,0,G1
0,18,313,209,-2349.6,False,False,0,179,0,S
0,19,412,393,-2336.4,False,False,0,178,0,S
0,20,325,212,-2323.2,False,False,0,177,0,S
0,21,317,27,-2310.0,False,False,0,176,0,G1
0,22,329,134,-2296.7999999999997,False,True,48,175,0,G0
0,23,330,37,-2283.6,False,False,0,174,0,G1
0,24,328,252,-2270.4,False,False,0,173,0,S
0,25,294,134,-2257.2,False,True,48,172,0,G0
0,26,271,270,-2244.0,False,False,0,171,0,G2/M
0,27,396,127,-2230.7999999999997,False,False,0,170,0,G1
0,28,338,302,-2217.6,False,False,0,169,0,S
0,29,383,131,-2204.4,False,False,0,168,0,G1
0,30,491,78,-2191.2,False,False,0,167,0,G1
0,31,371,212,-2178.0,False,False,0,166,0,S
0,32,315,209,-2164.7999999999997,False,False,0,165,0,S
0,33,327,224,-2151.6,False,False,0,164,0,S
0,34,339,37,-2138.4,False,True,48,163,0,G0
0,35,351,106,-2125.2,False,False,0,162,0,G1
0,36,336,331,-2112.0,False,False,0,161,0,G2/M
0,37,319,303,-2098.7999999999997,False,False,0,160,0,S
0,38,371,75,-2085.6,False,True,48,159,0,G0
0,39,392,18,-2072.4,False,True,48,158,0,G0
0,40,332,92,-2059.2,False,False,0,157,0,G1
0,41,364,73,-2046.0,False,True,48,156,0,G0
0,42,278,14,-2032.8,False,False,0,155,0,G1
0,43,390,357,-2019.6,False,False,0,154,0,S
0,44,329,46,-2006.3999999999999,False,False,0,153,0,G1
0,45,345,33,-1993.1999999999998,False,False,0,152,0,G1
0,46,376,117,-1980.0,False,False,0,151,0,G1
0,47,337,292,-1966.8,False,False,0,150,0,S
0,48,346,63,-1953.6,False,False,0,149,0,G1
0,49,323,283,-1940.3999999999999,False,False,0,148,0,S
0,50,375,324,-1927.1999999999998,False,False,0,147,0,S
0,51,310,164,-1914.0,False,False,0,146,0,S
0,52,381,71,-1900.8,False,False,0,145,0,G1
0,53,333,28,-1887.6,False,False,0,144,0,G1
0,54,297,280,-1874.3999999999999,False,False,0,143,0,S
0,55,385,31,-1861.1999999999998,False,False,0,142,0,G1
0,56,261,124,-1848.0,False,False,0,141,0,S
0,57,343,316,-1834.8,False,False,0,140,0,S
0,58,329,118,-1821.6,False,False,0,139,0,G1
0,59,357,145,-1808.3999999999999,False,False,0,138,0,G1
0,60,356,5,-1795.1999999999998,False,False,0,137,0,G1
0,61,359,127,-1782.0,False,False,0,136,0,G1
0,62,303,92,-1768.8,False,False,0,135,0,G1
0,63,354,146,-1755.6,False,False,0,134,0,G1
0,64,354,241,-1742.3999999999999,False,False,0,133,0,S
0,65,371,120,-1729.1999999999998,False,False,0,132,0,G1
0,66,337,318,-1716.0,False,False,0,131,0,S
0,67,346,41,-1702.8,False,True,48,130,0,G0
0,68,363,32,-1689.6,False,False,0,129,0,G1
0,69,337,143,-1676.3999999999999,False,True,48,128,0,G0
0,70,354,71,-1663.1999999999998,False,True,48,127,0,G0
0,71,301,215,-1650.0,False,False,0,126,0,S
0,72,324,282,-1636.8,False,False,0,125,0,S
0,73,307,1,-1623.6,False,False,0,124,0,G1
0,74,297,39,-1610.3999999999999,False,True,48,123,0,G0
0,75,351,88,-1597.1999999999998,False,False,0,122,0,G1
0,76,408,148,-1584.0,False,False,0,121,0,G1
0,77,318,132,-1570.8,False,False,0,120,0,G1
0,78,400,57,-1557.6,False,True,48,119,0,G0
0,79,384,274,-1544.3999999999999,False,False,0,118,0,S
0,80,305,90,-1531.1999999999998,False,False,0,117,0,G1
0,81,382,157,-1518.0,False,False,0,116,0,G1
0,82,322,44,-1504.8,False,False,0,115,0,G1
0,83,318,287,-1491.6,False,False,0,114,0,S
0,84,309,122,-1478.3999999999999,False,False,0,113,0,G1
0,85,321,71,-1465.1999999999998,False,True,48,112,0,G0
0,86,320,187,-1452.0,False,False,0,111,0,S
0,87,257,148,-1438.8,False,False,0,110,0,S
0,88,341,245,-1425.6,False,False,0,109,0,S
0,89,341,174,-1412.3999999999999,False,False,0,108,0,S
0,90,430,292,-1399.1999999999998,False,False,0,107,0,S
0,91,351,133,-1386.0,False,False,0,106,0,G1
0,92,348,93,-1372.8,False,False,0,105,0,G1
0,93,441,100,-1359.6,False,True,48,104,0,G0
0,94,273,207,-1346.3999999999999,False,False,0,103,0,S
0,95,370,307,-1333.1999999999998,False,False,0,102,0,S
0,96,321,36,-1320.0,False,False,0,101,0,G1
0,97,382,93,-1306.8,False,False,0,100,0,G1
0,98,345,179,-1293.6,False,False,0,99,0,S
0,99,294,107,-1280.3999999999999,False,False,0,98,0,G1
0,100,315,82,-1267.1999999999998,False,False,0,97,0,G1
0,101,337,241,-1254.0,False,False,0,96,0,S
0,102,367,3,-1240.8,False,False,0,95,0,G1
0,103,330,74,-1227.6,False,False,0,94,0,G1
0,104,323,155,-1214.3999999999999,False,False,0,93,0,S
0,105,302,109,-1201.2,False,False,0,92,0,G1
0,106,297,55,-1188.0,False,False,0,91,0,G1
0,107,370,116,-1174.8,False,False,0,90,0,G1
0,108,328,150,-1161.6,False,True,48,89,0,G0
0,109,346,271,-1148.3999999999999,False,False,0,88,0,S
