time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,303,291,-2534.3999999999996,False,False,0,193,0,S
0,1,334,167,-2521.2,False,False,0,192,0,S
0,2,322,175,-2508.0,False,False,0,191,0,S
0,3,358,161,-2494.7999999999997,False,False,0,190,0,S
0,4,388,329,-2481.6,False,False,0,189,0,S
0,5,271,246,-2468.4,False,False,0,188,0,S
0,6,348,71,-2455.2,False,False,0,187,0,G1
0,7,391,237,-2442.0,False,False,0,186,0,S
0,8,302,41,-2428.7999999999997,False,True,48,185,0,G0
0,9,345,343,-2415.6,False,False,0,184,0,G2/M
0,10,299,97,-2402.4,False,False,0,183,0,G1
0,11,291,239,-2389.2,False,False,0,182,0,S
0,12,380,4,-2376.0,False,False,0,181,0,G1
0,13,320,61,-2362.7999999999997,False,False,0,180,0,G1
0,14,325,226,-2349.6,False,False,0,179,0,S
0,15,318,73,-2336.4,False,False,0,178,0,G1
0,16,378,8,-2323.2,False,False,0,177,0,G1
0,17,372,14,-2310.0,False,False,0,176,0,G1
0,18,347,154,-2296.7999999999997,False,False,0,175,0,G1
0,19,413,313,-2283.6,False,False,0,174,0,S
0,20,266,135,-2270.4,False,False,0,173,0,S
0,21,334,2,-2257.2,False,False,0,172,0,G1
0,22,336,61,-2244.0,False,False,0,171,0,G1
0,23,295,66,-2230.7999999999997,False,False,0,170,0,G1
0,24,319,93,-2217.6,False,False,0,169,0,G1
0,25,355,316,-2204.4,False,False,0,168,0,S
0,26,357,106,-2191.2,False,False,0,167,0,G1
0,27,346,9,-2178.0,False,True,48,166,0,G0
0,28,400,15,-2164.7999999999997,False,False,0,165,0,G1
0,29,323,97,-2151.6,False,False,0,164,0,G1
0,30,295,39,-2138.4,False,False,0,163,0,G1
0,31,308,103,-2125.2,False,False,0,162,0,G1
0,32,329,38,-2112.0,False,False,0,161,0,G1
0,33,348,85,-2098.7999999999997,False,False,0,160,0,G1
0,34,299,77,-2085.6,False,False,0,159,0,G1
0,35,306,80,-2072.4,False,False,0,158,0,G1
0,36,309,38,-2059.2,False,True,48,157,0,G0
0,37,264,64,-2046.0,False,False,0,156,0,G1
0,38,351,61,-2032.8,False,True,48,155,0,G0
0,39,302,216,-2019.6,False,False,0,154,0,S
0,40,354,281,-2006.3999999999999,False,False,0,153,0,S
0,41,354,112,-1993.1999999999998,False,False,0,152,0,G1
0,42,411,396,-1980.0,False,False,0,151,0,S
0,43,329,288,-1966.8,False,False,0,150,0,S
0,44,346,180,-1953.6,False,False,0,149,0,S
0,45,340,128,-1940.3999999999999,False,False,0,148,0,G1
0,46,293,151,-1927.1999999999998,False,False,0,147,0,S
0,47,324,95,-1914.0,False,False,0,146,0,G1
