time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,403,2,-2587.2,False,True,48,197,0,G0
0,1,298,21,-2574.0,False,False,0,196,0,G1
0,2,344,11,-2560.7999999999997,False,True,48,195,0,G0
0,3,344,8,-2547.6,False,False,0,194,0,G1
0,4,360,104,-2534.3999999999996,False,False,0,193,0,G1
0,5,345,51,-2521.2,False,False,0,192,0,G1
0,6,373,80,-2508.0,False,True,48,191,0,G0
0,7,322,192,-2494.7999999999997,False,False,0,190,0,S
0,8,308,60,-2481.6,False,True,48,189,0,G0
0,9,314,125,-2468.4,False,False,0,188,0,G1
0,10,339,69,-2455.2,False,False,0,187,0,G1
0,11,363,81,-2442.0,False,False,0,186,0,G1
0,12,387,350,-2428.7999999999997,False,False,0,185,0,S
0,13,326,163,-2415.6,False,False,0,184,0,S
0,14,359,7,-2402.4,False,True,48,183,0,G0
0,15,341,84,-2389.2,False,False,0,182,0,G1
0,16,315,219,-2376.0,False,False,0,181,0,S
0,17,309,46,-2362.7999999999997,False,False,0,180,0,G1
0,18,371,267,-2349.6,False,False,0,179,0,S
0,19,317,204,-2336.4,False,False,0,178,0,S
0,20,337,155,-2323.2,False,False,0,177,0,S
0,21,381,15,-2310.0,False,True,48,176,0,G0
0,22,337,116,-2296.7999999999997,False,False,0,175,0,G1
0,23,341,135,-2283.6,False,False,0,174,0,G1
0,24,283,159,-2270.4,False,False,0,173,0,S
0,25,368,239,-2257.2,False,False,0,172,0,S
0,26,333,2,-2244.0,False,False,0,171,0,G1
0,27,349,64,-2230.7999999999997,False,False,0,170,0,G1
0,28,319,27,-2217.6,False,False,0,169,0,G1
0,29,409,324,-2204.4,False,False,0,168,0,S
0,30,384,28,-2191.2,False,True,48,167,0,G0
0,31,341,113,-2178.0,False,False,0,166,0,G1
0,32,266,121,-2164.7999999999997,False,False,0,165,0,S
0,33,297,115,-2151.6,False,False,0,164,0,G1
0,34,321,85,-2138.4,False,False,0,163,0,G1
0,35,373,10,-2125.2,False,False,0,162,0,G1
0,36,401,256,-2112.0,False,False,0,161,0,S
0,37,385,150,-2098.7999999999997,False,False,0,160,0,G1
0,38,365,12,-2085.6,False,False,0,159,0,G1
0,39,357,163,-2072.4,False,False,0,158,0,S
0,40,328,321,-2059.2,False,False,0,157,0,G2/M
0,41,352,9,-2046.0,False,False,0,156,0,G1
0,42,308,147,-2032.8,False,False,0,155,0,S
0,43,347,253,-2019.6,False,False,0,154,0,S
0,44,287,159,-2006.3999999999999,False,False,0,153,0,S
