time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,337,101,-2587.2,False,False,0,197,0,G1
0,1,328,104,-2574.0,False,False,0,196,0,G1
0,2,343,300,-2560.7999999999997,False,False,0,195,0,S
0,3,331,163,-2547.6,False,False,0,194,0,S
0,4,275,24,-2534.3999999999996,False,False,0,193,0,G1
0,5,377,215,-2521.2,False,False,0,192,0,S
0,6,326,68,-2508.0,False,True,48,191,0,G0
0,7,334,33,-2494.7999999999997,False,False,0,190,0,G1
0,8,353,114,-2481.6,False,False,0,189,0,G1
0,9,340,98,-2468.4,False,False,0,188,0,G1
0,10,371,224,-2455.2,False,False,0,187,0,S
0,11,318,1,-2442.0,False,False,0,186,0,G1
0,12,281,171,-2428.7999999999997,False,False,0,185,0,S
0,13,343,300,-2415.6,False,False,0,184,0,S
0,14,334,267,-2402.4,False,False,0,183,0,S
0,15,315,36,-2389.2,False,True,48,182,0,G0
0,16,369,213,-2376.0,False,False,0,181,0,S
0,17,311,151,-2362.7999999999997,False,False,0,180,0,S
0,18,397,200,-2349.6,False,False,0,179,0,S
0,19,332,215,-2336.4,False,False,0,178,0,S
0,20,363,225,-2323.2,False,False,0,177,0,S
0,21,386,313,-2310.0,False,False,0,176,0,S
0,22,320,213,-2296.7999999999997,False,False,0,175,0,S
0,23,324,52,-2283.6,False,True,48,174,0,G0
0,24,371,41,-2270.4,False,False,0,173,0,G1
0,25,376,157,-2257.2,False,False,0,172,0,G1
0,26,265,4,-2244.0,False,False,0,171,0,G1
0,27,321,19,-2230.7999999999997,False,False,0,170,0,G1
0,28,383,240,-2217.6,False,False,0,169,0,S
0,29,345,18,-2204.4,False,False,0,168,0,G1
0,30,290,82,-2191.2,False,True,48,167,0,G0
0,31,369,154,-2178.0,False,False,0,166,0,G1
0,32,351,235,-2164.7999999999997,False,False,0,165,0,S
0,33,440,70,-2151.6,False,False,0,164,0,G1
0,34,287,180,-2138.4,False,False,0,163,0,S
0,35,375,257,-2125.2,False,False,0,162,0,S
0,36,373,233,-2112.0,False,False,0,161,0,S
0,37,336,75,-2098.7999999999997,False,False,0,160,0,G1
0,38,405,280,-2085.6,False,False,0,159,0,S
0,39,368,128,-2072.4,False,True,48,158,0,G0
0,40,322,23,-2059.2,False,False,0,157,0,G1
0,41,348,127,-2046.0,False,False,0,156,0,G1
0,42,322,101,-2032.8,False,False,0,155,0,G1
0,43,311,119,-2019.6,False,False,0,154,0,G1
0,44,337,96,-2006.3999999999999,False,False,0,153,0,G1
0,45,290,194,-1993.1999999999998,False,False,0,152,0,S
0,46,380,80,-1980.0,False,False,0,151,0,G1
0,47,415,318,-1966.8,False,False,0,150,0,S
0,48,359,143,-1953.6,False,False,0,149,0,G1
0,49,295,222,-1940.3999999999999,False,False,0,148,0,S
0,50,290,287,-1927.1999999999998,False,False,0,147,0,G2/M
0,51,354,62,-1914.0,False,False,0,146,0,G1
0,52,344,192,-1900.8,False,False,0,145,0,S
0,53,344,91,-1887.6,False,False,0,144,0,G1
0,54,351,349,-1874.3999999999999,False,False,0,143,0,G2/M
0,55,321,257,-1861.1999999999998,False,False,0,142,0,S
0,56,386,44,-1848.0,False,False,0,141,0,G1
0,57,330,40,-1834.8,False,False,0,140,0,G1
0,58,326,54,-1821.6,False,False,0,139,0,G1
0,59,348,304,-1808.3999999999999,False,False,0,138,0,S
0,60,347,143,-1795.1999999999998,False,True,48,137,0,G0
0,61,368,44,-1782.0,False,False,0,136,0,G1
0,62,367,53,-1768.8,False,False,0,135,0,G1
0,63,346,56,-1755.6,False,False,0,134,0,G1
0,64,336,218,-1742.3999999999999,False,False,0,133,0,S
0,65,337,78,-1729.1999999999998,False,False,0,132,0,G1
0,66,406,53,-1716.0,False,False,0,131,0,G1
0,67,333,137,-1702.8,False,False,0,130,0,G1
0,68,348,133,-1689.6,False,False,0,129,0,G1
0,69,353,42,-1676.3999999999999,False,False,0,128,0,G1
0,70,353,63,-1663.1999999999998,False,False,0,127,0,G1
0,71,314,90,-1650.0,False,False,0,126,0,G1
0,72,312,89,-1636.8,False,False,0,125,0,G1
0,73,329,87,-1623.6,False,False,0,124,0,G1
0,74,368,58,-1610.3999999999999,False,False,0,123,0,G1
0,75,362,126,-1597.1999999999998,False,False,0,122,0,G1
0,76,304,65,-1584.0,False,True,48,121,0,G0
0,77,388,253,-1570.8,False,False,0,120,0,S
0,78,331,179,-1557.6,False,False,0,119,0,S
0,79,347,258,-1544.3999999999999,False,False,0,118,0,S
0,80,319,140,-1531.1999999999998,False,True,48,117,0,G0
0,81,336,281,-1518.0,False,False,0,116,0,S
0,82,324,44,-1504.8,False,False,0,115,0,G1
0,83,355,40,-1491.6,False,True,48,114,0,G0
0,84,359,57,-1478.3999999999999,False,False,0,113,0,G1
0,85,359,38,-1465.1999999999998,False,False,0,112,0,G1
0,86,302,174,-1452.0,False,False,0,111,0,S
0,87,321,281,-1438.8,False,False,0,110,0,S
0,88,339,27,-1425.6,False,False,0,109,0,G1
0,89,321,115,-1412.3999999999999,False,False,0,108,0,G1
0,90,371,188,-1399.1999999999998,False,False,0,107,0,S
0,91,372,50,-1386.0,False,False,0,106,0,G1
0,92,390,358,-1372.8,False,False,0,105,0,S
0,93,303,258,-1359.6,False,False,0,104,0,S
0,94,325,1,-1346.3999999999999,False,False,0,103,0,G1
0,95,329,138,-1333.1999999999998,False,False,0,102,0,G1
0,96,365,45,-1320.0,False,False,0,101,0,G1
0,97,362,313,-1306.8,False,False,0,100,0,S
0,98,351,75,-1293.6,False,False,0,99,0,G1
0,99,344,97,-1280.3999999999999,False,False,0,98,0,G1
0,100,346,120,-1267.1999999999998,False,True,48,97,0,G0
0,101,340,28,-1254.0,False,False,0,96,0,G1
0,102,311,49,-1240.8,False,False,0,95,0,G1
0,103,401,142,-1227.6,False,False,0,94,0,G1
0,104,404,46,-1214.3999999999999,False,False,0,93,0,G1
0,105,336,4,-1201.2,False,False,0,92,0,G1
0,106,334,216,-1188.0,False,False,0,91,0,S
0,107,284,146,-1174.8,False,False,0,90,0,S
0,108,362,151,-1161.6,False,False,0,89,0,G1
0,109,286,74,-1148.3999999999999,False,False,0,88,0,G1
0,110,344,75,-1135.2,False,False,0,87,0,G1
0,111,394,84,-1122.0,False,True,48,86,0,G0
0,112,322,275,-1108.8,False,False,0,85,0,S
0,113,356,139,-1095.6,False,True,48,84,0,G0
0,114,308,13,-1082.3999999999999,False,False,0,83,0,G1
0,115,347,194,-1069.2,False,False,0,82,0,S
0,116,329,243,-1056.0,False,False,0,81,0,S
