time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,289,192,-2508.0,False,False,0,191,0,S
0,1,353,279,-2494.7999999999997,False,False,0,190,0,S
0,2,370,44,-2481.6,False,False,0,189,0,G1
0,3,382,374,-2468.4,False,False,0,188,0,G2/M
0,4,364,78,-2455.2,False,False,0,187,0,G1
0,5,318,206,-2442.0,False,False,0,186,0,S
0,6,308,38,-2428.7999999999997,False,False,0,185,0,G1
0,7,360,114,-2415.6,False,False,0,184,0,G1
0,8,324,204,-2402.4,False,False,0,183,0,S
0,9,306,84,-2389.2,False,False,0,182,0,G1
0,10,382,379,-2376.0,False,False,0,181,0,G2/M
0,11,319,39,-2362.7999999999997,False,False,0,180,0,G1
0,12,323,37,-2349.6,False,True,48,179,0,G0
0,13,294,134,-2336.4,False,False,0,178,0,S
0,14,333,211,-2323.2,False,False,0,177,0,S
0,15,318,40,-2310.0,False,False,0,176,0,G1
0,16,327,251,-2296.7999999999997,False,False,0,175,0,S
0,17,383,70,-2283.6,False,False,0,174,0,G1
0,18,390,116,-2270.4,False,False,0,173,0,G1
0,19,332,259,-2257.2,False,False,0,172,0,S
0,20,344,108,-2244.0,False,True,48,171,0,G0
0,21,328,34,-2230.7999999999997,False,False,0,170,0,G1
0,22,301,252,-2217.6,False,False,0,169,0,S
0,23,308,13,-2204.4,False,False,0,168,0,G1
0,24,358,142,-2191.2,False,False,0,167,0,G1
0,25,345,2,-2178.0,False,False,0,166,0,G1
0,26,332,326,-2164.7999999999997,False,False,0,165,0,G2/M
0,27,383,104,-2151.6,False,False,0,164,0,G1
0,28,299,94,-2138.4,False,False,0,163,0,G1
0,29,267,12,-2125.2,False,False,0,162,0,G1
0,30,378,18,-2112.0,False,False,0,161,0,G1
0,31,359,140,-2098.7999999999997,False,False,0,160,0,G1
0,32,318,89,-2085.6,False,False,0,159,0,G1
0,33,383,307,-2072.4,False,False,0,158,0,S
0,34,318,31,-2059.2,False,False,0,157,0,G1
0,35,322,65,-2046.0,False,False,0,156,0,G1
0,36,361,45,-2032.8,False,False,0,155,0,G1
0,37,299,121,-2019.6,False,False,0,154,0,G1
0,38,314,99,-2006.3999999999999,False,False,0,153,0,G1
0,39,385,123,-1993.1999999999998,False,True,48,152,0,G0
0,40,358,46,-1980.0,False,True,48,151,0,G0
0,41,344,232,-1966.8,False,False,0,150,0,S
0,42,339,95,-1953.6,False,False,0,149,0,G1
0,43,289,265,-1940.3999999999999,False,False,0,148,0,S
0,44,361,8,-1927.1999999999998,False,False,0,147,0,G1
0,45,305,133,-1914.0,False,False,0,146,0,G1
0,46,358,119,-1900.8,False,False,0,145,0,G1
0,47,348,87,-1887.6,False,False,0,144,0,G1
0,48,360,248,-1874.3999999999999,False,False,0,143,0,S
0,49,339,235,-1861.1999999999998,False,False,0,142,0,S
0,50,340,185,-1848.0,False,False,0,141,0,S
0,51,327,103,-1834.8,False,False,0,140,0,G1
0,52,315,91,-1821.6,False,True,48,139,0,G0
0,53,324,17,-1808.3999999999999,False,False,0,138,0,G1
0,54,287,234,-1795.1999999999998,False,False,0,137,0,S
0,55,353,168,-1782.0,False,False,0,136,0,S
0,56,341,39,-1768.8,False,False,0,135,0,G1
0,57,328,46,-1755.6,False,False,0,134,0,G1
0,58,294,174,-1742.3999999999999,False,False,0,133,0,S
0,59,326,13,-1729.1999999999998,False,False,0,132,0,G1
0,60,363,62,-1716.0,False,False,0,131,0,G1
0,61,420,221,-1702.8,False,False,0,130,0,S
0,62,342,168,-1689.6,False,False,0,129,0,S
0,63,348,52,-1676.3999999999999,False,True,48,128,0,G0
0,64,296,35,-1663.1999999999998,False,False,0,127,0,G1
0,65,302,298,-1650.0,False,False,0,126,0,G2/M
0,66,337,50,-1636.8,False,False,0,125,0,G1
0,67,347,23,-1623.6,False,False,0,124,0,G1
0,68,365,43,-1610.3999999999999,False,False,0,123,0,G1
0,69,349,45,-1597.1999999999998,False,False,0,122,0,G1
0,70,407,110,-1584.0,False,False,0,121,0,G1
0,71,283,80,-1570.8,False,False,0,120,0,G1
0,72,339,17,-1557.6,False,False,0,119,0,G1
0,73,330,34,-1544.3999999999999,False,False,0,118,0,G1
0,74,292,66,-1531.1999999999998,False,False,0,117,0,G1
0,75,331,260,-1518.0,False,False,0,116,0,S
0,76,406,129,-1504.8,False,False,0,115,0,G1
0,77,294,94,-1491.6,False,True,48,114,0,G0
0,78,294,42,-1478.3999999999999,False,False,0,113,0,G1
0,79,327,183,-1465.1999999999998,False,False,0,112,0,S
0,80,323,91,-1452.0,False,False,0,111,0,G1
