time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,324,57,-2574.0,False,False,0,196,0,G1
0,1,330,110,-2560.7999999999997,False,False,0,195,0,G1
0,2,310,163,-2547.6,False,False,0,194,0,S
0,3,317,57,-2534.3999999999996,False,True,48,193,0,G0
0,4,339,55,-2521.2,False,False,0,192,0,G1
0,5,347,73,-2508.0,False,True,48,191,0,G0
0,6,326,113,-2494.7999999999997,False,False,0,190,0,G1
0,7,349,189,-2481.6,False,False,0,189,0,S
0,8,358,14,-2468.4,False,False,0,188,0,G1
0,9,297,16,-2455.2,False,True,48,187,0,G0
0,10,342,148,-2442.0,False,False,0,186,0,G1
0,11,317,291,-2428.7999999999997,False,False,0,185,0,S
0,12,323,22,-2415.6,False,False,0,184,0,G1
0,13,328,33,-2402.4,False,False,0,183,0,G1
0,14,394,90,-2389.2,False,False,0,182,0,G1
0,15,354,77,-2376.0,False,False,0,181,0,G1
0,16,346,135,-2362.7999999999997,False,False,0,180,0,G1
0,17,371,355,-2349.6,False,False,0,179,0,S
0,18,296,195,-2336.4,False,False,0,178,0,S
0,19,403,54,-2323.2,False,False,0,177,0,G1
0,20,336,166,-2310.0,False,False,0,176,0,S
0,21,333,25,-2296.7999999999997,False,False,0,175,0,G1
0,22,327,24,-2283.6,False,False,0,174,0,G1
0,23,322,7,-2270.4,False,False,0,173,0,G1
0,24,338,7,-2257.2,False,False,0,172,0,G1
0,25,342,264,-2244.0,False,False,0,171,0,S
0,26,355,80,-2230.7999999999997,False,False,0,170,0,G1
0,27,353,129,-2217.6,False,False,0,169,0,G1
0,28,371,152,-2204.4,False,False,0,168,0,G1
0,29,291,152,-2191.2,False,False,0,167,0,S
0,30,300,143,-2178.0,False,False,0,166,0,S
0,31,363,107,-2164.7999999999997,False,False,0,165,0,G1
0,32,296,235,-2151.6,False,False,0,164,0,S
0,33,400,217,-2138.4,False,False,0,163,0,S
0,34,307,303,-2125.2,False,False,0,162,0,G2/M
0,35,341,141,-2112.0,False,False,0,161,0,G1
0,36,288,107,-2098.7999999999997,False,True,48,160,0,G0
0,37,394,71,-2085.6,False,False,0,159,0,G1
0,38,382,252,-2072.4,False,False,0,158,0,S
0,39,316,29,-2059.2,False,False,0,157,0,G1
0,40,365,192,-2046.0,False,False,0,156,0,S
0,41,272,94,-2032.8,False,False,0,155,0,G1
0,42,332,169,-2019.6,False,False,0,154,0,S
0,43,317,95,-2006.3999999999999,False,False,0,153,0,G1
0,44,388,139,-1993.1999999999998,False,False,0,152,0,G1
0,45,326,9,-1980.0,False,False,0,151,0,G1
0,46,305,172,-1966.8,False,False,0,150,0,S
0,47,365,138,-1953.6,False,False,0,149,0,G1
0,48,302,1,-1940.3999999999999,False,False,0,148,0,G1
0,49,391,19,-1927.1999999999998,False,False,0,147,0,G1
0,50,299,239,-1914.0,False,False,0,146,0,S
0,51,362,59,-1900.8,False,False,0,145,0,G1
0,52,325,229,-1887.6,False,False,0,144,0,S
0,53,360,348,-1874.3999999999999,False,False,0,143,0,S
0,54,320,12,-1861.1999999999998,False,False,0,142,0,G1
0,55,359,156,-1848.0,False,False,0,141,0,G1
0,56,305,189,-1834.8,False,False,0,140,0,S
0,57,387,352,-1821.6,False,False,0,139,0,S
0,58,366,21,-1808.3999999999999,False,False,0,138,0,G1
0,59,287,12,-1795.1999999999998,False,True,48,137,0,G0
0,60,367,235,-1782.0,False,False,0,136,0,S
0,61,327,58,-1768.8,False,False,0,135,0,G1
0,62,366,26,-1755.6,False,True,48,134,0,G0
0,63,331,260,-1742.3999999999999,False,False,0,133,0,S
0,64,395,76,-1729.1999999999998,False,False,0,132,0,G1
0,65,317,17,-1716.0,False,True,48,131,0,G0
0,66,319,109,-1702.8,False,True,48,130,0,G0
0,67,322,109,-1689.6,False,False,0,129,0,G1
0,68,301,96,-1676.3999999999999,False,False,0,128,0,G1
