time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,382,37,-2574.0,False,False,0,196,0,G1
0,1,275,180,-2560.7999999999997,False,False,0,195,0,S
0,2,277,41,-2547.6,False,False,0,194,0,G1
0,3,290,3,-2534.3999999999996,False,False,0,193,0,G1
0,4,316,100,-2521.2,False,False,0,192,0,G1
0,5,354,112,-2508.0,False,False,0,191,0,G1
0,6,426,323,-2494.7999999999997,False,False,0,190,0,S
0,7,328,8,-2481.6,False,False,0,189,0,G1
0,8,334,28,-2468.4,False,True,48,188,0,G0
0,9,337,54,-2455.2,False,False,0,187,0,G1
0,10,356,150,-2442.0,False,True,48,186,0,G0
0,11,332,333,-2428.7999999999997,False,False,0,185,0,
0,12,351,324,-2415.6,False,False,0,184,0,S
0,13,382,282,-2402.4,False,False,0,183,0,S
0,14,403,303,-2389.2,False,False,0,182,0,S
0,15,304,83,-2376.0,False,False,0,181,0,G1
0,16,350,43,-2362.7999999999997,False,False,0,180,0,G1
0,17,323,39,-2349.6,False,False,0,179,0,G1
0,18,382,61,-2336.4,False,False,0,178,0,G1
0,19,332,282,-2323.2,False,False,0,177,0,S
0,20,343,12,-2310.0,False,False,0,176,0,G1
0,21,315,273,-2296.7999999999997,False,False,0,175,0,S
0,22,309,47,-2283.6,False,False,0,174,0,G1
0,23,377,82,-2270.4,False,False,0,173,0,G1
0,24,345,31,-2257.2,False,False,0,172,0,G1
0,25,375,14,-2244.0,False,False,0,171,0,G1
0,26,323,131,-2230.7999999999997,False,False,0,170,0,G1
0,27,287,13,-2217.6,False,False,0,169,0,G1
0,28,300,20,-2204.4,False,False,0,168,0,G1
0,29,302,126,-2191.2,False,False,0,167,0,G1
0,30,340,135,-2178.0,False,False,0,166,0,G1
0,31,356,83,-2164.7999999999997,False,False,0,165,0,G1
0,32,320,71,-2151.6,False,True,48,164,0,G0
0,33,361,19,-2138.4,False,False,0,163,0,G1
0,34,343,140,-2125.2,False,True,48,162,0,G0
0,35,338,170,-2112.0,False,False,0,161,0,S
0,36,371,215,-2098.7999999999997,False,False,0,160,0,S
0,37,341,64,-2085.6,False,False,0,159,0,G1
0,38,318,172,-2072.4,False,False,0,158,0,S
0,39,372,145,-2059.2,False,False,0,157,0,G1
0,40,326,227,-2046.0,False,False,0,156,0,S
0,41,349,100,-2032.8,False,False,0,155,0,G1
0,42,330,63,-2019.6,False,False,0,154,0,G1
0,43,422,229,-2006.3999999999999,False,False,0,153,0,S
0,44,352,54,-1993.1999999999998,False,False,0,152,0,G1
0,45,408,25,-1980.0,False,False,0,151,0,G1
0,46,400,150,-1966.8,False,False,0,150,0,G1
0,47,323,52,-1953.6,False,False,0,149,0,G1
0,48,336,90,-1940.3999999999999,False,False,0,148,0,G1
0,49,318,289,-1927.1999999999998,False,False,0,147,0,S
0,50,366,59,-1914.0,False,False,0,146,0,G1
0,51,337,191,-1900.8,False,False,0,145,0,S
0,52,357,247,-1887.6,False,False,0,144,0,S
0,53,378,70,-1874.3999999999999,False,False,0,143,0,G1
0,54,330,180,-1861.1999999999998,False,False,0,142,0,S
0,55,314,262,-1848.0,False,False,0,141,0,S
0,56,380,237,-1834.8,False,False,0,140,0,S
0,57,327,37,-1821.6,False,False,0,139,0,G1
0,58,380,27,-1808.3999999999999,False,True,48,138,0,G0
0,59,372,121,-1795.1999999999998,False,False,0,137,0,G1
0,60,389,209,-1782.0,False,False,0,136,0,S
0,61,343,216,-1768.8,False,False,0,135,0,S
0,62,326,242,-1755.6,False,False,0,134,0,S
0,63,319,8,-1742.3999999999999,False,False,0,133,0,G1
0,64,371,47,-1729.1999999999998,False,False,0,132,0,G1
0,65,279,209,-1716.0,False,False,0,131,0,S
0,66,354,51,-1702.8,False,True,48,130,0,G0
0,67,330,83,-1689.6,False,True,48,129,0,G0
0,68,336,18,-1676.3999999999999,False,False,0,128,0,G1
0,69,407,393,-1663.1999999999998,False,False,0,127,0,S
0,70,322,186,-1650.0,False,False,0,126,0,S
0,71,338,317,-1636.8,False,False,0,125,0,S
0,72,402,42,-1623.6,False,False,0,124,0,G1
0,73,342,291,-1610.3999999999999,False,False,0,123,0,S
0,74,332,10,-1597.1999999999998,False,False,0,122,0,G1
0,75,313,191,-1584.0,False,False,0,121,0,S
0,76,338,146,-1570.8,False,False,0,120,0,G1
0,77,370,86,-1557.6,False,True,48,119,0,G0
0,78,371,119,-1544.3999999999999,False,False,0,118,0,G1
0,79,369,12,-1531.1999999999998,False,False,0,117,0,G1
0,80,381,24,-1518.0,False,False,0,116,0,G1
0,81,336,218,-1504.8,False,False,0,115,0,S
0,82,358,197,-1491.6,False,False,0,114,0,S
0,83,359,237,-1478.3999999999999,False,False,0,113,0,S
0,84,345,68,-1465.1999999999998,False,True,48,112,0,G0
0,85,337,217,-1452.0,False,False,0,111,0,S
0,86,327,52,-1438.8,False,False,0,110,0,G1
0,87,292,264,-1425.6,False,False,0,109,0,S
0,88,337,1,-1412.3999999999999,False,False,0,108,0,G1
0,89,365,190,-1399.1999999999998,False,False,0,107,0,S
0,90,385,42,-1386.0,False,False,0,106,0,G1
0,91,373,46,-1372.8,False,False,0,105,0,G1
0,92,376,209,-1359.6,False,False,0,104,0,S
0,93,345,294,-1346.3999999999999,False,False,0,103,0,S
0,94,349,290,-1333.1999999999998,False,False,0,102,0,S
0,95,316,220,-1320.0,False,False,0,101,0,S
0,96,332,142,-1306.8,False,False,0,100,0,G1
0,97,297,101,-1293.6,False,False,0,99,0,G1
0,98,360,361,-1280.3999999999999,False,False,0,98,0,
0,99,282,3,-1267.1999999999998,False,True,48,97,0,G0
0,100,337,2,-1254.0,False,False,0,96,0,G1
0,101,345,149,-1240.8,False,False,0,95,0,G1
0,102,346,149,-1227.6,False,True,48,94,0,G0
0,103,314,64,-1214.3999999999999,False,False,0,93,0,G1
0,104,356,173,-1201.2,False,False,0,92,0,S
0,105,390,136,-1188.0,False,True,48,91,0,G0
0,106,394,165,-1174.8,False,False,0,90,0,G1
0,107,333,296,-1161.6,False,False,0,89,0,S
0,108,308,153,-1148.3999999999999,False,False,0,88,0,S
0,109,272,162,-1135.2,False,False,0,87,0,S
0,110,327,185,-1122.0,False,False,0,86,0,S
0,111,327,139,-1108.8,False,False,0,85,0,G1
0,112,359,211,-1095.6,False,False,0,84,0,S
0,113,337,56,-1082.3999999999999,False,False,0,83,0,G1
0,114,388,77,-1069.2,False,False,0,82,0,G1
0,115,347,45,-1056.0,False,True,48,81,0,G0
0,116,319,228,-1042.8,False,False,0,80,0,S
0,117,273,116,-1029.6,False,False,0,79,0,G1
0,118,359,114,-1016.4,False,True,48,78,0,G0
0,119,313,12,-1003.1999999999999,False,True,48,77,0,G0
0,120,314,11,-990.0,False,False,0,76,0,G1
0,121,302,29,-976.8,False,True,48,75,0,G0
0,122,352,98,-963.5999999999999,False,False,0,74,0,G1
0,123,365,123,-950.4,False,False,0,73,0,G1
0,124,335,280,-937.1999999999999,False,False,0,72,0,S
0,125,330,4,-924.0,False,False,0,71,0,G1
0,126,361,31,-910.8,False,True,48,70,0,G0
0,127,291,101,-897.5999999999999,False,False,0,69,0,G1
0,128,345,95,-884.4,False,False,0,68,0,G1
0,129,313,18,-871.1999999999999,False,False,0,67,0,G1
0,130,309,306,-858.0,False,False,0,66,0,G2/M
0,131,295,93,-844.8,False,False,0,65,0,G1
0,132,341,65,-831.5999999999999,False,False,0,64,0,G1
0,133,319,13,-818.4,False,False,0,63,0,G1
0,134,299,61,-805.1999999999999,False,False,0,62,0,G1
0,135,321,17,-792.0,False,False,0,61,0,G1
0,136,325,288,-778.8,False,False,0,60,0,S
0,137,340,29,-765.5999999999999,False,False,0,59,0,G1
0,138,337,3,-752.4,False,False,0,58,0,G1
0,139,349,80,-739.1999999999999,False,True,48,57,0,G0
0,140,387,154,-726.0,False,False,0,56,0,G1
0,141,332,21,-712.8,False,False,0,55,0,G1
0,142,379,160,-699.5999999999999,False,False,0,54,0,G1
0,143,343,78,-686.4,False,False,0,53,0,G1
0,144,406,352,-673.1999999999999,False,False,0,52,0,S
0,145,359,181,-660.0,False,False,0,51,0,S
0,146,335,287,-646.8,False,False,0,50,0,S
0,147,292,259,-633.5999999999999,False,False,0,49,0,S
0,148,307,7,-620.4,False,True,48,48,0,G0
0,149,345,35,-607.1999999999999,False,False,0,47,0,G1
0,150,295,181,-594.0,False,False,0,46,0,S
0,151,327,124,-580.8,False,False,0,45,0,G1
0,152,323,217,-567.6,False,False,0,44,0,S
0,153,333,321,-554.4,False,False,0,43,0,S
0,154,299,163,-541.1999999999999,False,False,0,42,0,S
