time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,343,236,-2547.6,False,False,0,194,0,S
0,1,332,16,-2534.3999999999996,False,False,0,193,0,G1
0,2,335,229,-2521.2,False,False,0,192,0,S
0,3,315,14,-2508.0,False,False,0,191,0,G1
0,4,393,64,-2494.7999999999997,False,False,0,190,0,G1
0,5,332,170,-2481.6,False,False,0,189,0,S
0,6,317,126,-2468.4,False,False,0,188,0,G1
0,7,374,105,-2455.2,False,False,0,187,0,G1
0,8,310,287,-2442.0,False,False,0,186,0,S
0,9,250,10,-2428.7999999999997,False,False,0,185,0,G1
0,10,341,48,-2415.6,False,False,0,184,0,G1
0,11,325,18,-2402.4,False,False,0,183,0,G1
0,12,344,158,-2389.2,False,False,0,182,0,S
0,13,361,23,-2376.0,False,False,0,181,0,G1
0,14,326,248,-2362.7999999999997,False,False,0,180,0,S
0,15,328,71,-2349.6,False,False,0,179,0,G1
0,16,298,130,-2336.4,False,False,0,178,0,G1
0,17,315,87,-2323.2,False,False,0,177,0,G1
0,18,346,122,-2310.0,False,False,0,176,0,G1
0,19,309,32,-2296.7999999999997,False,False,0,175,0,G1
0,20,312,30,-2283.6,False,True,48,174,0,G0
0,21,354,133,-2270.4,False,True,48,173,0,G0
0,22,323,88,-2257.2,False,True,48,172,0,G0
0,23,287,162,-2244.0,False,False,0,171,0,S
0,24,344,225,-2230.7999999999997,False,False,0,170,0,S
0,25,341,79,-2217.6,False,True,48,169,0,G0
0,26,332,326,-2204.4,False,False,0,168,0,G2/M
0,27,303,114,-2191.2,False,True,48,167,0,G0
0,28,323,101,-2178.0,False,False,0,166,0,G1
0,29,347,87,-2164.7999999999997,False,False,0,165,0,G1
0,30,405,89,-2151.6,False,False,0,164,0,G1
0,31,359,87,-2138.4,False,False,0,163,0,G1
0,32,287,55,-2125.2,False,False,0,162,0,G1
0,33,309,157,-2112.0,False,False,0,161,0,S
0,34,404,93,-2098.7999999999997,False,False,0,160,0,G1
0,35,317,38,-2085.6,False,False,0,159,0,G1
0,36,337,305,-2072.4,False,False,0,158,0,S
0,37,384,6,-2059.2,False,False,0,157,0,G1
0,38,338,192,-2046.0,False,False,0,156,0,S
0,39,324,101,-2032.8,False,False,0,155,0,G1
0,40,387,96,-2019.6,False,False,0,154,0,G1
0,41,289,62,-2006.3999999999999,False,False,0,153,0,G1
0,42,350,98,-1993.1999999999998,False,False,0,152,0,G1
0,43,334,122,-1980.0,False,False,0,151,0,G1
0,44,351,279,-1966.8,False,False,0,150,0,S
0,45,339,128,-1953.6,False,False,0,149,0,G1
0,46,337,161,-1940.3999999999999,False,False,0,148,0,S
0,47,346,213,-1927.1999999999998,False,False,0,147,0,S
0,48,341,241,-1914.0,False,False,0,146,0,S
0,49,365,75,-1900.8,False,False,0,145,0,G1
0,50,353,216,-1887.6,False,False,0,144,0,S
0,51,356,44,-1874.3999999999999,False,False,0,143,0,G1
0,52,357,291,-1861.1999999999998,False,False,0,142,0,S
0,53,334,263,-1848.0,False,False,0,141,0,S
0,54,410,149,-1834.8,False,False,0,140,0,G1
0,55,358,152,-1821.6,False,False,0,139,0,G1
0,56,321,99,-1808.3999999999999,False,True,48,138,0,G0
0,57,345,129,-1795.1999999999998,False,False,0,137,0,G1
0,58,379,166,-1782.0,False,False,0,136,0,G1
0,59,325,64,-1768.8,False,False,0,135,0,G1
0,60,301,252,-1755.6,False,False,0,134,0,S
0,61,359,298,-1742.3999999999999,False,False,0,133,0,S
0,62,312,144,-1729.1999999999998,False,False,0,132,0,S
0,63,299,132,-1716.0,False,True,48,131,0,G0
0,64,353,260,-1702.8,False,False,0,130,0,S
0,65,325,32,-1689.6,False,False,0,129,0,G1
0,66,346,108,-1676.3999999999999,False,False,0,128,0,G1
0,67,342,209,-1663.1999999999998,False,False,0,127,0,S
0,68,342,11,-1650.0,False,True,48,126,0,G0
0,69,315,145,-1636.8,False,False,0,125,0,S
0,70,354,188,-1623.6,False,False,0,124,0,S
0,71,314,38,-1610.3999999999999,False,False,0,123,0,G1
0,72,335,104,-1597.1999999999998,False,True,48,122,0,G0
0,73,397,26,-1584.0,False,False,0,121,0,G1
0,74,349,183,-1570.8,False,False,0,120,0,S
0,75,348,60,-1557.6,False,False,0,119,0,G1
0,76,339,30,-1544.3999999999999,False,False,0,118,0,G1
0,77,379,221,-1531.1999999999998,False,False,0,117,0,S
0,78,343,110,-1518.0,False,False,0,116,0,G1
0,79,346,176,-1504.8,False,False,0,115,0,S
0,80,342,67,-1491.6,False,False,0,114,0,G1
0,81,326,323,-1478.3999999999999,False,False,0,113,0,G2/M
0,82,343,144,-1465.1999999999998,False,False,0,112,0,G1
0,83,311,220,-1452.0,False,False,0,111,0,S
0,84,291,10,-1438.8,False,False,0,110,0,G1
0,85,316,55,-1425.6,False,False,0,109,0,G1
0,86,343,41,-1412.3999999999999,False,False,0,108,0,G1
0,87,426,11,-1399.1999999999998,False,True,48,107,0,G0
0,88,314,165,-1386.0,False,False,0,106,0,S
0,89,323,288,-1372.8,False,False,0,105,0,S
0,90,281,94,-1359.6,False,False,0,104,0,G1
0,91,352,62,-1346.3999999999999,False,False,0,103,0,G1
0,92,311,289,-1333.1999999999998,False,False,0,102,0,S
0,93,393,178,-1320.0,False,False,0,101,0,S
0,94,380,17,-1306.8,False,False,0,100,0,G1
0,95,384,329,-1293.6,False,False,0,99,0,S
0,96,325,17,-1280.3999999999999,False,False,0,98,0,G1
0,97,322,3,-1267.1999999999998,False,False,0,97,0,G1
0,98,334,117,-1254.0,False,False,0,96,0,G1
0,99,345,99,-1240.8,False,False,0,95,0,G1
0,100,315,45,-1227.6,False,True,48,94,0,G0
0,101,350,322,-1214.3999999999999,False,False,0,93,0,S
0,102,340,64,-1201.2,False,False,0,92,0,G1
0,103,329,298,-1188.0,False,False,0,91,0,S
0,104,320,51,-1174.8,False,False,0,90,0,G1
0,105,375,44,-1161.6,False,False,0,89,0,G1
0,106,382,271,-1148.3999999999999,False,False,0,88,0,S
0,107,273,60,-1135.2,False,False,0,87,0,G1
0,108,378,86,-1122.0,False,False,0,86,0,G1
0,109,344,74,-1108.8,False,True,48,85,0,G0
0,110,309,173,-1095.6,False,False,0,84,0,S
0,111,336,164,-1082.3999999999999,False,False,0,83,0,S
0,112,331,19,-1069.2,False,False,0,82,0,G1
0,113,349,95,-1056.0,False,False,0,81,0,G1
0,114,337,54,-1042.8,False,False,0,80,0,G1
0,115,329,84,-1029.6,False,False,0,79,0,G1
0,116,448,238,-1016.4,False,False,0,78,0,S
0,117,355,290,-1003.1999999999999,False,False,0,77,0,S
0,118,325,48,-990.0,False,True,48,76,0,G0
0,119,371,150,-976.8,False,True,48,75,0,G0
0,120,327,20,-963.5999999999999,False,False,0,74,0,G1
0,121,322,104,-950.4,False,False,0,73,0,G1
0,122,316,129,-937.1999999999999,False,False,0,72,0,G1
0,123,309,263,-924.0,False,False,0,71,0,S
0,124,325,221,-910.8,False,False,0,70,0,S
0,125,324,73,-897.5999999999999,False,False,0,69,0,G1
0,126,358,178,-884.4,False,False,0,68,0,S
0,127,341,298,-871.1999999999999,False,False,0,67,0,S
0,128,297,76,-858.0,False,False,0,66,0,G1
0,129,380,103,-844.8,False,False,0,65,0,G1
0,130,339,205,-831.5999999999999,False,False,0,64,0,S
0,131,326,50,-818.4,False,True,48,63,0,G0
0,132,327,119,-805.1999999999999,False,False,0,62,0,G1
0,133,317,75,-792.0,False,False,0,61,0,G1
0,134,278,225,-778.8,False,False,0,60,0,S
0,135,288,253,-765.5999999999999,False,False,0,59,0,S
0,136,358,96,-752.4,False,False,0,58,0,G1
0,137,346,119,-739.1999999999999,False,False,0,57,0,G1
0,138,345,305,-726.0,False,False,0,56,0,S
0,139,368,164,-712.8,False,False,0,55,0,G1
0,140,293,26,-699.5999999999999,False,False,0,54,0,G1
0,141,376,85,-686.4,False,False,0,53,0,G1
0,142,322,124,-673.1999999999999,False,True,48,52,0,G0
0,143,343,55,-660.0,False,False,0,51,0,G1
0,144,325,176,-646.8,False,False,0,50,0,S
0,145,285,169,-633.5999999999999,False,False,0,49,0,S
0,146,380,46,-620.4,False,False,0,48,0,G1
0,147,342,62,-607.1999999999999,False,True,48,47,0,G0
0,148,267,66,-594.0,False,False,0,46,0,G1
0,149,404,208,-580.8,False,False,0,45,0,S
0,150,315,108,-567.6,False,False,0,44,0,G1
0,151,339,112,-554.4,False,False,0,43,0,G1
0,152,303,151,-541.1999999999999,False,False,0,42,0,S
0,153,382,214,-528.0,False,False,0,41,0,S
0,154,360,65,-514.8,False,False,0,40,0,G1
0,155,374,75,-501.59999999999997,False,False,0,39,0,G1
0,156,323,158,-488.4,False,False,0,38,0,S
0,157,332,222,-475.2,False,False,0,37,0,S
0,158,313,46,-462.0,False,True,48,36,0,G0
0,159,284,25,-448.79999999999995,False,True,48,35,0,G0
0,160,322,190,-435.59999999999997,False,False,0,34,0,S
0,161,315,256,-422.4,False,False,0,33,0,S
0,162,335,76,-409.2,False,False,0,32,0,G1
0,163,421,86,-396.0,False,True,48,31,0,G0
0,164,406,340,-382.79999999999995,False,False,0,30,0,S
0,165,301,83,-369.59999999999997,False,False,0,29,0,G1
0,166,334,96,-356.4,False,False,0,28,0,G1
0,167,396,62,-343.2,False,False,0,27,0,G1
0,168,388,58,-330.0,False,False,0,26,0,G1
0,169,392,85,-316.79999999999995,False,False,0,25,0,G1
0,170,307,1,-303.59999999999997,False,False,0,24,0,G1
0,171,354,258,-290.4,False,False,0,23,0,S
0,172,377,83,-277.2,False,False,0,22,0,G1
0,173,374,348,-264.0,False,False,0,21,0,S
0,174,282,74,-250.79999999999998,False,True,48,20,0,G0
0,175,345,265,-237.6,False,False,0,19,0,S
0,176,313,1,-224.39999999999998,False,False,0,18,0,G1
0,177,363,1,-211.2,False,False,0,17,0,G1
0,178,337,11,-198.0,False,False,0,16,0,G1
0,179,355,174,-184.79999999999998,False,False,0,15,0,S
0,180,349,96,-171.6,False,False,0,14,0,G1
0,181,315,83,-158.39999999999998,False,False,0,13,0,G1
0,182,344,54,-145.2,False,False,0,12,0,G1
0,183,314,44,-132.0,False,False,0,11,0,G1
0,184,333,182,-118.8,False,False,0,10,0,S
0,185,333,3,-105.6,False,True,48,9,0,G0
0,186,317,312,-92.39999999999999,False,False,0,8,0,G2/M
0,187,349,149,-79.19999999999999,False,False,0,7,0,G1
