time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,312,14,-2613.6,False,True,48,199,0,G0
0,1,330,215,-2600.3999999999996,False,False,0,198,0,S
0,2,293,154,-2587.2,False,False,0,197,0,S
0,3,345,107,-2574.0,False,False,0,196,0,G1
0,4,339,285,-2560.7999999999997,False,False,0,195,0,S
0,5,313,81,-2547.6,False,False,0,194,0,G1
0,6,284,122,-2534.3999999999996,False,False,0,193,0,G1
0,7,353,320,-2521.2,False,False,0,192,0,S
0,8,355,23,-2508.0,False,False,0,191,0,G1
0,9,356,7,-2494.7999999999997,False,False,0,190,0,G1
0,10,372,96,-2481.6,False,False,0,189,0,G1
0,11,317,61,-2468.4,False,False,0,188,0,G1
0,12,328,21,-2455.2,False,False,0,187,0,G1
0,13,337,10,-2442.0,False,True,48,186,0,G0
0,14,301,205,-2428.7999999999997,False,False,0,185,0,S
0,15,361,201,-2415.6,False,False,0,184,0,S
0,16,356,262,-2402.4,False,False,0,183,0,S
0,17,306,8,-2389.2,False,False,0,182,0,G1
0,18,309,292,-2376.0,False,False,0,181,0,S
0,19,307,11,-2362.7999999999997,False,True,48,180,0,G0
0,20,315,88,-2349.6,False,True,48,179,0,G0
0,21,320,204,-2336.4,False,False,0,178,0,S
0,22,371,233,-2323.2,False,False,0,177,0,S
0,23,337,141,-2310.0,False,False,0,176,0,G1
0,24,339,293,-2296.7999999999997,False,False,0,175,0,S
0,25,322,79,-2283.6,False,False,0,174,0,G1
0,26,326,271,-2270.4,False,False,0,173,0,S
0,27,330,166,-2257.2,False,False,0,172,0,S
0,28,390,215,-2244.0,False,False,0,171,0,S
0,29,401,188,-2230.7999999999997,False,False,0,170,0,S
0,30,354,184,-2217.6,False,False,0,169,0,S
0,31,346,114,-2204.4,False,True,48,168,0,G0
0,32,326,36,-2191.2,False,False,0,167,0,G1
0,33,370,344,-2178.0,False,False,0,166,0,S
0,34,293,33,-2164.7999999999997,False,False,0,165,0,G1
0,35,347,118,-2151.6,False,False,0,164,0,G1
0,36,364,86,-2138.4,False,False,0,163,0,G1
0,37,327,242,-2125.2,False,False,0,162,0,S
0,38,323,47,-2112.0,False,True,48,161,0,G0
0,39,357,116,-2098.7999999999997,False,False,0,160,0,G1
0,40,332,141,-2085.6,False,False,0,159,0,G1
0,41,330,122,-2072.4,False,False,0,158,0,G1
0,42,345,20,-2059.2,False,False,0,157,0,G1
0,43,419,160,-2046.0,False,False,0,156,0,G1
0,44,373,86,-2032.8,False,False,0,155,0,G1
0,45,324,200,-2019.6,False,False,0,154,0,S
0,46,366,109,-2006.3999999999999,False,False,0,153,0,G1
0,47,357,247,-1993.1999999999998,False,False,0,152,0,S
0,48,357,189,-1980.0,False,False,0,151,0,S
0,49,363,218,-1966.8,False,False,0,150,0,S
0,50,361,91,-1953.6,False,False,0,149,0,G1
0,51,356,14,-1940.3999999999999,False,False,0,148,0,G1
0,52,323,246,-1927.1999999999998,False,False,0,147,0,S
0,53,363,173,-1914.0,False,False,0,146,0,S
0,54,333,118,-1900.8,False,False,0,145,0,G1
0,55,382,30,-1887.6,False,False,0,144,0,G1
0,56,424,215,-1874.3999999999999,False,False,0,143,0,S
