time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,345,165,-2574.0,False,False,0,196,0,S
0,1,362,254,-2560.7999999999997,False,False,0,195,0,S
0,2,318,94,-2547.6,False,False,0,194,0,G1
0,3,339,120,-2534.3999999999996,False,True,48,193,0,G0
0,4,336,179,-2521.2,False,False,0,192,0,S
0,5,381,25,-2508.0,False,False,0,191,0,G1
0,6,361,236,-2494.7999999999997,False,False,0,190,0,S
0,7,346,3,-2481.6,False,False,0,189,0,G1
0,8,319,135,-2468.4,False,False,0,188,0,G1
0,9,330,131,-2455.2,False,True,48,187,0,G0
0,10,313,196,-2442.0,False,False,0,186,0,S
0,11,331,255,-2428.7999999999997,False,False,0,185,0,S
0,12,317,235,-2415.6,False,False,0,184,0,S
0,13,310,10,-2402.4,False,False,0,183,0,G1
0,14,334,94,-2389.2,False,False,0,182,0,G1
0,15,285,233,-2376.0,False,False,0,181,0,S
0,16,343,235,-2362.7999999999997,False,False,0,180,0,S
0,17,375,88,-2349.6,False,False,0,179,0,G1
0,18,342,61,-2336.4,False,False,0,178,0,G1
0,19,326,28,-2323.2,False,False,0,177,0,G1
0,20,358,248,-2310.0,False,False,0,176,0,S
0,21,348,89,-2296.7999999999997,False,False,0,175,0,G1
0,22,306,263,-2283.6,False,False,0,174,0,S
0,23,375,43,-2270.4,False,False,0,173,0,G1
0,24,341,173,-2257.2,False,False,0,172,0,S
0,25,336,83,-2244.0,False,False,0,171,0,G1
0,26,407,56,-2230.7999999999997,False,True,48,170,0,G0
0,27,413,259,-2217.6,False,False,0,169,0,S
0,28,311,75,-2204.4,False,False,0,168,0,G1
0,29,357,263,-2191.2,False,False,0,167,0,S
0,30,360,284,-2178.0,False,False,0,166,0,S
0,31,425,259,-2164.7999999999997,False,False,0,165,0,S
0,32,341,253,-2151.6,False,False,0,164,0,S
0,33,327,206,-2138.4,False,False,0,163,0,S
0,34,391,300,-2125.2,False,False,0,162,0,S
0,35,263,37,-2112.0,False,False,0,161,0,G1
0,36,340,15,-2098.7999999999997,False,False,0,160,0,G1
0,37,320,272,-2085.6,False,False,0,159,0,S
0,38,334,178,-2072.4,False,False,0,158,0,S
0,39,355,177,-2059.2,False,False,0,157,0,S
0,40,396,18,-2046.0,False,False,0,156,0,G1
0,41,372,373,-2032.8,False,False,0,155,0,
0,42,345,273,-2019.6,False,False,0,154,0,S
0,43,367,193,-2006.3999999999999,False,False,0,153,0,S
0,44,285,78,-1993.1999999999998,False,True,48,152,0,G0
0,45,352,18,-1980.0,False,False,0,151,0,G1
0,46,337,47,-1966.8,False,False,0,150,0,G1
0,47,399,238,-1953.6,False,False,0,149,0,S
0,48,397,161,-1940.3999999999999,False,False,0,148,0,G1
0,49,360,177,-1927.1999999999998,False,False,0,147,0,S
0,50,346,239,-1914.0,False,False,0,146,0,S
0,51,386,131,-1900.8,False,False,0,145,0,G1
0,52,300,152,-1887.6,False,False,0,144,0,S
0,53,348,344,-1874.3999999999999,False,False,0,143,0,G2/M
0,54,330,67,-1861.1999999999998,False,False,0,142,0,G1
0,55,310,274,-1848.0,False,False,0,141,0,S
0,56,331,19,-1834.8,False,False,0,140,0,G1
0,57,320,23,-1821.6,False,False,0,139,0,G1
0,58,296,153,-1808.3999999999999,False,False,0,138,0,S
0,59,326,64,-1795.1999999999998,False,False,0,137,0,G1
0,60,345,86,-1782.0,False,False,0,136,0,G1
0,61,309,263,-1768.8,False,False,0,135,0,S
0,62,333,197,-1755.6,False,False,0,134,0,S
0,63,319,177,-1742.3999999999999,False,False,0,133,0,S
0,64,389,292,-1729.1999999999998,False,False,0,132,0,S
0,65,317,254,-1716.0,False,False,0,131,0,S
0,66,295,127,-1702.8,False,False,0,130,0,G1
0,67,319,79,-1689.6,False,False,0,129,0,G1
0,68,308,23,-1676.3999999999999,False,False,0,128,0,G1
0,69,321,98,-1663.1999999999998,False,False,0,127,0,G1
0,70,420,108,-1650.0,False,False,0,126,0,G1
0,71,338,162,-1636.8,False,False,0,125,0,S
0,72,374,361,-1623.6,False,False,0,124,0,S
0,73,313,129,-1610.3999999999999,False,False,0,123,0,G1
0,74,366,27,-1597.1999999999998,False,False,0,122,0,G1
0,75,308,39,-1584.0,False,False,0,121,0,G1
0,76,337,255,-1570.8,False,False,0,120,0,S
0,77,354,90,-1557.6,False,False,0,119,0,G1
0,78,291,46,-1544.3999999999999,False,False,0,118,0,G1
0,79,347,89,-1531.1999999999998,False,False,0,117,0,G1
0,80,344,105,-1518.0,False,True,48,116,0,G0
0,81,341,67,-1504.8,False,False,0,115,0,G1
0,82,402,62,-1491.6,False,True,48,114,0,G0
0,83,345,255,-1478.3999999999999,False,False,0,113,0,S
0,84,348,128,-1465.1999999999998,False,False,0,112,0,G1
0,85,311,141,-1452.0,False,False,0,111,0,S
0,86,312,13,-1438.8,False,False,0,110,0,G1
0,87,331,53,-1425.6,False,False,0,109,0,G1
0,88,304,177,-1412.3999999999999,False,False,0,108,0,S
0,89,279,42,-1399.1999999999998,False,True,48,107,0,G0
0,90,309,152,-1386.0,False,False,0,106,0,S
0,91,353,84,-1372.8,False,True,48,105,0,G0
0,92,353,329,-1359.6,False,False,0,104,0,S
0,93,333,49,-1346.3999999999999,False,False,0,103,0,G1
0,94,352,95,-1333.1999999999998,False,True,48,102,0,G0
0,95,335,75,-1320.0,False,False,0,101,0,G1
0,96,295,73,-1306.8,False,False,0,100,0,G1
0,97,290,127,-1293.6,False,False,0,99,0,G1
0,98,307,12,-1280.3999999999999,False,False,0,98,0,G1
0,99,308,38,-1267.1999999999998,False,True,48,97,0,G0
0,100,346,90,-1254.0,False,False,0,96,0,G1
0,101,355,230,-1240.8,False,False,0,95,0,S
0,102,323,309,-1227.6,False,False,0,94,0,S
0,103,314,73,-1214.3999999999999,False,True,48,93,0,G0
0,104,249,14,-1201.2,False,False,0,92,0,G1
0,105,290,3,-1188.0,False,False,0,91,0,G1
0,106,346,248,-1174.8,False,False,0,90,0,S
0,107,350,94,-1161.6,False,False,0,89,0,G1
0,108,320,75,-1148.3999999999999,False,True,48,88,0,G0
0,109,338,18,-1135.2,False,True,48,87,0,G0
0,110,286,229,-1122.0,False,False,0,86,0,S
0,111,397,77,-1108.8,False,False,0,85,0,G1
0,112,353,301,-1095.6,False,False,0,84,0,S
0,113,394,290,-1082.3999999999999,False,False,0,83,0,S
0,114,324,186,-1069.2,False,False,0,82,0,S
0,115,334,109,-1056.0,False,False,0,81,0,G1
0,116,283,120,-1042.8,False,False,0,80,0,G1
0,117,322,257,-1029.6,False,False,0,79,0,S
0,118,318,286,-1016.4,False,False,0,78,0,S
0,119,340,170,-1003.1999999999999,False,False,0,77,0,S
0,120,335,49,-990.0,False,False,0,76,0,G1
0,121,355,162,-976.8,False,False,0,75,0,S
0,122,314,10,-963.5999999999999,False,False,0,74,0,G1
0,123,249,2,-950.4,False,False,0,73,0,G1
0,124,308,136,-937.1999999999999,False,False,0,72,0,G1
0,125,316,106,-924.0,False,False,0,71,0,G1
0,126,296,105,-910.8,False,False,0,70,0,G1
0,127,363,195,-897.5999999999999,False,False,0,69,0,S
0,128,303,33,-884.4,False,False,0,68,0,G1
0,129,292,190,-871.1999999999999,False,False,0,67,0,S
0,130,350,155,-858.0,False,False,0,66,0,G1
0,131,377,162,-844.8,False,False,0,65,0,G1
0,132,400,156,-831.5999999999999,False,False,0,64,0,G1
0,133,341,102,-818.4,False,False,0,63,0,G1
0,134,316,73,-805.1999999999999,False,False,0,62,0,G1
0,135,346,64,-792.0,False,True,48,61,0,G0
0,136,330,290,-778.8,False,False,0,60,0,S
0,137,291,63,-765.5999999999999,False,False,0,59,0,G1
0,138,317,234,-752.4,False,False,0,58,0,S
0,139,344,131,-739.1999999999999,False,True,48,57,0,G0
0,140,346,75,-726.0,False,False,0,56,0,G1
0,141,354,2,-712.8,False,False,0,55,0,G1
0,142,331,23,-699.5999999999999,False,False,0,54,0,G1
0,143,336,216,-686.4,False,False,0,53,0,S
0,144,380,10,-673.1999999999999,False,False,0,52,0,G1
0,145,315,208,-660.0,False,False,0,51,0,S
0,146,341,27,-646.8,False,False,0,50,0,G1
0,147,301,81,-633.5999999999999,False,True,48,49,0,G0
0,148,314,271,-620.4,False,False,0,48,0,S
0,149,361,162,-607.1999999999999,False,False,0,47,0,S
0,150,332,280,-594.0,False,False,0,46,0,S
0,151,368,195,-580.8,False,False,0,45,0,S
0,152,324,15,-567.6,False,False,0,44,0,G1
0,153,372,148,-554.4,False,False,0,43,0,G1
0,154,322,99,-541.1999999999999,False,False,0,42,0,G1
0,155,372,303,-528.0,False,False,0,41,0,S
0,156,365,247,-514.8,False,False,0,40,0,S
0,157,327,19,-501.59999999999997,False,False,0,39,0,G1
0,158,354,116,-488.4,False,False,0,38,0,G1
0,159,362,128,-475.2,False,False,0,37,0,G1
0,160,342,58,-462.0,False,True,48,36,0,G0
0,161,367,223,-448.79999999999995,False,False,0,35,0,S
0,162,369,204,-435.59999999999997,False,False,0,34,0,S
0,163,319,32,-422.4,False,False,0,33,0,G1
0,164,377,76,-409.2,False,True,48,32,0,G0
0,165,345,177,-396.0,False,False,0,31,0,S
0,166,359,287,-382.79999999999995,False,False,0,30,0,S
0,167,269,40,-369.59999999999997,False,False,0,29,0,G1
0,168,357,222,-356.4,False,False,0,28,0,S
0,169,314,58,-343.2,False,False,0,27,0,G1
0,170,386,19,-330.0,False,False,0,26,0,G1
0,171,342,257,-316.79999999999995,False,False,0,25,0,S
0,172,342,162,-303.59999999999997,False,False,0,24,0,S
0,173,391,105,-290.4,False,True,48,23,0,G0
0,174,332,190,-277.2,False,False,0,22,0,S
0,175,332,327,-264.0,False,False,0,21,0,G2/M
0,176,389,59,-250.79999999999998,False,False,0,20,0,G1
0,177,390,175,-237.6,False,False,0,19,0,S
0,178,360,40,-224.39999999999998,False,False,0,18,0,G1
0,179,308,70,-211.2,False,False,0,17,0,G1
0,180,313,6,-198.0,False,True,48,16,0,G0
0,181,308,239,-184.79999999999998,False,False,0,15,0,S
0,182,354,298,-171.6,False,False,0,14,0,S
0,183,350,139,-158.39999999999998,False,False,0,13,0,G1
0,184,344,142,-145.2,False,False,0,12,0,G1
0,185,383,187,-132.0,False,False,0,11,0,S
0,186,381,116,-118.8,False,True,48,10,0,G0
0,187,354,185,-105.6,False,False,0,9,0,S
0,188,410,58,-92.39999999999999,False,False,0,8,0,G1
0,189,400,68,-79.19999999999999,False,False,0,7,0,G1
0,190,257,122,-66.0,False,False,0,6,0,S
0,191,323,63,-52.8,False,True,48,5,0,G0
0,192,336,74,-39.599999999999994,False,False,0,4,0,G1
0,193,402,102,-26.4,False,False,0,3,0,G1
0,194,289,6,-13.2,False,True,48,2,0,G0
