time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,323,295,-2560.7999999999997,False,False,0,195,0,S
0,1,376,197,-2547.6,False,False,0,194,0,S
0,2,383,40,-2534.3999999999996,False,False,0,193,0,G1
0,3,311,37,-2521.2,False,False,0,192,0,G1
0,4,283,270,-2508.0,False,False,0,191,0,S
0,5,360,9,-2494.7999999999997,False,False,0,190,0,G1
0,6,333,56,-2481.6,False,False,0,189,0,G1
0,7,311,181,-2468.4,False,False,0,188,0,S
0,8,329,26,-2455.2,False,False,0,187,0,G1
0,9,326,100,-2442.0,False,False,0,186,0,G1
0,10,369,54,-2428.7999999999997,False,False,0,185,0,G1
0,11,317,113,-2415.6,False,True,48,184,0,G0
0,12,335,114,-2402.4,False,False,0,183,0,G1
0,13,340,5,-2389.2,False,False,0,182,0,G1
0,14,331,169,-2376.0,False,False,0,181,0,S
0,15,319,289,-2362.7999999999997,False,False,0,180,0,S
0,16,320,239,-2349.6,False,False,0,179,0,S
0,17,356,218,-2336.4,False,False,0,178,0,S
0,18,316,297,-2323.2,False,False,0,177,0,S
0,19,321,104,-2310.0,False,True,48,176,0,G0
0,20,279,146,-2296.7999999999997,False,False,0,175,0,S
0,21,353,93,-2283.6,False,False,0,174,0,G1
0,22,329,133,-2270.4,False,False,0,173,0,G1
0,23,298,90,-2257.2,False,False,0,172,0,G1
0,24,338,175,-2244.0,False,False,0,171,0,S
0,25,379,43,-2230.7999999999997,False,True,48,170,0,G0
0,26,338,126,-2217.6,False,True,48,169,0,G0
0,27,288,112,-2204.4,False,True,48,168,0,G0
0,28,362,33,-2191.2,False,False,0,167,0,G1
0,29,318,149,-2178.0,False,True,48,166,0,G0
0,30,330,194,-2164.7999999999997,False,False,0,165,0,S
0,31,370,167,-2151.6,False,False,0,164,0,S
0,32,347,222,-2138.4,False,False,0,163,0,S
0,33,315,91,-2125.2,False,False,0,162,0,G1
0,34,349,76,-2112.0,False,False,0,161,0,G1
0,35,310,8,-2098.7999999999997,False,True,48,160,0,G0
0,36,335,109,-2085.6,False,True,48,159,0,G0
0,37,343,340,-2072.4,False,False,0,158,0,G2/M
0,38,337,170,-2059.2,False,False,0,157,0,S
0,39,391,151,-2046.0,False,False,0,156,0,G1
0,40,334,91,-2032.8,False,False,0,155,0,G1
0,41,325,161,-2019.6,False,False,0,154,0,S
0,42,330,16,-2006.3999999999999,False,False,0,153,0,G1
0,43,364,92,-1993.1999999999998,False,False,0,152,0,G1
0,44,343,131,-1980.0,False,False,0,151,0,G1
0,45,341,55,-1966.8,False,False,0,150,0,G1
0,46,367,129,-1953.6,False,False,0,149,0,G1
0,47,309,45,-1940.3999999999999,False,False,0,148,0,G1
0,48,360,41,-1927.1999999999998,False,False,0,147,0,G1
0,49,337,44,-1914.0,False,False,0,146,0,G1
0,50,299,37,-1900.8,False,False,0,145,0,G1
0,51,316,16,-1887.6,False,False,0,144,0,G1
0,52,342,228,-1874.3999999999999,False,False,0,143,0,S
0,53,280,204,-1861.1999999999998,False,False,0,142,0,S
0,54,351,15,-1848.0,False,False,0,141,0,G1
0,55,364,78,-1834.8,False,False,0,140,0,G1
0,56,363,94,-1821.6,False,False,0,139,0,G1
0,57,319,132,-1808.3999999999999,False,False,0,138,0,G1
0,58,306,214,-1795.1999999999998,False,False,0,137,0,S
0,59,293,36,-1782.0,False,False,0,136,0,G1
0,60,298,200,-1768.8,False,False,0,135,0,S
0,61,394,317,-1755.6,False,False,0,134,0,S
0,62,308,230,-1742.3999999999999,False,False,0,133,0,S
0,63,348,100,-1729.1999999999998,False,False,0,132,0,G1
0,64,335,290,-1716.0,False,False,0,131,0,S
0,65,379,272,-1702.8,False,False,0,130,0,S
0,66,352,155,-1689.6,False,False,0,129,0,G1
0,67,278,193,-1676.3999999999999,False,False,0,128,0,S
0,68,317,105,-1663.1999999999998,False,False,0,127,0,G1
0,69,266,129,-1650.0,False,False,0,126,0,S
0,70,342,216,-1636.8,False,False,0,125,0,S
0,71,343,28,-1623.6,False,False,0,124,0,G1
0,72,330,106,-1610.3999999999999,False,False,0,123,0,G1
0,73,362,262,-1597.1999999999998,False,False,0,122,0,S
0,74,324,209,-1584.0,False,False,0,121,0,S
0,75,345,41,-1570.8,False,False,0,120,0,G1
0,76,279,48,-1557.6,False,False,0,119,0,G1
0,77,300,18,-1544.3999999999999,False,True,48,118,0,G0
0,78,308,126,-1531.1999999999998,False,False,0,117,0,G1
0,79,312,161,-1518.0,False,False,0,116,0,S
0,80,341,236,-1504.8,False,False,0,115,0,S
0,81,280,133,-1491.6,False,False,0,114,0,S
0,82,349,77,-1478.3999999999999,False,False,0,113,0,G1
0,83,335,89,-1465.1999999999998,False,False,0,112,0,G1
0,84,380,212,-1452.0,False,False,0,111,0,S
0,85,344,83,-1438.8,False,False,0,110,0,G1
0,86,338,245,-1425.6,False,False,0,109,0,S
0,87,361,1,-1412.3999999999999,False,False,0,108,0,G1
0,88,362,192,-1399.1999999999998,False,False,0,107,0,S
0,89,372,69,-1386.0,False,False,0,106,0,G1
0,90,358,12,-1372.8,False,True,48,105,0,G0
0,91,293,240,-1359.6,False,False,0,104,0,S
0,92,318,140,-1346.3999999999999,False,False,0,103,0,G1
0,93,335,257,-1333.1999999999998,False,False,0,102,0,S
0,94,350,8,-1320.0,False,True,48,101,0,G0
0,95,373,224,-1306.8,False,False,0,100,0,S
0,96,317,188,-1293.6,False,False,0,99,0,S
0,97,315,159,-1280.3999999999999,False,False,0,98,0,S
0,98,304,76,-1267.1999999999998,False,False,0,97,0,G1
0,99,316,50,-1254.0,False,False,0,96,0,G1
0,100,347,15,-1240.8,False,False,0,95,0,G1
0,101,282,1,-1227.6,False,False,0,94,0,G1
0,102,320,150,-1214.3999999999999,False,True,48,93,0,G0
0,103,301,185,-1201.2,False,False,0,92,0,S
0,104,286,245,-1188.0,False,False,0,91,0,S
0,105,342,131,-1174.8,False,True,48,90,0,G0
0,106,380,338,-1161.6,False,False,0,89,0,S
0,107,336,99,-1148.3999999999999,False,False,0,88,0,G1
0,108,348,81,-1135.2,False,True,48,87,0,G0
0,109,372,263,-1122.0,False,False,0,86,0,S
0,110,323,294,-1108.8,False,False,0,85,0,S
0,111,383,57,-1095.6,False,False,0,84,0,G1
0,112,320,109,-1082.3999999999999,False,False,0,83,0,G1
0,113,380,206,-1069.2,False,False,0,82,0,S
0,114,331,36,-1056.0,False,False,0,81,0,G1
0,115,314,236,-1042.8,False,False,0,80,0,S
0,116,286,53,-1029.6,False,False,0,79,0,G1
0,117,341,3,-1016.4,False,False,0,78,0,G1
0,118,283,24,-1003.1999999999999,False,False,0,77,0,G1
0,119,355,91,-990.0,False,False,0,76,0,G1
0,120,317,68,-976.8,False,False,0,75,0,G1
0,121,310,152,-963.5999999999999,False,False,0,74,0,S
0,122,327,132,-950.4,False,False,0,73,0,G1
0,123,394,31,-937.1999999999999,False,False,0,72,0,G1
0,124,365,342,-924.0,False,False,0,71,0,S
0,125,324,279,-910.8,False,False,0,70,0,S
0,126,315,47,-897.5999999999999,False,False,0,69,0,G1
0,127,345,240,-884.4,False,False,0,68,0,S
0,128,331,59,-871.1999999999999,False,True,48,67,0,G0
0,129,301,216,-858.0,False,False,0,66,0,S
0,130,348,82,-844.8,False,False,0,65,0,G1
0,131,317,116,-831.5999999999999,False,False,0,64,0,G1
0,132,355,229,-818.4,False,False,0,63,0,S
0,133,363,134,-805.1999999999999,False,False,0,62,0,G1
0,134,382,85,-792.0,False,False,0,61,0,G1
0,135,332,154,-778.8,False,False,0,60,0,S
0,136,301,268,-765.5999999999999,False,False,0,59,0,S
0,137,390,345,-752.4,False,False,0,58,0,S
0,138,320,78,-739.1999999999999,False,False,0,57,0,G1
0,139,349,222,-726.0,False,False,0,56,0,S
0,140,310,141,-712.8,False,False,0,55,0,S
0,141,344,97,-699.5999999999999,False,False,0,54,0,G1
0,142,346,59,-686.4,False,False,0,53,0,G1
0,143,340,148,-673.1999999999999,False,False,0,52,0,G1
0,144,290,20,-660.0,False,False,0,51,0,G1
0,145,356,109,-646.8,False,False,0,50,0,G1
0,146,292,44,-633.5999999999999,False,True,48,49,0,G0
0,147,319,237,-620.4,False,False,0,48,0,S
0,148,304,1,-607.1999999999999,False,False,0,47,0,G1
0,149,342,196,-594.0,False,False,0,46,0,S
0,150,329,58,-580.8,False,False,0,45,0,G1
0,151,349,50,-567.6,False,False,0,44,0,G1
