time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,322,187,-2574.0,False,False,0,196,0,S
0,1,338,226,-2560.7999999999997,False,False,0,195,0,S
0,2,441,275,-2547.6,False,False,0,194,0,S
0,3,377,38,-2534.3999999999996,False,False,0,193,0,G1
0,4,356,118,-2521.2,False,False,0,192,0,G1
0,5,332,170,-2508.0,False,False,0,191,0,S
0,6,317,68,-2494.7999999999997,False,False,0,190,0,G1
0,7,370,300,-2481.6,False,False,0,189,0,S
0,8,338,96,-2468.4,False,False,0,188,0,G1
0,9,330,239,-2455.2,False,False,0,187,0,S
0,10,313,152,-2442.0,False,False,0,186,0,S
0,11,255,158,-2428.7999999999997,False,False,0,185,0,S
0,12,363,69,-2415.6,False,False,0,184,0,G1
0,13,329,288,-2402.4,False,False,0,183,0,S
0,14,316,11,-2389.2,False,False,0,182,0,G1
0,15,303,14,-2376.0,False,False,0,181,0,G1
0,16,333,232,-2362.7999999999997,False,False,0,180,0,S
0,17,306,34,-2349.6,False,False,0,179,0,G1
0,18,323,24,-2336.4,False,False,0,178,0,G1
0,19,374,175,-2323.2,False,False,0,177,0,S
0,20,333,296,-2310.0,False,False,0,176,0,S
0,21,373,175,-2296.7999999999997,False,False,0,175,0,S
0,22,315,275,-2283.6,False,False,0,174,0,S
0,23,383,200,-2270.4,False,False,0,173,0,S
0,24,335,4,-2257.2,False,True,48,172,0,G0
0,25,315,141,-2244.0,False,False,0,171,0,S
0,26,333,176,-2230.7999999999997,False,False,0,170,0,S
0,27,423,41,-2217.6,False,True,48,169,0,G0
0,28,332,313,-2204.4,False,False,0,168,0,S
0,29,346,97,-2191.2,False,True,48,167,0,G0
0,30,327,209,-2178.0,False,False,0,166,0,S
0,31,320,283,-2164.7999999999997,False,False,0,165,0,S
0,32,360,27,-2151.6,False,False,0,164,0,G1
0,33,338,27,-2138.4,False,False,0,163,0,G1
0,34,289,128,-2125.2,False,False,0,162,0,G1
0,35,373,162,-2112.0,False,False,0,161,0,G1
0,36,287,88,-2098.7999999999997,False,False,0,160,0,G1
0,37,377,232,-2085.6,False,False,0,159,0,S
0,38,360,118,-2072.4,False,False,0,158,0,G1
0,39,381,234,-2059.2,False,False,0,157,0,S
0,40,335,334,-2046.0,False,False,0,156,0,G2/M
0,41,321,34,-2032.8,False,False,0,155,0,G1
0,42,312,169,-2019.6,False,False,0,154,0,S
0,43,395,36,-2006.3999999999999,False,False,0,153,0,G1
0,44,344,41,-1993.1999999999998,False,False,0,152,0,G1
0,45,335,18,-1980.0,False,False,0,151,0,G1
0,46,359,11,-1966.8,False,False,0,150,0,G1
0,47,366,60,-1953.6,False,True,48,149,0,G0
0,48,356,313,-1940.3999999999999,False,False,0,148,0,S
0,49,349,330,-1927.1999999999998,False,False,0,147,0,S
0,50,339,81,-1914.0,False,False,0,146,0,G1
0,51,365,72,-1900.8,False,False,0,145,0,G1
0,52,318,260,-1887.6,False,False,0,144,0,S
0,53,413,173,-1874.3999999999999,False,False,0,143,0,G1
0,54,358,53,-1861.1999999999998,False,False,0,142,0,G1
0,55,337,315,-1848.0,False,False,0,141,0,S
0,56,330,192,-1834.8,False,False,0,140,0,S
0,57,379,4,-1821.6,False,False,0,139,0,G1
0,58,304,104,-1808.3999999999999,False,True,48,138,0,G0
0,59,309,17,-1795.1999999999998,False,False,0,137,0,G1
0,60,287,89,-1782.0,False,True,48,136,0,G0
0,61,288,9,-1768.8,False,False,0,135,0,G1
0,62,374,2,-1755.6,False,False,0,134,0,G1
0,63,337,296,-1742.3999999999999,False,False,0,133,0,S
0,64,372,263,-1729.1999999999998,False,False,0,132,0,S
0,65,319,240,-1716.0,False,False,0,131,0,S
0,66,366,162,-1702.8,False,False,0,130,0,G1
0,67,306,99,-1689.6,False,False,0,129,0,G1
0,68,339,152,-1676.3999999999999,False,False,0,128,0,S
0,69,324,39,-1663.1999999999998,False,False,0,127,0,G1
0,70,342,150,-1650.0,False,False,0,126,0,G1
0,71,315,110,-1636.8,False,True,48,125,0,G0
0,72,267,133,-1623.6,False,False,0,124,0,S
0,73,401,265,-1610.3999999999999,False,False,0,123,0,S
0,74,309,114,-1597.1999999999998,False,False,0,122,0,G1
0,75,342,294,-1584.0,False,False,0,121,0,S
0,76,352,70,-1570.8,False,False,0,120,0,G1
0,77,320,150,-1557.6,False,False,0,119,0,S
0,78,295,253,-1544.3999999999999,False,False,0,118,0,S
0,79,286,116,-1531.1999999999998,False,False,0,117,0,G1
0,80,368,74,-1518.0,False,False,0,116,0,G1
0,81,367,316,-1504.8,False,False,0,115,0,S
0,82,317,209,-1491.6,False,False,0,114,0,S
0,83,340,188,-1478.3999999999999,False,False,0,113,0,S
0,84,322,193,-1465.1999999999998,False,False,0,112,0,S
0,85,382,150,-1452.0,False,False,0,111,0,G1
0,86,347,16,-1438.8,False,False,0,110,0,G1
0,87,346,330,-1425.6,False,False,0,109,0,S
0,88,282,51,-1412.3999999999999,False,False,0,108,0,G1
0,89,358,22,-1399.1999999999998,False,False,0,107,0,G1
0,90,337,220,-1386.0,False,False,0,106,0,S
0,91,339,90,-1372.8,False,True,48,105,0,G0
0,92,348,218,-1359.6,False,False,0,104,0,S
0,93,304,237,-1346.3999999999999,False,False,0,103,0,S
0,94,328,209,-1333.1999999999998,False,False,0,102,0,S
0,95,300,114,-1320.0,False,False,0,101,0,G1
0,96,357,238,-1306.8,False,False,0,100,0,S
0,97,334,148,-1293.6,False,True,48,99,0,G0
0,98,350,267,-1280.3999999999999,False,False,0,98,0,S
0,99,315,203,-1267.1999999999998,False,False,0,97,0,S
0,100,327,312,-1254.0,False,False,0,96,0,S
0,101,329,50,-1240.8,False,False,0,95,0,G1
0,102,365,108,-1227.6,False,False,0,94,0,G1
0,103,339,160,-1214.3999999999999,False,False,0,93,0,S
0,104,299,117,-1201.2,False,False,0,92,0,G1
0,105,330,185,-1188.0,False,False,0,91,0,S
0,106,331,58,-1174.8,False,False,0,90,0,G1
0,107,298,40,-1161.6,False,False,0,89,0,G1
0,108,368,72,-1148.3999999999999,False,False,0,88,0,G1
0,109,319,10,-1135.2,False,True,48,87,0,G0
0,110,354,239,-1122.0,False,False,0,86,0,S
0,111,348,85,-1108.8,False,True,48,85,0,G0
0,112,295,35,-1095.6,False,False,0,84,0,G1
0,113,279,241,-1082.3999999999999,False,False,0,83,0,S
0,114,320,121,-1069.2,False,False,0,82,0,G1
0,115,316,79,-1056.0,False,True,48,81,0,G0
0,116,343,194,-1042.8,False,False,0,80,0,S
0,117,377,204,-1029.6,False,False,0,79,0,S
0,118,339,31,-1016.4,False,False,0,78,0,G1
0,119,326,161,-1003.1999999999999,False,False,0,77,0,S
0,120,327,6,-990.0,False,False,0,76,0,G1
0,121,317,147,-976.8,False,True,48,75,0,G0
0,122,359,66,-963.5999999999999,False,False,0,74,0,G1
0,123,357,100,-950.4,False,False,0,73,0,G1
0,124,290,116,-937.1999999999999,False,False,0,72,0,G1
0,125,348,74,-924.0,False,False,0,71,0,G1
0,126,334,105,-910.8,False,False,0,70,0,G1
0,127,351,79,-897.5999999999999,False,False,0,69,0,G1
0,128,332,175,-884.4,False,False,0,68,0,S
0,129,299,251,-871.1999999999999,False,False,0,67,0,S
0,130,347,55,-858.0,False,False,0,66,0,G1
0,131,325,29,-844.8,False,False,0,65,0,G1
0,132,334,124,-831.5999999999999,False,False,0,64,0,G1
0,133,347,10,-818.4,False,False,0,63,0,G1
0,134,388,277,-805.1999999999999,False,False,0,62,0,S
0,135,325,95,-792.0,False,True,48,61,0,G0
0,136,302,16,-778.8,False,False,0,60,0,G1
0,137,310,67,-765.5999999999999,False,False,0,59,0,G1
0,138,356,69,-752.4,False,False,0,58,0,G1
0,139,435,143,-739.1999999999999,False,True,48,57,0,G0
0,140,380,12,-726.0,False,True,48,56,0,G0
0,141,320,264,-712.8,False,False,0,55,0,S
0,142,329,98,-699.5999999999999,False,False,0,54,0,G1
0,143,299,30,-686.4,False,False,0,53,0,G1
0,144,375,191,-673.1999999999999,False,False,0,52,0,S
0,145,298,174,-660.0,False,False,0,51,0,S
0,146,322,46,-646.8,False,False,0,50,0,G1
0,147,324,169,-633.5999999999999,False,False,0,49,0,S
0,148,323,195,-620.4,False,False,0,48,0,S
0,149,352,106,-607.1999999999999,False,False,0,47,0,G1
0,150,401,89,-594.0,False,False,0,46,0,G1
0,151,301,101,-580.8,False,False,0,45,0,G1
0,152,329,262,-567.6,False,False,0,44,0,S
0,153,314,37,-554.4,False,False,0,43,0,G1
0,154,322,114,-541.1999999999999,False,False,0,42,0,G1
0,155,393,245,-528.0,False,False,0,41,0,S
0,156,280,14,-514.8,False,False,0,40,0,G1
0,157,300,36,-501.59999999999997,False,False,0,39,0,G1
0,158,342,194,-488.4,False,False,0,38,0,S
0,159,397,100,-475.2,False,True,48,37,0,G0
0,160,299,105,-462.0,False,False,0,36,0,G1
0,161,341,335,-448.79999999999995,False,False,0,35,0,G2/M
0,162,344,56,-435.59999999999997,False,False,0,34,0,G1
0,163,346,182,-422.4,False,False,0,33,0,S
0,164,326,149,-409.2,False,False,0,32,0,S
0,165,360,320,-396.0,False,False,0,31,0,S
0,166,347,105,-382.79999999999995,False,False,0,30,0,G1
0,167,336,289,-369.59999999999997,False,False,0,29,0,S
0,168,335,140,-356.4,False,True,48,28,0,G0
0,169,363,276,-343.2,False,False,0,27,0,S
0,170,325,19,-330.0,False,False,0,26,0,G1
0,171,285,34,-316.79999999999995,False,False,0,25,0,G1
0,172,343,79,-303.59999999999997,False,False,0,24,0,G1
0,173,374,164,-290.4,False,False,0,23,0,G1
0,174,348,63,-277.2,False,False,0,22,0,G1
0,175,337,221,-264.0,False,False,0,21,0,S
0,176,300,168,-250.79999999999998,False,False,0,20,0,S
0,177,334,24,-237.6,False,False,0,19,0,G1
0,178,337,175,-224.39999999999998,False,False,0,18,0,S
0,179,309,112,-211.2,False,True,48,17,0,G0
0,180,285,56,-198.0,False,True,48,16,0,G0
0,181,347,118,-184.79999999999998,False,True,48,15,0,G0
0,182,312,173,-171.6,False,False,0,14,0,S
0,183,357,143,-158.39999999999998,False,False,0,13,0,G1
0,184,328,202,-145.2,False,False,0,12,0,S
0,185,350,9,-132.0,False,True,48,11,0,G0
0,186,330,65,-118.8,False,True,48,10,0,G0
0,187,379,156,-105.6,False,False,0,9,0,G1
0,188,295,234,-92.39999999999999,False,False,0,8,0,S
0,189,282,243,-79.19999999999999,False,False,0,7,0,S
0,190,297,51,-66.0,False,False,0,6,0,G1
0,191,312,3,-52.8,False,False,0,5,0,G1
0,192,308,40,-39.599999999999994,False,False,0,4,0,G1
0,193,328,230,-26.4,False,False,0,3,0,S
0,194,311,72,-13.2,False,False,0,2,0,G1
0,195,130,59,0.0,True,False,0,1,0,S
1,0,322,188,-2574.0,False,False,0,196,0,S
1,1,338,227,-2560.7999999999997,False,False,0,195,0,S
1,2,441,276,-2547.6,False,False,0,194,0,S
1,3,377,39,-2534.3999999999996,False,False,0,193,0,G1
1,4,356,119,-2521.2,False,False,0,192,0,G1
1,5,332,171,-2508.0,False,False,0,191,0,S
1,6,317,69,-2494.7999999999997,False,False,0,190,0,G1
1,7,370,301,-2481.6,False,False,0,189,0,S
1,8,338,97,-2468.4,False,False,0,188,0,G1
1,9,330,240,-2455.2,False,False,0,187,0,S
1,10,313,153,-2442.0,False,False,0,186,0,S
1,11,255,159,-2428.7999999999997,False,False,0,185,0,S
1,12,363,70,-2415.6,False,False,0,184,0,G1
1,13,329,289,-2402.4,False,False,0,183,0,S
1,14,316,12,-2389.2,False,False,0,182,0,G1
1,15,303,15,-2376.0,False,False,0,181,0,G1
1,16,333,233,-2362.7999999999997,False,False,0,180,0,S
1,17,306,35,-2349.6,False,False,0,179,0,G1
1,18,323,25,-2336.4,False,False,0,178,0,G1
1,19,374,176,-2323.2,False,False,0,177,0,S
1,20,333,297,-2310.0,False,False,0,176,0,S
1,21,373,176,-2296.7999999999997,False,False,0,175,0,S
1,22,315,276,-2283.6,False,False,0,174,0,S
1,23,383,201,-2270.4,False,False,0,173,0,S
1,24,335,4,-2257.2,False,True,48,172,0,G0
1,25,315,142,-2244.0,False,False,0,171,0,S
1,26,333,177,-2230.7999999999997,False,False,0,170,0,S
1,27,423,41,-2217.6,False,True,48,169,0,G0
1,28,332,314,-2204.4,False,False,0,168,0,S
1,29,346,97,-2191.2,False,True,48,167,0,G0
1,30,327,210,-2178.0,False,False,0,166,0,S
1,31,320,284,-2164.7999999999997,False,False,0,165,0,S
1,32,360,28,-2151.6,False,False,0,164,0,G1
1,33,338,28,-2138.4,False,False,0,163,0,G1
1,34,289,129,-2125.2,False,False,0,162,0,G1
1,35,373,163,-2112.0,False,False,0,161,0,G1
1,36,287,89,-2098.7999999999997,False,False,0,160,0,G1
1,37,377,233,-2085.6,False,False,0,159,0,S
1,38,360,119,-2072.4,False,False,0,158,0,G1
1,39,381,235,-2059.2,False,False,0,157,0,S
1,40,315,0,-2032.8,False,False,0,156,1,G1
1,41,321,35,-2019.6,False,False,0,155,0,G1
1,42,312,170,-2006.3999999999999,False,False,0,154,0,S
1,43,395,37,-1993.1999999999998,False,False,0,153,0,G1
1,44,344,42,-1979.9999999999998,False,False,0,152,0,G1
1,45,335,19,-1966.8,False,False,0,151,0,G1
1,46,359,12,-1953.6,False,False,0,150,0,G1
1,47,366,60,-1940.3999999999999,False,True,48,149,0,G0
1,48,356,314,-1927.1999999999998,False,False,0,148,0,S
1,49,349,331,-1913.9999999999998,False,False,0,147,0,S
1,50,339,82,-1900.8,False,False,0,146,0,G1
1,51,365,73,-1887.6,False,False,0,145,0,G1
