time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,346,9,-2587.2,False,False,0,197,0,G1
0,1,331,13,-2574.0,False,False,0,196,0,G1
0,2,309,38,-2560.7999999999997,False,True,48,195,0,G0
0,3,293,240,-2547.6,False,False,0,194,0,S
0,4,345,19,-2534.3999999999996,False,False,0,193,0,G1
0,5,318,15,-2521.2,False,False,0,192,0,G1
0,6,329,235,-2508.0,False,False,0,191,0,S
0,7,322,18,-2494.7999999999997,False,False,0,190,0,G1
0,8,327,193,-2481.6,False,False,0,189,0,S
0,9,320,114,-2468.4,False,False,0,188,0,G1
0,10,339,110,-2455.2,False,False,0,187,0,G1
0,11,321,51,-2442.0,False,False,0,186,0,G1
0,12,376,186,-2428.7999999999997,False,False,0,185,0,S
0,13,394,19,-2415.6,False,False,0,184,0,G1
0,14,426,258,-2402.4,False,False,0,183,0,S
0,15,324,35,-2389.2,False,False,0,182,0,G1
0,16,352,88,-2376.0,False,False,0,181,0,G1
0,17,307,308,-2362.7999999999997,False,False,0,180,0,G2/M
0,18,344,336,-2349.6,False,False,0,179,0,G2/M
0,19,315,68,-2336.4,False,False,0,178,0,G1
0,20,355,5,-2323.2,False,False,0,177,0,G1
0,21,343,51,-2310.0,False,False,0,176,0,G1
0,22,330,41,-2296.7999999999997,False,False,0,175,0,G1
0,23,361,129,-2283.6,False,True,48,174,0,G0
0,24,304,91,-2270.4,False,False,0,173,0,G1
0,25,324,263,-2257.2,False,False,0,172,0,S
0,26,410,193,-2244.0,False,False,0,171,0,S
0,27,329,98,-2230.7999999999997,False,False,0,170,0,G1
0,28,336,45,-2217.6,False,False,0,169,0,G1
0,29,370,185,-2204.4,False,False,0,168,0,S
0,30,336,22,-2191.2,False,False,0,167,0,G1
0,31,326,94,-2178.0,False,False,0,166,0,G1
0,32,305,65,-2164.7999999999997,False,False,0,165,0,G1
0,33,305,130,-2151.6,False,False,0,164,0,G1
0,34,362,58,-2138.4,False,False,0,163,0,G1
0,35,332,115,-2125.2,False,False,0,162,0,G1
0,36,322,17,-2112.0,False,False,0,161,0,G1
0,37,298,244,-2098.7999999999997,False,False,0,160,0,S
0,38,305,157,-2085.6,False,False,0,159,0,S
0,39,362,291,-2072.4,False,False,0,158,0,S
0,40,402,377,-2059.2,False,False,0,157,0,S
0,41,298,2,-2046.0,False,True,48,156,0,G0
0,42,342,116,-2032.8,False,False,0,155,0,G1
0,43,364,150,-2019.6,False,False,0,154,0,G1
0,44,367,187,-2006.3999999999999,False,False,0,153,0,S
0,45,390,289,-1993.1999999999998,False,False,0,152,0,S
