time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,361,106,-2574.0,False,False,0,196,0,G1
0,1,315,92,-2560.7999999999997,False,False,0,195,0,G1
0,2,328,257,-2547.6,False,False,0,194,0,S
0,3,316,47,-2534.3999999999996,False,True,48,193,0,G0
0,4,338,13,-2521.2,False,False,0,192,0,G1
0,5,381,367,-2508.0,False,False,0,191,0,S
0,6,301,217,-2494.7999999999997,False,False,0,190,0,S
0,7,304,29,-2481.6,False,False,0,189,0,G1
0,8,312,2,-2468.4,False,True,48,188,0,G0
0,9,326,46,-2455.2,False,False,0,187,0,G1
0,10,299,62,-2442.0,False,False,0,186,0,G1
0,11,338,10,-2428.7999999999997,False,False,0,185,0,G1
0,12,305,21,-2415.6,False,False,0,184,0,G1
0,13,361,312,-2402.4,False,False,0,183,0,S
0,14,346,25,-2389.2,False,True,48,182,0,G0
0,15,311,24,-2376.0,False,False,0,181,0,G1
0,16,339,138,-2362.7999999999997,False,False,0,180,0,G1
0,17,342,129,-2349.6,False,True,48,179,0,G0
0,18,381,57,-2336.4,False,False,0,178,0,G1
0,19,356,287,-2323.2,False,False,0,177,0,S
0,20,337,81,-2310.0,False,False,0,176,0,G1
0,21,310,251,-2296.7999999999997,False,False,0,175,0,S
0,22,342,85,-2283.6,False,False,0,174,0,G1
0,23,322,244,-2270.4,False,False,0,173,0,S
0,24,342,301,-2257.2,False,False,0,172,0,S
0,25,332,214,-2244.0,False,False,0,171,0,S
0,26,323,13,-2230.7999999999997,False,False,0,170,0,G1
0,27,385,247,-2217.6,False,False,0,169,0,S
0,28,360,37,-2204.4,False,False,0,168,0,G1
0,29,329,91,-2191.2,False,False,0,167,0,G1
0,30,373,33,-2178.0,False,False,0,166,0,G1
0,31,297,137,-2164.7999999999997,False,False,0,165,0,S
0,32,308,3,-2151.6,False,False,0,164,0,G1
0,33,351,82,-2138.4,False,True,48,163,0,G0
0,34,346,101,-2125.2,False,False,0,162,0,G1
0,35,319,38,-2112.0,False,False,0,161,0,G1
0,36,296,59,-2098.7999999999997,False,False,0,160,0,G1
0,37,329,237,-2085.6,False,False,0,159,0,S
0,38,318,198,-2072.4,False,False,0,158,0,S
0,39,338,327,-2059.2,False,False,0,157,0,S
0,40,303,60,-2046.0,False,True,48,156,0,G0
0,41,345,159,-2032.8,False,False,0,155,0,S
0,42,329,236,-2019.6,False,False,0,154,0,S
0,43,362,12,-2006.3999999999999,False,False,0,153,0,G1
0,44,325,45,-1993.1999999999998,False,True,48,152,0,G0
0,45,350,303,-1980.0,False,False,0,151,0,S
0,46,356,227,-1966.8,False,False,0,150,0,S
0,47,365,32,-1953.6,False,False,0,149,0,G1
0,48,344,110,-1940.3999999999999,False,False,0,148,0,G1
0,49,410,188,-1927.1999999999998,False,False,0,147,0,S
0,50,352,66,-1914.0,False,True,48,146,0,G0
0,51,307,96,-1900.8,False,False,0,145,0,G1
0,52,339,11,-1887.6,False,False,0,144,0,G1
0,53,326,198,-1874.3999999999999,False,False,0,143,0,S
0,54,377,38,-1861.1999999999998,False,False,0,142,0,G1
0,55,352,344,-1848.0,False,False,0,141,0,G2/M
0,56,317,123,-1834.8,False,True,48,140,0,G0
0,57,330,104,-1821.6,False,False,0,139,0,G1
0,58,358,344,-1808.3999999999999,False,False,0,138,0,S
0,59,307,280,-1795.1999999999998,False,False,0,137,0,S
0,60,316,267,-1782.0,False,False,0,136,0,S
0,61,401,70,-1768.8,False,False,0,135,0,G1
0,62,324,311,-1755.6,False,False,0,134,0,S
0,63,352,6,-1742.3999999999999,False,True,48,133,0,G0
0,64,333,31,-1729.1999999999998,False,False,0,132,0,G1
0,65,392,65,-1716.0,False,False,0,131,0,G1
0,66,309,63,-1702.8,False,True,48,130,0,G0
0,67,342,114,-1689.6,False,False,0,129,0,G1
0,68,309,189,-1676.3999999999999,False,False,0,128,0,S
0,69,290,124,-1663.1999999999998,False,False,0,127,0,G1
0,70,307,141,-1650.0,False,False,0,126,0,S
0,71,341,141,-1636.8,False,False,0,125,0,G1
0,72,328,299,-1623.6,False,False,0,124,0,S
0,73,373,283,-1610.3999999999999,False,False,0,123,0,S
0,74,313,124,-1597.1999999999998,False,False,0,122,0,G1
0,75,377,46,-1584.0,False,False,0,121,0,G1
0,76,331,1,-1570.8,False,False,0,120,0,G1
0,77,300,38,-1557.6,False,False,0,119,0,G1
0,78,312,80,-1544.3999999999999,False,False,0,118,0,G1
0,79,325,280,-1531.1999999999998,False,False,0,117,0,S
0,80,361,203,-1518.0,False,False,0,116,0,S
0,81,335,22,-1504.8,False,False,0,115,0,G1
0,82,332,228,-1491.6,False,False,0,114,0,S
0,83,413,236,-1478.3999999999999,False,False,0,113,0,S
0,84,341,133,-1465.1999999999998,False,False,0,112,0,G1
0,85,335,45,-1452.0,False,True,48,111,0,G0
0,86,370,324,-1438.8,False,False,0,110,0,S
0,87,317,94,-1425.6,False,False,0,109,0,G1
0,88,312,246,-1412.3999999999999,False,False,0,108,0,S
0,89,313,44,-1399.1999999999998,False,False,0,107,0,G1
0,90,284,95,-1386.0,False,False,0,106,0,G1
0,91,380,52,-1372.8,False,False,0,105,0,G1
0,92,328,211,-1359.6,False,False,0,104,0,S
0,93,332,102,-1346.3999999999999,False,False,0,103,0,G1
0,94,317,303,-1333.1999999999998,False,False,0,102,0,S
0,95,376,173,-1320.0,False,False,0,101,0,S
0,96,370,22,-1306.8,False,False,0,100,0,G1
0,97,348,59,-1293.6,False,True,48,99,0,G0
0,98,328,256,-1280.3999999999999,False,False,0,98,0,S
0,99,337,288,-1267.1999999999998,False,False,0,97,0,S
0,100,329,122,-1254.0,False,False,0,96,0,G1
0,101,335,48,-1240.8,False,False,0,95,0,G1
0,102,318,289,-1227.6,False,False,0,94,0,S
0,103,304,42,-1214.3999999999999,False,True,48,93,0,G0
0,104,362,319,-1201.2,False,False,0,92,0,S
0,105,421,78,-1188.0,False,False,0,91,0,G1
0,106,341,223,-1174.8,False,False,0,90,0,S
0,107,329,251,-1161.6,False,False,0,89,0,S
0,108,360,108,-1148.3999999999999,False,True,48,88,0,G0
0,109,373,225,-1135.2,False,False,0,87,0,S
0,110,308,17,-1122.0,False,False,0,86,0,G1
0,111,314,161,-1108.8,False,False,0,85,0,S
0,112,332,125,-1095.6,False,False,0,84,0,G1
0,113,365,40,-1082.3999999999999,False,False,0,83,0,G1
0,114,320,190,-1069.2,False,False,0,82,0,S
0,115,384,119,-1056.0,False,False,0,81,0,G1
0,116,308,26,-1042.8,False,False,0,80,0,G1
0,117,316,24,-1029.6,False,False,0,79,0,G1
0,118,306,205,-1016.4,False,False,0,78,0,S
0,119,353,156,-1003.1999999999999,False,False,0,77,0,G1
0,120,376,253,-990.0,False,False,0,76,0,S
0,121,283,28,-976.8,False,False,0,75,0,G1
0,122,351,142,-963.5999999999999,False,False,0,74,0,G1
0,123,362,104,-950.4,False,False,0,73,0,G1
0,124,331,140,-937.1999999999999,False,False,0,72,0,G1
0,125,362,34,-924.0,False,False,0,71,0,G1
0,126,342,118,-910.8,False,False,0,70,0,G1
0,127,366,189,-897.5999999999999,False,False,0,69,0,S
0,128,409,317,-884.4,False,False,0,68,0,S
0,129,358,78,-871.1999999999999,False,True,48,67,0,G0
0,130,350,311,-858.0,False,False,0,66,0,S
0,131,409,82,-844.8,False,False,0,65,0,G1
0,132,296,41,-831.5999999999999,False,False,0,64,0,G1
0,133,351,134,-818.4,False,False,0,63,0,G1
0,134,333,260,-805.1999999999999,False,False,0,62,0,S
0,135,324,246,-792.0,False,False,0,61,0,S
0,136,350,4,-778.8,False,False,0,60,0,G1
0,137,363,300,-765.5999999999999,False,False,0,59,0,S
0,138,326,170,-752.4,False,False,0,58,0,S
0,139,332,32,-739.1999999999999,False,True,48,57,0,G0
0,140,343,42,-726.0,False,False,0,56,0,G1
0,141,364,41,-712.8,False,False,0,55,0,G1
0,142,399,63,-699.5999999999999,False,True,48,54,0,G0
0,143,323,99,-686.4,False,False,0,53,0,G1
0,144,366,9,-673.1999999999999,False,True,48,52,0,G0
0,145,329,270,-660.0,False,False,0,51,0,S
0,146,353,349,-646.8,False,False,0,50,0,G2/M
0,147,377,78,-633.5999999999999,False,False,0,49,0,G1
0,148,349,193,-620.4,False,False,0,48,0,S
0,149,327,206,-607.1999999999999,False,False,0,47,0,S
0,150,361,201,-594.0,False,False,0,46,0,S
0,151,341,128,-580.8,False,False,0,45,0,G1
0,152,361,253,-567.6,False,False,0,44,0,S
0,153,359,16,-554.4,False,True,48,43,0,G0
0,154,308,1,-541.1999999999999,False,False,0,42,0,G1
0,155,395,12,-528.0,False,False,0,41,0,G1
0,156,297,82,-514.8,False,False,0,40,0,G1
0,157,295,133,-501.59999999999997,False,False,0,39,0,S
0,158,342,6,-488.4,False,False,0,38,0,G1
0,159,305,265,-475.2,False,False,0,37,0,S
0,160,330,47,-462.0,False,False,0,36,0,G1
0,161,347,260,-448.79999999999995,False,False,0,35,0,S
0,162,405,121,-435.59999999999997,False,False,0,34,0,G1
0,163,317,236,-422.4,False,False,0,33,0,S
0,164,353,54,-409.2,False,False,0,32,0,G1
0,165,351,318,-396.0,False,False,0,31,0,S
0,166,329,202,-382.79999999999995,False,False,0,30,0,S
0,167,356,230,-369.59999999999997,False,False,0,29,0,S
0,168,317,177,-356.4,False,False,0,28,0,S
0,169,399,131,-343.2,False,True,48,27,0,G0
0,170,301,36,-330.0,False,False,0,26,0,G1
0,171,395,186,-316.79999999999995,False,False,0,25,0,S
0,172,388,65,-303.59999999999997,False,True,48,24,0,G0
0,173,290,81,-290.4,False,False,0,23,0,G1
0,174,424,212,-277.2,False,False,0,22,0,S
0,175,328,113,-264.0,False,False,0,21,0,G1
0,176,374,15,-250.79999999999998,False,True,48,20,0,G0
0,177,287,166,-237.6,False,False,0,19,0,S
0,178,351,277,-224.39999999999998,False,False,0,18,0,S
0,179,377,161,-211.2,False,False,0,17,0,G1
0,180,351,32,-198.0,False,False,0,16,0,G1
0,181,319,184,-184.79999999999998,False,False,0,15,0,S
0,182,387,140,-171.6,False,False,0,14,0,G1
0,183,324,96,-158.39999999999998,False,False,0,13,0,G1
0,184,377,13,-145.2,False,False,0,12,0,G1
0,185,401,164,-132.0,False,False,0,11,0,G1
0,186,318,193,-118.8,False,False,0,10,0,S
