time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,409,40,-2613.6,False,False,0,199,0,G1
0,1,343,163,-2600.3999999999996,False,False,0,198,0,S
0,2,362,89,-2587.2,False,False,0,197,0,G1
0,3,312,102,-2574.0,False,False,0,196,0,G1
0,4,304,224,-2560.7999999999997,False,False,0,195,0,S
0,5,290,114,-2547.6,False,False,0,194,0,G1
0,6,313,289,-2534.3999999999996,False,False,0,193,0,S
0,7,340,54,-2521.2,False,False,0,192,0,G1
0,8,366,43,-2508.0,False,True,48,191,0,G0
0,9,403,94,-2494.7999999999997,False,False,0,190,0,G1
0,10,360,273,-2481.6,False,False,0,189,0,S
0,11,338,13,-2468.4,False,False,0,188,0,G1
0,12,353,163,-2455.2,False,False,0,187,0,S
0,13,381,119,-2442.0,False,False,0,186,0,G1
0,14,397,33,-2428.7999999999997,False,False,0,185,0,G1
0,15,362,33,-2415.6,False,False,0,184,0,G1
0,16,327,173,-2402.4,False,False,0,183,0,S
0,17,314,121,-2389.2,False,False,0,182,0,G1
0,18,323,160,-2376.0,False,False,0,181,0,S
0,19,292,30,-2362.7999999999997,False,False,0,180,0,G1
0,20,320,120,-2349.6,False,True,48,179,0,G0
0,21,384,163,-2336.4,False,False,0,178,0,G1
0,22,327,66,-2323.2,False,False,0,177,0,G1
0,23,317,61,-2310.0,False,False,0,176,0,G1
0,24,336,28,-2296.7999999999997,False,False,0,175,0,G1
0,25,374,343,-2283.6,False,False,0,174,0,S
0,26,328,64,-2270.4,False,False,0,173,0,G1
0,27,345,39,-2257.2,False,False,0,172,0,G1
0,28,329,201,-2244.0,False,False,0,171,0,S
0,29,329,144,-2230.7999999999997,False,False,0,170,0,G1
0,30,304,151,-2217.6,False,False,0,169,0,S
0,31,367,287,-2204.4,False,False,0,168,0,S
0,32,310,29,-2191.2,False,True,48,167,0,G0
0,33,313,176,-2178.0,False,False,0,166,0,S
0,34,378,68,-2164.7999999999997,False,False,0,165,0,G1
0,35,395,96,-2151.6,False,False,0,164,0,G1
0,36,305,169,-2138.4,False,False,0,163,0,S
0,37,308,144,-2125.2,False,False,0,162,0,S
0,38,304,25,-2112.0,False,False,0,161,0,G1
0,39,336,181,-2098.7999999999997,False,False,0,160,0,S
0,40,350,18,-2085.6,False,False,0,159,0,G1
0,41,323,149,-2072.4,False,False,0,158,0,S
0,42,367,43,-2059.2,False,False,0,157,0,G1
0,43,362,255,-2046.0,False,False,0,156,0,S
0,44,303,175,-2032.8,False,False,0,155,0,S
0,45,382,218,-2019.6,False,False,0,154,0,S
0,46,352,158,-2006.3999999999999,False,False,0,153,0,S
0,47,286,83,-1993.1999999999998,False,False,0,152,0,G1
0,48,329,220,-1980.0,False,False,0,151,0,S
0,49,291,107,-1966.8,False,False,0,150,0,G1
0,50,314,50,-1953.6,False,False,0,149,0,G1
0,51,384,125,-1940.3999999999999,False,False,0,148,0,G1
0,52,364,221,-1927.1999999999998,False,False,0,147,0,S
0,53,314,115,-1914.0,False,False,0,146,0,G1
0,54,393,66,-1900.8,False,False,0,145,0,G1
0,55,340,232,-1887.6,False,False,0,144,0,S
0,56,293,123,-1874.3999999999999,False,False,0,143,0,G1
0,57,374,39,-1861.1999999999998,False,False,0,142,0,G1
0,58,301,55,-1848.0,False,False,0,141,0,G1
0,59,371,31,-1834.8,False,True,48,140,0,G0
0,60,310,69,-1821.6,False,False,0,139,0,G1
0,61,312,161,-1808.3999999999999,False,False,0,138,0,S
0,62,334,101,-1795.1999999999998,False,False,0,137,0,G1
0,63,347,145,-1782.0,False,False,0,136,0,G1
0,64,315,258,-1768.8,False,False,0,135,0,S
0,65,361,127,-1755.6,False,False,0,134,0,G1
0,66,337,292,-1742.3999999999999,False,False,0,133,0,S
0,67,289,162,-1729.1999999999998,False,False,0,132,0,S
0,68,324,263,-1716.0,False,False,0,131,0,S
0,69,355,5,-1702.8,False,False,0,130,0,G1
0,70,320,204,-1689.6,False,False,0,129,0,S
0,71,325,58,-1676.3999999999999,False,True,48,128,0,G0
0,72,290,65,-1663.1999999999998,False,True,48,127,0,G0
0,73,368,125,-1650.0,False,False,0,126,0,G1
0,74,339,260,-1636.8,False,False,0,125,0,S
0,75,330,164,-1623.6,False,False,0,124,0,S
0,76,351,77,-1610.3999999999999,False,False,0,123,0,G1
0,77,313,18,-1597.1999999999998,False,False,0,122,0,G1
0,78,346,73,-1584.0,False,False,0,121,0,G1
0,79,363,240,-1570.8,False,False,0,120,0,S
0,80,304,29,-1557.6,False,False,0,119,0,G1
0,81,360,151,-1544.3999999999999,False,False,0,118,0,G1
0,82,347,112,-1531.1999999999998,False,False,0,117,0,G1
0,83,343,304,-1518.0,False,False,0,116,0,S
0,84,392,18,-1504.8,False,False,0,115,0,G1
0,85,299,47,-1491.6,False,False,0,114,0,G1
0,86,359,285,-1478.3999999999999,False,False,0,113,0,S
0,87,323,177,-1465.1999999999998,False,False,0,112,0,S
0,88,348,132,-1452.0,False,False,0,111,0,G1
0,89,350,97,-1438.8,False,False,0,110,0,G1
0,90,364,25,-1425.6,False,False,0,109,0,G1
0,91,357,245,-1412.3999999999999,False,False,0,108,0,S
0,92,369,129,-1399.1999999999998,False,False,0,107,0,G1
0,93,314,14,-1386.0,False,True,48,106,0,G0
0,94,395,272,-1372.8,False,False,0,105,0,S
0,95,324,0,-1346.3999999999999,False,False,0,104,1,G1
0,96,318,237,-1333.1999999999998,False,False,0,103,0,S
0,97,279,270,-1319.9999999999998,False,False,0,102,0,S
0,98,360,85,-1306.8,False,False,0,101,0,G1
0,99,329,132,-1293.6,False,True,48,100,0,G0
0,100,311,205,-1280.3999999999999,False,False,0,99,0,S
0,101,311,87,-1267.1999999999998,False,False,0,98,0,G1
0,102,342,219,-1253.9999999999998,False,False,0,97,0,S
0,103,337,247,-1240.8,False,False,0,96,0,S
0,104,401,17,-1227.6,False,False,0,95,0,G1
0,105,275,27,-1214.3999999999999,False,False,0,94,0,G1
0,106,317,123,-1201.1999999999998,False,True,48,93,0,G0
0,107,350,23,-1188.0,False,True,48,92,0,G0
0,108,382,34,-1174.8,False,True,48,91,0,G0
0,109,317,89,-1161.6,False,True,48,90,0,G0
0,110,342,330,-1148.3999999999999,False,False,0,89,0,S
0,111,321,126,-1135.1999999999998,False,False,0,88,0,G1
0,112,347,144,-1122.0,False,False,0,87,0,G1
0,113,305,33,-1108.8,False,False,0,86,0,G1
0,114,306,212,-1095.6,False,False,0,85,0,S
0,115,435,190,-1082.3999999999999,False,False,0,84,0,G1
0,116,371,30,-1069.1999999999998,False,False,0,83,0,G1
0,117,297,100,-1056.0,False,False,0,82,0,G1
0,118,407,283,-1042.8,False,False,0,81,0,S
0,119,312,8,-1029.6,False,False,0,80,0,G1
0,120,317,81,-1016.3999999999999,False,False,0,79,0,G1
0,121,373,174,-1003.1999999999999,False,False,0,78,0,S
0,122,356,112,-989.9999999999999,False,False,0,77,0,G1
0,123,369,61,-976.8,False,False,0,76,0,G1
0,124,316,122,-963.5999999999999,False,True,48,75,0,G0
0,125,379,126,-950.3999999999999,False,False,0,74,0,G1
0,126,345,141,-937.1999999999999,False,False,0,73,0,G1
0,127,288,50,-923.9999999999999,False,False,0,72,0,G1
0,128,289,177,-910.8,False,False,0,71,0,S
0,129,370,134,-897.5999999999999,False,False,0,70,0,G1
0,130,263,129,-884.3999999999999,False,False,0,69,0,S
0,131,315,48,-871.1999999999999,False,False,0,68,0,G1
0,132,393,386,-857.9999999999999,False,False,0,67,0,G2/M
0,133,351,32,-844.8,False,False,0,66,0,G1
0,134,352,320,-831.5999999999999,False,False,0,65,0,S
0,135,335,49,-818.3999999999999,False,True,48,64,0,G0
0,136,385,128,-805.1999999999999,False,False,0,63,0,G1
0,137,313,278,-791.9999999999999,False,False,0,62,0,S
0,138,355,313,-778.8,False,False,0,61,0,S
0,139,396,109,-765.5999999999999,False,False,0,60,0,G1
0,140,358,90,-752.3999999999999,False,False,0,59,0,G1
0,141,396,215,-739.1999999999999,False,False,0,58,0,S
0,142,307,57,-725.9999999999999,False,False,0,57,0,G1
0,143,370,37,-712.8,False,False,0,56,0,G1
0,144,289,50,-699.5999999999999,False,False,0,55,0,G1
0,145,329,67,-686.3999999999999,False,True,48,54,0,G0
0,146,358,74,-673.1999999999999,False,False,0,53,0,G1
0,147,352,46,-659.9999999999999,False,True,48,52,0,G0
0,148,308,202,-646.8,False,False,0,51,0,S
0,149,335,227,-633.5999999999999,False,False,0,50,0,S
0,150,355,251,-620.3999999999999,False,False,0,49,0,S
0,151,357,38,-607.1999999999999,False,False,0,48,0,G1
0,152,396,206,-593.9999999999999,False,False,0,47,0,S
0,153,313,74,-580.8,False,False,0,46,0,G1
0,154,330,47,-567.5999999999999,False,False,0,45,0,G1
0,155,359,87,-554.4,False,False,0,44,0,G1
0,156,341,143,-541.1999999999999,False,False,0,43,0,G1
0,157,314,134,-527.9999999999999,False,True,48,42,0,G0
0,158,404,21,-514.8,False,False,0,41,0,G1
0,159,341,216,-501.59999999999997,False,False,0,40,0,S
0,160,315,75,-488.4,False,False,0,39,0,G1
0,161,286,54,-475.2,False,True,48,38,0,G0
0,162,319,20,-462.0,False,False,0,37,0,G1
0,163,381,296,-448.8,False,False,0,36,0,S
0,164,366,20,-435.59999999999997,False,False,0,35,0,G1
0,165,322,127,-422.4,False,False,0,34,0,G1
0,166,313,171,-409.2,False,False,0,33,0,S
0,167,371,87,-396.0,False,False,0,32,0,G1
0,168,350,62,-382.8,False,True,48,31,0,G0
0,169,408,129,-369.59999999999997,False,False,0,30,0,G1
0,170,379,168,-356.4,False,False,0,29,0,G1
0,171,387,170,-343.2,False,False,0,28,0,G1
0,172,334,28,-330.0,False,False,0,27,0,G1
0,173,296,185,-316.8,False,False,0,26,0,S
0,174,348,41,-303.59999999999997,False,False,0,25,0,G1
0,175,363,206,-290.4,False,False,0,24,0,S
0,176,359,87,-277.2,False,False,0,23,0,G1
0,177,312,108,-264.0,False,False,0,22,0,G1
0,178,323,82,-250.8,False,True,48,21,0,G0
0,179,289,110,-237.6,False,False,0,20,0,G1
0,180,311,27,-224.4,False,False,0,19,0,G1
0,181,338,47,-211.2,False,False,0,18,0,G1
0,182,332,146,-198.0,False,False,0,17,0,G1
0,183,296,214,-184.8,False,False,0,16,0,S
