time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,276,79,-2587.2,False,False,0,197,0,G1
0,1,347,304,-2574.0,False,False,0,196,0,S
0,2,341,52,-2560.7999999999997,False,False,0,195,0,G1
0,3,309,143,-2547.6,False,True,48,194,0,G0
0,4,322,207,-2534.3999999999996,False,False,0,193,0,S
0,5,343,232,-2521.2,False,False,0,192,0,S
0,6,316,67,-2508.0,False,False,0,191,0,G1
0,7,386,16,-2494.7999999999997,False,False,0,190,0,G1
0,8,329,234,-2481.6,False,False,0,189,0,S
0,9,361,32,-2468.4,False,True,48,188,0,G0
0,10,342,90,-2455.2,False,False,0,187,0,G1
0,11,339,284,-2442.0,False,False,0,186,0,S
0,12,383,210,-2428.7999999999997,False,False,0,185,0,S
0,13,382,130,-2415.6,False,False,0,184,0,G1
0,14,337,183,-2402.4,False,False,0,183,0,S
0,15,331,207,-2389.2,False,False,0,182,0,S
0,16,376,67,-2376.0,False,False,0,181,0,G1
0,17,329,326,-2362.7999999999997,False,False,0,180,0,G2/M
0,18,300,130,-2349.6,False,False,0,179,0,G1
0,19,298,85,-2336.4,False,False,0,178,0,G1
0,20,330,67,-2323.2,False,True,48,177,0,G0
0,21,318,277,-2310.0,False,False,0,176,0,S
0,22,334,263,-2296.7999999999997,False,False,0,175,0,S
0,23,285,25,-2283.6,False,False,0,174,0,G1
0,24,321,273,-2270.4,False,False,0,173,0,S
0,25,325,142,-2257.2,False,False,0,172,0,G1
0,26,275,110,-2244.0,False,False,0,171,0,G1
0,27,333,61,-2230.7999999999997,False,False,0,170,0,G1
0,28,357,313,-2217.6,False,False,0,169,0,S
0,29,320,87,-2204.4,False,False,0,168,0,G1
0,30,344,268,-2191.2,False,False,0,167,0,S
0,31,359,22,-2178.0,False,False,0,166,0,G1
0,32,312,19,-2164.7999999999997,False,True,48,165,0,G0
0,33,349,8,-2151.6,False,False,0,164,0,G1
0,34,328,48,-2138.4,False,False,0,163,0,G1
0,35,315,106,-2125.2,False,False,0,162,0,G1
0,36,316,17,-2112.0,False,False,0,161,0,G1
0,37,340,275,-2098.7999999999997,False,False,0,160,0,S
0,38,331,117,-2085.6,False,False,0,159,0,G1
0,39,331,139,-2072.4,False,False,0,158,0,G1
0,40,365,117,-2059.2,False,False,0,157,0,G1
0,41,286,171,-2046.0,False,False,0,156,0,S
0,42,342,123,-2032.8,False,False,0,155,0,G1
0,43,354,109,-2019.6,False,False,0,154,0,G1
0,44,304,16,-2006.3999999999999,False,False,0,153,0,G1
0,45,375,76,-1993.1999999999998,False,False,0,152,0,G1
0,46,323,46,-1980.0,False,False,0,151,0,G1
0,47,389,376,-1966.8,False,False,0,150,0,S
0,48,316,76,-1953.6,False,False,0,149,0,G1
0,49,364,266,-1940.3999999999999,False,False,0,148,0,S
0,50,350,268,-1927.1999999999998,False,False,0,147,0,S
0,51,321,245,-1914.0,False,False,0,146,0,S
0,52,333,140,-1900.8,False,False,0,145,0,G1
0,53,356,225,-1887.6,False,False,0,144,0,S
0,54,324,314,-1874.3999999999999,False,False,0,143,0,S
0,55,380,97,-1861.1999999999998,False,False,0,142,0,G1
0,56,322,44,-1848.0,False,False,0,141,0,G1
0,57,267,186,-1834.8,False,False,0,140,0,S
0,58,397,379,-1821.6,False,False,0,139,0,S
0,59,356,247,-1808.3999999999999,False,False,0,138,0,S
0,60,382,126,-1795.1999999999998,False,False,0,137,0,G1
0,61,307,17,-1782.0,False,False,0,136,0,G1
0,62,306,158,-1768.8,False,False,0,135,0,S
0,63,324,2,-1755.6,False,False,0,134,0,G1
0,64,325,184,-1742.3999999999999,False,False,0,133,0,S
0,65,372,227,-1729.1999999999998,False,False,0,132,0,S
0,66,279,119,-1716.0,False,False,0,131,0,G1
0,67,343,7,-1702.8,False,False,0,130,0,G1
0,68,373,100,-1689.6,False,False,0,129,0,G1
0,69,336,233,-1676.3999999999999,False,False,0,128,0,S
0,70,338,3,-1663.1999999999998,False,False,0,127,0,G1
0,71,271,272,-1650.0,False,False,0,126,0,G2/M
0,72,316,55,-1636.8,False,False,0,125,0,G1
0,73,320,49,-1623.6,False,False,0,124,0,G1
0,74,367,106,-1610.3999999999999,False,False,0,123,0,G1
0,75,347,11,-1597.1999999999998,False,False,0,122,0,G1
0,76,368,74,-1584.0,False,False,0,121,0,G1
0,77,345,177,-1570.8,False,False,0,120,0,S
0,78,390,60,-1557.6,False,False,0,119,0,G1
0,79,312,63,-1544.3999999999999,False,False,0,118,0,G1
0,80,313,137,-1531.1999999999998,False,False,0,117,0,G1
0,81,337,18,-1518.0,False,False,0,116,0,G1
0,82,331,3,-1504.8,False,False,0,115,0,G1
0,83,351,29,-1491.6,False,True,48,114,0,G0
0,84,346,12,-1478.3999999999999,False,False,0,113,0,G1
0,85,392,74,-1465.1999999999998,False,False,0,112,0,G1
0,86,398,68,-1452.0,False,False,0,111,0,G1
0,87,412,207,-1438.8,False,False,0,110,0,S
0,88,280,66,-1425.6,False,False,0,109,0,G1
0,89,284,30,-1412.3999999999999,False,False,0,108,0,G1
0,90,361,316,-1399.1999999999998,False,False,0,107,0,S
0,91,290,179,-1386.0,False,False,0,106,0,S
0,92,313,39,-1372.8,False,False,0,105,0,G1
0,93,297,31,-1359.6,False,False,0,104,0,G1
0,94,347,151,-1346.3999999999999,False,True,48,103,0,G0
0,95,349,147,-1333.1999999999998,False,False,0,102,0,G1
0,96,363,94,-1320.0,False,False,0,101,0,G1
0,97,288,205,-1306.8,False,False,0,100,0,S
0,98,319,8,-1293.6,False,False,0,99,0,G1
0,99,341,5,-1280.3999999999999,False,False,0,98,0,G1
0,100,324,147,-1267.1999999999998,False,False,0,97,0,S
0,101,340,38,-1254.0,False,False,0,96,0,G1
0,102,294,46,-1240.8,False,False,0,95,0,G1
0,103,338,38,-1227.6,False,False,0,94,0,G1
0,104,365,16,-1214.3999999999999,False,True,48,93,0,G0
0,105,327,48,-1201.2,False,False,0,92,0,G1
0,106,340,155,-1188.0,False,False,0,91,0,S
0,107,317,70,-1174.8,False,False,0,90,0,G1
0,108,355,278,-1161.6,False,False,0,89,0,S
0,109,296,78,-1148.3999999999999,False,False,0,88,0,G1
0,110,340,65,-1135.2,False,True,48,87,0,G0
0,111,365,11,-1122.0,False,True,48,86,0,G0
0,112,310,24,-1108.8,False,False,0,85,0,G1
0,113,314,255,-1095.6,False,False,0,84,0,S
0,114,383,9,-1082.3999999999999,False,False,0,83,0,G1
0,115,319,31,-1069.2,False,False,0,82,0,G1
0,116,300,55,-1056.0,False,False,0,81,0,G1
0,117,334,35,-1042.8,False,False,0,80,0,G1
0,118,303,64,-1029.6,False,True,48,79,0,G0
0,119,376,204,-1016.4,False,False,0,78,0,S
0,120,417,384,-1003.1999999999999,False,False,0,77,0,S
0,121,294,37,-990.0,False,False,0,76,0,G1
0,122,381,20,-976.8,False,False,0,75,0,G1
0,123,320,47,-963.5999999999999,False,False,0,74,0,G1
0,124,367,5,-950.4,False,True,48,73,0,G0
0,125,292,91,-937.1999999999999,False,False,0,72,0,G1
0,126,346,164,-924.0,False,False,0,71,0,S
0,127,312,172,-910.8,False,False,0,70,0,S
0,128,351,108,-897.5999999999999,False,True,48,69,0,G0
0,129,331,18,-884.4,False,False,0,68,0,G1
0,130,342,103,-871.1999999999999,False,False,0,67,0,G1
0,131,379,331,-858.0,False,False,0,66,0,S
0,132,274,159,-844.8,False,False,0,65,0,S
0,133,379,94,-831.5999999999999,False,False,0,64,0,G1
0,134,333,81,-818.4,False,False,0,63,0,G1
0,135,275,207,-805.1999999999999,False,False,0,62,0,S
0,136,288,154,-792.0,False,False,0,61,0,S
0,137,331,122,-778.8,False,True,48,60,0,G0
0,138,299,174,-765.5999999999999,False,False,0,59,0,S
0,139,350,15,-752.4,False,False,0,58,0,G1
0,140,362,101,-739.1999999999999,False,True,48,57,0,G0
0,141,339,149,-726.0,False,False,0,56,0,G1
0,142,296,115,-712.8,False,False,0,55,0,G1
0,143,318,133,-699.5999999999999,False,False,0,54,0,G1
0,144,310,163,-686.4,False,False,0,53,0,S
0,145,352,105,-673.1999999999999,False,False,0,52,0,G1
0,146,328,249,-660.0,False,False,0,51,0,S
0,147,394,260,-646.8,False,False,0,50,0,S
0,148,307,21,-633.5999999999999,False,False,0,49,0,G1
0,149,357,88,-620.4,False,True,48,48,0,G0
0,150,361,91,-607.1999999999999,False,False,0,47,0,G1
