time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,370,244,-2574.0,False,False,0,196,0,S
0,1,299,163,-2560.7999999999997,False,False,0,195,0,S
0,2,369,232,-2547.6,False,False,0,194,0,S
0,3,355,118,-2534.3999999999996,False,False,0,193,0,G1
0,4,325,46,-2521.2,False,False,0,192,0,G1
0,5,349,82,-2508.0,False,False,0,191,0,G1
0,6,400,314,-2494.7999999999997,False,False,0,190,0,S
0,7,362,126,-2481.6,False,False,0,189,0,G1
0,8,362,9,-2468.4,False,False,0,188,0,G1
0,9,377,130,-2455.2,False,True,48,187,0,G0
0,10,344,203,-2442.0,False,False,0,186,0,S
0,11,431,11,-2428.7999999999997,False,False,0,185,0,G1
0,12,302,58,-2415.6,False,False,0,184,0,G1
0,13,328,99,-2402.4,False,False,0,183,0,G1
0,14,359,145,-2389.2,False,False,0,182,0,G1
0,15,314,13,-2376.0,False,False,0,181,0,G1
0,16,365,274,-2362.7999999999997,False,False,0,180,0,S
0,17,370,37,-2349.6,False,False,0,179,0,G1
0,18,363,115,-2336.4,False,False,0,178,0,G1
0,19,346,293,-2323.2,False,False,0,177,0,S
0,20,252,249,-2310.0,False,False,0,176,0,G2/M
0,21,338,28,-2296.7999999999997,False,False,0,175,0,G1
0,22,281,123,-2283.6,False,False,0,174,0,G1
0,23,317,170,-2270.4,False,False,0,173,0,S
0,24,310,37,-2257.2,False,False,0,172,0,G1
0,25,323,140,-2244.0,False,False,0,171,0,G1
0,26,330,48,-2230.7999999999997,False,False,0,170,0,G1
0,27,345,46,-2217.6,False,False,0,169,0,G1
0,28,370,2,-2204.4,False,False,0,168,0,G1
0,29,329,128,-2191.2,False,False,0,167,0,G1
0,30,325,36,-2178.0,False,True,48,166,0,G0
0,31,320,83,-2164.7999999999997,False,False,0,165,0,G1
0,32,346,48,-2151.6,False,True,48,164,0,G0
0,33,328,23,-2138.4,False,False,0,163,0,G1
0,34,346,221,-2125.2,False,False,0,162,0,S
0,35,377,189,-2112.0,False,False,0,161,0,S
0,36,319,15,-2098.7999999999997,False,True,48,160,0,G0
0,37,353,160,-2085.6,False,False,0,159,0,S
