time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,263,182,-2494.7999999999997,False,False,0,190,0,S
0,1,330,9,-2481.6,False,False,0,189,0,G1
0,2,309,10,-2468.4,False,False,0,188,0,G1
0,3,406,234,-2455.2,False,False,0,187,0,S
0,4,334,167,-2442.0,False,False,0,186,0,S
0,5,332,101,-2428.7999999999997,False,True,48,185,0,G0
0,6,337,234,-2415.6,False,False,0,184,0,S
0,7,330,11,-2402.4,False,False,0,183,0,G1
0,8,367,10,-2389.2,False,False,0,182,0,G1
0,9,383,379,-2376.0,False,False,0,181,0,G2/M
0,10,391,93,-2362.7999999999997,False,False,0,180,0,G1
0,11,315,210,-2349.6,False,False,0,179,0,S
0,12,341,54,-2336.4,False,True,48,178,0,G0
0,13,349,52,-2323.2,False,False,0,177,0,G1
0,14,311,147,-2310.0,False,False,0,176,0,S
0,15,330,115,-2296.7999999999997,False,False,0,175,0,G1
0,16,323,99,-2283.6,False,True,48,174,0,G0
0,17,311,242,-2270.4,False,False,0,173,0,S
0,18,312,191,-2257.2,False,False,0,172,0,S
0,19,358,247,-2244.0,False,False,0,171,0,S
0,20,342,43,-2230.7999999999997,False,False,0,170,0,G1
0,21,361,255,-2217.6,False,False,0,169,0,S
0,22,394,133,-2204.4,False,False,0,168,0,G1
0,23,356,211,-2191.2,False,False,0,167,0,S
0,24,358,64,-2178.0,False,False,0,166,0,G1
0,25,349,98,-2164.7999999999997,False,False,0,165,0,G1
0,26,366,64,-2151.6,False,False,0,164,0,G1
0,27,360,103,-2138.4,False,False,0,163,0,G1
0,28,369,268,-2125.2,False,False,0,162,0,S
0,29,362,64,-2112.0,False,False,0,161,0,G1
0,30,311,5,-2098.7999999999997,False,True,48,160,0,G0
0,31,305,268,-2085.6,False,False,0,159,0,S
0,32,383,336,-2072.4,False,False,0,158,0,S
0,33,308,90,-2059.2,False,False,0,157,0,G1
0,34,358,38,-2046.0,False,False,0,156,0,G1
0,35,338,181,-2032.8,False,False,0,155,0,S
0,36,353,315,-2019.6,False,False,0,154,0,S
0,37,397,23,-2006.3999999999999,False,False,0,153,0,G1
0,38,333,27,-1993.1999999999998,False,False,0,152,0,G1
0,39,340,240,-1980.0,False,False,0,151,0,S
0,40,356,246,-1966.8,False,False,0,150,0,S
0,41,339,340,-1953.6,False,False,0,149,0,
0,42,323,132,-1940.3999999999999,False,False,0,148,0,G1
0,43,357,303,-1927.1999999999998,False,False,0,147,0,S
0,44,346,225,-1914.0,False,False,0,146,0,S
0,45,358,122,-1900.8,False,False,0,145,0,G1
0,46,341,196,-1887.6,False,False,0,144,0,S
0,47,364,5,-1874.3999999999999,False,False,0,143,0,G1
0,48,335,111,-1861.1999999999998,False,False,0,142,0,G1
0,49,336,103,-1848.0,False,False,0,141,0,G1
0,50,329,7,-1834.8,False,False,0,140,0,G1
0,51,346,89,-1821.6,False,False,0,139,0,G1
0,52,353,9,-1808.3999999999999,False,False,0,138,0,G1
0,53,299,52,-1795.1999999999998,False,False,0,137,0,G1
0,54,386,168,-1782.0,False,False,0,136,0,G1
0,55,369,117,-1768.8,False,False,0,135,0,G1
0,56,340,15,-1755.6,False,False,0,134,0,G1
0,57,363,264,-1742.3999999999999,False,False,0,133,0,S
0,58,337,180,-1729.1999999999998,False,False,0,132,0,S
0,59,325,152,-1716.0,False,False,0,131,0,S
0,60,319,299,-1702.8,False,False,0,130,0,S
0,61,362,35,-1689.6,False,False,0,129,0,G1
0,62,350,56,-1676.3999999999999,False,True,48,128,0,G0
0,63,347,44,-1663.1999999999998,False,False,0,127,0,G1
0,64,292,74,-1650.0,False,False,0,126,0,G1
0,65,350,2,-1636.8,False,False,0,125,0,G1
0,66,313,173,-1623.6,False,False,0,124,0,S
0,67,383,329,-1610.3999999999999,False,False,0,123,0,S
0,68,370,176,-1597.1999999999998,False,False,0,122,0,S
0,69,337,96,-1584.0,False,False,0,121,0,G1
0,70,315,29,-1570.8,False,False,0,120,0,G1
0,71,354,106,-1557.6,False,False,0,119,0,G1
0,72,336,33,-1544.3999999999999,False,False,0,118,0,G1
0,73,348,17,-1531.1999999999998,False,False,0,117,0,G1
0,74,382,78,-1518.0,False,True,48,116,0,G0
0,75,404,198,-1504.8,False,False,0,115,0,S
0,76,343,47,-1491.6,False,False,0,114,0,G1
