time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,358,53,-2534.3999999999996,False,True,48,193,0,G0
0,1,342,96,-2521.2,False,True,48,192,0,G0
0,2,358,55,-2508.0,False,False,0,191,0,G1
0,3,420,179,-2494.7999999999997,False,False,0,190,0,G1
0,4,309,208,-2481.6,False,False,0,189,0,S
0,5,285,114,-2468.4,False,False,0,188,0,G1
0,6,328,92,-2455.2,False,False,0,187,0,G1
0,7,314,84,-2442.0,False,False,0,186,0,G1
0,8,323,242,-2428.7999999999997,False,False,0,185,0,S
0,9,313,233,-2415.6,False,False,0,184,0,S
0,10,343,327,-2402.4,False,False,0,183,0,S
0,11,316,2,-2389.2,False,False,0,182,0,G1
0,12,368,225,-2376.0,False,False,0,181,0,S
0,13,376,156,-2362.7999999999997,False,False,0,180,0,G1
0,14,366,57,-2349.6,False,False,0,179,0,G1
0,15,334,202,-2336.4,False,False,0,178,0,S
0,16,334,11,-2323.2,False,False,0,177,0,G1
0,17,433,419,-2310.0,False,False,0,176,0,S
0,18,363,4,-2296.7999999999997,False,False,0,175,0,G1
0,19,335,55,-2283.6,False,False,0,174,0,G1
0,20,321,96,-2270.4,False,False,0,173,0,G1
0,21,332,113,-2257.2,False,True,48,172,0,G0
0,22,306,56,-2244.0,False,True,48,171,0,G0
0,23,346,47,-2230.7999999999997,False,True,48,170,0,G0
0,24,342,280,-2217.6,False,False,0,169,0,S
0,25,341,168,-2204.4,False,False,0,168,0,S
0,26,353,117,-2191.2,False,False,0,167,0,G1
0,27,367,130,-2178.0,False,False,0,166,0,G1
0,28,310,74,-2164.7999999999997,False,True,48,165,0,G0
0,29,351,24,-2151.6,False,True,48,164,0,G0
0,30,327,94,-2138.4,False,False,0,163,0,G1
0,31,379,60,-2125.2,False,False,0,162,0,G1
0,32,342,71,-2112.0,False,False,0,161,0,G1
0,33,332,23,-2098.7999999999997,False,True,48,160,0,G0
0,34,346,89,-2085.6,False,False,0,159,0,G1
0,35,363,69,-2072.4,False,True,48,158,0,G0
0,36,330,1,-2059.2,False,False,0,157,0,G1
0,37,287,137,-2046.0,False,False,0,156,0,S
0,38,389,160,-2032.8,False,False,0,155,0,G1
0,39,321,226,-2019.6,False,False,0,154,0,S
0,40,337,327,-2006.3999999999999,False,False,0,153,0,S
0,41,357,287,-1993.1999999999998,False,False,0,152,0,S
0,42,343,82,-1980.0,False,True,48,151,0,G0
0,43,363,265,-1966.8,False,False,0,150,0,S
0,44,377,84,-1953.6,False,False,0,149,0,G1
0,45,322,171,-1940.3999999999999,False,False,0,148,0,S
0,46,298,234,-1927.1999999999998,False,False,0,147,0,S
0,47,332,299,-1914.0,False,False,0,146,0,S
0,48,292,13,-1900.8,False,True,48,145,0,G0
0,49,335,188,-1887.6,False,False,0,144,0,S
0,50,371,22,-1874.3999999999999,False,False,0,143,0,G1
0,51,356,113,-1861.1999999999998,False,False,0,142,0,G1
0,52,362,48,-1848.0,False,False,0,141,0,G1
0,53,334,231,-1834.8,False,False,0,140,0,S
0,54,324,139,-1821.6,False,False,0,139,0,G1
0,55,358,251,-1808.3999999999999,False,False,0,138,0,S
0,56,371,26,-1795.1999999999998,False,False,0,137,0,G1
0,57,334,248,-1782.0,False,False,0,136,0,S
0,58,331,24,-1768.8,False,False,0,135,0,G1
0,59,279,240,-1755.6,False,False,0,134,0,S
0,60,433,89,-1742.3999999999999,False,True,48,133,0,G0
0,61,398,77,-1729.1999999999998,False,False,0,132,0,G1
0,62,347,264,-1716.0,False,False,0,131,0,S
0,63,340,211,-1702.8,False,False,0,130,0,S
0,64,306,40,-1689.6,False,False,0,129,0,G1
0,65,356,203,-1676.3999999999999,False,False,0,128,0,S
0,66,352,225,-1663.1999999999998,False,False,0,127,0,S
0,67,324,9,-1650.0,False,True,48,126,0,G0
0,68,323,21,-1636.8,False,False,0,125,0,G1
0,69,409,310,-1623.6,False,False,0,124,0,S
0,70,429,74,-1610.3999999999999,False,False,0,123,0,G1
0,71,309,42,-1597.1999999999998,False,False,0,122,0,G1
0,72,317,120,-1584.0,False,False,0,121,0,G1
0,73,327,41,-1570.8,False,True,48,120,0,G0
0,74,351,20,-1557.6,False,False,0,119,0,G1
0,75,321,28,-1544.3999999999999,False,False,0,118,0,G1
0,76,324,29,-1531.1999999999998,False,False,0,117,0,G1
0,77,479,8,-1518.0,False,False,0,116,0,G1
0,78,257,251,-1504.8,False,False,0,115,0,G2/M
0,79,341,207,-1491.6,False,False,0,114,0,S
0,80,362,14,-1478.3999999999999,False,False,0,113,0,G1
0,81,323,91,-1465.1999999999998,False,False,0,112,0,G1
0,82,347,169,-1452.0,False,False,0,111,0,S
0,83,266,12,-1438.8,False,False,0,110,0,G1
0,84,326,203,-1425.6,False,False,0,109,0,S
0,85,365,89,-1412.3999999999999,False,False,0,108,0,G1
0,86,301,18,-1399.1999999999998,False,False,0,107,0,G1
0,87,336,30,-1386.0,False,False,0,106,0,G1
0,88,350,5,-1372.8,False,False,0,105,0,G1
0,89,329,36,-1359.6,False,False,0,104,0,G1
0,90,312,80,-1346.3999999999999,False,False,0,103,0,G1
0,91,287,201,-1333.1999999999998,False,False,0,102,0,S
0,92,303,7,-1320.0,False,False,0,101,0,G1
0,93,293,212,-1306.8,False,False,0,100,0,S
0,94,384,63,-1293.6,False,False,0,99,0,G1
0,95,349,38,-1280.3999999999999,False,False,0,98,0,G1
0,96,340,116,-1267.1999999999998,False,True,48,97,0,G0
0,97,331,66,-1254.0,False,False,0,96,0,G1
0,98,296,26,-1240.8,False,False,0,95,0,G1
0,99,290,228,-1227.6,False,False,0,94,0,S
0,100,330,93,-1214.3999999999999,False,False,0,93,0,G1
0,101,366,218,-1201.2,False,False,0,92,0,S
0,102,362,4,-1188.0,False,False,0,91,0,G1
0,103,307,10,-1174.8,False,False,0,90,0,G1
0,104,362,97,-1161.6,False,False,0,89,0,G1
0,105,326,162,-1148.3999999999999,False,False,0,88,0,S
0,106,293,242,-1135.2,False,False,0,87,0,S
0,107,308,260,-1122.0,False,False,0,86,0,S
0,108,345,279,-1108.8,False,False,0,85,0,S
0,109,301,37,-1095.6,False,False,0,84,0,G1
0,110,390,140,-1082.3999999999999,False,False,0,83,0,G1
0,111,313,176,-1069.2,False,False,0,82,0,S
0,112,339,136,-1056.0,False,False,0,81,0,G1
0,113,337,181,-1042.8,False,False,0,80,0,S
0,114,310,109,-1029.6,False,False,0,79,0,G1
0,115,316,21,-1016.4,False,False,0,78,0,G1
0,116,337,232,-1003.1999999999999,False,False,0,77,0,S
0,117,354,293,-990.0,False,False,0,76,0,S
0,118,318,22,-976.8,False,True,48,75,0,G0
0,119,331,136,-963.5999999999999,False,True,48,74,0,G0
0,120,305,61,-950.4,False,False,0,73,0,G1
0,121,370,9,-937.1999999999999,False,False,0,72,0,G1
0,122,352,212,-924.0,False,False,0,71,0,S
0,123,370,110,-910.8,False,False,0,70,0,G1
0,124,339,76,-897.5999999999999,False,False,0,69,0,G1
0,125,353,151,-884.4,False,False,0,68,0,G1
0,126,281,55,-871.1999999999999,False,False,0,67,0,G1
0,127,335,334,-858.0,False,False,0,66,0,G2/M
0,128,352,2,-844.8,False,False,0,65,0,G1
0,129,346,230,-831.5999999999999,False,False,0,64,0,S
0,130,312,206,-818.4,False,False,0,63,0,S
0,131,355,217,-805.1999999999999,False,False,0,62,0,S
0,132,348,41,-792.0,False,False,0,61,0,G1
0,133,394,138,-778.8,False,False,0,60,0,G1
0,134,408,265,-765.5999999999999,False,False,0,59,0,S
0,135,424,312,-752.4,False,False,0,58,0,S
0,136,348,9,-739.1999999999999,False,False,0,57,0,G1
0,137,336,130,-726.0,False,False,0,56,0,G1
0,138,455,46,-712.8,False,True,48,55,0,G0
0,139,304,147,-699.5999999999999,False,False,0,54,0,S
0,140,394,299,-686.4,False,False,0,53,0,S
0,141,318,69,-673.1999999999999,False,False,0,52,0,G1
0,142,334,114,-660.0,False,False,0,51,0,G1
0,143,315,66,-646.8,False,False,0,50,0,G1
0,144,329,34,-633.5999999999999,False,False,0,49,0,G1
0,145,406,75,-620.4,False,False,0,48,0,G1
0,146,307,108,-607.1999999999999,False,False,0,47,0,G1
0,147,345,12,-594.0,False,False,0,46,0,G1
0,148,375,11,-580.8,False,False,0,45,0,G1
0,149,373,130,-567.6,False,False,0,44,0,G1
0,150,359,182,-554.4,False,False,0,43,0,S
0,151,365,93,-541.1999999999999,False,False,0,42,0,G1
0,152,347,75,-528.0,False,True,48,41,0,G0
0,153,334,18,-514.8,False,True,48,40,0,G0
0,154,364,38,-501.59999999999997,False,False,0,39,0,G1
0,155,380,78,-488.4,False,False,0,38,0,G1
0,156,270,79,-475.2,False,False,0,37,0,G1
0,157,327,275,-462.0,False,False,0,36,0,S
0,158,320,127,-448.79999999999995,False,True,48,35,0,G0
0,159,392,364,-435.59999999999997,False,False,0,34,0,S
0,160,339,116,-422.4,False,True,48,33,0,G0
0,161,348,272,-409.2,False,False,0,32,0,S
0,162,353,152,-396.0,False,False,0,31,0,G1
0,163,296,247,-382.79999999999995,False,False,0,30,0,S
0,164,311,137,-369.59999999999997,False,False,0,29,0,G1
0,165,390,122,-356.4,False,False,0,28,0,G1
0,166,397,147,-343.2,False,False,0,27,0,G1
0,167,331,237,-330.0,False,False,0,26,0,S
0,168,412,76,-316.79999999999995,False,False,0,25,0,G1
0,169,305,156,-303.59999999999997,False,False,0,24,0,S
0,170,358,22,-290.4,False,False,0,23,0,G1
0,171,301,243,-277.2,False,False,0,22,0,S
0,172,341,159,-264.0,False,False,0,21,0,S
0,173,355,227,-250.79999999999998,False,False,0,20,0,S
0,174,356,224,-237.6,False,False,0,19,0,S
0,175,307,50,-224.39999999999998,False,False,0,18,0,G1
0,176,313,2,-211.2,False,False,0,17,0,G1
0,177,381,0,-184.8,False,False,0,16,1,G1
0,178,326,138,-171.6,False,False,0,15,0,G1
0,179,351,53,-158.4,False,False,0,14,0,G1
0,180,372,59,-145.2,False,False,0,13,0,G1
0,181,306,165,-132.0,False,False,0,12,0,S
0,182,327,142,-118.8,False,False,0,11,0,G1
0,183,326,55,-105.6,False,False,0,10,0,G1
0,184,325,174,-92.39999999999999,False,False,0,9,0,S
0,185,346,36,-79.19999999999999,False,False,0,8,0,G1
0,186,336,282,-65.99999999999999,False,False,0,7,0,S
0,187,318,68,-52.8,False,False,0,6,0,G1
0,188,380,219,-39.599999999999994,False,False,0,5,0,S
0,189,364,119,-26.399999999999995,False,True,48,4,0,G0
0,190,337,324,-13.2,False,False,0,3,0,S
0,191,363,33,0.0,False,False,0,2,0,G1
0,192,122,30,13.2,True,False,0,1,0,S
0,193,296,0,-198.0,False,False,0,177,1,G1
1,0,358,53,-2534.3999999999996,False,True,48,193,0,G0
1,1,342,96,-2521.2,False,True,48,192,0,G0
1,2,358,56,-2508.0,False,False,0,191,0,G1
1,3,420,180,-2494.7999999999997,False,False,0,190,0,G1
1,4,309,209,-2481.6,False,False,0,189,0,S
1,5,285,115,-2468.4,False,False,0,188,0,G1
1,6,328,93,-2455.2,False,False,0,187,0,G1
1,7,314,85,-2442.0,False,False,0,186,0,G1
1,8,323,243,-2428.7999999999997,False,False,0,185,0,S
1,9,313,234,-2415.6,False,False,0,184,0,S
1,10,343,328,-2402.4,False,False,0,183,0,S
1,11,316,3,-2389.2,False,False,0,182,0,G1
1,12,368,226,-2376.0,False,False,0,181,0,S
1,13,376,157,-2362.7999999999997,False,False,0,180,0,G1
1,14,366,58,-2349.6,False,False,0,179,0,G1
1,15,334,203,-2336.4,False,False,0,178,0,S
1,16,334,12,-2323.2,False,False,0,177,0,G1
1,17,433,420,-2310.0,False,False,0,176,0,S
1,18,363,5,-2296.7999999999997,False,False,0,175,0,G1
1,19,335,56,-2283.6,False,False,0,174,0,G1
1,20,321,97,-2270.4,False,False,0,173,0,G1
1,21,332,113,-2257.2,False,True,48,172,0,G0
1,22,306,56,-2244.0,False,True,48,171,0,G0
1,23,346,47,-2230.7999999999997,False,True,48,170,0,G0
1,24,342,281,-2217.6,False,False,0,169,0,S
1,25,341,169,-2204.4,False,False,0,168,0,S
1,26,353,118,-2191.2,False,False,0,167,0,G1
1,27,367,131,-2178.0,False,False,0,166,0,G1
1,28,310,74,-2164.7999999999997,False,True,48,165,0,G0
1,29,351,24,-2151.6,False,True,48,164,0,G0
1,30,327,95,-2138.4,False,False,0,163,0,G1
1,31,379,61,-2125.2,False,False,0,162,0,G1
1,32,342,72,-2112.0,False,False,0,161,0,G1
1,33,332,23,-2098.7999999999997,False,True,48,160,0,G0
1,34,346,90,-2085.6,False,False,0,159,0,G1
1,35,363,69,-2072.4,False,True,48,158,0,G0
1,36,330,2,-2059.2,False,False,0,157,0,G1
1,37,287,138,-2046.0,False,False,0,156,0,S
1,38,389,161,-2032.8,False,False,0,155,0,G1
1,39,321,227,-2019.6,False,False,0,154,0,S
1,40,337,328,-2006.3999999999999,False,False,0,153,0,G2/M
1,41,357,288,-1993.1999999999998,False,False,0,152,0,S
1,42,343,82,-1980.0,False,True,48,151,0,G0
1,43,363,266,-1966.8,False,False,0,150,0,S
1,44,377,85,-1953.6,False,False,0,149,0,G1
1,45,322,172,-1940.3999999999999,False,False,0,148,0,S
1,46,298,235,-1927.1999999999998,False,False,0,147,0,S
1,47,332,300,-1914.0,False,False,0,146,0,S
1,48,292,13,-1900.8,False,True,48,145,0,G0
1,49,335,189,-1887.6,False,False,0,144,0,S
1,50,371,23,-1874.3999999999999,False,False,0,143,0,G1
1,51,356,114,-1861.1999999999998,False,False,0,142,0,G1
1,52,362,49,-1848.0,False,False,0,141,0,G1
1,53,334,232,-1834.8,False,False,0,140,0,S
1,54,324,140,-1821.6,False,False,0,139,0,G1
1,55,358,252,-1808.3999999999999,False,False,0,138,0,S
1,56,371,27,-1795.1999999999998,False,False,0,137,0,G1
1,57,334,249,-1782.0,False,False,0,136,0,S
1,58,331,25,-1768.8,False,False,0,135,0,G1
1,59,279,241,-1755.6,False,False,0,134,0,S
1,60,433,89,-1742.3999999999999,False,True,48,133,0,G0
1,61,398,78,-1729.1999999999998,False,False,0,132,0,G1
1,62,347,265,-1716.0,False,False,0,131,0,S
1,63,340,212,-1702.8,False,False,0,130,0,S
1,64,306,41,-1689.6,False,False,0,129,0,G1
1,65,356,204,-1676.3999999999999,False,False,0,128,0,S
1,66,352,226,-1663.1999999999998,False,False,0,127,0,S
1,67,324,9,-1650.0,False,True,48,126,0,G0
1,68,323,22,-1636.8,False,False,0,125,0,G1
1,69,409,311,-1623.6,False,False,0,124,0,S
1,70,429,75,-1610.3999999999999,False,False,0,123,0,G1
1,71,309,43,-1597.1999999999998,False,False,0,122,0,G1
1,72,317,121,-1584.0,False,False,0,121,0,G1
1,73,327,41,-1570.8,False,True,48,120,0,G0
1,74,351,21,-1557.6,False,False,0,119,0,G1
1,75,321,29,-1544.3999999999999,False,False,0,118,0,G1
1,76,324,30,-1531.1999999999998,False,False,0,117,0,G1
1,77,479,9,-1518.0,False,False,0,116,0,G1
1,78,257,252,-1504.8,False,False,0,115,0,G2/M
1,79,341,208,-1491.6,False,False,0,114,0,S
1,80,362,15,-1478.3999999999999,False,False,0,113,0,G1
1,81,323,92,-1465.1999999999998,False,False,0,112,0,G1
1,82,347,170,-1452.0,False,False,0,111,0,S
1,83,266,13,-1438.8,False,False,0,110,0,G1
1,84,326,204,-1425.6,False,False,0,109,0,S
1,85,365,90,-1412.3999999999999,False,False,0,108,0,G1
1,86,301,19,-1399.1999999999998,False,False,0,107,0,G1
1,87,336,31,-1386.0,False,False,0,106,0,G1
1,88,350,6,-1372.8,False,False,0,105,0,G1
1,89,329,37,-1359.6,False,False,0,104,0,G1
1,90,312,81,-1346.3999999999999,False,False,0,103,0,G1
1,91,287,202,-1333.1999999999998,False,False,0,102,0,S
1,92,303,8,-1320.0,False,False,0,101,0,G1
1,93,293,213,-1306.8,False,False,0,100,0,S
1,94,384,64,-1293.6,False,False,0,99,0,G1
1,95,349,39,-1280.3999999999999,False,False,0,98,0,G1
1,96,340,116,-1267.1999999999998,False,True,48,97,0,G0
1,97,331,67,-1254.0,False,False,0,96,0,G1
1,98,296,27,-1240.8,False,False,0,95,0,G1
1,99,290,229,-1227.6,False,False,0,94,0,S
1,100,330,94,-1214.3999999999999,False,False,0,93,0,G1
1,101,366,219,-1201.2,False,False,0,92,0,S
1,102,362,5,-1188.0,False,False,0,91,0,G1
1,103,307,11,-1174.8,False,False,0,90,0,G1
1,104,362,98,-1161.6,False,False,0,89,0,G1
1,105,326,163,-1148.3999999999999,False,False,0,88,0,S
1,106,293,243,-1135.2,False,False,0,87,0,S
1,107,308,261,-1122.0,False,False,0,86,0,S
1,108,345,280,-1108.8,False,False,0,85,0,S
1,109,301,38,-1095.6,False,False,0,84,0,G1
1,110,390,141,-1082.3999999999999,False,False,0,83,0,G1
1,111,313,177,-1069.2,False,False,0,82,0,S
1,112,339,137,-1056.0,False,False,0,81,0,G1
1,113,337,182,-1042.8,False,False,0,80,0,S
1,114,310,110,-1029.6,False,False,0,79,0,G1
1,115,316,22,-1016.4,False,False,0,78,0,G1
1,116,337,233,-1003.1999999999999,False,False,0,77,0,S
1,117,354,294,-990.0,False,False,0,76,0,S
1,118,318,22,-976.8,False,True,48,75,0,G0
1,119,331,136,-963.5999999999999,False,True,48,74,0,G0
1,120,305,62,-950.4,False,False,0,73,0,G1
1,121,370,10,-937.1999999999999,False,False,0,72,0,G1
1,122,352,213,-924.0,False,False,0,71,0,S
