time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,337,266,-2547.6,False,False,0,194,0,S
0,1,287,127,-2534.3999999999996,False,True,48,193,0,G0
0,2,343,165,-2521.2,False,False,0,192,0,S
0,3,325,22,-2508.0,False,False,0,191,0,G1
0,4,367,299,-2494.7999999999997,False,False,0,190,0,S
0,5,347,125,-2481.6,False,False,0,189,0,G1
0,6,302,110,-2468.4,False,True,48,188,0,G0
0,7,334,195,-2455.2,False,False,0,187,0,S
0,8,310,53,-2442.0,False,False,0,186,0,G1
0,9,389,290,-2428.7999999999997,False,False,0,185,0,S
0,10,303,93,-2415.6,False,False,0,184,0,G1
0,11,313,116,-2402.4,False,False,0,183,0,G1
0,12,325,184,-2389.2,False,False,0,182,0,S
0,13,358,232,-2376.0,False,False,0,181,0,S
0,14,304,51,-2362.7999999999997,False,False,0,180,0,G1
0,15,323,140,-2349.6,False,False,0,179,0,G1
0,16,326,153,-2336.4,False,False,0,178,0,S
0,17,345,69,-2323.2,False,False,0,177,0,G1
0,18,344,271,-2310.0,False,False,0,176,0,S
0,19,367,155,-2296.7999999999997,False,False,0,175,0,G1
0,20,301,209,-2283.6,False,False,0,174,0,S
0,21,331,37,-2270.4,False,False,0,173,0,G1
0,22,362,233,-2257.2,False,False,0,172,0,S
0,23,347,77,-2244.0,False,False,0,171,0,G1
0,24,343,113,-2230.7999999999997,False,False,0,170,0,G1
0,25,340,222,-2217.6,False,False,0,169,0,S
0,26,322,30,-2204.4,False,False,0,168,0,G1
0,27,358,191,-2191.2,False,False,0,167,0,S
0,28,311,20,-2178.0,False,False,0,166,0,G1
0,29,312,171,-2164.7999999999997,False,False,0,165,0,S
0,30,422,304,-2151.6,False,False,0,164,0,S
0,31,360,202,-2138.4,False,False,0,163,0,S
0,32,392,212,-2125.2,False,False,0,162,0,S
0,33,335,204,-2112.0,False,False,0,161,0,S
0,34,379,302,-2098.7999999999997,False,False,0,160,0,S
0,35,315,18,-2085.6,False,False,0,159,0,G1
0,36,316,32,-2072.4,False,False,0,158,0,G1
0,37,296,27,-2059.2,False,False,0,157,0,G1
0,38,378,346,-2046.0,False,False,0,156,0,S
0,39,285,186,-2032.8,False,False,0,155,0,S
0,40,307,36,-2019.6,False,False,0,154,0,G1
0,41,333,61,-2006.3999999999999,False,False,0,153,0,G1
0,42,423,363,-1993.1999999999998,False,False,0,152,0,S
0,43,303,3,-1980.0,False,True,48,151,0,G0
0,44,332,10,-1966.8,False,False,0,150,0,G1
0,45,326,159,-1953.6,False,False,0,149,0,S
0,46,349,107,-1940.3999999999999,False,False,0,148,0,G1
0,47,347,222,-1927.1999999999998,False,False,0,147,0,S
0,48,404,298,-1914.0,False,False,0,146,0,S
