time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,325,78,-2574.0,False,True,48,196,0,G0
0,1,364,120,-2560.7999999999997,False,False,0,195,0,G1
0,2,337,72,-2547.6,False,False,0,194,0,G1
0,3,362,39,-2534.3999999999996,False,False,0,193,0,G1
0,4,389,15,-2521.2,False,True,48,192,0,G0
0,5,363,39,-2508.0,False,False,0,191,0,G1
0,6,276,187,-2494.7999999999997,False,False,0,190,0,S
0,7,347,7,-2481.6,False,False,0,189,0,G1
0,8,331,50,-2468.4,False,False,0,188,0,G1
0,9,294,290,-2455.2,False,False,0,187,0,G2/M
0,10,355,22,-2442.0,False,False,0,186,0,G1
0,11,329,55,-2428.7999999999997,False,False,0,185,0,G1
0,12,377,109,-2415.6,False,False,0,184,0,G1
0,13,308,199,-2402.4,False,False,0,183,0,S
0,14,309,173,-2389.2,False,False,0,182,0,S
0,15,325,121,-2376.0,False,False,0,181,0,G1
0,16,312,71,-2362.7999999999997,False,False,0,180,0,G1
0,17,282,133,-2349.6,False,False,0,179,0,S
0,18,352,201,-2336.4,False,False,0,178,0,S
0,19,324,232,-2323.2,False,False,0,177,0,S
0,20,386,152,-2310.0,False,False,0,176,0,G1
0,21,317,81,-2296.7999999999997,False,False,0,175,0,G1
0,22,322,9,-2283.6,False,False,0,174,0,G1
0,23,300,88,-2270.4,False,False,0,173,0,G1
0,24,362,208,-2257.2,False,False,0,172,0,S
0,25,314,21,-2244.0,False,False,0,171,0,G1
0,26,347,82,-2230.7999999999997,False,False,0,170,0,G1
0,27,314,109,-2217.6,False,True,48,169,0,G0
0,28,374,82,-2204.4,False,False,0,168,0,G1
0,29,346,4,-2191.2,False,True,48,167,0,G0
0,30,393,149,-2178.0,False,True,48,166,0,G0
0,31,315,192,-2164.7999999999997,False,False,0,165,0,S
0,32,378,327,-2151.6,False,False,0,164,0,S
0,33,283,184,-2138.4,False,False,0,163,0,S
0,34,299,172,-2125.2,False,False,0,162,0,S
0,35,306,96,-2112.0,False,False,0,161,0,G1
0,36,381,16,-2098.7999999999997,False,False,0,160,0,G1
0,37,357,80,-2085.6,False,False,0,159,0,G1
0,38,275,29,-2072.4,False,False,0,158,0,G1
0,39,339,166,-2059.2,False,False,0,157,0,S
0,40,410,369,-2046.0,False,False,0,156,0,S
0,41,321,17,-2032.8,False,True,48,155,0,G0
0,42,402,33,-2019.6,False,False,0,154,0,G1
0,43,364,4,-2006.3999999999999,False,True,48,153,0,G0
0,44,365,81,-1993.1999999999998,False,False,0,152,0,G1
0,45,345,206,-1980.0,False,False,0,151,0,S
0,46,370,218,-1966.8,False,False,0,150,0,S
0,47,406,255,-1953.6,False,False,0,149,0,S
0,48,346,198,-1940.3999999999999,False,False,0,148,0,S
0,49,407,32,-1927.1999999999998,False,False,0,147,0,G1
0,50,361,161,-1914.0,False,False,0,146,0,G1
0,51,321,204,-1900.8,False,False,0,145,0,S
0,52,351,277,-1887.6,False,False,0,144,0,S
0,53,345,104,-1874.3999999999999,False,False,0,143,0,G1
0,54,348,134,-1861.1999999999998,False,False,0,142,0,G1
0,55,331,117,-1848.0,False,False,0,141,0,G1
0,56,337,55,-1834.8,False,True,48,140,0,G0
0,57,323,254,-1821.6,False,False,0,139,0,S
0,58,369,188,-1808.3999999999999,False,False,0,138,0,S
0,59,361,325,-1795.1999999999998,False,False,0,137,0,S
0,60,329,215,-1782.0,False,False,0,136,0,S
0,61,351,38,-1768.8,False,False,0,135,0,G1
0,62,367,113,-1755.6,False,False,0,134,0,G1
0,63,290,218,-1742.3999999999999,False,False,0,133,0,S
0,64,382,218,-1729.1999999999998,False,False,0,132,0,S
0,65,326,9,-1716.0,False,False,0,131,0,G1
0,66,359,144,-1702.8,False,False,0,130,0,G1
0,67,361,29,-1689.6,False,False,0,129,0,G1
0,68,275,8,-1676.3999999999999,False,False,0,128,0,G1
0,69,359,225,-1663.1999999999998,False,False,0,127,0,S
0,70,315,5,-1650.0,False,False,0,126,0,G1
0,71,375,146,-1636.8,False,True,48,125,0,G0
0,72,360,299,-1623.6,False,False,0,124,0,S
0,73,382,267,-1610.3999999999999,False,False,0,123,0,S
0,74,335,61,-1597.1999999999998,False,False,0,122,0,G1
0,75,328,20,-1584.0,False,True,48,121,0,G0
0,76,352,9,-1570.8,False,False,0,120,0,G1
0,77,308,144,-1557.6,False,False,0,119,0,S
0,78,302,176,-1544.3999999999999,False,False,0,118,0,S
0,79,388,271,-1531.1999999999998,False,False,0,117,0,S
0,80,350,61,-1518.0,False,False,0,116,0,G1
0,81,352,23,-1504.8,False,False,0,115,0,G1
0,82,314,10,-1491.6,False,False,0,114,0,G1
0,83,313,44,-1478.3999999999999,False,False,0,113,0,G1
0,84,310,15,-1465.1999999999998,False,False,0,112,0,G1
0,85,343,23,-1452.0,False,True,48,111,0,G0
0,86,334,22,-1438.8,False,False,0,110,0,G1
0,87,320,150,-1425.6,False,False,0,109,0,S
0,88,340,96,-1412.3999999999999,False,False,0,108,0,G1
0,89,325,172,-1399.1999999999998,False,False,0,107,0,S
0,90,342,220,-1386.0,False,False,0,106,0,S
0,91,400,302,-1372.8,False,False,0,105,0,S
0,92,349,122,-1359.6,False,False,0,104,0,G1
0,93,323,46,-1346.3999999999999,False,False,0,103,0,G1
0,94,360,12,-1333.1999999999998,False,False,0,102,0,G1
0,95,303,283,-1320.0,False,False,0,101,0,S
0,96,329,22,-1306.8,False,False,0,100,0,G1
0,97,387,376,-1293.6,False,False,0,99,0,S
0,98,337,56,-1280.3999999999999,False,False,0,98,0,G1
0,99,391,216,-1267.1999999999998,False,False,0,97,0,S
0,100,375,65,-1254.0,False,False,0,96,0,G1
0,101,340,189,-1240.8,False,False,0,95,0,S
0,102,292,26,-1227.6,False,False,0,94,0,G1
0,103,329,209,-1214.3999999999999,False,False,0,93,0,S
0,104,318,24,-1201.2,False,False,0,92,0,G1
0,105,316,80,-1188.0,False,False,0,91,0,G1
0,106,343,18,-1174.8,False,True,48,90,0,G0
0,107,307,109,-1161.6,False,False,0,89,0,G1
0,108,318,67,-1148.3999999999999,False,False,0,88,0,G1
0,109,367,336,-1135.2,False,False,0,87,0,S
0,110,332,152,-1122.0,False,False,0,86,0,S
0,111,327,107,-1108.8,False,False,0,85,0,G1
0,112,314,164,-1095.6,False,False,0,84,0,S
0,113,367,330,-1082.3999999999999,False,False,0,83,0,S
0,114,278,45,-1069.2,False,False,0,82,0,G1
0,115,340,253,-1056.0,False,False,0,81,0,S
0,116,326,232,-1042.8,False,False,0,80,0,S
0,117,324,57,-1029.6,False,False,0,79,0,G1
0,118,311,187,-1016.4,False,False,0,78,0,S
0,119,373,36,-1003.1999999999999,False,False,0,77,0,G1
0,120,348,13,-990.0,False,False,0,76,0,G1
0,121,404,218,-976.8,False,False,0,75,0,S
0,122,335,123,-963.5999999999999,False,False,0,74,0,G1
0,123,305,62,-950.4,False,False,0,73,0,G1
0,124,377,78,-937.1999999999999,False,True,48,72,0,G0
0,125,362,296,-924.0,False,False,0,71,0,S
0,126,328,61,-910.8,False,True,48,70,0,G0
0,127,359,110,-897.5999999999999,False,False,0,69,0,G1
0,128,339,85,-884.4,False,False,0,68,0,G1
0,129,349,25,-871.1999999999999,False,False,0,67,0,G1
0,130,301,255,-858.0,False,False,0,66,0,S
0,131,332,227,-844.8,False,False,0,65,0,S
0,132,335,20,-831.5999999999999,False,False,0,64,0,G1
0,133,295,35,-818.4,False,False,0,63,0,G1
0,134,375,222,-805.1999999999999,False,False,0,62,0,S
0,135,391,87,-792.0,False,False,0,61,0,G1
0,136,268,68,-778.8,False,False,0,60,0,G1
0,137,300,46,-765.5999999999999,False,False,0,59,0,G1
0,138,281,24,-752.4,False,False,0,58,0,G1
0,139,331,246,-739.1999999999999,False,False,0,57,0,S
0,140,380,370,-726.0,False,False,0,56,0,G2/M
0,141,313,274,-712.8,False,False,0,55,0,S
0,142,328,174,-699.5999999999999,False,False,0,54,0,S
0,143,311,101,-686.4,False,False,0,53,0,G1
0,144,323,75,-673.1999999999999,False,True,48,52,0,G0
0,145,351,177,-660.0,False,False,0,51,0,S
0,146,366,24,-646.8,False,False,0,50,0,G1
0,147,289,76,-633.5999999999999,False,False,0,49,0,G1
0,148,271,234,-620.4,False,False,0,48,0,S
0,149,287,218,-607.1999999999999,False,False,0,47,0,S
0,150,351,19,-594.0,False,True,48,46,0,G0
0,151,331,177,-580.8,False,False,0,45,0,S
0,152,340,63,-567.6,False,False,0,44,0,G1
0,153,303,244,-554.4,False,False,0,43,0,S
0,154,321,184,-541.1999999999999,False,False,0,42,0,S
0,155,316,222,-528.0,False,False,0,41,0,S
0,156,327,109,-514.8,False,False,0,40,0,G1
0,157,377,112,-501.59999999999997,False,False,0,39,0,G1
0,158,406,99,-488.4,False,True,48,38,0,G0
0,159,336,31,-475.2,False,True,48,37,0,G0
0,160,384,232,-462.0,False,False,0,36,0,S
0,161,333,2,-448.79999999999995,False,True,48,35,0,G0
0,162,359,115,-435.59999999999997,False,False,0,34,0,G1
0,163,346,210,-422.4,False,False,0,33,0,S
0,164,324,123,-409.2,False,False,0,32,0,G1
0,165,328,30,-396.0,False,True,48,31,0,G0
0,166,334,91,-382.79999999999995,False,False,0,30,0,G1
0,167,340,0,-356.4,False,False,0,29,1,G1
0,168,294,45,-343.2,False,False,0,28,0,G1
0,169,337,138,-330.0,False,False,0,27,0,G1
0,170,356,29,-316.8,False,False,0,26,0,G1
0,171,375,185,-303.59999999999997,False,False,0,25,0,S
0,172,345,108,-290.4,False,False,0,24,0,G1
0,173,396,136,-277.2,False,False,0,23,0,G1
0,174,324,118,-264.0,False,False,0,22,0,G1
0,175,297,100,-250.8,False,False,0,21,0,G1
0,176,338,79,-237.6,False,False,0,20,0,G1
0,177,418,9,-224.4,False,False,0,19,0,G1
0,178,395,117,-211.2,False,False,0,18,0,G1
0,179,348,266,-198.0,False,False,0,17,0,S
0,180,358,100,-184.8,False,False,0,16,0,G1
0,181,370,8,-171.6,False,True,48,15,0,G0
0,182,378,345,-158.4,False,False,0,14,0,S
0,183,352,42,-145.2,False,True,48,13,0,G0
0,184,371,230,-132.0,False,False,0,12,0,S
0,185,354,121,-118.8,False,False,0,11,0,G1
0,186,341,164,-105.6,False,False,0,10,0,S
0,187,342,77,-92.39999999999999,False,False,0,9,0,G1
0,188,348,0,-79.19999999999999,False,True,48,8,0,G0
0,189,343,112,-65.99999999999999,False,False,0,7,0,G1
0,190,320,246,-52.8,False,False,0,6,0,S
0,191,305,226,-39.599999999999994,False,False,0,5,0,S
0,192,315,310,-26.399999999999995,False,False,0,4,0,G2/M
0,193,335,160,-13.2,False,False,0,3,0,S
0,194,315,224,0.0,False,False,0,2,0,S
0,195,119,0,13.2,True,False,0,1,0,G1
0,196,358,0,-369.59999999999997,False,False,0,167,1,G1
