time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,351,249,-2600.3999999999996,False,False,0,198,0,S
0,1,327,85,-2587.2,False,False,0,197,0,G1
0,2,375,236,-2574.0,False,False,0,196,0,S
0,3,362,26,-2560.7999999999997,False,False,0,195,0,G1
0,4,343,209,-2547.6,False,False,0,194,0,S
0,5,381,191,-2534.3999999999996,False,False,0,193,0,S
0,6,294,150,-2521.2,False,False,0,192,0,S
0,7,330,182,-2508.0,False,False,0,191,0,S
0,8,339,180,-2494.7999999999997,False,False,0,190,0,S
0,9,293,25,-2481.6,False,False,0,189,0,G1
0,10,372,116,-2468.4,False,False,0,188,0,G1
0,11,359,322,-2455.2,False,False,0,187,0,S
0,12,378,293,-2442.0,False,False,0,186,0,S
0,13,390,65,-2428.7999999999997,False,False,0,185,0,G1
0,14,283,120,-2415.6,False,False,0,184,0,G1
0,15,293,238,-2402.4,False,False,0,183,0,S
0,16,323,56,-2389.2,False,True,48,182,0,G0
0,17,371,210,-2376.0,False,False,0,181,0,S
0,18,286,116,-2362.7999999999997,False,False,0,180,0,G1
0,19,377,84,-2349.6,False,False,0,179,0,G1
0,20,381,20,-2336.4,False,True,48,178,0,G0
0,21,431,209,-2323.2,False,False,0,177,0,S
0,22,358,124,-2310.0,False,False,0,176,0,G1
0,23,311,35,-2296.7999999999997,False,False,0,175,0,G1
0,24,353,52,-2283.6,False,True,48,174,0,G0
0,25,364,121,-2270.4,False,False,0,173,0,G1
0,26,347,158,-2257.2,False,False,0,172,0,S
0,27,351,205,-2244.0,False,False,0,171,0,S
0,28,334,295,-2230.7999999999997,False,False,0,170,0,S
0,29,356,181,-2217.6,False,False,0,169,0,S
0,30,358,71,-2204.4,False,False,0,168,0,G1
0,31,290,193,-2191.2,False,False,0,167,0,S
0,32,406,289,-2178.0,False,False,0,166,0,S
0,33,274,29,-2164.7999999999997,False,True,48,165,0,G0
0,34,358,166,-2151.6,False,False,0,164,0,S
0,35,327,168,-2138.4,False,False,0,163,0,S
0,36,330,185,-2125.2,False,False,0,162,0,S
0,37,303,19,-2112.0,False,False,0,161,0,G1
0,38,376,58,-2098.7999999999997,False,True,48,160,0,G0
0,39,352,284,-2085.6,False,False,0,159,0,S
0,40,309,71,-2072.4,False,False,0,158,0,G1
0,41,378,137,-2059.2,False,True,48,157,0,G0
0,42,259,9,-2046.0,False,True,48,156,0,G0
0,43,315,209,-2032.8,False,False,0,155,0,S
0,44,327,99,-2019.6,False,False,0,154,0,G1
0,45,327,111,-2006.3999999999999,False,False,0,153,0,G1
0,46,336,289,-1993.1999999999998,False,False,0,152,0,S
0,47,362,53,-1980.0,False,False,0,151,0,G1
0,48,299,75,-1966.8,False,False,0,150,0,G1
0,49,270,174,-1953.6,False,False,0,149,0,S
0,50,348,245,-1940.3999999999999,False,False,0,148,0,S
0,51,286,15,-1927.1999999999998,False,False,0,147,0,G1
0,52,279,43,-1914.0,False,False,0,146,0,G1
0,53,372,222,-1900.8,False,False,0,145,0,S
0,54,335,202,-1887.6,False,False,0,144,0,S
0,55,374,275,-1874.3999999999999,False,False,0,143,0,S
0,56,288,94,-1861.1999999999998,False,False,0,142,0,G1
0,57,388,241,-1848.0,False,False,0,141,0,S
0,58,364,186,-1834.8,False,False,0,140,0,S
0,59,304,20,-1821.6,False,False,0,139,0,G1
0,60,341,194,-1808.3999999999999,False,False,0,138,0,S
0,61,330,245,-1795.1999999999998,False,False,0,137,0,S
0,62,379,19,-1782.0,False,False,0,136,0,G1
0,63,358,200,-1768.8,False,False,0,135,0,S
0,64,317,144,-1755.6,False,False,0,134,0,S
0,65,337,19,-1742.3999999999999,False,False,0,133,0,G1
0,66,347,19,-1729.1999999999998,False,False,0,132,0,G1
0,67,360,96,-1716.0,False,False,0,131,0,G1
0,68,314,114,-1702.8,False,True,48,130,0,G0
0,69,320,293,-1689.6,False,False,0,129,0,S
0,70,364,11,-1676.3999999999999,False,True,48,128,0,G0
0,71,308,140,-1663.1999999999998,False,False,0,127,0,S
0,72,302,239,-1650.0,False,False,0,126,0,S
0,73,372,2,-1636.8,False,True,48,125,0,G0
0,74,354,67,-1623.6,False,False,0,124,0,G1
