time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,315,23,-2626.7999999999997,False,True,48,200,0,G0
0,1,350,84,-2613.6,False,False,0,199,0,G1
0,2,408,402,-2600.3999999999996,False,False,0,198,0,G2/M
0,3,336,273,-2587.2,False,False,0,197,0,S
0,4,347,92,-2574.0,False,False,0,196,0,G1
0,5,364,85,-2560.7999999999997,False,False,0,195,0,G1
0,6,313,188,-2547.6,False,False,0,194,0,S
0,7,367,26,-2534.3999999999996,False,False,0,193,0,G1
0,8,383,352,-2521.2,False,False,0,192,0,S
0,9,360,63,-2508.0,False,False,0,191,0,G1
0,10,400,106,-2494.7999999999997,False,False,0,190,0,G1
0,11,366,111,-2481.6,False,False,0,189,0,G1
0,12,357,107,-2468.4,False,False,0,188,0,G1
0,13,274,160,-2455.2,False,False,0,187,0,S
0,14,335,330,-2442.0,False,False,0,186,0,G2/M
0,15,340,70,-2428.7999999999997,False,True,48,185,0,G0
0,16,438,297,-2415.6,False,False,0,184,0,S
0,17,356,273,-2402.4,False,False,0,183,0,S
0,18,387,22,-2389.2,False,False,0,182,0,G1
0,19,309,19,-2376.0,False,True,48,181,0,G0
0,20,323,19,-2362.7999999999997,False,False,0,180,0,G1
0,21,361,197,-2349.6,False,False,0,179,0,S
0,22,336,33,-2336.4,False,False,0,178,0,G1
0,23,325,158,-2323.2,False,False,0,177,0,S
0,24,389,362,-2310.0,False,False,0,176,0,S
0,25,324,126,-2296.7999999999997,False,True,48,175,0,G0
0,26,365,105,-2283.6,False,False,0,174,0,G1
0,27,344,310,-2270.4,False,False,0,173,0,S
0,28,325,13,-2257.2,False,False,0,172,0,G1
0,29,330,89,-2244.0,False,True,48,171,0,G0
0,30,403,281,-2230.7999999999997,False,False,0,170,0,S
0,31,382,81,-2217.6,False,False,0,169,0,G1
0,32,305,121,-2204.4,False,False,0,168,0,G1
0,33,345,105,-2191.2,False,False,0,167,0,G1
0,34,333,249,-2178.0,False,False,0,166,0,S
0,35,321,62,-2164.7999999999997,False,True,48,165,0,G0
0,36,327,219,-2151.6,False,False,0,164,0,S
0,37,332,58,-2138.4,False,False,0,163,0,G1
0,38,303,13,-2125.2,False,False,0,162,0,G1
0,39,332,307,-2112.0,False,False,0,161,0,S
0,40,296,51,-2098.7999999999997,False,False,0,160,0,G1
0,41,302,28,-2085.6,False,False,0,159,0,G1
0,42,309,1,-2072.4,False,False,0,158,0,G1
0,43,315,224,-2059.2,False,False,0,157,0,S
0,44,359,147,-2046.0,False,False,0,156,0,G1
0,45,332,73,-2032.8,False,False,0,155,0,G1
0,46,379,48,-2019.6,False,False,0,154,0,G1
0,47,382,3,-2006.3999999999999,False,False,0,153,0,G1
0,48,299,213,-1993.1999999999998,False,False,0,152,0,S
0,49,337,201,-1980.0,False,False,0,151,0,S
0,50,348,208,-1966.8,False,False,0,150,0,S
0,51,339,260,-1953.6,False,False,0,149,0,S
0,52,331,106,-1940.3999999999999,False,False,0,148,0,G1
0,53,355,170,-1927.1999999999998,False,False,0,147,0,S
0,54,309,36,-1914.0,False,False,0,146,0,G1
