time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,335,123,-2587.2,False,False,0,197,0,G1
0,1,405,227,-2574.0,False,False,0,196,0,S
0,2,353,335,-2560.7999999999997,False,False,0,195,0,S
0,3,264,75,-2547.6,False,False,0,194,0,G1
0,4,259,30,-2534.3999999999996,False,False,0,193,0,G1
0,5,366,151,-2521.2,False,False,0,192,0,G1
0,6,334,56,-2508.0,False,False,0,191,0,G1
0,7,340,48,-2494.7999999999997,False,False,0,190,0,G1
0,8,359,175,-2481.6,False,False,0,189,0,S
0,9,359,2,-2468.4,False,False,0,188,0,G1
0,10,329,124,-2455.2,False,False,0,187,0,G1
0,11,354,58,-2442.0,False,False,0,186,0,G1
0,12,315,20,-2428.7999999999997,False,False,0,185,0,G1
0,13,346,47,-2415.6,False,True,48,184,0,G0
0,14,341,118,-2402.4,False,True,48,183,0,G0
0,15,378,111,-2389.2,False,False,0,182,0,G1
0,16,357,50,-2376.0,False,False,0,181,0,G1
0,17,354,93,-2362.7999999999997,False,True,48,180,0,G0
0,18,399,34,-2349.6,False,False,0,179,0,G1
0,19,398,91,-2336.4,False,False,0,178,0,G1
0,20,333,50,-2323.2,False,False,0,177,0,G1
0,21,344,251,-2310.0,False,False,0,176,0,S
0,22,325,3,-2296.7999999999997,False,False,0,175,0,G1
0,23,353,8,-2283.6,False,True,48,174,0,G0
0,24,281,46,-2270.4,False,True,48,173,0,G0
0,25,313,22,-2257.2,False,False,0,172,0,G1
0,26,315,130,-2244.0,False,False,0,171,0,G1
0,27,424,158,-2230.7999999999997,False,False,0,170,0,G1
0,28,347,30,-2217.6,False,True,48,169,0,G0
0,29,337,99,-2204.4,False,False,0,168,0,G1
0,30,375,342,-2191.2,False,False,0,167,0,S
0,31,325,157,-2178.0,False,False,0,166,0,S
0,32,333,123,-2164.7999999999997,False,False,0,165,0,G1
0,33,372,61,-2151.6,False,True,48,164,0,G0
0,34,354,131,-2138.4,False,False,0,163,0,G1
0,35,305,214,-2125.2,False,False,0,162,0,S
0,36,309,54,-2112.0,False,False,0,161,0,G1
0,37,355,250,-2098.7999999999997,False,False,0,160,0,S
0,38,346,70,-2085.6,False,False,0,159,0,G1
0,39,317,135,-2072.4,False,False,0,158,0,G1
0,40,343,279,-2059.2,False,False,0,157,0,S
0,41,395,76,-2046.0,False,False,0,156,0,G1
0,42,336,102,-2032.8,False,False,0,155,0,G1
0,43,321,240,-2019.6,False,False,0,154,0,S
0,44,362,108,-2006.3999999999999,False,False,0,153,0,G1
0,45,324,254,-1993.1999999999998,False,False,0,152,0,S
0,46,329,115,-1980.0,False,False,0,151,0,G1
0,47,321,97,-1966.8,False,True,48,150,0,G0
0,48,323,267,-1953.6,False,False,0,149,0,S
0,49,347,257,-1940.3999999999999,False,False,0,148,0,S
0,50,335,100,-1927.1999999999998,False,False,0,147,0,G1
0,51,352,25,-1914.0,False,False,0,146,0,G1
0,52,339,26,-1900.8,False,False,0,145,0,G1
0,53,336,302,-1887.6,False,False,0,144,0,S
0,54,324,110,-1874.3999999999999,False,False,0,143,0,G1
0,55,282,58,-1861.1999999999998,False,False,0,142,0,G1
0,56,341,339,-1848.0,False,False,0,141,0,G2/M
0,57,384,111,-1834.8,False,False,0,140,0,G1
0,58,347,94,-1821.6,False,True,48,139,0,G0
0,59,306,38,-1808.3999999999999,False,False,0,138,0,G1
0,60,389,84,-1795.1999999999998,False,False,0,137,0,G1
0,61,384,25,-1782.0,False,False,0,136,0,G1
0,62,343,34,-1768.8,False,False,0,135,0,G1
0,63,362,67,-1755.6,False,False,0,134,0,G1
0,64,340,136,-1742.3999999999999,False,False,0,133,0,G1
0,65,355,125,-1729.1999999999998,False,False,0,132,0,G1
0,66,375,310,-1716.0,False,False,0,131,0,S
0,67,359,68,-1702.8,False,False,0,130,0,G1
0,68,363,35,-1689.6,False,True,48,129,0,G0
0,69,368,352,-1676.3999999999999,False,False,0,128,0,S
0,70,342,134,-1663.1999999999998,False,False,0,127,0,G1
0,71,317,118,-1650.0,False,False,0,126,0,G1
0,72,365,164,-1636.8,False,False,0,125,0,S
0,73,333,10,-1623.6,False,True,48,124,0,G0
0,74,338,15,-1610.3999999999999,False,False,0,123,0,G1
0,75,346,249,-1597.1999999999998,False,False,0,122,0,S
0,76,346,330,-1584.0,False,False,0,121,0,S
0,77,327,123,-1570.8,False,False,0,120,0,G1
0,78,422,120,-1557.6,False,False,0,119,0,G1
0,79,330,79,-1544.3999999999999,False,False,0,118,0,G1
0,80,485,379,-1531.1999999999998,False,False,0,117,0,S
0,81,310,267,-1518.0,False,False,0,116,0,S
0,82,317,109,-1504.8,False,False,0,115,0,G1
0,83,289,213,-1491.6,False,False,0,114,0,S
0,84,369,275,-1478.3999999999999,False,False,0,113,0,S
0,85,333,289,-1465.1999999999998,False,False,0,112,0,S
0,86,313,137,-1452.0,False,False,0,111,0,G1
0,87,326,327,-1438.8,False,False,0,110,0,
0,88,359,74,-1425.6,False,False,0,109,0,G1
0,89,345,121,-1412.3999999999999,False,False,0,108,0,G1
0,90,286,110,-1399.1999999999998,False,False,0,107,0,G1
0,91,310,301,-1386.0,False,False,0,106,0,S
0,92,310,108,-1372.8,False,False,0,105,0,G1
0,93,309,260,-1359.6,False,False,0,104,0,S
0,94,348,131,-1346.3999999999999,False,False,0,103,0,G1
0,95,354,145,-1333.1999999999998,False,False,0,102,0,G1
0,96,340,294,-1320.0,False,False,0,101,0,S
0,97,336,295,-1306.8,False,False,0,100,0,S
0,98,342,131,-1293.6,False,False,0,99,0,G1
0,99,302,245,-1280.3999999999999,False,False,0,98,0,S
0,100,345,61,-1267.1999999999998,False,False,0,97,0,G1
0,101,369,84,-1254.0,False,False,0,96,0,G1
0,102,313,172,-1240.8,False,False,0,95,0,S
0,103,346,207,-1227.6,False,False,0,94,0,S
0,104,378,166,-1214.3999999999999,False,False,0,93,0,G1
0,105,321,236,-1201.2,False,False,0,92,0,S
0,106,386,254,-1188.0,False,False,0,91,0,S
0,107,316,253,-1174.8,False,False,0,90,0,S
0,108,323,243,-1161.6,False,False,0,89,0,S
0,109,344,13,-1148.3999999999999,False,True,48,88,0,G0
0,110,360,129,-1135.2,False,False,0,87,0,G1
0,111,342,279,-1122.0,False,False,0,86,0,S
0,112,335,52,-1108.8,False,False,0,85,0,G1
0,113,386,139,-1095.6,False,False,0,84,0,G1
0,114,408,207,-1082.3999999999999,False,False,0,83,0,S
0,115,343,106,-1069.2,False,False,0,82,0,G1
0,116,339,202,-1056.0,False,False,0,81,0,S
0,117,308,54,-1042.8,False,False,0,80,0,G1
0,118,310,158,-1029.6,False,False,0,79,0,S
0,119,390,225,-1016.4,False,False,0,78,0,S
0,120,330,141,-1003.1999999999999,False,False,0,77,0,G1
0,121,326,58,-990.0,False,False,0,76,0,G1
0,122,342,340,-976.8,False,False,0,75,0,G2/M
0,123,314,40,-963.5999999999999,False,False,0,74,0,G1
0,124,343,69,-950.4,False,False,0,73,0,G1
0,125,300,47,-937.1999999999999,False,True,48,72,0,G0
0,126,332,105,-924.0,False,False,0,71,0,G1
0,127,325,34,-910.8,False,False,0,70,0,G1
0,128,291,265,-897.5999999999999,False,False,0,69,0,S
0,129,304,157,-884.4,False,False,0,68,0,S
0,130,339,118,-871.1999999999999,False,False,0,67,0,G1
0,131,269,96,-858.0,False,True,48,66,0,G0
0,132,406,122,-844.8,False,False,0,65,0,G1
0,133,348,203,-831.5999999999999,False,False,0,64,0,S
0,134,389,81,-818.4,False,False,0,63,0,G1
0,135,319,133,-805.1999999999999,False,True,48,62,0,G0
0,136,354,249,-792.0,False,False,0,61,0,S
0,137,381,203,-778.8,False,False,0,60,0,S
0,138,324,125,-765.5999999999999,False,False,0,59,0,G1
0,139,338,210,-752.4,False,False,0,58,0,S
0,140,359,40,-739.1999999999999,False,False,0,57,0,G1
0,141,300,93,-726.0,False,False,0,56,0,G1
0,142,352,15,-712.8,False,False,0,55,0,G1
0,143,406,352,-699.5999999999999,False,False,0,54,0,S
0,144,371,242,-686.4,False,False,0,53,0,S
0,145,290,13,-673.1999999999999,False,False,0,52,0,G1
0,146,324,207,-660.0,False,False,0,51,0,S
0,147,336,334,-646.8,False,False,0,50,0,G2/M
0,148,289,43,-633.5999999999999,False,False,0,49,0,G1
0,149,382,57,-620.4,False,False,0,48,0,G1
0,150,305,36,-607.1999999999999,False,False,0,47,0,G1
0,151,327,229,-594.0,False,False,0,46,0,S
0,152,315,108,-580.8,False,False,0,45,0,G1
0,153,341,49,-567.6,False,False,0,44,0,G1
0,154,338,148,-554.4,False,True,48,43,0,G0
0,155,366,35,-541.1999999999999,False,True,48,42,0,G0
0,156,324,152,-528.0,False,False,0,41,0,S
0,157,365,240,-514.8,False,False,0,40,0,S
0,158,341,92,-501.59999999999997,False,False,0,39,0,G1
0,159,356,55,-488.4,False,False,0,38,0,G1
0,160,320,41,-475.2,False,True,48,37,0,G0
0,161,322,271,-462.0,False,False,0,36,0,S
0,162,372,70,-448.79999999999995,False,False,0,35,0,G1
0,163,348,36,-435.59999999999997,False,False,0,34,0,G1
0,164,370,19,-422.4,False,False,0,33,0,G1
0,165,320,24,-409.2,False,False,0,32,0,G1
0,166,306,116,-396.0,False,True,48,31,0,G0
0,167,377,201,-382.79999999999995,False,False,0,30,0,S
