time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,374,36,-2613.6,False,False,0,199,0,G1
0,1,383,89,-2600.3999999999996,False,False,0,198,0,G1
0,2,309,31,-2587.2,False,True,48,197,0,G0
0,3,353,120,-2574.0,False,False,0,196,0,G1
0,4,344,64,-2560.7999999999997,False,False,0,195,0,G1
0,5,341,0,-2547.6,False,True,48,194,0,G0
0,6,339,211,-2534.3999999999996,False,False,0,193,0,S
0,7,321,272,-2521.2,False,False,0,192,0,S
0,8,386,87,-2508.0,False,False,0,191,0,G1
0,9,338,291,-2494.7999999999997,False,False,0,190,0,S
0,10,321,56,-2481.6,False,False,0,189,0,G1
0,11,323,204,-2468.4,False,False,0,188,0,S
0,12,358,200,-2455.2,False,False,0,187,0,S
0,13,264,26,-2442.0,False,False,0,186,0,G1
0,14,350,187,-2428.7999999999997,False,False,0,185,0,S
0,15,315,107,-2415.6,False,False,0,184,0,G1
0,16,322,32,-2402.4,False,True,48,183,0,G0
0,17,314,22,-2389.2,False,False,0,182,0,G1
0,18,334,113,-2376.0,False,True,48,181,0,G0
0,19,319,271,-2362.7999999999997,False,False,0,180,0,S
0,20,338,82,-2349.6,False,False,0,179,0,G1
0,21,342,30,-2336.4,False,True,48,178,0,G0
0,22,392,23,-2323.2,False,False,0,177,0,G1
0,23,372,67,-2310.0,False,False,0,176,0,G1
0,24,299,205,-2296.7999999999997,False,False,0,175,0,S
0,25,441,388,-2283.6,False,False,0,174,0,S
0,26,273,65,-2270.4,False,False,0,173,0,G1
0,27,313,39,-2257.2,False,False,0,172,0,G1
0,28,349,75,-2244.0,False,False,0,171,0,G1
0,29,369,81,-2230.7999999999997,False,False,0,170,0,G1
0,30,319,14,-2217.6,False,False,0,169,0,G1
0,31,347,184,-2204.4,False,False,0,168,0,S
0,32,360,92,-2191.2,False,False,0,167,0,G1
0,33,333,56,-2178.0,False,False,0,166,0,G1
0,34,274,18,-2164.7999999999997,False,False,0,165,0,G1
0,35,306,119,-2151.6,False,False,0,164,0,G1
0,36,356,145,-2138.4,False,True,48,163,0,G0
0,37,334,41,-2125.2,False,False,0,162,0,G1
0,38,363,14,-2112.0,False,False,0,161,0,G1
0,39,308,86,-2098.7999999999997,False,False,0,160,0,G1
0,40,397,33,-2085.6,False,False,0,159,0,G1
0,41,312,17,-2072.4,False,False,0,158,0,G1
0,42,355,334,-2059.2,False,False,0,157,0,S
0,43,370,314,-2046.0,False,False,0,156,0,S
0,44,334,25,-2032.8,False,False,0,155,0,G1
0,45,345,60,-2019.6,False,False,0,154,0,G1
0,46,386,26,-2006.3999999999999,False,False,0,153,0,G1
0,47,364,146,-1993.1999999999998,False,False,0,152,0,G1
0,48,348,11,-1980.0,False,False,0,151,0,G1
0,49,350,196,-1966.8,False,False,0,150,0,S
0,50,283,43,-1953.6,False,True,48,149,0,G0
0,51,344,98,-1940.3999999999999,False,True,48,148,0,G0
0,52,327,217,-1927.1999999999998,False,False,0,147,0,S
0,53,319,174,-1914.0,False,False,0,146,0,S
0,54,332,19,-1900.8,False,False,0,145,0,G1
0,55,350,238,-1887.6,False,False,0,144,0,S
0,56,333,25,-1874.3999999999999,False,False,0,143,0,G1
0,57,362,308,-1861.1999999999998,False,False,0,142,0,S
0,58,332,146,-1848.0,False,False,0,141,0,G1
0,59,344,278,-1834.8,False,False,0,140,0,S
0,60,337,212,-1821.6,False,False,0,139,0,S
0,61,362,224,-1808.3999999999999,False,False,0,138,0,S
0,62,308,83,-1795.1999999999998,False,False,0,137,0,G1
0,63,365,223,-1782.0,False,False,0,136,0,S
0,64,365,161,-1768.8,False,False,0,135,0,G1
0,65,351,157,-1755.6,False,False,0,134,0,S
0,66,418,329,-1742.3999999999999,False,False,0,133,0,S
0,67,330,165,-1729.1999999999998,False,False,0,132,0,S
0,68,303,99,-1716.0,False,False,0,131,0,G1
0,69,337,26,-1702.8,False,False,0,130,0,G1
0,70,322,274,-1689.6,False,False,0,129,0,S
0,71,333,227,-1676.3999999999999,False,False,0,128,0,S
0,72,397,338,-1663.1999999999998,False,False,0,127,0,S
0,73,423,299,-1650.0,False,False,0,126,0,S
0,74,327,105,-1636.8,False,False,0,125,0,G1
0,75,358,95,-1623.6,False,False,0,124,0,G1
0,76,347,74,-1610.3999999999999,False,False,0,123,0,G1
0,77,347,252,-1597.1999999999998,False,False,0,122,0,S
0,78,327,109,-1584.0,False,True,48,121,0,G0
0,79,345,343,-1570.8,False,False,0,120,0,G2/M
0,80,326,2,-1557.6,False,False,0,119,0,G1
0,81,365,61,-1544.3999999999999,False,False,0,118,0,G1
0,82,281,9,-1531.1999999999998,False,True,48,117,0,G0
0,83,336,268,-1518.0,False,False,0,116,0,S
0,84,356,179,-1504.8,False,False,0,115,0,S
0,85,354,338,-1491.6,False,False,0,114,0,S
0,86,335,114,-1478.3999999999999,False,False,0,113,0,G1
0,87,326,315,-1465.1999999999998,False,False,0,112,0,S
0,88,329,11,-1452.0,False,False,0,111,0,G1
0,89,300,7,-1438.8,False,False,0,110,0,G1
0,90,361,307,-1425.6,False,False,0,109,0,S
0,91,313,164,-1412.3999999999999,False,False,0,108,0,S
0,92,325,73,-1399.1999999999998,False,False,0,107,0,G1
0,93,324,172,-1386.0,False,False,0,106,0,S
0,94,299,119,-1372.8,False,False,0,105,0,G1
0,95,300,7,-1359.6,False,True,48,104,0,G0
0,96,373,330,-1346.3999999999999,False,False,0,103,0,S
0,97,290,125,-1333.1999999999998,False,False,0,102,0,G1
0,98,407,43,-1320.0,False,False,0,101,0,G1
0,99,325,32,-1306.8,False,False,0,100,0,G1
0,100,357,41,-1293.6,False,False,0,99,0,G1
0,101,352,37,-1280.3999999999999,False,False,0,98,0,G1
0,102,374,41,-1267.1999999999998,False,False,0,97,0,G1
0,103,324,147,-1254.0,False,False,0,96,0,S
0,104,346,192,-1240.8,False,False,0,95,0,S
0,105,312,283,-1227.6,False,False,0,94,0,S
0,106,375,355,-1214.3999999999999,False,False,0,93,0,S
0,107,345,66,-1201.2,False,True,48,92,0,G0
0,108,336,54,-1188.0,False,False,0,91,0,G1
0,109,378,56,-1174.8,False,False,0,90,0,G1
0,110,367,72,-1161.6,False,True,48,89,0,G0
0,111,337,9,-1148.3999999999999,False,False,0,88,0,G1
0,112,314,119,-1135.2,False,False,0,87,0,G1
0,113,398,255,-1122.0,False,False,0,86,0,S
0,114,335,191,-1108.8,False,False,0,85,0,S
0,115,388,183,-1095.6,False,False,0,84,0,S
0,116,366,138,-1082.3999999999999,False,False,0,83,0,G1
0,117,326,37,-1069.2,False,False,0,82,0,G1
0,118,358,196,-1056.0,False,False,0,81,0,S
0,119,402,47,-1042.8,False,True,48,80,0,G0
0,120,424,300,-1029.6,False,False,0,79,0,S
0,121,340,226,-1016.4,False,False,0,78,0,S
0,122,338,20,-1003.1999999999999,False,False,0,77,0,G1
0,123,364,88,-990.0,False,False,0,76,0,G1
0,124,325,38,-976.8,False,False,0,75,0,G1
