time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,358,45,-2600.3999999999996,False,False,0,198,0,G1
0,1,341,326,-2587.2,False,False,0,197,0,S
0,2,274,90,-2574.0,False,True,48,196,0,G0
0,3,330,84,-2560.7999999999997,False,False,0,195,0,G1
0,4,369,325,-2547.6,False,False,0,194,0,S
0,5,392,148,-2534.3999999999996,False,False,0,193,0,G1
0,6,334,23,-2521.2,False,False,0,192,0,G1
0,7,319,141,-2508.0,False,False,0,191,0,G1
0,8,355,83,-2494.7999999999997,False,False,0,190,0,G1
0,9,338,75,-2481.6,False,False,0,189,0,G1
0,10,346,131,-2468.4,False,False,0,188,0,G1
0,11,328,0,-2455.2,False,True,48,187,0,G0
0,12,351,123,-2442.0,False,True,48,186,0,G0
0,13,338,157,-2428.7999999999997,False,False,0,185,0,S
0,14,306,51,-2415.6,False,False,0,184,0,G1
0,15,312,82,-2402.4,False,False,0,183,0,G1
0,16,392,237,-2389.2,False,False,0,182,0,S
0,17,399,183,-2376.0,False,False,0,181,0,S
0,18,368,157,-2362.7999999999997,False,False,0,180,0,G1
0,19,338,44,-2349.6,False,False,0,179,0,G1
0,20,321,24,-2336.4,False,False,0,178,0,G1
0,21,295,5,-2323.2,False,False,0,177,0,G1
0,22,304,138,-2310.0,False,False,0,176,0,S
0,23,368,37,-2296.7999999999997,False,True,48,175,0,G0
0,24,386,57,-2283.6,False,False,0,174,0,G1
0,25,330,48,-2270.4,False,True,48,173,0,G0
0,26,305,48,-2257.2,False,True,48,172,0,G0
0,27,336,310,-2244.0,False,False,0,171,0,S
0,28,361,310,-2230.7999999999997,False,False,0,170,0,S
0,29,338,258,-2217.6,False,False,0,169,0,S
0,30,375,112,-2204.4,False,False,0,168,0,G1
0,31,320,2,-2191.2,False,False,0,167,0,G1
0,32,336,34,-2178.0,False,False,0,166,0,G1
0,33,361,108,-2164.7999999999997,False,True,48,165,0,G0
0,34,347,315,-2151.6,False,False,0,164,0,S
0,35,359,121,-2138.4,False,False,0,163,0,G1
0,36,327,1,-2125.2,False,False,0,162,0,G1
0,37,339,129,-2112.0,False,False,0,161,0,G1
0,38,329,184,-2098.7999999999997,False,False,0,160,0,S
0,39,352,37,-2085.6,False,False,0,159,0,G1
0,40,302,221,-2072.4,False,False,0,158,0,S
0,41,357,194,-2059.2,False,False,0,157,0,S
0,42,355,50,-2046.0,False,False,0,156,0,G1
0,43,447,345,-2032.8,False,False,0,155,0,S
0,44,361,212,-2019.6,False,False,0,154,0,S
0,45,309,307,-2006.3999999999999,False,False,0,153,0,G2/M
0,46,387,227,-1993.1999999999998,False,False,0,152,0,S
0,47,336,247,-1980.0,False,False,0,151,0,S
0,48,322,12,-1966.8,False,False,0,150,0,G1
0,49,358,179,-1953.6,False,False,0,149,0,S
0,50,319,295,-1940.3999999999999,False,False,0,148,0,S
0,51,312,227,-1927.1999999999998,False,False,0,147,0,S
0,52,351,23,-1914.0,False,True,48,146,0,G0
0,53,411,53,-1900.8,False,False,0,145,0,G1
0,54,382,184,-1887.6,False,False,0,144,0,S
0,55,378,7,-1874.3999999999999,False,True,48,143,0,G0
0,56,355,56,-1861.1999999999998,False,False,0,142,0,G1
0,57,388,101,-1848.0,False,False,0,141,0,G1
0,58,332,14,-1834.8,False,False,0,140,0,G1
0,59,341,91,-1821.6,False,False,0,139,0,G1
0,60,324,141,-1808.3999999999999,False,False,0,138,0,G1
0,61,341,208,-1795.1999999999998,False,False,0,137,0,S
0,62,320,217,-1782.0,False,False,0,136,0,S
0,63,323,209,-1768.8,False,False,0,135,0,S
0,64,308,21,-1755.6,False,False,0,134,0,G1
0,65,358,351,-1742.3999999999999,False,False,0,133,0,G2/M
0,66,327,26,-1729.1999999999998,False,False,0,132,0,G1
0,67,316,183,-1716.0,False,False,0,131,0,S
0,68,345,32,-1702.8,False,False,0,130,0,G1
0,69,344,31,-1689.6,False,False,0,129,0,G1
0,70,397,12,-1676.3999999999999,False,False,0,128,0,G1
0,71,324,181,-1663.1999999999998,False,False,0,127,0,S
0,72,368,108,-1650.0,False,False,0,126,0,G1
0,73,320,67,-1636.8,False,False,0,125,0,G1
0,74,359,162,-1623.6,False,False,0,124,0,S
0,75,386,102,-1610.3999999999999,False,False,0,123,0,G1
0,76,361,44,-1597.1999999999998,False,False,0,122,0,G1
0,77,395,295,-1584.0,False,False,0,121,0,S
0,78,328,66,-1570.8,False,False,0,120,0,G1
0,79,298,61,-1557.6,False,False,0,119,0,G1
0,80,329,118,-1544.3999999999999,False,False,0,118,0,G1
0,81,331,259,-1531.1999999999998,False,False,0,117,0,S
0,82,345,215,-1518.0,False,False,0,116,0,S
