time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,312,100,-2574.0,False,False,0,196,0,G1
0,1,346,300,-2560.7999999999997,False,False,0,195,0,S
0,2,359,54,-2547.6,False,False,0,194,0,G1
0,3,281,175,-2534.3999999999996,False,False,0,193,0,S
0,4,335,222,-2521.2,False,False,0,192,0,S
0,5,324,51,-2508.0,False,False,0,191,0,G1
0,6,343,157,-2494.7999999999997,False,False,0,190,0,S
0,7,294,199,-2481.6,False,False,0,189,0,S
0,8,365,71,-2468.4,False,False,0,188,0,G1
0,9,360,190,-2455.2,False,False,0,187,0,S
0,10,320,128,-2442.0,False,False,0,186,0,G1
0,11,344,28,-2428.7999999999997,False,False,0,185,0,G1
0,12,359,29,-2415.6,False,False,0,184,0,G1
0,13,279,66,-2402.4,False,False,0,183,0,G1
0,14,359,14,-2389.2,False,False,0,182,0,G1
0,15,329,263,-2376.0,False,False,0,181,0,S
0,16,303,150,-2362.7999999999997,False,False,0,180,0,S
0,17,315,97,-2349.6,False,False,0,179,0,G1
0,18,386,254,-2336.4,False,False,0,178,0,S
0,19,360,84,-2323.2,False,False,0,177,0,G1
0,20,349,287,-2310.0,False,False,0,176,0,S
0,21,378,358,-2296.7999999999997,False,False,0,175,0,S
0,22,380,369,-2283.6,False,False,0,174,0,S
0,23,312,32,-2270.4,False,False,0,173,0,G1
0,24,343,49,-2257.2,False,False,0,172,0,G1
0,25,360,22,-2244.0,False,True,48,171,0,G0
0,26,293,186,-2230.7999999999997,False,False,0,170,0,S
0,27,292,190,-2217.6,False,False,0,169,0,S
0,28,318,277,-2204.4,False,False,0,168,0,S
0,29,384,319,-2191.2,False,False,0,167,0,S
0,30,315,261,-2178.0,False,False,0,166,0,S
0,31,336,185,-2164.7999999999997,False,False,0,165,0,S
0,32,316,145,-2151.6,False,False,0,164,0,S
0,33,377,213,-2138.4,False,False,0,163,0,S
0,34,389,216,-2125.2,False,False,0,162,0,S
0,35,342,138,-2112.0,False,False,0,161,0,G1
0,36,361,221,-2098.7999999999997,False,False,0,160,0,S
0,37,360,58,-2085.6,False,False,0,159,0,G1
0,38,401,381,-2072.4,False,False,0,158,0,S
0,39,357,348,-2059.2,False,False,0,157,0,G2/M
0,40,298,82,-2046.0,False,False,0,156,0,G1
0,41,344,104,-2032.8,False,False,0,155,0,G1
0,42,390,19,-2019.6,False,False,0,154,0,G1
0,43,411,368,-2006.3999999999999,False,False,0,153,0,S
0,44,354,206,-1993.1999999999998,False,False,0,152,0,S
0,45,358,132,-1980.0,False,False,0,151,0,G1
0,46,380,160,-1966.8,False,False,0,150,0,G1
0,47,321,226,-1953.6,False,False,0,149,0,S
0,48,332,202,-1940.3999999999999,False,False,0,148,0,S
0,49,318,25,-1927.1999999999998,False,True,48,147,0,G0
0,50,324,170,-1914.0,False,False,0,146,0,S
0,51,337,292,-1900.8,False,False,0,145,0,S
0,52,282,66,-1887.6,False,False,0,144,0,G1
0,53,369,279,-1874.3999999999999,False,False,0,143,0,S
0,54,385,108,-1861.1999999999998,False,False,0,142,0,G1
0,55,299,9,-1848.0,False,False,0,141,0,G1
0,56,322,17,-1834.8,False,True,48,140,0,G0
0,57,292,39,-1821.6,False,False,0,139,0,G1
0,58,304,102,-1808.3999999999999,False,True,48,138,0,G0
0,59,270,94,-1795.1999999999998,False,False,0,137,0,G1
0,60,298,203,-1782.0,False,False,0,136,0,S
0,61,307,104,-1768.8,False,False,0,135,0,G1
0,62,346,222,-1755.6,False,False,0,134,0,S
0,63,335,5,-1742.3999999999999,False,False,0,133,0,G1
0,64,305,226,-1729.1999999999998,False,False,0,132,0,S
0,65,312,44,-1716.0,False,False,0,131,0,G1
0,66,349,95,-1702.8,False,False,0,130,0,G1
0,67,327,258,-1689.6,False,False,0,129,0,S
0,68,395,128,-1676.3999999999999,False,False,0,128,0,G1
0,69,350,17,-1663.1999999999998,False,False,0,127,0,G1
0,70,338,10,-1650.0,False,True,48,126,0,G0
0,71,304,228,-1636.8,False,False,0,125,0,S
0,72,338,8,-1623.6,False,False,0,124,0,G1
0,73,364,168,-1610.3999999999999,False,False,0,123,0,S
0,74,334,92,-1597.1999999999998,False,False,0,122,0,G1
0,75,303,185,-1584.0,False,False,0,121,0,S
0,76,328,212,-1570.8,False,False,0,120,0,S
0,77,271,133,-1557.6,False,False,0,119,0,S
0,78,302,125,-1544.3999999999999,False,False,0,118,0,G1
0,79,306,82,-1531.1999999999998,False,False,0,117,0,G1
0,80,323,266,-1518.0,False,False,0,116,0,S
0,81,280,66,-1504.8,False,False,0,115,0,G1
0,82,325,220,-1491.6,False,False,0,114,0,S
0,83,399,43,-1478.3999999999999,False,False,0,113,0,G1
0,84,345,316,-1465.1999999999998,False,False,0,112,0,S
0,85,329,81,-1452.0,False,False,0,111,0,G1
0,86,360,96,-1438.8,False,True,48,110,0,G0
0,87,351,294,-1425.6,False,False,0,109,0,S
0,88,301,235,-1412.3999999999999,False,False,0,108,0,S
0,89,331,207,-1399.1999999999998,False,False,0,107,0,S
0,90,340,190,-1386.0,False,False,0,106,0,S
0,91,308,218,-1372.8,False,False,0,105,0,S
0,92,365,115,-1359.6,False,False,0,104,0,G1
0,93,341,129,-1346.3999999999999,False,True,48,103,0,G0
0,94,388,97,-1333.1999999999998,False,False,0,102,0,G1
0,95,325,57,-1320.0,False,False,0,101,0,G1
0,96,296,61,-1306.8,False,False,0,100,0,G1
0,97,358,107,-1293.6,False,False,0,99,0,G1
0,98,338,48,-1280.3999999999999,False,True,48,98,0,G0
0,99,365,81,-1267.1999999999998,False,False,0,97,0,G1
0,100,323,171,-1254.0,False,False,0,96,0,S
0,101,411,149,-1240.8,False,True,48,95,0,G0
0,102,382,222,-1227.6,False,False,0,94,0,S
0,103,307,38,-1214.3999999999999,False,False,0,93,0,G1
0,104,392,17,-1201.2,False,False,0,92,0,G1
0,105,325,309,-1188.0,False,False,0,91,0,S
0,106,373,16,-1174.8,False,False,0,90,0,G1
0,107,374,67,-1161.6,False,False,0,89,0,G1
0,108,311,26,-1148.3999999999999,False,False,0,88,0,G1
0,109,355,112,-1135.2,False,False,0,87,0,G1
0,110,320,136,-1122.0,False,False,0,86,0,G1
0,111,345,167,-1108.8,False,False,0,85,0,S
0,112,407,103,-1095.6,False,False,0,84,0,G1
0,113,307,264,-1082.3999999999999,False,False,0,83,0,S
0,114,337,168,-1069.2,False,False,0,82,0,S
0,115,331,145,-1056.0,False,False,0,81,0,G1
0,116,368,157,-1042.8,False,False,0,80,0,G1
0,117,296,207,-1029.6,False,False,0,79,0,S
0,118,330,26,-1016.4,False,True,48,78,0,G0
0,119,396,46,-1003.1999999999999,False,False,0,77,0,G1
0,120,340,183,-990.0,False,False,0,76,0,S
0,121,346,78,-976.8,False,False,0,75,0,G1
0,122,333,34,-963.5999999999999,False,True,48,74,0,G0
