time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,335,264,-2574.0,False,False,0,196,0,S
0,1,311,19,-2560.7999999999997,False,False,0,195,0,G1
0,2,341,84,-2547.6,False,False,0,194,0,G1
0,3,340,213,-2534.3999999999996,False,False,0,193,0,S
0,4,337,28,-2521.2,False,True,48,192,0,G0
0,5,335,47,-2508.0,False,True,48,191,0,G0
0,6,303,105,-2494.7999999999997,False,False,0,190,0,G1
0,7,348,192,-2481.6,False,False,0,189,0,S
0,8,325,2,-2468.4,False,False,0,188,0,G1
0,9,367,56,-2455.2,False,False,0,187,0,G1
0,10,338,27,-2442.0,False,False,0,186,0,G1
0,11,348,303,-2428.7999999999997,False,False,0,185,0,S
0,12,389,15,-2415.6,False,False,0,184,0,G1
0,13,301,142,-2402.4,False,False,0,183,0,S
0,14,349,231,-2389.2,False,False,0,182,0,S
0,15,338,35,-2376.0,False,False,0,181,0,G1
0,16,361,274,-2362.7999999999997,False,False,0,180,0,S
0,17,353,293,-2349.6,False,False,0,179,0,S
0,18,322,265,-2336.4,False,False,0,178,0,S
0,19,419,309,-2323.2,False,False,0,177,0,S
0,20,308,28,-2310.0,False,False,0,176,0,G1
0,21,320,306,-2296.7999999999997,False,False,0,175,0,S
0,22,345,34,-2283.6,False,True,48,174,0,G0
0,23,314,48,-2270.4,False,False,0,173,0,G1
0,24,376,161,-2257.2,False,False,0,172,0,G1
0,25,329,26,-2244.0,False,True,48,171,0,G0
0,26,337,186,-2230.7999999999997,False,False,0,170,0,S
0,27,352,163,-2217.6,False,False,0,169,0,S
0,28,329,228,-2204.4,False,False,0,168,0,S
0,29,307,56,-2191.2,False,False,0,167,0,G1
0,30,308,49,-2178.0,False,False,0,166,0,G1
0,31,387,263,-2164.7999999999997,False,False,0,165,0,S
0,32,318,27,-2151.6,False,False,0,164,0,G1
0,33,392,3,-2138.4,False,False,0,163,0,G1
0,34,290,176,-2125.2,False,False,0,162,0,S
0,35,334,171,-2112.0,False,False,0,161,0,S
0,36,406,158,-2098.7999999999997,False,False,0,160,0,G1
0,37,300,176,-2085.6,False,False,0,159,0,S
0,38,332,88,-2072.4,False,True,48,158,0,G0
0,39,349,50,-2059.2,False,False,0,157,0,G1
0,40,290,123,-2046.0,False,False,0,156,0,G1
0,41,284,1,-2032.8,False,False,0,155,0,G1
0,42,325,61,-2019.6,False,False,0,154,0,G1
0,43,403,10,-2006.3999999999999,False,False,0,153,0,G1
0,44,323,14,-1993.1999999999998,False,True,48,152,0,G0
0,45,358,106,-1980.0,False,False,0,151,0,G1
0,46,310,150,-1966.8,False,False,0,150,0,S
0,47,378,117,-1953.6,False,False,0,149,0,G1
0,48,370,22,-1940.3999999999999,False,False,0,148,0,G1
0,49,362,90,-1927.1999999999998,False,False,0,147,0,G1
0,50,317,45,-1914.0,False,False,0,146,0,G1
0,51,351,335,-1900.8,False,False,0,145,0,S
0,52,332,41,-1887.6,False,True,48,144,0,G0
0,53,342,11,-1874.3999999999999,False,False,0,143,0,G1
0,54,331,134,-1861.1999999999998,False,False,0,142,0,G1
0,55,374,202,-1848.0,False,False,0,141,0,S
0,56,317,186,-1834.8,False,False,0,140,0,S
0,57,342,30,-1821.6,False,False,0,139,0,G1
0,58,339,314,-1808.3999999999999,False,False,0,138,0,S
