time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,355,12,-2521.2,False,False,0,192,0,G1
0,1,353,9,-2508.0,False,False,0,191,0,G1
0,2,357,193,-2494.7999999999997,False,False,0,190,0,S
0,3,336,58,-2481.6,False,False,0,189,0,G1
0,4,333,74,-2468.4,False,True,48,188,0,G0
0,5,369,47,-2455.2,False,False,0,187,0,G1
0,6,313,43,-2442.0,False,False,0,186,0,G1
0,7,358,168,-2428.7999999999997,False,False,0,185,0,S
0,8,314,105,-2415.6,False,True,48,184,0,G0
0,9,364,20,-2402.4,False,True,48,183,0,G0
0,10,328,105,-2389.2,False,True,48,182,0,G0
0,11,303,90,-2376.0,False,False,0,181,0,G1
0,12,395,244,-2362.7999999999997,False,False,0,180,0,S
0,13,333,65,-2349.6,False,False,0,179,0,G1
0,14,368,148,-2336.4,False,True,48,178,0,G0
0,15,358,99,-2323.2,False,False,0,177,0,G1
0,16,333,253,-2310.0,False,False,0,176,0,S
0,17,370,11,-2296.7999999999997,False,False,0,175,0,G1
0,18,378,20,-2283.6,False,False,0,174,0,G1
0,19,317,217,-2270.4,False,False,0,173,0,S
0,20,308,39,-2257.2,False,False,0,172,0,G1
0,21,315,171,-2244.0,False,False,0,171,0,S
0,22,296,125,-2230.7999999999997,False,False,0,170,0,G1
0,23,393,216,-2217.6,False,False,0,169,0,S
0,24,369,46,-2204.4,False,True,48,168,0,G0
0,25,275,132,-2191.2,False,True,48,167,0,G0
0,26,326,45,-2178.0,False,False,0,166,0,G1
0,27,391,37,-2164.7999999999997,False,False,0,165,0,G1
0,28,365,79,-2151.6,False,False,0,164,0,G1
0,29,374,168,-2138.4,False,False,0,163,0,S
0,30,304,248,-2125.2,False,False,0,162,0,S
0,31,367,232,-2112.0,False,False,0,161,0,S
0,32,310,88,-2098.7999999999997,False,False,0,160,0,G1
0,33,348,247,-2085.6,False,False,0,159,0,S
0,34,351,18,-2072.4,False,False,0,158,0,G1
0,35,328,158,-2059.2,False,False,0,157,0,S
0,36,341,162,-2046.0,False,False,0,156,0,S
0,37,317,39,-2032.8,False,False,0,155,0,G1
0,38,359,46,-2019.6,False,False,0,154,0,G1
0,39,372,150,-2006.3999999999999,False,False,0,153,0,G1
0,40,328,295,-1993.1999999999998,False,False,0,152,0,S
0,41,320,77,-1980.0,False,False,0,151,0,G1
0,42,352,75,-1966.8,False,True,48,150,0,G0
0,43,309,78,-1953.6,False,False,0,149,0,G1
0,44,392,25,-1940.3999999999999,False,False,0,148,0,G1
0,45,385,30,-1927.1999999999998,False,False,0,147,0,G1
0,46,378,107,-1914.0,False,False,0,146,0,G1
0,47,382,12,-1900.8,False,False,0,145,0,G1
0,48,290,10,-1887.6,False,False,0,144,0,G1
0,49,319,138,-1874.3999999999999,False,False,0,143,0,G1
0,50,375,238,-1861.1999999999998,False,False,0,142,0,S
0,51,282,202,-1848.0,False,False,0,141,0,S
0,52,357,64,-1834.8,False,True,48,140,0,G0
0,53,317,178,-1821.6,False,False,0,139,0,S
0,54,335,239,-1808.3999999999999,False,False,0,138,0,S
0,55,368,316,-1795.1999999999998,False,False,0,137,0,S
0,56,308,16,-1782.0,False,True,48,136,0,G0
0,57,362,25,-1768.8,False,False,0,135,0,G1
0,58,291,276,-1755.6,False,False,0,134,0,S
0,59,358,84,-1742.3999999999999,False,False,0,133,0,G1
0,60,341,19,-1729.1999999999998,False,True,48,132,0,G0
0,61,319,45,-1716.0,False,False,0,131,0,G1
0,62,389,146,-1702.8,False,False,0,130,0,G1
0,63,418,317,-1689.6,False,False,0,129,0,S
0,64,348,252,-1676.3999999999999,False,False,0,128,0,S
0,65,317,188,-1663.1999999999998,False,False,0,127,0,S
0,66,311,121,-1650.0,False,False,0,126,0,G1
0,67,322,303,-1636.8,False,False,0,125,0,S
0,68,378,231,-1623.6,False,False,0,124,0,S
0,69,378,13,-1610.3999999999999,False,False,0,123,0,G1
0,70,345,32,-1597.1999999999998,False,True,48,122,0,G0
0,71,360,67,-1584.0,False,False,0,121,0,G1
0,72,314,79,-1570.8,False,False,0,120,0,G1
0,73,299,88,-1557.6,False,False,0,119,0,G1
0,74,347,296,-1544.3999999999999,False,False,0,118,0,S
0,75,334,150,-1531.1999999999998,False,False,0,117,0,S
0,76,330,190,-1518.0,False,False,0,116,0,S
0,77,339,310,-1504.8,False,False,0,115,0,S
0,78,365,230,-1491.6,False,False,0,114,0,S
0,79,427,282,-1478.3999999999999,False,False,0,113,0,S
