time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,346,57,-2560.7999999999997,False,False,0,195,0,G1
0,1,381,290,-2547.6,False,False,0,194,0,S
0,2,288,136,-2534.3999999999996,False,True,48,193,0,G0
0,3,323,176,-2521.2,False,False,0,192,0,S
0,4,269,138,-2508.0,False,False,0,191,0,S
0,5,369,4,-2494.7999999999997,False,False,0,190,0,G1
0,6,343,124,-2481.6,False,True,48,189,0,G0
0,7,326,180,-2468.4,False,False,0,188,0,S
0,8,308,166,-2455.2,False,False,0,187,0,S
0,9,355,211,-2442.0,False,False,0,186,0,S
0,10,361,96,-2428.7999999999997,False,False,0,185,0,G1
0,11,372,256,-2415.6,False,False,0,184,0,S
0,12,404,292,-2402.4,False,False,0,183,0,S
0,13,316,187,-2389.2,False,False,0,182,0,S
0,14,314,43,-2376.0,False,False,0,181,0,G1
0,15,351,337,-2362.7999999999997,False,False,0,180,0,S
0,16,311,136,-2349.6,False,False,0,179,0,G1
0,17,368,128,-2336.4,False,False,0,178,0,G1
0,18,351,68,-2323.2,False,False,0,177,0,G1
0,19,321,29,-2310.0,False,True,48,176,0,G0
0,20,339,187,-2296.7999999999997,False,False,0,175,0,S
0,21,407,2,-2283.6,False,False,0,174,0,G1
0,22,390,134,-2270.4,False,True,48,173,0,G0
0,23,278,198,-2257.2,False,False,0,172,0,S
0,24,319,38,-2244.0,False,False,0,171,0,G1
0,25,310,281,-2230.7999999999997,False,False,0,170,0,S
0,26,302,6,-2217.6,False,False,0,169,0,G1
0,27,416,115,-2204.4,False,False,0,168,0,G1
0,28,349,229,-2191.2,False,False,0,167,0,S
0,29,346,49,-2178.0,False,False,0,166,0,G1
0,30,306,86,-2164.7999999999997,False,False,0,165,0,G1
0,31,309,298,-2151.6,False,False,0,164,0,S
0,32,340,174,-2138.4,False,False,0,163,0,S
0,33,362,35,-2125.2,False,False,0,162,0,G1
0,34,405,79,-2112.0,False,False,0,161,0,G1
0,35,354,289,-2098.7999999999997,False,False,0,160,0,S
0,36,341,308,-2085.6,False,False,0,159,0,S
0,37,362,292,-2072.4,False,False,0,158,0,S
0,38,334,89,-2059.2,False,True,48,157,0,G0
0,39,282,117,-2046.0,False,False,0,156,0,G1
0,40,353,314,-2032.8,False,False,0,155,0,S
0,41,319,57,-2019.6,False,False,0,154,0,G1
0,42,286,126,-2006.3999999999999,False,True,48,153,0,G0
0,43,377,3,-1993.1999999999998,False,False,0,152,0,G1
0,44,303,272,-1980.0,False,False,0,151,0,S
0,45,323,27,-1966.8,False,False,0,150,0,G1
0,46,385,140,-1953.6,False,False,0,149,0,G1
0,47,345,198,-1940.3999999999999,False,False,0,148,0,S
0,48,293,229,-1927.1999999999998,False,False,0,147,0,S
0,49,345,265,-1914.0,False,False,0,146,0,S
0,50,367,90,-1900.8,False,False,0,145,0,G1
0,51,373,74,-1887.6,False,False,0,144,0,G1
0,52,351,220,-1874.3999999999999,False,False,0,143,0,S
0,53,303,160,-1861.1999999999998,False,False,0,142,0,S
0,54,315,30,-1848.0,False,False,0,141,0,G1
0,55,372,190,-1834.8,False,False,0,140,0,S
0,56,420,416,-1821.6,False,False,0,139,0,G2/M
0,57,368,218,-1808.3999999999999,False,False,0,138,0,S
0,58,314,268,-1795.1999999999998,False,False,0,137,0,S
0,59,336,229,-1782.0,False,False,0,136,0,S
0,60,343,74,-1768.8,False,False,0,135,0,G1
0,61,310,57,-1755.6,False,False,0,134,0,G1
0,62,315,27,-1742.3999999999999,False,False,0,133,0,G1
0,63,302,95,-1729.1999999999998,False,True,48,132,0,G0
0,64,386,249,-1716.0,False,False,0,131,0,S
0,65,321,4,-1702.8,False,False,0,130,0,G1
0,66,342,109,-1689.6,False,False,0,129,0,G1
0,67,313,163,-1676.3999999999999,False,False,0,128,0,S
0,68,430,132,-1663.1999999999998,False,False,0,127,0,G1
0,69,323,151,-1650.0,False,True,48,126,0,G0
0,70,331,297,-1636.8,False,False,0,125,0,S
0,71,335,204,-1623.6,False,False,0,124,0,S
0,72,337,98,-1610.3999999999999,False,False,0,123,0,G1
0,73,350,38,-1597.1999999999998,False,False,0,122,0,G1
0,74,407,11,-1584.0,False,True,48,121,0,G0
0,75,336,14,-1570.8,False,False,0,120,0,G1
0,76,278,101,-1557.6,False,True,48,119,0,G0
0,77,300,3,-1544.3999999999999,False,False,0,118,0,G1
0,78,381,66,-1531.1999999999998,False,False,0,117,0,G1
0,79,386,276,-1518.0,False,False,0,116,0,S
0,80,340,22,-1504.8,False,True,48,115,0,G0
0,81,308,131,-1491.6,False,False,0,114,0,G1
0,82,329,310,-1478.3999999999999,False,False,0,113,0,S
0,83,345,212,-1465.1999999999998,False,False,0,112,0,S
0,84,324,17,-1452.0,False,False,0,111,0,G1
0,85,305,91,-1438.8,False,False,0,110,0,G1
0,86,314,14,-1425.6,False,False,0,109,0,G1
0,87,277,19,-1412.3999999999999,False,False,0,108,0,G1
0,88,341,254,-1399.1999999999998,False,False,0,107,0,S
0,89,301,48,-1386.0,False,False,0,106,0,G1
0,90,362,142,-1372.8,False,False,0,105,0,G1
0,91,303,125,-1359.6,False,False,0,104,0,G1
0,92,355,53,-1346.3999999999999,False,True,48,103,0,G0
0,93,394,170,-1333.1999999999998,False,False,0,102,0,G1
0,94,328,121,-1320.0,False,False,0,101,0,G1
0,95,340,154,-1306.8,False,False,0,100,0,S
0,96,356,17,-1293.6,False,False,0,99,0,G1
0,97,362,57,-1280.3999999999999,False,False,0,98,0,G1
0,98,387,88,-1267.1999999999998,False,False,0,97,0,G1
0,99,362,18,-1254.0,False,True,48,96,0,G0
0,100,370,235,-1240.8,False,False,0,95,0,S
0,101,343,111,-1227.6,False,False,0,94,0,G1
0,102,330,67,-1214.3999999999999,False,False,0,93,0,G1
0,103,328,121,-1201.2,False,True,48,92,0,G0
0,104,311,51,-1188.0,False,False,0,91,0,G1
0,105,343,149,-1174.8,False,False,0,90,0,G1
0,106,349,238,-1161.6,False,False,0,89,0,S
0,107,323,62,-1148.3999999999999,False,False,0,88,0,G1
0,108,319,130,-1135.2,False,False,0,87,0,G1
0,109,353,205,-1122.0,False,False,0,86,0,S
0,110,353,42,-1108.8,False,True,48,85,0,G0
0,111,326,6,-1095.6,False,False,0,84,0,G1
0,112,354,109,-1082.3999999999999,False,False,0,83,0,G1
0,113,356,298,-1069.2,False,False,0,82,0,S
0,114,320,268,-1056.0,False,False,0,81,0,S
0,115,351,22,-1042.8,False,False,0,80,0,G1
0,116,369,57,-1029.6,False,False,0,79,0,G1
0,117,279,169,-1016.4,False,False,0,78,0,S
