time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,238,136,-2574.0,False,False,0,196,0,S
0,1,337,21,-2560.7999999999997,False,False,0,195,0,G1
0,2,342,120,-2547.6,False,False,0,194,0,G1
0,3,369,189,-2534.3999999999996,False,False,0,193,0,S
0,4,369,205,-2521.2,False,False,0,192,0,S
0,5,358,37,-2508.0,False,False,0,191,0,G1
0,6,310,5,-2494.7999999999997,False,False,0,190,0,G1
0,7,403,13,-2481.6,False,False,0,189,0,G1
0,8,301,145,-2468.4,False,True,48,188,0,G0
0,9,330,18,-2455.2,False,False,0,187,0,G1
0,10,375,155,-2442.0,False,False,0,186,0,G1
0,11,297,94,-2428.7999999999997,False,False,0,185,0,G1
0,12,368,151,-2415.6,False,True,48,184,0,G0
0,13,333,202,-2402.4,False,False,0,183,0,S
0,14,342,45,-2389.2,False,False,0,182,0,G1
0,15,286,50,-2376.0,False,False,0,181,0,G1
0,16,305,193,-2362.7999999999997,False,False,0,180,0,S
0,17,332,27,-2349.6,False,False,0,179,0,G1
0,18,342,13,-2336.4,False,False,0,178,0,G1
0,19,315,124,-2323.2,False,False,0,177,0,G1
0,20,320,87,-2310.0,False,True,48,176,0,G0
0,21,332,47,-2296.7999999999997,False,False,0,175,0,G1
0,22,370,50,-2283.6,False,False,0,174,0,G1
0,23,355,68,-2270.4,False,False,0,173,0,G1
0,24,339,291,-2257.2,False,False,0,172,0,S
0,25,296,33,-2244.0,False,False,0,171,0,G1
0,26,371,169,-2230.7999999999997,False,False,0,170,0,S
0,27,383,5,-2217.6,False,False,0,169,0,G1
0,28,372,2,-2204.4,False,False,0,168,0,G1
0,29,400,316,-2191.2,False,False,0,167,0,S
0,30,334,61,-2178.0,False,False,0,166,0,G1
0,31,342,192,-2164.7999999999997,False,False,0,165,0,S
0,32,321,5,-2151.6,False,False,0,164,0,G1
0,33,332,133,-2138.4,False,True,48,163,0,G0
0,34,360,57,-2125.2,False,False,0,162,0,G1
0,35,302,96,-2112.0,False,False,0,161,0,G1
0,36,386,200,-2098.7999999999997,False,False,0,160,0,S
0,37,344,41,-2085.6,False,False,0,159,0,G1
0,38,371,327,-2072.4,False,False,0,158,0,S
0,39,348,307,-2059.2,False,False,0,157,0,S
0,40,321,92,-2046.0,False,True,48,156,0,G0
0,41,377,8,-2032.8,False,True,48,155,0,G0
0,42,338,11,-2019.6,False,True,48,154,0,G0
0,43,310,271,-2006.3999999999999,False,False,0,153,0,S
0,44,336,181,-1993.1999999999998,False,False,0,152,0,S
0,45,339,282,-1980.0,False,False,0,151,0,S
0,46,404,56,-1966.8,False,False,0,150,0,G1
0,47,333,106,-1953.6,False,False,0,149,0,G1
0,48,442,220,-1940.3999999999999,False,False,0,148,0,S
0,49,363,27,-1927.1999999999998,False,True,48,147,0,G0
0,50,372,73,-1914.0,False,False,0,146,0,G1
0,51,373,274,-1900.8,False,False,0,145,0,S
0,52,348,85,-1887.6,False,False,0,144,0,G1
0,53,301,39,-1874.3999999999999,False,False,0,143,0,G1
0,54,362,28,-1861.1999999999998,False,True,48,142,0,G0
0,55,375,274,-1848.0,False,False,0,141,0,S
0,56,310,288,-1834.8,False,False,0,140,0,S
