time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,315,1,-2560.7999999999997,False,False,0,195,0,G1
0,1,298,151,-2547.6,False,False,0,194,0,S
0,2,294,132,-2534.3999999999996,False,False,0,193,0,S
0,3,318,137,-2521.2,False,False,0,192,0,G1
0,4,344,219,-2508.0,False,False,0,191,0,S
0,5,314,170,-2494.7999999999997,False,False,0,190,0,S
0,6,396,22,-2481.6,False,False,0,189,0,G1
0,7,363,48,-2468.4,False,True,48,188,0,G0
0,8,302,217,-2455.2,False,False,0,187,0,S
0,9,369,73,-2442.0,False,False,0,186,0,G1
0,10,355,224,-2428.7999999999997,False,False,0,185,0,S
0,11,315,54,-2415.6,False,False,0,184,0,G1
0,12,290,191,-2402.4,False,False,0,183,0,S
0,13,351,7,-2389.2,False,False,0,182,0,G1
0,14,376,41,-2376.0,False,True,48,181,0,G0
0,15,333,75,-2362.7999999999997,False,False,0,180,0,G1
0,16,385,99,-2349.6,False,True,48,179,0,G0
0,17,266,56,-2336.4,False,False,0,178,0,G1
0,18,332,128,-2323.2,False,True,48,177,0,G0
0,19,317,117,-2310.0,False,False,0,176,0,G1
0,20,356,139,-2296.7999999999997,False,True,48,175,0,G0
0,21,334,42,-2283.6,False,False,0,174,0,G1
0,22,341,95,-2270.4,False,False,0,173,0,G1
0,23,338,107,-2257.2,False,False,0,172,0,G1
0,24,336,90,-2244.0,False,True,48,171,0,G0
0,25,333,182,-2230.7999999999997,False,False,0,170,0,S
0,26,343,150,-2217.6,False,True,48,169,0,G0
0,27,327,13,-2204.4,False,False,0,168,0,G1
0,28,350,166,-2191.2,False,False,0,167,0,S
0,29,298,7,-2178.0,False,False,0,166,0,G1
0,30,415,205,-2164.7999999999997,False,False,0,165,0,S
0,31,362,223,-2151.6,False,False,0,164,0,S
0,32,388,84,-2138.4,False,True,48,163,0,G0
0,33,347,318,-2125.2,False,False,0,162,0,S
0,34,318,84,-2112.0,False,False,0,161,0,G1
0,35,330,63,-2098.7999999999997,False,False,0,160,0,G1
0,36,294,18,-2085.6,False,False,0,159,0,G1
0,37,300,204,-2072.4,False,False,0,158,0,S
0,38,398,100,-2059.2,False,False,0,157,0,G1
0,39,323,164,-2046.0,False,False,0,156,0,S
0,40,320,166,-2032.8,False,False,0,155,0,S
0,41,333,77,-2019.6,False,False,0,154,0,G1
0,42,254,42,-2006.3999999999999,False,False,0,153,0,G1
0,43,325,120,-1993.1999999999998,False,False,0,152,0,G1
0,44,344,60,-1980.0,False,False,0,151,0,G1
0,45,376,364,-1966.8,False,False,0,150,0,S
0,46,311,193,-1953.6,False,False,0,149,0,S
0,47,295,239,-1940.3999999999999,False,False,0,148,0,S
0,48,313,6,-1927.1999999999998,False,False,0,147,0,G1
0,49,337,134,-1914.0,False,False,0,146,0,G1
0,50,308,113,-1900.8,False,False,0,145,0,G1
0,51,332,121,-1887.6,False,False,0,144,0,G1
0,52,314,45,-1874.3999999999999,False,False,0,143,0,G1
0,53,363,129,-1861.1999999999998,False,False,0,142,0,G1
0,54,422,189,-1848.0,False,False,0,141,0,S
0,55,375,81,-1834.8,False,False,0,140,0,G1
0,56,376,178,-1821.6,False,False,0,139,0,S
0,57,377,64,-1808.3999999999999,False,False,0,138,0,G1
0,58,339,123,-1795.1999999999998,False,False,0,137,0,G1
0,59,375,111,-1782.0,False,False,0,136,0,G1
0,60,325,211,-1768.8,False,False,0,135,0,S
0,61,346,1,-1755.6,False,False,0,134,0,G1
0,62,349,1,-1742.3999999999999,False,False,0,133,0,G1
0,63,293,282,-1729.1999999999998,False,False,0,132,0,S
0,64,326,100,-1716.0,False,False,0,131,0,G1
0,65,317,24,-1702.8,False,False,0,130,0,G1
0,66,324,18,-1689.6,False,False,0,129,0,G1
0,67,312,266,-1676.3999999999999,False,False,0,128,0,S
0,68,340,166,-1663.1999999999998,False,False,0,127,0,S
0,69,340,138,-1650.0,False,False,0,126,0,G1
0,70,315,124,-1636.8,False,False,0,125,0,G1
0,71,338,93,-1623.6,False,False,0,124,0,G1
0,72,320,289,-1610.3999999999999,False,False,0,123,0,S
0,73,341,49,-1597.1999999999998,False,False,0,122,0,G1
0,74,318,14,-1584.0,False,False,0,121,0,G1
0,75,373,124,-1570.8,False,True,48,120,0,G0
0,76,326,303,-1557.6,False,False,0,119,0,S
0,77,273,48,-1544.3999999999999,False,True,48,118,0,G0
0,78,338,186,-1531.1999999999998,False,False,0,117,0,S
0,79,320,28,-1518.0,False,False,0,116,0,G1
0,80,362,103,-1504.8,False,False,0,115,0,G1
0,81,327,45,-1491.6,False,False,0,114,0,G1
0,82,364,34,-1478.3999999999999,False,False,0,113,0,G1
0,83,412,19,-1465.1999999999998,False,False,0,112,0,G1
0,84,328,73,-1452.0,False,True,48,111,0,G0
0,85,350,301,-1438.8,False,False,0,110,0,S
0,86,366,27,-1425.6,False,True,48,109,0,G0
0,87,277,102,-1412.3999999999999,False,False,0,108,0,G1
0,88,376,191,-1399.1999999999998,False,False,0,107,0,S
0,89,405,44,-1386.0,False,False,0,106,0,G1
0,90,319,3,-1372.8,False,False,0,105,0,G1
0,91,337,55,-1359.6,False,False,0,104,0,G1
0,92,430,68,-1346.3999999999999,False,False,0,103,0,G1
0,93,379,106,-1333.1999999999998,False,False,0,102,0,G1
0,94,361,163,-1320.0,False,False,0,101,0,S
0,95,363,82,-1306.8,False,False,0,100,0,G1
0,96,369,200,-1293.6,False,False,0,99,0,S
0,97,257,51,-1280.3999999999999,False,False,0,98,0,G1
0,98,297,260,-1267.1999999999998,False,False,0,97,0,S
0,99,364,344,-1254.0,False,False,0,96,0,S
0,100,336,77,-1240.8,False,False,0,95,0,G1
0,101,360,73,-1227.6,False,False,0,94,0,G1
0,102,344,101,-1214.3999999999999,False,False,0,93,0,G1
0,103,356,123,-1201.2,False,False,0,92,0,G1
0,104,365,8,-1188.0,False,True,48,91,0,G0
0,105,327,231,-1174.8,False,False,0,90,0,S
0,106,325,248,-1161.6,False,False,0,89,0,S
0,107,288,82,-1148.3999999999999,False,False,0,88,0,G1
0,108,329,38,-1135.2,False,False,0,87,0,G1
0,109,311,140,-1122.0,False,True,48,86,0,G0
0,110,276,115,-1108.8,False,False,0,85,0,G1
0,111,353,185,-1095.6,False,False,0,84,0,S
0,112,344,47,-1082.3999999999999,False,False,0,83,0,G1
0,113,340,120,-1069.2,False,False,0,82,0,G1
