time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,349,115,-2574.0,False,False,0,196,0,G1
0,1,332,201,-2560.7999999999997,False,False,0,195,0,S
0,2,331,108,-2547.6,False,False,0,194,0,G1
0,3,404,334,-2534.3999999999996,False,False,0,193,0,S
0,4,358,246,-2521.2,False,False,0,192,0,S
0,5,338,58,-2508.0,False,False,0,191,0,G1
0,6,376,247,-2494.7999999999997,False,False,0,190,0,S
0,7,365,197,-2481.6,False,False,0,189,0,S
0,8,330,81,-2468.4,False,False,0,188,0,G1
0,9,339,56,-2455.2,False,False,0,187,0,G1
0,10,359,248,-2442.0,False,False,0,186,0,S
0,11,314,66,-2428.7999999999997,False,True,48,185,0,G0
0,12,355,117,-2415.6,False,False,0,184,0,G1
0,13,340,33,-2402.4,False,False,0,183,0,G1
0,14,339,282,-2389.2,False,False,0,182,0,S
0,15,284,240,-2376.0,False,False,0,181,0,S
0,16,332,107,-2362.7999999999997,False,False,0,180,0,G1
0,17,347,175,-2349.6,False,False,0,179,0,S
0,18,311,34,-2336.4,False,False,0,178,0,G1
0,19,306,2,-2323.2,False,True,48,177,0,G0
0,20,331,78,-2310.0,False,False,0,176,0,G1
0,21,323,19,-2296.7999999999997,False,False,0,175,0,G1
0,22,379,361,-2283.6,False,False,0,174,0,S
0,23,327,59,-2270.4,False,False,0,173,0,G1
0,24,315,71,-2257.2,False,True,48,172,0,G0
0,25,363,194,-2244.0,False,False,0,171,0,S
0,26,370,111,-2230.7999999999997,False,False,0,170,0,G1
0,27,283,73,-2217.6,False,False,0,169,0,G1
0,28,267,140,-2204.4,False,True,48,168,0,G0
0,29,323,121,-2191.2,False,False,0,167,0,G1
0,30,342,7,-2178.0,False,False,0,166,0,G1
0,31,319,0,-2164.7999999999997,False,True,48,165,0,G0
0,32,293,190,-2151.6,False,False,0,164,0,S
0,33,380,350,-2138.4,False,False,0,163,0,S
0,34,329,231,-2125.2,False,False,0,162,0,S
0,35,388,314,-2112.0,False,False,0,161,0,S
0,36,299,228,-2098.7999999999997,False,False,0,160,0,S
0,37,330,166,-2085.6,False,False,0,159,0,S
0,38,285,12,-2072.4,False,False,0,158,0,G1
0,39,313,311,-2059.2,False,False,0,157,0,G2/M
0,40,315,100,-2046.0,False,False,0,156,0,G1
0,41,313,86,-2032.8,False,False,0,155,0,G1
0,42,349,89,-2019.6,False,False,0,154,0,G1
0,43,333,166,-2006.3999999999999,False,False,0,153,0,S
0,44,370,312,-1993.1999999999998,False,False,0,152,0,S
0,45,361,163,-1980.0,False,False,0,151,0,S
0,46,374,4,-1966.8,False,False,0,150,0,G1
0,47,345,17,-1953.6,False,False,0,149,0,G1
0,48,340,298,-1940.3999999999999,False,False,0,148,0,S
0,49,362,216,-1927.1999999999998,False,False,0,147,0,S
0,50,325,291,-1914.0,False,False,0,146,0,S
0,51,353,245,-1900.8,False,False,0,145,0,S
0,52,330,12,-1887.6,False,True,48,144,0,G0
0,53,303,283,-1874.3999999999999,False,False,0,143,0,S
0,54,379,253,-1861.1999999999998,False,False,0,142,0,S
0,55,371,94,-1848.0,False,False,0,141,0,G1
0,56,337,139,-1834.8,False,True,48,140,0,G0
0,57,324,201,-1821.6,False,False,0,139,0,S
0,58,358,167,-1808.3999999999999,False,False,0,138,0,S
0,59,319,18,-1795.1999999999998,False,False,0,137,0,G1
0,60,325,181,-1782.0,False,False,0,136,0,S
0,61,393,40,-1768.8,False,False,0,135,0,G1
0,62,323,100,-1755.6,False,True,48,134,0,G0
0,63,310,103,-1742.3999999999999,False,False,0,133,0,G1
0,64,378,132,-1729.1999999999998,False,False,0,132,0,G1
0,65,367,12,-1716.0,False,False,0,131,0,G1
0,66,378,81,-1702.8,False,False,0,130,0,G1
0,67,353,139,-1689.6,False,False,0,129,0,G1
0,68,356,11,-1676.3999999999999,False,True,48,128,0,G0
0,69,374,364,-1663.1999999999998,False,False,0,127,0,G2/M
0,70,304,118,-1650.0,False,False,0,126,0,G1
0,71,346,325,-1636.8,False,False,0,125,0,S
0,72,302,33,-1623.6,False,False,0,124,0,G1
0,73,295,229,-1610.3999999999999,False,False,0,123,0,S
0,74,320,157,-1597.1999999999998,False,False,0,122,0,S
0,75,349,124,-1584.0,False,False,0,121,0,G1
0,76,342,166,-1570.8,False,False,0,120,0,S
0,77,306,16,-1557.6,False,True,48,119,0,G0
0,78,316,40,-1544.3999999999999,False,False,0,118,0,G1
0,79,310,84,-1531.1999999999998,False,False,0,117,0,G1
0,80,370,83,-1518.0,False,False,0,116,0,G1
0,81,356,106,-1504.8,False,False,0,115,0,G1
0,82,258,124,-1491.6,False,False,0,114,0,S
0,83,377,289,-1478.3999999999999,False,False,0,113,0,S
0,84,292,164,-1465.1999999999998,False,False,0,112,0,S
0,85,352,197,-1452.0,False,False,0,111,0,S
0,86,417,354,-1438.8,False,False,0,110,0,S
0,87,346,112,-1425.6,False,True,48,109,0,G0
0,88,400,73,-1412.3999999999999,False,False,0,108,0,G1
0,89,366,68,-1399.1999999999998,False,False,0,107,0,G1
0,90,352,241,-1386.0,False,False,0,106,0,S
0,91,323,93,-1372.8,False,False,0,105,0,G1
0,92,360,12,-1359.6,False,True,48,104,0,G0
0,93,347,3,-1346.3999999999999,False,False,0,103,0,G1
0,94,336,189,-1333.1999999999998,False,False,0,102,0,S
0,95,356,101,-1320.0,False,False,0,101,0,G1
0,96,313,35,-1306.8,False,False,0,100,0,G1
0,97,354,236,-1293.6,False,False,0,99,0,S
0,98,264,160,-1280.3999999999999,False,False,0,98,0,S
0,99,347,38,-1267.1999999999998,False,False,0,97,0,G1
0,100,295,51,-1254.0,False,False,0,96,0,G1
0,101,364,76,-1240.8,False,False,0,95,0,G1
0,102,334,95,-1227.6,False,True,48,94,0,G0
0,103,358,165,-1214.3999999999999,False,False,0,93,0,S
0,104,342,24,-1201.2,False,False,0,92,0,G1
0,105,378,195,-1188.0,False,False,0,91,0,S
0,106,314,193,-1174.8,False,False,0,90,0,S
0,107,385,83,-1161.6,False,True,48,89,0,G0
0,108,294,134,-1148.3999999999999,False,False,0,88,0,S
0,109,394,2,-1135.2,False,True,48,87,0,G0
