time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,383,226,-2547.6,False,False,0,194,0,S
0,1,330,45,-2534.3999999999996,False,False,0,193,0,G1
0,2,388,55,-2521.2,False,False,0,192,0,G1
0,3,334,41,-2508.0,False,False,0,191,0,G1
0,4,352,317,-2494.7999999999997,False,False,0,190,0,S
0,5,385,180,-2481.6,False,False,0,189,0,S
0,6,315,23,-2468.4,False,False,0,188,0,G1
0,7,327,12,-2455.2,False,False,0,187,0,G1
0,8,338,71,-2442.0,False,False,0,186,0,G1
0,9,322,300,-2428.7999999999997,False,False,0,185,0,S
0,10,359,2,-2415.6,False,True,48,184,0,G0
0,11,332,90,-2402.4,False,False,0,183,0,G1
0,12,397,185,-2389.2,False,False,0,182,0,S
0,13,333,196,-2376.0,False,False,0,181,0,S
0,14,323,49,-2362.7999999999997,False,True,48,180,0,G0
0,15,274,159,-2349.6,False,False,0,179,0,S
0,16,309,12,-2336.4,False,False,0,178,0,G1
0,17,384,69,-2323.2,False,False,0,177,0,G1
0,18,294,192,-2310.0,False,False,0,176,0,S
0,19,269,2,-2296.7999999999997,False,False,0,175,0,G1
0,20,347,255,-2283.6,False,False,0,174,0,S
0,21,357,15,-2270.4,False,False,0,173,0,G1
0,22,361,140,-2257.2,False,False,0,172,0,G1
0,23,310,107,-2244.0,False,False,0,171,0,G1
0,24,312,100,-2230.7999999999997,False,False,0,170,0,G1
0,25,333,14,-2217.6,False,False,0,169,0,G1
0,26,399,212,-2204.4,False,False,0,168,0,S
0,27,278,48,-2191.2,False,False,0,167,0,G1
0,28,374,41,-2178.0,False,False,0,166,0,G1
0,29,347,167,-2164.7999999999997,False,False,0,165,0,S
0,30,353,329,-2151.6,False,False,0,164,0,S
0,31,321,17,-2138.4,False,False,0,163,0,G1
0,32,350,211,-2125.2,False,False,0,162,0,S
0,33,361,31,-2112.0,False,False,0,161,0,G1
0,34,339,41,-2098.7999999999997,False,True,48,160,0,G0
0,35,373,176,-2085.6,False,False,0,159,0,S
0,36,355,45,-2072.4,False,False,0,158,0,G1
0,37,321,219,-2059.2,False,False,0,157,0,S
0,38,348,87,-2046.0,False,False,0,156,0,G1
0,39,345,293,-2032.8,False,False,0,155,0,S
0,40,322,88,-2019.6,False,False,0,154,0,G1
0,41,337,132,-2006.3999999999999,False,False,0,153,0,G1
0,42,341,28,-1993.1999999999998,False,False,0,152,0,G1
0,43,321,37,-1980.0,False,False,0,151,0,G1
0,44,319,90,-1966.8,False,False,0,150,0,G1
0,45,365,167,-1953.6,False,False,0,149,0,S
0,46,345,61,-1940.3999999999999,False,False,0,148,0,G1
0,47,288,175,-1927.1999999999998,False,False,0,147,0,S
0,48,344,11,-1914.0,False,False,0,146,0,G1
0,49,368,47,-1900.8,False,False,0,145,0,G1
0,50,348,333,-1887.6,False,False,0,144,0,S
0,51,318,289,-1874.3999999999999,False,False,0,143,0,S
0,52,348,19,-1861.1999999999998,False,True,48,142,0,G0
0,53,351,137,-1848.0,False,False,0,141,0,G1
0,54,362,202,-1834.8,False,False,0,140,0,S
0,55,358,5,-1821.6,False,False,0,139,0,G1
0,56,298,193,-1808.3999999999999,False,False,0,138,0,S
