time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,323,80,-2547.6,False,False,0,194,0,G1
0,1,284,124,-2534.3999999999996,False,False,0,193,0,G1
0,2,397,100,-2521.2,False,False,0,192,0,G1
0,3,305,93,-2508.0,False,False,0,191,0,G1
0,4,376,1,-2494.7999999999997,False,False,0,190,0,G1
0,5,344,108,-2481.6,False,False,0,189,0,G1
0,6,317,252,-2468.4,False,False,0,188,0,S
0,7,330,167,-2455.2,False,False,0,187,0,S
0,8,374,69,-2442.0,False,True,48,186,0,G0
0,9,326,168,-2428.7999999999997,False,False,0,185,0,S
0,10,335,336,-2415.6,False,False,0,184,0,
0,11,282,17,-2402.4,False,False,0,183,0,G1
0,12,332,268,-2389.2,False,False,0,182,0,S
0,13,343,82,-2376.0,False,False,0,181,0,G1
0,14,382,53,-2362.7999999999997,False,False,0,180,0,G1
0,15,295,110,-2349.6,False,False,0,179,0,G1
0,16,311,258,-2336.4,False,False,0,178,0,S
0,17,303,73,-2323.2,False,True,48,177,0,G0
0,18,306,85,-2310.0,False,True,48,176,0,G0
0,19,292,146,-2296.7999999999997,False,False,0,175,0,S
0,20,392,313,-2283.6,False,False,0,174,0,S
0,21,329,158,-2270.4,False,False,0,173,0,S
0,22,378,181,-2257.2,False,False,0,172,0,S
0,23,320,193,-2244.0,False,False,0,171,0,S
0,24,349,177,-2230.7999999999997,False,False,0,170,0,S
0,25,342,133,-2217.6,False,False,0,169,0,G1
0,26,295,37,-2204.4,False,False,0,168,0,G1
0,27,376,100,-2191.2,False,False,0,167,0,G1
0,28,314,43,-2178.0,False,False,0,166,0,G1
0,29,376,59,-2164.7999999999997,False,False,0,165,0,G1
0,30,378,247,-2151.6,False,False,0,164,0,S
0,31,327,289,-2138.4,False,False,0,163,0,S
0,32,431,188,-2125.2,False,False,0,162,0,G1
0,33,286,196,-2112.0,False,False,0,161,0,S
0,34,376,264,-2098.7999999999997,False,False,0,160,0,S
0,35,329,21,-2085.6,False,False,0,159,0,G1
0,36,321,53,-2072.4,False,False,0,158,0,G1
0,37,332,233,-2059.2,False,False,0,157,0,S
0,38,326,16,-2046.0,False,False,0,156,0,G1
0,39,339,62,-2032.8,False,True,48,155,0,G0
0,40,398,4,-2019.6,False,True,48,154,0,G0
0,41,322,100,-2006.3999999999999,False,False,0,153,0,G1
0,42,298,246,-1993.1999999999998,False,False,0,152,0,S
0,43,307,106,-1980.0,False,False,0,151,0,G1
0,44,324,151,-1966.8,False,True,48,150,0,G0
0,45,311,309,-1953.6,False,False,0,149,0,G2/M
0,46,309,27,-1940.3999999999999,False,False,0,148,0,G1
0,47,306,47,-1927.1999999999998,False,True,48,147,0,G0
0,48,327,166,-1914.0,False,False,0,146,0,S
0,49,312,19,-1900.8,False,False,0,145,0,G1
0,50,333,62,-1887.6,False,True,48,144,0,G0
0,51,382,310,-1874.3999999999999,False,False,0,143,0,S
0,52,342,101,-1861.1999999999998,False,True,48,142,0,G0
0,53,355,57,-1848.0,False,False,0,141,0,G1
0,54,304,86,-1834.8,False,False,0,140,0,G1
0,55,333,122,-1821.6,False,False,0,139,0,G1
0,56,331,54,-1808.3999999999999,False,False,0,138,0,G1
0,57,378,156,-1795.1999999999998,False,False,0,137,0,G1
0,58,361,138,-1782.0,False,False,0,136,0,G1
0,59,292,150,-1768.8,False,True,48,135,0,G0
0,60,323,55,-1755.6,False,False,0,134,0,G1
0,61,299,161,-1742.3999999999999,False,False,0,133,0,S
0,62,300,167,-1729.1999999999998,False,False,0,132,0,S
0,63,310,179,-1716.0,False,False,0,131,0,S
0,64,323,147,-1702.8,False,False,0,130,0,S
0,65,332,59,-1689.6,False,False,0,129,0,G1
0,66,386,137,-1676.3999999999999,False,False,0,128,0,G1
0,67,333,318,-1663.1999999999998,False,False,0,127,0,S
0,68,316,244,-1650.0,False,False,0,126,0,S
0,69,302,200,-1636.8,False,False,0,125,0,S
0,70,298,180,-1623.6,False,False,0,124,0,S
0,71,320,75,-1610.3999999999999,False,False,0,123,0,G1
0,72,328,18,-1597.1999999999998,False,False,0,122,0,G1
0,73,330,82,-1584.0,False,False,0,121,0,G1
0,74,402,247,-1570.8,False,False,0,120,0,S
0,75,373,297,-1557.6,False,False,0,119,0,S
0,76,350,244,-1544.3999999999999,False,False,0,118,0,S
0,77,298,250,-1531.1999999999998,False,False,0,117,0,S
0,78,288,234,-1518.0,False,False,0,116,0,S
0,79,357,190,-1504.8,False,False,0,115,0,S
0,80,355,89,-1491.6,False,False,0,114,0,G1
0,81,320,117,-1478.3999999999999,False,True,48,113,0,G0
0,82,373,186,-1465.1999999999998,False,False,0,112,0,S
0,83,321,15,-1452.0,False,False,0,111,0,G1
0,84,357,60,-1438.8,False,False,0,110,0,G1
0,85,360,128,-1425.6,False,True,48,109,0,G0
0,86,318,167,-1412.3999999999999,False,False,0,108,0,S
0,87,328,139,-1399.1999999999998,False,False,0,107,0,G1
0,88,308,208,-1386.0,False,False,0,106,0,S
0,89,319,73,-1372.8,False,True,48,105,0,G0
0,90,303,79,-1359.6,False,False,0,104,0,G1
0,91,330,129,-1346.3999999999999,False,False,0,103,0,G1
0,92,384,4,-1333.1999999999998,False,False,0,102,0,G1
0,93,291,118,-1320.0,False,False,0,101,0,G1
0,94,373,194,-1306.8,False,False,0,100,0,S
0,95,321,292,-1293.6,False,False,0,99,0,S
0,96,347,210,-1280.3999999999999,False,False,0,98,0,S
0,97,321,25,-1267.1999999999998,False,False,0,97,0,G1
0,98,369,173,-1254.0,False,False,0,96,0,S
0,99,339,2,-1240.8,False,False,0,95,0,G1
0,100,312,35,-1227.6,False,False,0,94,0,G1
0,101,282,179,-1214.3999999999999,False,False,0,93,0,S
0,102,353,107,-1201.2,False,False,0,92,0,G1
0,103,312,64,-1188.0,False,False,0,91,0,G1
0,104,344,84,-1174.8,False,False,0,90,0,G1
0,105,390,168,-1161.6,False,False,0,89,0,G1
0,106,375,42,-1148.3999999999999,False,False,0,88,0,G1
0,107,377,103,-1135.2,False,False,0,87,0,G1
0,108,325,166,-1122.0,False,False,0,86,0,S
0,109,307,12,-1108.8,False,False,0,85,0,G1
0,110,385,305,-1095.6,False,False,0,84,0,S
0,111,344,162,-1082.3999999999999,False,False,0,83,0,S
0,112,320,72,-1069.2,False,False,0,82,0,G1
0,113,407,310,-1056.0,False,False,0,81,0,S
