time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,348,305,-2640.0,False,False,0,201,0,S
0,1,400,227,-2626.7999999999997,False,False,0,200,0,S
0,2,320,73,-2613.6,False,False,0,199,0,G1
0,3,381,46,-2600.3999999999996,False,False,0,198,0,G1
0,4,370,141,-2587.2,False,False,0,197,0,G1
0,5,352,220,-2574.0,False,False,0,196,0,S
0,6,369,311,-2560.7999999999997,False,False,0,195,0,S
0,7,362,250,-2547.6,False,False,0,194,0,S
0,8,315,123,-2534.3999999999996,False,False,0,193,0,G1
0,9,323,88,-2521.2,False,False,0,192,0,G1
0,10,313,245,-2508.0,False,False,0,191,0,S
0,11,393,37,-2494.7999999999997,False,True,48,190,0,G0
0,12,389,371,-2481.6,False,False,0,189,0,S
0,13,372,61,-2468.4,False,False,0,188,0,G1
0,14,317,206,-2455.2,False,False,0,187,0,S
0,15,297,233,-2442.0,False,False,0,186,0,S
0,16,362,146,-2428.7999999999997,False,True,48,185,0,G0
0,17,324,322,-2415.6,False,False,0,184,0,G2/M
0,18,401,213,-2402.4,False,False,0,183,0,S
0,19,311,3,-2389.2,False,False,0,182,0,G1
0,20,321,15,-2376.0,False,False,0,181,0,G1
0,21,346,26,-2362.7999999999997,False,False,0,180,0,G1
0,22,368,86,-2349.6,False,False,0,179,0,G1
0,23,339,40,-2336.4,False,False,0,178,0,G1
0,24,306,292,-2323.2,False,False,0,177,0,S
0,25,283,166,-2310.0,False,False,0,176,0,S
0,26,338,23,-2296.7999999999997,False,False,0,175,0,G1
0,27,319,25,-2283.6,False,True,48,174,0,G0
0,28,362,37,-2270.4,False,True,48,173,0,G0
0,29,371,113,-2257.2,False,False,0,172,0,G1
0,30,345,109,-2244.0,False,False,0,171,0,G1
0,31,309,306,-2230.7999999999997,False,False,0,170,0,G2/M
0,32,304,52,-2217.6,False,False,0,169,0,G1
0,33,332,189,-2204.4,False,False,0,168,0,S
0,34,352,55,-2191.2,False,False,0,167,0,G1
0,35,349,231,-2178.0,False,False,0,166,0,S
0,36,332,257,-2164.7999999999997,False,False,0,165,0,S
0,37,301,213,-2151.6,False,False,0,164,0,S
0,38,400,14,-2138.4,False,False,0,163,0,G1
0,39,322,145,-2125.2,False,False,0,162,0,S
0,40,361,360,-2112.0,False,False,0,161,0,G2/M
0,41,353,96,-2098.7999999999997,False,True,48,160,0,G0
0,42,329,202,-2085.6,False,False,0,159,0,S
0,43,333,241,-2072.4,False,False,0,158,0,S
0,44,366,82,-2059.2,False,True,48,157,0,G0
0,45,351,273,-2046.0,False,False,0,156,0,S
0,46,363,35,-2032.8,False,False,0,155,0,G1
0,47,316,95,-2019.6,False,False,0,154,0,G1
0,48,316,254,-2006.3999999999999,False,False,0,153,0,S
0,49,306,8,-1993.1999999999998,False,False,0,152,0,G1
0,50,323,257,-1980.0,False,False,0,151,0,S
0,51,327,175,-1966.8,False,False,0,150,0,S
0,52,350,39,-1953.6,False,False,0,149,0,G1
0,53,354,28,-1940.3999999999999,False,False,0,148,0,G1
0,54,344,293,-1927.1999999999998,False,False,0,147,0,S
0,55,326,168,-1914.0,False,False,0,146,0,S
0,56,362,205,-1900.8,False,False,0,145,0,S
0,57,376,156,-1887.6,False,False,0,144,0,G1
0,58,322,235,-1874.3999999999999,False,False,0,143,0,S
0,59,283,263,-1861.1999999999998,False,False,0,142,0,S
0,60,328,31,-1848.0,False,False,0,141,0,G1
0,61,344,38,-1834.8,False,False,0,140,0,G1
0,62,329,123,-1821.6,False,False,0,139,0,G1
0,63,317,240,-1808.3999999999999,False,False,0,138,0,S
0,64,330,61,-1795.1999999999998,False,False,0,137,0,G1
0,65,267,55,-1782.0,False,False,0,136,0,G1
0,66,339,46,-1768.8,False,True,48,135,0,G0
0,67,332,20,-1755.6,False,False,0,134,0,G1
0,68,348,3,-1742.3999999999999,False,False,0,133,0,G1
0,69,362,92,-1729.1999999999998,False,False,0,132,0,G1
0,70,313,281,-1716.0,False,False,0,131,0,S
0,71,390,312,-1702.8,False,False,0,130,0,S
0,72,338,3,-1689.6,False,False,0,129,0,G1
0,73,359,291,-1676.3999999999999,False,False,0,128,0,S
0,74,311,8,-1663.1999999999998,False,False,0,127,0,G1
0,75,368,110,-1650.0,False,False,0,126,0,G1
0,76,313,15,-1636.8,False,False,0,125,0,G1
0,77,362,142,-1623.6,False,False,0,124,0,G1
0,78,271,64,-1610.3999999999999,False,True,48,123,0,G0
0,79,387,18,-1597.1999999999998,False,False,0,122,0,G1
0,80,321,295,-1584.0,False,False,0,121,0,S
0,81,344,33,-1570.8,False,False,0,120,0,G1
0,82,446,67,-1557.6,False,False,0,119,0,G1
0,83,392,200,-1544.3999999999999,False,False,0,118,0,S
0,84,285,156,-1531.1999999999998,False,False,0,117,0,S
0,85,367,57,-1518.0,False,False,0,116,0,G1
0,86,291,6,-1504.8,False,True,48,115,0,G0
0,87,349,34,-1491.6,False,False,0,114,0,G1
0,88,348,40,-1478.3999999999999,False,False,0,113,0,G1
0,89,387,138,-1465.1999999999998,False,False,0,112,0,G1
0,90,291,156,-1452.0,False,False,0,111,0,S
0,91,354,302,-1438.8,False,False,0,110,0,S
0,92,349,335,-1425.6,False,False,0,109,0,S
0,93,331,182,-1412.3999999999999,False,False,0,108,0,S
0,94,316,52,-1399.1999999999998,False,False,0,107,0,G1
0,95,330,48,-1386.0,False,False,0,106,0,G1
0,96,353,309,-1372.8,False,False,0,105,0,S
0,97,307,66,-1359.6,False,False,0,104,0,G1
0,98,308,292,-1346.3999999999999,False,False,0,103,0,S
0,99,337,66,-1333.1999999999998,False,False,0,102,0,G1
0,100,304,24,-1320.0,False,False,0,101,0,G1
0,101,398,122,-1306.8,False,False,0,100,0,G1
0,102,303,56,-1293.6,False,True,48,99,0,G0
0,103,327,4,-1280.3999999999999,False,False,0,98,0,G1
0,104,361,143,-1267.1999999999998,False,False,0,97,0,G1
0,105,314,100,-1254.0,False,False,0,96,0,G1
0,106,335,96,-1240.8,False,False,0,95,0,G1
0,107,400,329,-1227.6,False,False,0,94,0,S
0,108,312,161,-1214.3999999999999,False,False,0,93,0,S
0,109,319,37,-1201.2,False,True,48,92,0,G0
0,110,322,113,-1188.0,False,True,48,91,0,G0
0,111,305,95,-1174.8,False,False,0,90,0,G1
0,112,330,1,-1161.6,False,False,0,89,0,G1
0,113,310,302,-1148.3999999999999,False,False,0,88,0,G2/M
0,114,411,37,-1135.2,False,True,48,87,0,G0
0,115,327,33,-1122.0,False,False,0,86,0,G1
0,116,337,315,-1108.8,False,False,0,85,0,S
0,117,329,221,-1095.6,False,False,0,84,0,S
0,118,383,124,-1082.3999999999999,False,False,0,83,0,G1
0,119,313,261,-1069.2,False,False,0,82,0,S
0,120,310,63,-1056.0,False,True,48,81,0,G0
0,121,342,260,-1042.8,False,False,0,80,0,S
0,122,353,258,-1029.6,False,False,0,79,0,S
0,123,325,293,-1016.4,False,False,0,78,0,S
0,124,321,21,-1003.1999999999999,False,False,0,77,0,G1
0,125,354,128,-990.0,False,True,48,76,0,G0
0,126,347,80,-976.8,False,True,48,75,0,G0
0,127,296,275,-963.5999999999999,False,False,0,74,0,S
0,128,319,90,-950.4,False,False,0,73,0,G1
0,129,326,33,-937.1999999999999,False,False,0,72,0,G1
0,130,322,77,-924.0,False,False,0,71,0,G1
0,131,364,294,-910.8,False,False,0,70,0,S
0,132,314,39,-897.5999999999999,False,False,0,69,0,G1
0,133,371,166,-884.4,False,False,0,68,0,S
0,134,399,7,-871.1999999999999,False,True,48,67,0,G0
0,135,316,16,-858.0,False,False,0,66,0,G1
0,136,309,285,-844.8,False,False,0,65,0,S
0,137,319,20,-831.5999999999999,False,True,48,64,0,G0
0,138,353,235,-818.4,False,False,0,63,0,S
0,139,313,51,-805.1999999999999,False,True,48,62,0,G0
0,140,340,25,-792.0,False,False,0,61,0,G1
0,141,423,416,-778.8,False,False,0,60,0,G2/M
0,142,412,17,-765.5999999999999,False,False,0,59,0,G1
0,143,342,30,-752.4,False,False,0,58,0,G1
0,144,356,115,-739.1999999999999,False,False,0,57,0,G1
0,145,356,317,-726.0,False,False,0,56,0,S
0,146,346,27,-712.8,False,True,48,55,0,G0
0,147,314,308,-699.5999999999999,False,False,0,54,0,G2/M
0,148,369,47,-686.4,False,False,0,53,0,G1
0,149,296,159,-673.1999999999999,False,False,0,52,0,S
0,150,310,60,-660.0,False,False,0,51,0,G1
0,151,322,25,-646.8,False,False,0,50,0,G1
0,152,326,302,-633.5999999999999,False,False,0,49,0,S
0,153,347,270,-620.4,False,False,0,48,0,S
0,154,360,351,-607.1999999999999,False,False,0,47,0,G2/M
0,155,379,163,-594.0,False,False,0,46,0,G1
0,156,319,21,-580.8,False,False,0,45,0,G1
0,157,335,174,-567.6,False,False,0,44,0,S
0,158,348,323,-554.4,False,False,0,43,0,S
0,159,337,7,-541.1999999999999,False,True,48,42,0,G0
0,160,349,323,-528.0,False,False,0,41,0,S
0,161,338,7,-514.8,False,False,0,40,0,G1
0,162,278,12,-501.59999999999997,False,False,0,39,0,G1
0,163,340,259,-488.4,False,False,0,38,0,S
0,164,289,7,-475.2,False,False,0,37,0,G1
0,165,376,324,-462.0,False,False,0,36,0,S
0,166,305,43,-448.79999999999995,False,False,0,35,0,G1
0,167,292,146,-435.59999999999997,False,False,0,34,0,S
