time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,338,121,-2560.7999999999997,False,True,48,195,0,G0
0,1,340,295,-2547.6,False,False,0,194,0,S
0,2,355,39,-2534.3999999999996,False,False,0,193,0,G1
0,3,391,371,-2521.2,False,False,0,192,0,S
0,4,360,15,-2508.0,False,False,0,191,0,G1
0,5,341,66,-2494.7999999999997,False,False,0,190,0,G1
0,6,292,29,-2481.6,False,False,0,189,0,G1
0,7,312,115,-2468.4,False,False,0,188,0,G1
0,8,363,243,-2455.2,False,False,0,187,0,S
0,9,381,283,-2442.0,False,False,0,186,0,S
0,10,379,349,-2428.7999999999997,False,False,0,185,0,S
0,11,349,159,-2415.6,False,False,0,184,0,S
0,12,312,16,-2402.4,False,True,48,183,0,G0
0,13,327,316,-2389.2,False,False,0,182,0,S
0,14,343,88,-2376.0,False,False,0,181,0,G1
0,15,359,41,-2362.7999999999997,False,False,0,180,0,G1
0,16,338,132,-2349.6,False,False,0,179,0,G1
0,17,324,140,-2336.4,False,True,48,178,0,G0
0,18,329,69,-2323.2,False,True,48,177,0,G0
0,19,347,281,-2310.0,False,False,0,176,0,S
0,20,304,223,-2296.7999999999997,False,False,0,175,0,S
0,21,362,176,-2283.6,False,False,0,174,0,S
0,22,364,176,-2270.4,False,False,0,173,0,S
0,23,318,119,-2257.2,False,False,0,172,0,G1
0,24,364,192,-2244.0,False,False,0,171,0,S
0,25,311,273,-2230.7999999999997,False,False,0,170,0,S
0,26,280,29,-2217.6,False,False,0,169,0,G1
0,27,374,141,-2204.4,False,False,0,168,0,G1
0,28,309,42,-2191.2,False,False,0,167,0,G1
0,29,379,44,-2178.0,False,False,0,166,0,G1
0,30,396,12,-2164.7999999999997,False,False,0,165,0,G1
0,31,328,91,-2151.6,False,False,0,164,0,G1
0,32,302,245,-2138.4,False,False,0,163,0,S
0,33,290,111,-2125.2,False,False,0,162,0,G1
0,34,364,188,-2112.0,False,False,0,161,0,S
0,35,362,29,-2098.7999999999997,False,False,0,160,0,G1
0,36,332,17,-2085.6,False,False,0,159,0,G1
0,37,360,100,-2072.4,False,True,48,158,0,G0
0,38,343,130,-2059.2,False,False,0,157,0,G1
0,39,331,75,-2046.0,False,False,0,156,0,G1
0,40,328,232,-2032.8,False,False,0,155,0,S
0,41,336,184,-2019.6,False,False,0,154,0,S
0,42,350,150,-2006.3999999999999,False,False,0,153,0,G1
0,43,289,88,-1993.1999999999998,False,True,48,152,0,G0
0,44,328,62,-1980.0,False,False,0,151,0,G1
0,45,404,275,-1966.8,False,False,0,150,0,S
0,46,320,153,-1953.6,False,False,0,149,0,S
0,47,286,93,-1940.3999999999999,False,False,0,148,0,G1
0,48,378,298,-1927.1999999999998,False,False,0,147,0,S
0,49,341,189,-1914.0,False,False,0,146,0,S
0,50,332,286,-1900.8,False,False,0,145,0,S
0,51,379,53,-1887.6,False,False,0,144,0,G1
0,52,302,109,-1874.3999999999999,False,False,0,143,0,G1
0,53,326,79,-1861.1999999999998,False,False,0,142,0,G1
0,54,291,188,-1848.0,False,False,0,141,0,S
0,55,299,254,-1834.8,False,False,0,140,0,S
0,56,333,108,-1821.6,False,False,0,139,0,G1
0,57,373,353,-1808.3999999999999,False,False,0,138,0,S
0,58,330,44,-1795.1999999999998,False,True,48,137,0,G0
0,59,352,31,-1782.0,False,True,48,136,0,G0
0,60,328,265,-1768.8,False,False,0,135,0,S
0,61,331,143,-1755.6,False,False,0,134,0,G1
0,62,339,114,-1742.3999999999999,False,False,0,133,0,G1
0,63,330,275,-1729.1999999999998,False,False,0,132,0,S
0,64,354,120,-1716.0,False,False,0,131,0,G1
0,65,367,52,-1702.8,False,False,0,130,0,G1
0,66,336,75,-1689.6,False,False,0,129,0,G1
0,67,367,181,-1676.3999999999999,False,False,0,128,0,S
0,68,355,341,-1663.1999999999998,False,False,0,127,0,S
0,69,372,155,-1650.0,False,False,0,126,0,G1
0,70,330,196,-1636.8,False,False,0,125,0,S
0,71,370,320,-1623.6,False,False,0,124,0,S
0,72,335,296,-1610.3999999999999,False,False,0,123,0,S
0,73,340,323,-1597.1999999999998,False,False,0,122,0,S
0,74,375,67,-1584.0,False,False,0,121,0,G1
0,75,346,292,-1570.8,False,False,0,120,0,S
0,76,348,190,-1557.6,False,False,0,119,0,S
