time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,314,259,-2560.7999999999997,False,False,0,195,0,S
0,1,372,66,-2547.6,False,True,48,194,0,G0
0,2,392,99,-2534.3999999999996,False,False,0,193,0,G1
0,3,379,186,-2521.2,False,False,0,192,0,S
0,4,299,58,-2508.0,False,False,0,191,0,G1
0,5,317,218,-2494.7999999999997,False,False,0,190,0,S
0,6,341,105,-2481.6,False,False,0,189,0,G1
0,7,385,256,-2468.4,False,False,0,188,0,S
0,8,362,142,-2455.2,False,False,0,187,0,G1
0,9,340,142,-2442.0,False,False,0,186,0,G1
0,10,303,217,-2428.7999999999997,False,False,0,185,0,S
0,11,302,188,-2415.6,False,False,0,184,0,S
0,12,343,78,-2402.4,False,False,0,183,0,G1
0,13,333,62,-2389.2,False,False,0,182,0,G1
0,14,360,146,-2376.0,False,False,0,181,0,G1
0,15,383,90,-2362.7999999999997,False,False,0,180,0,G1
0,16,348,36,-2349.6,False,True,48,179,0,G0
0,17,290,163,-2336.4,False,False,0,178,0,S
0,18,326,80,-2323.2,False,False,0,177,0,G1
0,19,395,315,-2310.0,False,False,0,176,0,S
0,20,407,46,-2296.7999999999997,False,True,48,175,0,G0
0,21,283,139,-2283.6,False,True,48,174,0,G0
0,22,307,113,-2270.4,False,False,0,173,0,G1
0,23,309,97,-2257.2,False,False,0,172,0,G1
0,24,330,65,-2244.0,False,False,0,171,0,G1
0,25,280,153,-2230.7999999999997,False,False,0,170,0,S
0,26,318,211,-2217.6,False,False,0,169,0,S
0,27,351,12,-2204.4,False,False,0,168,0,G1
0,28,338,20,-2191.2,False,True,48,167,0,G0
0,29,264,130,-2178.0,False,False,0,166,0,S
0,30,301,95,-2164.7999999999997,False,False,0,165,0,G1
0,31,378,327,-2151.6,False,False,0,164,0,S
0,32,369,5,-2138.4,False,True,48,163,0,G0
0,33,344,37,-2125.2,False,False,0,162,0,G1
0,34,285,11,-2112.0,False,False,0,161,0,G1
0,35,354,322,-2098.7999999999997,False,False,0,160,0,S
0,36,321,112,-2085.6,False,False,0,159,0,G1
0,37,340,1,-2072.4,False,False,0,158,0,G1
0,38,289,111,-2059.2,False,False,0,157,0,G1
0,39,381,68,-2046.0,False,False,0,156,0,G1
0,40,330,49,-2032.8,False,False,0,155,0,G1
0,41,387,195,-2019.6,False,False,0,154,0,S
0,42,332,29,-2006.3999999999999,False,True,48,153,0,G0
0,43,301,275,-1993.1999999999998,False,False,0,152,0,S
0,44,401,102,-1980.0,False,False,0,151,0,G1
0,45,349,39,-1966.8,False,False,0,150,0,G1
0,46,362,219,-1953.6,False,False,0,149,0,S
0,47,348,220,-1940.3999999999999,False,False,0,148,0,S
0,48,337,35,-1927.1999999999998,False,False,0,147,0,G1
0,49,308,199,-1914.0,False,False,0,146,0,S
0,50,393,116,-1900.8,False,False,0,145,0,G1
0,51,422,87,-1887.6,False,False,0,144,0,G1
0,52,336,248,-1874.3999999999999,False,False,0,143,0,S
0,53,411,369,-1861.1999999999998,False,False,0,142,0,S
0,54,300,60,-1848.0,False,False,0,141,0,G1
0,55,352,230,-1834.8,False,False,0,140,0,S
0,56,338,77,-1821.6,False,False,0,139,0,G1
0,57,342,81,-1808.3999999999999,False,False,0,138,0,G1
0,58,361,2,-1795.1999999999998,False,False,0,137,0,G1
0,59,322,88,-1782.0,False,False,0,136,0,G1
0,60,347,91,-1768.8,False,False,0,135,0,G1
0,61,358,338,-1755.6,False,False,0,134,0,S
0,62,341,200,-1742.3999999999999,False,False,0,133,0,S
0,63,354,245,-1729.1999999999998,False,False,0,132,0,S
0,64,362,62,-1716.0,False,True,48,131,0,G0
0,65,384,58,-1702.8,False,False,0,130,0,G1
0,66,320,272,-1689.6,False,False,0,129,0,S
0,67,400,28,-1676.3999999999999,False,False,0,128,0,G1
0,68,352,221,-1663.1999999999998,False,False,0,127,0,S
0,69,285,267,-1650.0,False,False,0,126,0,S
0,70,343,65,-1636.8,False,False,0,125,0,G1
0,71,346,25,-1623.6,False,True,48,124,0,G0
0,72,350,93,-1610.3999999999999,False,False,0,123,0,G1
0,73,311,197,-1597.1999999999998,False,False,0,122,0,S
0,74,346,157,-1584.0,False,False,0,121,0,S
0,75,288,139,-1570.8,False,False,0,120,0,S
0,76,330,49,-1557.6,False,True,48,119,0,G0
0,77,345,72,-1544.3999999999999,False,False,0,118,0,G1
0,78,310,45,-1531.1999999999998,False,False,0,117,0,G1
0,79,358,80,-1518.0,False,False,0,116,0,G1
0,80,387,85,-1504.8,False,True,48,115,0,G0
0,81,350,17,-1491.6,False,False,0,114,0,G1
0,82,287,120,-1478.3999999999999,False,False,0,113,0,G1
0,83,322,195,-1465.1999999999998,False,False,0,112,0,S
0,84,368,55,-1452.0,False,False,0,111,0,G1
0,85,332,19,-1438.8,False,True,48,110,0,G0
0,86,342,338,-1425.6,False,False,0,109,0,G2/M
0,87,306,241,-1412.3999999999999,False,False,0,108,0,S
0,88,303,6,-1399.1999999999998,False,False,0,107,0,G1
0,89,334,271,-1386.0,False,False,0,106,0,S
0,90,408,311,-1372.8,False,False,0,105,0,S
0,91,348,22,-1359.6,False,False,0,104,0,G1
0,92,333,28,-1346.3999999999999,False,False,0,103,0,G1
0,93,407,135,-1333.1999999999998,False,False,0,102,0,G1
0,94,321,9,-1320.0,False,False,0,101,0,G1
0,95,307,265,-1306.8,False,False,0,100,0,S
0,96,391,339,-1293.6,False,False,0,99,0,S
0,97,409,56,-1280.3999999999999,False,False,0,98,0,G1
0,98,312,156,-1267.1999999999998,False,False,0,97,0,S
0,99,311,9,-1254.0,False,False,0,96,0,G1
0,100,353,165,-1240.8,False,False,0,95,0,S
0,101,344,299,-1227.6,False,False,0,94,0,S
0,102,390,144,-1214.3999999999999,False,False,0,93,0,G1
0,103,319,308,-1201.2,False,False,0,92,0,S
0,104,285,32,-1188.0,False,False,0,91,0,G1
0,105,380,87,-1174.8,False,True,48,90,0,G0
0,106,378,214,-1161.6,False,False,0,89,0,S
0,107,405,109,-1148.3999999999999,False,False,0,88,0,G1
0,108,381,199,-1135.2,False,False,0,87,0,S
0,109,300,78,-1122.0,False,False,0,86,0,G1
0,110,356,308,-1108.8,False,False,0,85,0,S
0,111,413,384,-1095.6,False,False,0,84,0,S
0,112,322,12,-1082.3999999999999,False,False,0,83,0,G1
0,113,354,12,-1069.2,False,False,0,82,0,G1
0,114,353,96,-1056.0,False,False,0,81,0,G1
0,115,338,205,-1042.8,False,False,0,80,0,S
0,116,318,73,-1029.6,False,False,0,79,0,G1
0,117,346,93,-1016.4,False,False,0,78,0,G1
0,118,331,41,-1003.1999999999999,False,False,0,77,0,G1
0,119,417,55,-990.0,False,False,0,76,0,G1
0,120,361,315,-976.8,False,False,0,75,0,S
0,121,272,225,-963.5999999999999,False,False,0,74,0,S
0,122,308,57,-950.4,False,True,48,73,0,G0
0,123,313,270,-937.1999999999999,False,False,0,72,0,S
0,124,307,251,-924.0,False,False,0,71,0,S
0,125,327,221,-910.8,False,False,0,70,0,S
0,126,346,122,-897.5999999999999,False,False,0,69,0,G1
0,127,362,32,-884.4,False,False,0,68,0,G1
0,128,326,52,-871.1999999999999,False,False,0,67,0,G1
0,129,349,16,-858.0,False,False,0,66,0,G1
0,130,320,97,-844.8,False,False,0,65,0,G1
0,131,309,66,-831.5999999999999,False,True,48,64,0,G0
0,132,333,87,-818.4,False,False,0,63,0,G1
0,133,280,211,-805.1999999999999,False,False,0,62,0,S
0,134,385,361,-792.0,False,False,0,61,0,S
0,135,346,110,-778.8,False,False,0,60,0,G1
0,136,251,135,-765.5999999999999,False,False,0,59,0,S
0,137,363,10,-752.4,False,True,48,58,0,G0
0,138,329,108,-739.1999999999999,False,False,0,57,0,G1
0,139,368,66,-726.0,False,False,0,56,0,G1
0,140,328,285,-712.8,False,False,0,55,0,S
0,141,325,315,-699.5999999999999,False,False,0,54,0,S
0,142,352,155,-686.4,False,False,0,53,0,G1
0,143,359,144,-673.1999999999999,False,False,0,52,0,G1
0,144,410,55,-660.0,False,True,48,51,0,G0
0,145,324,128,-646.8,False,False,0,50,0,G1
0,146,327,184,-633.5999999999999,False,False,0,49,0,S
0,147,374,128,-620.4,False,True,48,48,0,G0
0,148,382,82,-607.1999999999999,False,True,48,47,0,G0
0,149,320,211,-594.0,False,False,0,46,0,S
0,150,338,309,-580.8,False,False,0,45,0,S
0,151,326,28,-567.6,False,True,48,44,0,G0
0,152,373,21,-554.4,False,False,0,43,0,G1
0,153,392,312,-541.1999999999999,False,False,0,42,0,S
0,154,370,28,-528.0,False,False,0,41,0,G1
0,155,351,52,-514.8,False,False,0,40,0,G1
0,156,343,212,-501.59999999999997,False,False,0,39,0,S
0,157,364,50,-488.4,False,False,0,38,0,G1
0,158,463,203,-475.2,False,False,0,37,0,G1
0,159,414,264,-462.0,False,False,0,36,0,S
0,160,352,28,-448.79999999999995,False,False,0,35,0,G1
0,161,299,153,-435.59999999999997,False,False,0,34,0,S
0,162,436,218,-422.4,False,False,0,33,0,S
0,163,326,294,-409.2,False,False,0,32,0,S
0,164,299,6,-396.0,False,False,0,31,0,G1
0,165,318,4,-382.79999999999995,False,False,0,30,0,G1
0,166,383,2,-369.59999999999997,False,False,0,29,0,G1
0,167,319,21,-356.4,False,False,0,28,0,G1
0,168,303,165,-343.2,False,False,0,27,0,S
0,169,381,350,-330.0,False,False,0,26,0,S
0,170,356,167,-316.79999999999995,False,False,0,25,0,S
0,171,334,10,-303.59999999999997,False,False,0,24,0,G1
0,172,295,7,-290.4,False,False,0,23,0,G1
0,173,356,39,-277.2,False,False,0,22,0,G1
0,174,326,262,-264.0,False,False,0,21,0,S
0,175,272,21,-250.79999999999998,False,True,48,20,0,G0
0,176,363,221,-237.6,False,False,0,19,0,S
0,177,369,47,-224.39999999999998,False,False,0,18,0,G1
0,178,274,105,-211.2,False,False,0,17,0,G1
0,179,389,120,-198.0,False,False,0,16,0,G1
0,180,304,116,-184.79999999999998,False,False,0,15,0,G1
0,181,382,72,-171.6,False,False,0,14,0,G1
0,182,338,261,-158.39999999999998,False,False,0,13,0,S
0,183,355,303,-145.2,False,False,0,12,0,S
0,184,343,12,-132.0,False,False,0,11,0,G1
0,185,325,219,-118.8,False,False,0,10,0,S
0,186,318,209,-105.6,False,False,0,9,0,S
0,187,326,7,-92.39999999999999,False,False,0,8,0,G1
0,188,422,18,-79.19999999999999,False,False,0,7,0,G1
0,189,297,120,-66.0,False,False,0,6,0,G1
0,190,334,329,-52.8,False,False,0,5,0,G2/M
0,191,327,93,-39.599999999999994,False,True,48,4,0,G0
0,192,337,93,-26.4,False,False,0,3,0,G1
0,193,298,187,-13.2,False,False,0,2,0,S
0,194,123,0,0.0,True,False,48,1,0,G0
1,0,314,260,-2560.7999999999997,False,False,0,195,0,S
1,1,372,66,-2547.6,False,True,48,194,0,G0
1,2,392,100,-2534.3999999999996,False,False,0,193,0,G1
1,3,379,187,-2521.2,False,False,0,192,0,S
1,4,299,59,-2508.0,False,False,0,191,0,G1
