time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,311,36,-2547.6,False,False,0,194,0,G1
0,1,326,66,-2534.3999999999996,False,False,0,193,0,G1
0,2,295,226,-2521.2,False,False,0,192,0,S
0,3,278,9,-2508.0,False,False,0,191,0,G1
0,4,316,52,-2494.7999999999997,False,False,0,190,0,G1
0,5,338,139,-2481.6,False,False,0,189,0,G1
0,6,305,142,-2468.4,False,False,0,188,0,S
0,7,370,80,-2455.2,False,False,0,187,0,G1
0,8,367,42,-2442.0,False,False,0,186,0,G1
0,9,354,53,-2428.7999999999997,False,False,0,185,0,G1
0,10,353,224,-2415.6,False,False,0,184,0,S
0,11,328,190,-2402.4,False,False,0,183,0,S
0,12,396,389,-2389.2,False,False,0,182,0,G2/M
0,13,369,94,-2376.0,False,True,48,181,0,G0
0,14,321,185,-2362.7999999999997,False,False,0,180,0,S
0,15,322,42,-2349.6,False,False,0,179,0,G1
0,16,304,42,-2336.4,False,False,0,178,0,G1
0,17,395,156,-2323.2,False,False,0,177,0,G1
0,18,333,198,-2310.0,False,False,0,176,0,S
0,19,344,84,-2296.7999999999997,False,False,0,175,0,G1
0,20,330,263,-2283.6,False,False,0,174,0,S
0,21,316,54,-2270.4,False,False,0,173,0,G1
0,22,353,288,-2257.2,False,False,0,172,0,S
0,23,357,75,-2244.0,False,False,0,171,0,G1
0,24,377,36,-2230.7999999999997,False,False,0,170,0,G1
0,25,353,264,-2217.6,False,False,0,169,0,S
0,26,385,1,-2204.4,False,False,0,168,0,G1
0,27,349,66,-2191.2,False,False,0,167,0,G1
0,28,320,204,-2178.0,False,False,0,166,0,S
0,29,307,230,-2164.7999999999997,False,False,0,165,0,S
0,30,311,162,-2151.6,False,False,0,164,0,S
0,31,312,7,-2138.4,False,True,48,163,0,G0
0,32,324,204,-2125.2,False,False,0,162,0,S
0,33,361,133,-2112.0,False,False,0,161,0,G1
0,34,290,71,-2098.7999999999997,False,False,0,160,0,G1
0,35,316,132,-2085.6,False,False,0,159,0,G1
0,36,325,66,-2072.4,False,True,48,158,0,G0
0,37,340,9,-2059.2,False,False,0,157,0,G1
0,38,356,272,-2046.0,False,False,0,156,0,S
0,39,323,163,-2032.8,False,False,0,155,0,S
0,40,280,212,-2019.6,False,False,0,154,0,S
0,41,338,118,-2006.3999999999999,False,False,0,153,0,G1
0,42,308,154,-1993.1999999999998,False,False,0,152,0,S
0,43,361,211,-1980.0,False,False,0,151,0,S
0,44,311,78,-1966.8,False,True,48,150,0,G0
0,45,383,33,-1953.6,False,False,0,149,0,G1
0,46,330,8,-1940.3999999999999,False,False,0,148,0,G1
0,47,374,73,-1927.1999999999998,False,False,0,147,0,G1
0,48,281,222,-1914.0,False,False,0,146,0,S
0,49,317,43,-1900.8,False,True,48,145,0,G0
0,50,381,57,-1887.6,False,False,0,144,0,G1
0,51,394,39,-1874.3999999999999,False,False,0,143,0,G1
0,52,335,223,-1861.1999999999998,False,False,0,142,0,S
0,53,351,73,-1848.0,False,False,0,141,0,G1
0,54,299,72,-1834.8,False,False,0,140,0,G1
0,55,293,223,-1821.6,False,False,0,139,0,S
0,56,329,87,-1808.3999999999999,False,False,0,138,0,G1
0,57,284,39,-1795.1999999999998,False,False,0,137,0,G1
0,58,303,112,-1782.0,False,False,0,136,0,G1
0,59,343,134,-1768.8,False,False,0,135,0,G1
0,60,299,33,-1755.6,False,False,0,134,0,G1
0,61,319,6,-1742.3999999999999,False,False,0,133,0,G1
0,62,329,151,-1729.1999999999998,False,False,0,132,0,S
0,63,359,13,-1716.0,False,False,0,131,0,G1
0,64,303,13,-1702.8,False,False,0,130,0,G1
0,65,342,121,-1689.6,False,False,0,129,0,G1
0,66,341,41,-1676.3999999999999,False,False,0,128,0,G1
0,67,359,98,-1663.1999999999998,False,False,0,127,0,G1
0,68,326,186,-1650.0,False,False,0,126,0,S
0,69,307,207,-1636.8,False,False,0,125,0,S
0,70,336,117,-1623.6,False,False,0,124,0,G1
