time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,408,375,-2547.6,False,False,0,194,0,S
0,1,323,262,-2534.3999999999996,False,False,0,193,0,S
0,2,364,91,-2521.2,False,False,0,192,0,G1
0,3,378,216,-2508.0,False,False,0,191,0,S
0,4,308,14,-2494.7999999999997,False,False,0,190,0,G1
0,5,329,95,-2481.6,False,True,48,189,0,G0
0,6,337,41,-2468.4,False,False,0,188,0,G1
0,7,350,150,-2455.2,False,False,0,187,0,G1
0,8,334,164,-2442.0,False,False,0,186,0,S
0,9,318,149,-2428.7999999999997,False,False,0,185,0,S
0,10,403,281,-2415.6,False,False,0,184,0,S
0,11,328,46,-2402.4,False,False,0,183,0,G1
0,12,355,138,-2389.2,False,False,0,182,0,G1
0,13,354,140,-2376.0,False,False,0,181,0,G1
0,14,335,28,-2362.7999999999997,False,False,0,180,0,G1
0,15,346,42,-2349.6,False,True,48,179,0,G0
0,16,339,150,-2336.4,False,False,0,178,0,G1
0,17,379,147,-2323.2,False,True,48,177,0,G0
0,18,360,128,-2310.0,False,False,0,176,0,G1
0,19,335,306,-2296.7999999999997,False,False,0,175,0,S
0,20,340,69,-2283.6,False,False,0,174,0,G1
0,21,288,250,-2270.4,False,False,0,173,0,S
0,22,418,293,-2257.2,False,False,0,172,0,S
0,23,342,155,-2244.0,False,False,0,171,0,S
0,24,296,62,-2230.7999999999997,False,False,0,170,0,G1
0,25,339,26,-2217.6,False,False,0,169,0,G1
0,26,324,80,-2204.4,False,False,0,168,0,G1
0,27,295,42,-2191.2,False,False,0,167,0,G1
0,28,367,116,-2178.0,False,False,0,166,0,G1
0,29,363,120,-2164.7999999999997,False,False,0,165,0,G1
0,30,345,312,-2151.6,False,False,0,164,0,S
0,31,337,50,-2138.4,False,True,48,163,0,G0
0,32,304,67,-2125.2,False,False,0,162,0,G1
0,33,362,108,-2112.0,False,False,0,161,0,G1
0,34,338,208,-2098.7999999999997,False,False,0,160,0,S
