time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,384,274,-2587.2,False,False,0,197,0,S
0,1,338,1,-2574.0,False,False,0,196,0,G1
0,2,372,86,-2560.7999999999997,False,False,0,195,0,G1
0,3,345,165,-2547.6,False,False,0,194,0,S
0,4,320,84,-2534.3999999999996,False,False,0,193,0,G1
0,5,349,64,-2521.2,False,False,0,192,0,G1
0,6,311,142,-2508.0,False,False,0,191,0,S
0,7,318,12,-2494.7999999999997,False,False,0,190,0,G1
0,8,323,173,-2481.6,False,False,0,189,0,S
0,9,360,197,-2468.4,False,False,0,188,0,S
0,10,358,88,-2455.2,False,False,0,187,0,G1
0,11,358,40,-2442.0,False,True,48,186,0,G0
0,12,369,210,-2428.7999999999997,False,False,0,185,0,S
0,13,357,41,-2415.6,False,False,0,184,0,G1
0,14,367,65,-2402.4,False,True,48,183,0,G0
0,15,336,53,-2389.2,False,False,0,182,0,G1
0,16,320,171,-2376.0,False,False,0,181,0,S
0,17,360,41,-2362.7999999999997,False,False,0,180,0,G1
0,18,342,49,-2349.6,False,False,0,179,0,G1
0,19,438,160,-2336.4,False,False,0,178,0,G1
0,20,333,141,-2323.2,False,False,0,177,0,G1
0,21,293,190,-2310.0,False,False,0,176,0,S
0,22,327,214,-2296.7999999999997,False,False,0,175,0,S
0,23,415,232,-2283.6,False,False,0,174,0,S
0,24,277,5,-2270.4,False,False,0,173,0,G1
0,25,302,226,-2257.2,False,False,0,172,0,S
0,26,368,298,-2244.0,False,False,0,171,0,S
0,27,322,5,-2230.7999999999997,False,True,48,170,0,G0
0,28,322,115,-2217.6,False,False,0,169,0,G1
0,29,337,188,-2204.4,False,False,0,168,0,S
0,30,275,138,-2191.2,False,False,0,167,0,S
0,31,311,288,-2178.0,False,False,0,166,0,S
0,32,347,161,-2164.7999999999997,False,False,0,165,0,S
0,33,350,58,-2151.6,False,False,0,164,0,G1
0,34,385,63,-2138.4,False,False,0,163,0,G1
0,35,303,244,-2125.2,False,False,0,162,0,S
0,36,350,169,-2112.0,False,False,0,161,0,S
0,37,295,88,-2098.7999999999997,False,False,0,160,0,G1
0,38,306,166,-2085.6,False,False,0,159,0,S
0,39,342,43,-2072.4,False,False,0,158,0,G1
0,40,289,176,-2059.2,False,False,0,157,0,S
0,41,286,61,-2046.0,False,True,48,156,0,G0
0,42,352,124,-2032.8,False,False,0,155,0,G1
