time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,341,262,-2560.7999999999997,False,False,0,195,S
0,1,353,101,-2547.6,False,False,0,194,G1
0,2,356,52,-2534.3999999999996,False,False,0,193,G1
0,3,428,268,-2521.2,False,False,0,192,S
0,4,376,12,-2508.0,False,False,0,191,G1
0,5,347,279,-2494.7999999999997,False,False,0,190,S
0,6,287,8,-2481.6,False,False,0,189,G1
0,7,361,138,-2468.4,False,False,0,188,G1
0,8,340,119,-2455.2,False,False,0,187,G1
0,9,355,207,-2442.0,False,False,0,186,S
0,10,317,171,-2428.7999999999997,False,False,0,185,S
0,11,347,281,-2415.6,False,False,0,184,S
0,12,371,279,-2402.4,False,False,0,183,S
0,13,383,166,-2389.2,False,False,0,182,G1
0,14,320,220,-2376.0,False,False,0,181,S
0,15,370,23,-2362.7999999999997,False,False,0,180,G1
0,16,387,99,-2349.6,False,True,72,179,G0
0,17,283,278,-2336.4,False,False,0,178,G2/M
0,18,320,181,-2323.2,False,False,0,177,S
0,19,317,209,-2310.0,False,False,0,176,S
0,20,300,97,-2296.7999999999997,False,False,0,175,G1
0,21,314,43,-2283.6,False,False,0,174,G1
0,22,348,129,-2270.4,False,False,0,173,G1
0,23,337,227,-2257.2,False,False,0,172,S
0,24,384,104,-2244.0,False,False,0,171,G1
0,25,331,123,-2230.7999999999997,False,False,0,170,G1
0,26,288,80,-2217.6,False,False,0,169,G1
0,27,347,265,-2204.4,False,False,0,168,S
0,28,393,148,-2191.2,False,False,0,167,G1
0,29,326,75,-2178.0,False,True,72,166,G0
0,30,361,349,-2164.7999999999997,False,False,0,165,S
0,31,366,4,-2151.6,False,False,0,164,G1
0,32,319,36,-2138.4,False,False,0,163,G1
0,33,327,16,-2125.2,False,False,0,162,G1
0,34,367,298,-2112.0,False,False,0,161,S
0,35,368,225,-2098.7999999999997,False,False,0,160,S
0,36,288,19,-2085.6,False,False,0,159,G1
0,37,344,121,-2072.4,False,True,72,158,G0
0,38,340,184,-2059.2,False,False,0,157,S
0,39,304,38,-2046.0,False,False,0,156,G1
0,40,382,30,-2032.8,False,False,0,155,G1
0,41,323,59,-2019.6,False,False,0,154,G1
0,42,337,243,-2006.3999999999999,False,False,0,153,S
0,43,352,106,-1993.1999999999998,False,False,0,152,G1
0,44,304,75,-1980.0,False,True,72,151,G0
0,45,275,124,-1966.8,False,False,0,150,S
0,46,433,218,-1953.6,False,False,0,149,S
0,47,301,266,-1940.3999999999999,False,False,0,148,S
0,48,334,138,-1927.1999999999998,False,True,72,147,G0
0,49,363,132,-1914.0,False,False,0,146,G1
0,50,361,343,-1900.8,False,False,0,145,S
0,51,376,152,-1887.6,False,False,0,144,G1
0,52,321,49,-1874.3999999999999,False,False,0,143,G1
0,53,372,355,-1861.1999999999998,False,False,0,142,S
0,54,311,41,-1848.0,False,True,72,141,G0
0,55,315,112,-1834.8,False,False,0,140,G1
0,56,402,64,-1821.6,False,False,0,139,G1
0,57,284,32,-1808.3999999999999,False,True,72,138,G0
0,58,294,99,-1795.1999999999998,False,True,72,137,G0
0,59,354,116,-1782.0,False,False,0,136,G1
0,60,331,182,-1768.8,False,False,0,135,S
0,61,346,2,-1755.6,False,False,0,134,G1
0,62,352,187,-1742.3999999999999,False,False,0,133,S
0,63,371,131,-1729.1999999999998,False,False,0,132,G1
0,64,347,242,-1716.0,False,False,0,131,S
0,65,331,31,-1702.8,False,False,0,130,G1
0,66,281,83,-1689.6,False,False,0,129,G1
0,67,329,158,-1676.3999999999999,False,False,0,128,S
