time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,373,42,-2560.7999999999997,False,True,72,195,G0
0,1,320,79,-2547.6,False,False,0,194,G1
0,2,257,187,-2534.3999999999996,False,False,0,193,S
0,3,297,298,-2521.2,False,False,0,192,
0,4,329,94,-2508.0,False,False,0,191,G1
0,5,351,136,-2494.7999999999997,False,False,0,190,G1
0,6,305,130,-2481.6,False,True,72,189,G0
0,7,323,158,-2468.4,False,False,0,188,S
0,8,287,246,-2455.2,False,False,0,187,S
0,9,309,66,-2442.0,False,False,0,186,G1
0,10,367,172,-2428.7999999999997,False,False,0,185,S
0,11,274,60,-2415.6,False,False,0,184,G1
0,12,300,124,-2402.4,False,False,0,183,G1
0,13,314,168,-2389.2,False,False,0,182,S
0,14,356,329,-2376.0,False,False,0,181,S
0,15,366,101,-2362.7999999999997,False,True,72,180,G0
0,16,350,84,-2349.6,False,False,0,179,G1
0,17,301,107,-2336.4,False,False,0,178,G1
0,18,362,5,-2323.2,False,False,0,177,G1
0,19,349,168,-2310.0,False,False,0,176,S
0,20,292,83,-2296.7999999999997,False,True,72,175,G0
0,21,352,77,-2283.6,False,False,0,174,G1
0,22,333,182,-2270.4,False,False,0,173,S
0,23,311,101,-2257.2,False,False,0,172,G1
0,24,371,188,-2244.0,False,False,0,171,S
0,25,344,93,-2230.7999999999997,False,False,0,170,G1
0,26,377,326,-2217.6,False,False,0,169,S
0,27,287,227,-2204.4,False,False,0,168,S
0,28,340,111,-2191.2,False,False,0,167,G1
0,29,336,93,-2178.0,False,False,0,166,G1
0,30,330,25,-2164.7999999999997,False,True,72,165,G0
0,31,340,6,-2151.6,False,False,0,164,G1
0,32,358,101,-2138.4,False,False,0,163,G1
0,33,392,75,-2125.2,False,True,72,162,G0
0,34,329,276,-2112.0,False,False,0,161,S
0,35,336,53,-2098.7999999999997,False,False,0,160,G1
0,36,323,239,-2085.6,False,False,0,159,S
0,37,323,322,-2072.4,False,False,0,158,G2/M
0,38,309,20,-2059.2,False,True,72,157,G0
0,39,418,129,-2046.0,False,False,0,156,G1
0,40,395,159,-2032.8,False,False,0,155,G1
0,41,376,80,-2019.6,False,True,72,154,G0
0,42,308,166,-2006.3999999999999,False,False,0,153,S
0,43,300,107,-1993.1999999999998,False,False,0,152,G1
0,44,299,188,-1980.0,False,False,0,151,S
0,45,389,69,-1966.8,False,False,0,150,G1
0,46,427,306,-1953.6,False,False,0,149,S
0,47,371,199,-1940.3999999999999,False,False,0,148,S
0,48,323,188,-1927.1999999999998,False,False,0,147,S
0,49,324,127,-1914.0,False,False,0,146,G1
0,50,357,37,-1900.8,False,False,0,145,G1
0,51,307,80,-1887.6,False,False,0,144,G1
0,52,322,63,-1874.3999999999999,False,False,0,143,G1
0,53,307,209,-1861.1999999999998,False,False,0,142,S
0,54,373,34,-1848.0,False,False,0,141,G1
0,55,338,227,-1834.8,False,False,0,140,S
0,56,312,118,-1821.6,False,False,0,139,G1
0,57,407,88,-1808.3999999999999,False,True,72,138,G0
0,58,368,150,-1795.1999999999998,False,False,0,137,G1
0,59,344,277,-1782.0,False,False,0,136,S
0,60,309,48,-1768.8,False,False,0,135,G1
0,61,312,56,-1755.6,False,False,0,134,G1
0,62,350,150,-1742.3999999999999,False,True,72,133,G0
0,63,303,232,-1729.1999999999998,False,False,0,132,S
0,64,341,58,-1716.0,False,False,0,131,G1
0,65,379,61,-1702.8,False,False,0,130,G1
0,66,293,154,-1689.6,False,False,0,129,S
0,67,380,218,-1676.3999999999999,False,False,0,128,S
0,68,347,25,-1663.1999999999998,False,False,0,127,G1
0,69,345,60,-1650.0,False,True,72,126,G0
0,70,306,145,-1636.8,False,False,0,125,S
0,71,338,200,-1623.6,False,False,0,124,S
0,72,368,364,-1610.3999999999999,False,False,0,123,G2/M
0,73,373,168,-1597.1999999999998,False,False,0,122,S
0,74,298,33,-1584.0,False,True,72,121,G0
0,75,356,43,-1570.8,False,False,0,120,G1
0,76,302,33,-1557.6,False,False,0,119,G1
0,77,317,11,-1544.3999999999999,False,False,0,118,G1
0,78,363,37,-1531.1999999999998,False,False,0,117,G1
0,79,395,43,-1518.0,False,False,0,116,G1
0,80,341,4,-1504.8,False,False,0,115,G1
0,81,334,160,-1491.6,False,False,0,114,S
0,82,334,107,-1478.3999999999999,False,False,0,113,G1
0,83,329,53,-1465.1999999999998,False,False,0,112,G1
0,84,351,128,-1452.0,False,False,0,111,G1
0,85,355,322,-1438.8,False,False,0,110,S
0,86,307,149,-1425.6,False,False,0,109,S
0,87,299,34,-1412.3999999999999,False,False,0,108,G1
0,88,337,224,-1399.1999999999998,False,False,0,107,S
0,89,360,71,-1386.0,False,True,72,106,G0
0,90,386,158,-1372.8,False,False,0,105,G1
0,91,327,26,-1359.6,False,False,0,104,G1
0,92,362,248,-1346.3999999999999,False,False,0,103,S
0,93,324,71,-1333.1999999999998,False,False,0,102,G1
0,94,324,4,-1320.0,False,False,0,101,G1
0,95,338,8,-1306.8,False,False,0,100,G1
0,96,350,35,-1293.6,False,False,0,99,G1
