time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,281,147,-2547.6,False,False,0,194,S
0,1,360,199,-2534.3999999999996,False,False,0,193,S
0,2,344,243,-2521.2,False,False,0,192,S
0,3,346,18,-2508.0,False,False,0,191,G1
0,4,359,222,-2494.7999999999997,False,False,0,190,S
0,5,263,242,-2481.6,False,False,0,189,S
0,6,320,164,-2468.4,False,False,0,188,S
0,7,358,27,-2455.2,False,True,72,187,G0
0,8,397,148,-2442.0,False,False,0,186,G1
0,9,340,60,-2428.7999999999997,False,False,0,185,G1
0,10,334,238,-2415.6,False,False,0,184,S
0,11,370,13,-2402.4,False,False,0,183,G1
0,12,336,239,-2389.2,False,False,0,182,S
0,13,399,28,-2376.0,False,False,0,181,G1
0,14,377,194,-2362.7999999999997,False,False,0,180,S
0,15,362,157,-2349.6,False,False,0,179,G1
0,16,377,175,-2336.4,False,False,0,178,S
0,17,371,83,-2323.2,False,False,0,177,G1
0,18,309,8,-2310.0,False,False,0,176,G1
0,19,331,61,-2296.7999999999997,False,True,72,175,G0
0,20,385,200,-2283.6,False,False,0,174,S
0,21,338,112,-2270.4,False,True,72,173,G0
0,22,383,365,-2257.2,False,False,0,172,S
0,23,323,307,-2244.0,False,False,0,171,S
0,24,326,25,-2230.7999999999997,False,False,0,170,G1
0,25,363,114,-2217.6,False,True,72,169,G0
0,26,352,29,-2204.4,False,False,0,168,G1
0,27,335,92,-2191.2,False,False,0,167,G1
0,28,332,105,-2178.0,False,False,0,166,G1
0,29,302,67,-2164.7999999999997,False,False,0,165,G1
0,30,407,231,-2151.6,False,False,0,164,S
0,31,339,73,-2138.4,False,False,0,163,G1
0,32,328,263,-2125.2,False,False,0,162,S
0,33,317,198,-2112.0,False,False,0,161,S
0,34,306,31,-2098.7999999999997,False,False,0,160,G1
0,35,311,218,-2085.6,False,False,0,159,S
0,36,372,279,-2072.4,False,False,0,158,S
0,37,337,176,-2059.2,False,False,0,157,S
0,38,372,120,-2046.0,False,False,0,156,G1
0,39,298,89,-2032.8,False,False,0,155,G1
0,40,401,108,-2019.6,False,True,72,154,G0
0,41,333,230,-2006.3999999999999,False,False,0,153,S
0,42,379,123,-1993.1999999999998,False,False,0,152,G1
0,43,351,231,-1980.0,False,False,0,151,S
0,44,345,197,-1966.8,False,False,0,150,S
0,45,368,95,-1953.6,False,False,0,149,G1
0,46,332,194,-1940.3999999999999,False,False,0,148,S
0,47,352,212,-1927.1999999999998,False,False,0,147,S
0,48,322,288,-1914.0,False,False,0,146,S
0,49,356,138,-1900.8,False,False,0,145,G1
0,50,381,14,-1887.6,False,False,0,144,G1
0,51,325,176,-1874.3999999999999,False,False,0,143,S
0,52,262,44,-1861.1999999999998,False,False,0,142,G1
0,53,296,101,-1848.0,False,True,72,141,G0
0,54,311,133,-1834.8,False,True,72,140,G0
0,55,359,24,-1821.6,False,False,0,139,G1
0,56,316,10,-1808.3999999999999,False,True,72,138,G0
0,57,353,199,-1795.1999999999998,False,False,0,137,S
0,58,351,19,-1782.0,False,False,0,136,G1
0,59,335,322,-1768.8,False,False,0,135,S
0,60,373,91,-1755.6,False,False,0,134,G1
0,61,338,7,-1742.3999999999999,False,False,0,133,G1
0,62,345,175,-1729.1999999999998,False,False,0,132,S
0,63,332,321,-1716.0,False,False,0,131,S
0,64,363,147,-1702.8,False,False,0,130,G1
0,65,442,333,-1689.6,False,False,0,129,S
0,66,343,58,-1676.3999999999999,False,False,0,128,G1
0,67,323,300,-1663.1999999999998,False,False,0,127,S
0,68,359,11,-1650.0,False,False,0,126,G1
0,69,330,74,-1636.8,False,True,72,125,G0
0,70,343,242,-1623.6,False,False,0,124,S
0,71,326,110,-1610.3999999999999,False,False,0,123,G1
0,72,264,125,-1597.1999999999998,False,False,0,122,S
0,73,376,178,-1584.0,False,False,0,121,S
0,74,333,221,-1570.8,False,False,0,120,S
0,75,306,228,-1557.6,False,False,0,119,S
0,76,364,190,-1544.3999999999999,False,False,0,118,S
0,77,386,198,-1531.1999999999998,False,False,0,117,S
0,78,376,8,-1518.0,False,False,0,116,G1
0,79,340,243,-1504.8,False,False,0,115,S
0,80,316,58,-1491.6,False,False,0,114,G1
