time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,409,159,-2560.7999999999997,False,False,0,195,G1
0,1,359,28,-2547.6,False,False,0,194,G1
0,2,353,11,-2534.3999999999996,False,False,0,193,G1
0,3,333,4,-2521.2,False,False,0,192,G1
0,4,373,244,-2508.0,False,False,0,191,S
0,5,296,280,-2494.7999999999997,False,False,0,190,S
0,6,330,135,-2481.6,False,False,0,189,G1
0,7,308,151,-2468.4,False,False,0,188,S
0,8,388,82,-2455.2,False,False,0,187,G1
0,9,339,68,-2442.0,False,False,0,186,G1
0,10,377,22,-2428.7999999999997,False,False,0,185,G1
0,11,346,22,-2415.6,False,False,0,184,G1
0,12,327,249,-2402.4,False,False,0,183,S
0,13,332,32,-2389.2,False,False,0,182,G1
0,14,339,214,-2376.0,False,False,0,181,S
0,15,323,106,-2362.7999999999997,False,False,0,180,G1
0,16,318,42,-2349.6,False,False,0,179,G1
0,17,311,1,-2336.4,False,False,0,178,G1
0,18,298,1,-2323.2,False,False,0,177,G1
0,19,369,37,-2310.0,False,False,0,176,G1
0,20,351,171,-2296.7999999999997,False,False,0,175,S
0,21,382,150,-2283.6,False,True,72,174,G0
0,22,314,155,-2270.4,False,False,0,173,S
0,23,332,84,-2257.2,False,False,0,172,G1
0,24,291,193,-2244.0,False,False,0,171,S
0,25,354,166,-2230.7999999999997,False,False,0,170,S
0,26,346,296,-2217.6,False,False,0,169,S
0,27,365,222,-2204.4,False,False,0,168,S
0,28,368,28,-2191.2,False,False,0,167,G1
0,29,379,52,-2178.0,False,False,0,166,G1
0,30,385,103,-2164.7999999999997,False,False,0,165,G1
0,31,367,103,-2151.6,False,True,72,164,G0
0,32,356,158,-2138.4,False,False,0,163,G1
0,33,331,11,-2125.2,False,False,0,162,G1
0,34,318,123,-2112.0,False,False,0,161,G1
0,35,340,212,-2098.7999999999997,False,False,0,160,S
0,36,330,50,-2085.6,False,False,0,159,G1
0,37,283,22,-2072.4,False,False,0,158,G1
0,38,325,169,-2059.2,False,False,0,157,S
0,39,317,250,-2046.0,False,False,0,156,S
0,40,363,45,-2032.8,False,False,0,155,G1
0,41,312,5,-2019.6,False,False,0,154,G1
0,42,402,356,-2006.3999999999999,False,False,0,153,S
0,43,355,222,-1993.1999999999998,False,False,0,152,S
0,44,323,260,-1980.0,False,False,0,151,S
0,45,297,182,-1966.8,False,False,0,150,S
0,46,377,31,-1953.6,False,True,72,149,G0
0,47,309,264,-1940.3999999999999,False,False,0,148,S
0,48,321,18,-1927.1999999999998,False,False,0,147,G1
0,49,323,39,-1914.0,False,False,0,146,G1
0,50,329,102,-1900.8,False,True,72,145,G0
0,51,310,13,-1887.6,False,False,0,144,G1
0,52,304,84,-1874.3999999999999,False,False,0,143,G1
0,53,337,197,-1861.1999999999998,False,False,0,142,S
0,54,302,105,-1848.0,False,False,0,141,G1
0,55,366,180,-1834.8,False,False,0,140,S
0,56,389,220,-1821.6,False,False,0,139,S
0,57,312,95,-1808.3999999999999,False,False,0,138,G1
0,58,368,265,-1795.1999999999998,False,False,0,137,S
0,59,368,74,-1782.0,False,False,0,136,G1
