time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,308,6,-2613.6,False,False,0,199,G1
0,1,313,267,-2600.3999999999996,False,False,0,198,S
0,2,342,124,-2587.2,False,False,0,197,G1
0,3,379,128,-2574.0,False,False,0,196,G1
0,4,409,75,-2560.7999999999997,False,False,0,195,G1
0,5,302,187,-2547.6,False,False,0,194,S
0,6,350,72,-2534.3999999999996,False,False,0,193,G1
0,7,341,296,-2521.2,False,False,0,192,S
0,8,352,119,-2508.0,False,True,72,191,G0
0,9,351,218,-2494.7999999999997,False,False,0,190,S
0,10,318,211,-2481.6,False,False,0,189,S
0,11,367,103,-2468.4,False,False,0,188,G1
0,12,327,291,-2455.2,False,False,0,187,S
0,13,354,23,-2442.0,False,False,0,186,G1
0,14,407,170,-2428.7999999999997,False,False,0,185,G1
0,15,328,95,-2415.6,False,False,0,184,G1
0,16,351,73,-2402.4,False,False,0,183,G1
0,17,330,121,-2389.2,False,False,0,182,G1
0,18,322,252,-2376.0,False,False,0,181,S
0,19,367,26,-2362.7999999999997,False,False,0,180,G1
0,20,354,150,-2349.6,False,False,0,179,G1
0,21,316,38,-2336.4,False,False,0,178,G1
0,22,330,88,-2323.2,False,False,0,177,G1
0,23,413,98,-2310.0,False,False,0,176,G1
0,24,288,151,-2296.7999999999997,False,False,0,175,S
0,25,332,260,-2283.6,False,False,0,174,S
0,26,388,40,-2270.4,False,False,0,173,G1
0,27,364,14,-2257.2,False,False,0,172,G1
0,28,336,15,-2244.0,False,True,72,171,G0
0,29,301,6,-2230.7999999999997,False,False,0,170,G1
0,30,315,83,-2217.6,False,False,0,169,G1
0,31,320,220,-2204.4,False,False,0,168,S
0,32,334,8,-2191.2,False,False,0,167,G1
0,33,386,176,-2178.0,False,False,0,166,S
0,34,364,143,-2164.7999999999997,False,False,0,165,G1
0,35,394,150,-2151.6,False,False,0,164,G1
0,36,350,152,-2138.4,False,False,0,163,G1
0,37,333,118,-2125.2,False,False,0,162,G1
0,38,375,51,-2112.0,False,False,0,161,G1
0,39,296,25,-2098.7999999999997,False,True,72,160,G0
0,40,343,83,-2085.6,False,False,0,159,G1
0,41,335,218,-2072.4,False,False,0,158,S
0,42,406,65,-2059.2,False,False,0,157,G1
0,43,377,150,-2046.0,False,False,0,156,G1
