time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,287,217,-2600.3999999999996,False,False,0,198,S
0,1,313,38,-2587.2,False,False,0,197,G1
0,2,351,335,-2574.0,False,False,0,196,S
0,3,319,67,-2560.7999999999997,False,False,0,195,G1
0,4,357,355,-2547.6,False,False,0,194,G2/M
0,5,358,34,-2534.3999999999996,False,False,0,193,G1
0,6,396,3,-2521.2,False,True,72,192,G0
0,7,374,23,-2508.0,False,False,0,191,G1
0,8,336,99,-2494.7999999999997,False,False,0,190,G1
0,9,307,30,-2481.6,False,True,72,189,G0
0,10,301,238,-2468.4,False,False,0,188,S
0,11,364,147,-2455.2,False,False,0,187,G1
0,12,265,185,-2442.0,False,False,0,186,S
0,13,311,194,-2428.7999999999997,False,False,0,185,S
0,14,334,156,-2415.6,False,False,0,184,S
0,15,328,130,-2402.4,False,False,0,183,G1
0,16,312,34,-2389.2,False,False,0,182,G1
0,17,371,238,-2376.0,False,False,0,181,S
0,18,323,116,-2362.7999999999997,False,False,0,180,G1
0,19,358,135,-2349.6,False,True,72,179,G0
0,20,369,112,-2336.4,False,False,0,178,G1
0,21,341,284,-2323.2,False,False,0,177,S
0,22,318,5,-2310.0,False,True,72,176,G0
0,23,382,105,-2296.7999999999997,False,False,0,175,G1
0,24,374,85,-2283.6,False,False,0,174,G1
0,25,312,28,-2270.4,False,False,0,173,G1
0,26,308,78,-2257.2,False,False,0,172,G1
0,27,388,89,-2244.0,False,False,0,171,G1
0,28,289,118,-2230.7999999999997,False,False,0,170,G1
0,29,380,163,-2217.6,False,False,0,169,G1
0,30,345,130,-2204.4,False,False,0,168,G1
0,31,319,166,-2191.2,False,False,0,167,S
0,32,349,119,-2178.0,False,False,0,166,G1
0,33,327,212,-2164.7999999999997,False,False,0,165,S
0,34,299,21,-2151.6,False,True,72,164,G0
0,35,353,245,-2138.4,False,False,0,163,S
0,36,357,136,-2125.2,False,False,0,162,G1
0,37,390,135,-2112.0,False,False,0,161,G1
0,38,424,44,-2098.7999999999997,False,False,0,160,G1
0,39,363,287,-2085.6,False,False,0,159,S
0,40,293,42,-2072.4,False,False,0,158,G1
0,41,382,33,-2059.2,False,False,0,157,G1
0,42,341,109,-2046.0,False,False,0,156,G1
0,43,347,321,-2032.8,False,False,0,155,S
0,44,368,234,-2019.6,False,False,0,154,S
0,45,331,152,-2006.3999999999999,False,False,0,153,S
0,46,310,11,-1993.1999999999998,False,False,0,152,G1
0,47,438,70,-1980.0,False,True,72,151,G0
0,48,312,60,-1966.8,False,True,72,150,G0
0,49,354,239,-1953.6,False,False,0,149,S
0,50,334,125,-1940.3999999999999,False,False,0,148,G1
0,51,328,189,-1927.1999999999998,False,False,0,147,S
0,52,330,97,-1914.0,False,False,0,146,G1
0,53,329,49,-1900.8,False,True,72,145,G0
0,54,338,119,-1887.6,False,False,0,144,G1
0,55,319,150,-1874.3999999999999,False,True,72,143,G0
0,56,370,114,-1861.1999999999998,False,False,0,142,G1
0,57,371,160,-1848.0,False,False,0,141,G1
0,58,314,124,-1834.8,False,False,0,140,G1
0,59,313,91,-1821.6,False,True,72,139,G0
0,60,382,289,-1808.3999999999999,False,False,0,138,S
0,61,348,156,-1795.1999999999998,False,False,0,137,S
0,62,326,51,-1782.0,False,False,0,136,G1
0,63,294,36,-1768.8,False,False,0,135,G1
0,64,361,226,-1755.6,False,False,0,134,S
0,65,344,245,-1742.3999999999999,False,False,0,133,S
0,66,378,88,-1729.1999999999998,False,False,0,132,G1
0,67,347,273,-1716.0,False,False,0,131,S
0,68,380,161,-1702.8,False,False,0,130,G1
0,69,316,9,-1689.6,False,False,0,129,G1
0,70,339,114,-1676.3999999999999,False,False,0,128,G1
0,71,314,302,-1663.1999999999998,False,False,0,127,S
0,72,425,266,-1650.0,False,False,0,126,S
0,73,353,323,-1636.8,False,False,0,125,S
0,74,302,282,-1623.6,False,False,0,124,S
0,75,379,258,-1610.3999999999999,False,False,0,123,S
0,76,354,3,-1597.1999999999998,False,False,0,122,G1
0,77,331,311,-1584.0,False,False,0,121,S
0,78,361,272,-1570.8,False,False,0,120,S
0,79,303,61,-1557.6,False,False,0,119,G1
0,80,389,228,-1544.3999999999999,False,False,0,118,S
0,81,343,157,-1531.1999999999998,False,False,0,117,S
0,82,386,162,-1518.0,False,False,0,116,G1
0,83,333,67,-1504.8,False,False,0,115,G1
0,84,340,306,-1491.6,False,False,0,114,S
0,85,296,120,-1478.3999999999999,False,False,0,113,G1
0,86,375,354,-1465.1999999999998,False,False,0,112,S
0,87,343,115,-1452.0,False,False,0,111,G1
0,88,345,268,-1438.8,False,False,0,110,S
0,89,320,60,-1425.6,False,False,0,109,G1
0,90,348,68,-1412.3999999999999,False,True,72,108,G0
0,91,348,81,-1399.1999999999998,False,True,72,107,G0
0,92,350,22,-1386.0,False,False,0,106,G1
0,93,336,15,-1372.8,False,False,0,105,G1
0,94,357,19,-1359.6,False,False,0,104,G1
0,95,362,250,-1346.3999999999999,False,False,0,103,S
0,96,344,90,-1333.1999999999998,False,False,0,102,G1
0,97,325,163,-1320.0,False,False,0,101,S
0,98,330,42,-1306.8,False,True,72,100,G0
0,99,285,25,-1293.6,False,False,0,99,G1
0,100,319,77,-1280.3999999999999,False,False,0,98,G1
