time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,381,142,-2574.0,False,False,0,196,G1
0,1,367,78,-2560.7999999999997,False,False,0,195,G1
0,2,300,24,-2547.6,False,True,72,194,G0
0,3,390,353,-2534.3999999999996,False,False,0,193,S
0,4,336,231,-2521.2,False,False,0,192,S
0,5,337,246,-2508.0,False,False,0,191,S
0,6,285,89,-2494.7999999999997,False,True,72,190,G0
0,7,325,35,-2481.6,False,False,0,189,G1
0,8,376,352,-2468.4,False,False,0,188,S
0,9,334,103,-2455.2,False,True,72,187,G0
0,10,375,200,-2442.0,False,False,0,186,S
0,11,342,6,-2428.7999999999997,False,False,0,185,G1
0,12,361,221,-2415.6,False,False,0,184,S
0,13,377,15,-2402.4,False,False,0,183,G1
0,14,321,13,-2389.2,False,True,72,182,G0
0,15,379,19,-2376.0,False,False,0,181,G1
0,16,341,102,-2362.7999999999997,False,False,0,180,G1
0,17,340,246,-2349.6,False,False,0,179,S
0,18,321,49,-2336.4,False,False,0,178,G1
0,19,359,183,-2323.2,False,False,0,177,S
0,20,385,256,-2310.0,False,False,0,176,S
0,21,432,27,-2296.7999999999997,False,False,0,175,G1
0,22,321,137,-2283.6,False,False,0,174,G1
0,23,414,32,-2270.4,False,False,0,173,G1
0,24,306,146,-2257.2,False,False,0,172,S
0,25,315,82,-2244.0,False,False,0,171,G1
0,26,353,70,-2230.7999999999997,False,False,0,170,G1
0,27,365,243,-2217.6,False,False,0,169,S
0,28,364,299,-2204.4,False,False,0,168,S
0,29,290,155,-2191.2,False,False,0,167,S
0,30,349,327,-2178.0,False,False,0,166,S
0,31,375,49,-2164.7999999999997,False,False,0,165,G1
0,32,347,93,-2151.6,False,True,72,164,G0
0,33,302,53,-2138.4,False,True,72,163,G0
0,34,321,188,-2125.2,False,False,0,162,S
0,35,353,85,-2112.0,False,False,0,161,G1
0,36,342,258,-2098.7999999999997,False,False,0,160,S
0,37,349,18,-2085.6,False,False,0,159,G1
0,38,316,36,-2072.4,False,True,72,158,G0
0,39,358,45,-2059.2,False,False,0,157,G1
0,40,322,2,-2046.0,False,False,0,156,G1
0,41,317,49,-2032.8,False,False,0,155,G1
0,42,305,5,-2019.6,False,False,0,154,G1
0,43,360,162,-2006.3999999999999,False,False,0,153,S
0,44,367,40,-1993.1999999999998,False,False,0,152,G1
0,45,332,6,-1980.0,False,True,72,151,G0
0,46,343,55,-1966.8,False,True,72,150,G0
0,47,357,103,-1953.6,False,False,0,149,G1
0,48,323,204,-1940.3999999999999,False,False,0,148,S
0,49,331,223,-1927.1999999999998,False,False,0,147,S
0,50,388,306,-1914.0,False,False,0,146,S
0,51,362,37,-1900.8,False,False,0,145,G1
0,52,360,192,-1887.6,False,False,0,144,S
0,53,368,276,-1874.3999999999999,False,False,0,143,S
0,54,314,11,-1861.1999999999998,False,False,0,142,G1
0,55,318,88,-1848.0,False,False,0,141,G1
0,56,363,21,-1834.8,False,False,0,140,G1
0,57,394,25,-1821.6,False,False,0,139,G1
0,58,354,31,-1808.3999999999999,False,False,0,138,G1
0,59,340,91,-1795.1999999999998,False,False,0,137,G1
0,60,414,23,-1782.0,False,True,72,136,G0
0,61,344,2,-1768.8,False,False,0,135,G1
0,62,352,7,-1755.6,False,False,0,134,G1
0,63,388,1,-1742.3999999999999,False,False,0,133,G1
0,64,302,227,-1729.1999999999998,False,False,0,132,S
0,65,364,294,-1716.0,False,False,0,131,S
0,66,349,170,-1702.8,False,False,0,130,S
0,67,315,208,-1689.6,False,False,0,129,S
0,68,378,169,-1676.3999999999999,False,False,0,128,S
0,69,363,19,-1663.1999999999998,False,True,72,127,G0
0,70,287,88,-1650.0,False,False,0,126,G1
0,71,377,104,-1636.8,False,False,0,125,G1
0,72,337,66,-1623.6,False,False,0,124,G1
0,73,349,104,-1610.3999999999999,False,False,0,123,G1
0,74,315,214,-1597.1999999999998,False,False,0,122,S
0,75,342,139,-1584.0,False,False,0,121,G1
0,76,293,103,-1570.8,False,False,0,120,G1
0,77,319,12,-1557.6,False,False,0,119,G1
0,78,289,41,-1544.3999999999999,False,False,0,118,G1
0,79,293,135,-1531.1999999999998,False,False,0,117,S
0,80,366,203,-1518.0,False,False,0,116,S
0,81,364,39,-1504.8,False,False,0,115,G1
0,82,305,13,-1491.6,False,True,72,114,G0
0,83,320,194,-1478.3999999999999,False,False,0,113,S
0,84,340,201,-1465.1999999999998,False,False,0,112,S
0,85,360,31,-1452.0,False,False,0,111,G1
0,86,327,138,-1438.8,False,False,0,110,G1
0,87,412,140,-1425.6,False,False,0,109,G1
0,88,372,357,-1412.3999999999999,False,False,0,108,S
0,89,343,155,-1399.1999999999998,False,False,0,107,S
0,90,341,151,-1386.0,False,False,0,106,G1
0,91,306,12,-1372.8,False,False,0,105,G1
0,92,376,180,-1359.6,False,False,0,104,S
0,93,346,200,-1346.3999999999999,False,False,0,103,S
0,94,278,215,-1333.1999999999998,False,False,0,102,S
0,95,393,268,-1320.0,False,False,0,101,S
0,96,391,192,-1306.8,False,False,0,100,S
0,97,335,64,-1293.6,False,True,72,99,G0
0,98,327,51,-1280.3999999999999,False,False,0,98,G1
0,99,334,318,-1267.1999999999998,False,False,0,97,S
0,100,343,9,-1254.0,False,False,0,96,G1
0,101,355,25,-1240.8,False,False,0,95,G1
0,102,365,146,-1227.6,False,False,0,94,G1
0,103,347,47,-1214.3999999999999,False,False,0,93,G1
0,104,307,47,-1201.2,False,False,0,92,G1
0,105,369,109,-1188.0,False,False,0,91,G1
0,106,389,47,-1174.8,False,False,0,90,G1
0,107,356,53,-1161.6,False,False,0,89,G1
0,108,411,58,-1148.3999999999999,False,True,72,88,G0
0,109,319,5,-1135.2,False,False,0,87,G1
0,110,388,129,-1122.0,False,True,72,86,G0
0,111,351,91,-1108.8,False,True,72,85,G0
0,112,356,28,-1095.6,False,True,72,84,G0
0,113,348,102,-1082.3999999999999,False,False,0,83,G1
0,114,303,7,-1069.2,False,True,72,82,G0
0,115,300,245,-1056.0,False,False,0,81,S
0,116,329,163,-1042.8,False,False,0,80,S
0,117,354,88,-1029.6,False,True,72,79,G0
0,118,329,164,-1016.4,False,False,0,78,S
0,119,251,69,-1003.1999999999999,False,False,0,77,G1
0,120,312,16,-990.0,False,False,0,76,G1
0,121,285,108,-976.8,False,False,0,75,G1
0,122,349,31,-963.5999999999999,False,False,0,74,G1
0,123,323,13,-950.4,False,False,0,73,G1
0,124,317,129,-937.1999999999999,False,False,0,72,G1
0,125,276,272,-924.0,False,False,0,71,G2/M
0,126,357,79,-910.8,False,False,0,70,G1
0,127,341,3,-897.5999999999999,False,False,0,69,G1
0,128,342,132,-884.4,False,False,0,68,G1
0,129,333,105,-871.1999999999999,False,False,0,67,G1
0,130,383,63,-858.0,False,True,72,66,G0
0,131,329,82,-844.8,False,True,72,65,G0
0,132,340,176,-831.5999999999999,False,False,0,64,S
0,133,354,218,-818.4,False,False,0,63,S
0,134,326,20,-805.1999999999999,False,False,0,62,G1
0,135,369,280,-792.0,False,False,0,61,S
0,136,344,12,-778.8,False,False,0,60,G1
0,137,365,33,-765.5999999999999,False,False,0,59,G1
0,138,310,138,-752.4,False,False,0,58,G1
0,139,326,51,-739.1999999999999,False,False,0,57,G1
0,140,373,2,-726.0,False,False,0,56,G1
0,141,327,196,-712.8,False,False,0,55,S
0,142,351,192,-699.5999999999999,False,False,0,54,S
0,143,361,105,-686.4,False,False,0,53,G1
0,144,379,248,-673.1999999999999,False,False,0,52,S
0,145,305,131,-660.0,False,False,0,51,G1
0,146,308,110,-646.8,False,False,0,50,G1
0,147,345,148,-633.5999999999999,False,False,0,49,G1
0,148,288,150,-620.4,False,False,0,48,S
0,149,357,203,-607.1999999999999,False,False,0,47,S
0,150,287,105,-594.0,False,False,0,46,G1
0,151,333,222,-580.8,False,False,0,45,S
0,152,362,133,-567.6,False,False,0,44,G1
0,153,333,248,-554.4,False,False,0,43,S
0,154,331,179,-541.1999999999999,False,False,0,42,S
0,155,381,81,-528.0,False,False,0,41,G1
0,156,363,201,-514.8,False,False,0,40,S
0,157,330,294,-501.59999999999997,False,False,0,39,S
0,158,346,88,-488.4,False,False,0,38,G1
0,159,329,96,-475.2,False,False,0,37,G1
0,160,334,69,-462.0,False,False,0,36,G1
0,161,324,139,-448.79999999999995,False,False,0,35,G1
0,162,342,34,-435.59999999999997,False,False,0,34,G1
0,163,309,181,-422.4,False,False,0,33,S
0,164,285,195,-409.2,False,False,0,32,S
0,165,314,146,-396.0,False,False,0,31,S
0,166,415,368,-382.79999999999995,False,False,0,30,S
0,167,328,132,-369.59999999999997,False,False,0,29,G1
0,168,336,200,-356.4,False,False,0,28,S
0,169,347,75,-343.2,False,True,72,27,G0
0,170,325,141,-330.0,False,False,0,26,G1
0,171,354,273,-316.79999999999995,False,False,0,25,S
0,172,366,27,-303.59999999999997,False,False,0,24,G1
0,173,314,302,-290.4,False,False,0,23,S
0,174,382,47,-277.2,False,True,72,22,G0
0,175,299,270,-264.0,False,False,0,21,S
0,176,349,341,-250.79999999999998,False,False,0,20,G2/M
0,177,339,18,-237.6,False,False,0,19,G1
0,178,321,42,-224.39999999999998,False,False,0,18,G1
0,179,336,132,-211.2,False,False,0,17,G1
0,180,302,220,-198.0,False,False,0,16,S
0,181,324,19,-184.79999999999998,False,False,0,15,G1
0,182,356,94,-171.6,False,False,0,14,G1
0,183,260,60,-158.39999999999998,False,False,0,13,G1
0,184,320,93,-145.2,False,False,0,12,G1
0,185,269,168,-132.0,False,False,0,11,S
0,186,280,40,-118.8,False,False,0,10,G1
0,187,340,11,-105.6,False,False,0,9,G1
0,188,384,278,-92.39999999999999,False,False,0,8,S
0,189,408,3,-79.19999999999999,False,False,0,7,G1
0,190,367,243,-66.0,False,False,0,6,S
0,191,366,213,-52.8,False,False,0,5,S
0,192,338,224,-39.599999999999994,False,False,0,4,S
0,193,287,125,-26.4,False,False,0,3,G1
0,194,301,98,-13.2,False,False,0,2,G1
0,195,129,0,0.0,True,False,0,1,G1
1,0,381,143,-2574.0,False,False,0,196,G1
1,1,367,79,-2560.7999999999997,False,False,0,195,G1
1,2,300,24,-2547.6,False,True,72,194,G0
1,3,390,354,-2534.3999999999996,False,False,0,193,S
1,4,336,232,-2521.2,False,False,0,192,S
1,5,337,247,-2508.0,False,False,0,191,S
1,6,285,89,-2494.7999999999997,False,True,72,190,G0
1,7,325,36,-2481.6,False,False,0,189,G1
1,8,376,353,-2468.4,False,False,0,188,S
1,9,334,103,-2455.2,False,True,72,187,G0
1,10,375,201,-2442.0,False,False,0,186,S
1,11,342,7,-2428.7999999999997,False,False,0,185,G1
1,12,361,222,-2415.6,False,False,0,184,S
1,13,377,16,-2402.4,False,False,0,183,G1
1,14,321,13,-2389.2,False,True,72,182,G0
1,15,379,20,-2376.0,False,False,0,181,G1
1,16,341,103,-2362.7999999999997,False,False,0,180,G1
1,17,340,247,-2349.6,False,False,0,179,S
1,18,321,50,-2336.4,False,False,0,178,G1
1,19,359,184,-2323.2,False,False,0,177,S
1,20,385,257,-2310.0,False,False,0,176,S
1,21,432,28,-2296.7999999999997,False,False,0,175,G1
1,22,321,138,-2283.6,False,False,0,174,G1
1,23,414,33,-2270.4,False,False,0,173,G1
1,24,306,147,-2257.2,False,False,0,172,S
1,25,315,83,-2244.0,False,False,0,171,G1
1,26,353,71,-2230.7999999999997,False,False,0,170,G1
1,27,365,244,-2217.6,False,False,0,169,S
1,28,364,300,-2204.4,False,False,0,168,S
1,29,290,156,-2191.2,False,False,0,167,S
1,30,349,328,-2178.0,False,False,0,166,S
1,31,375,50,-2164.7999999999997,False,False,0,165,G1
1,32,347,93,-2151.6,False,True,72,164,G0
1,33,302,53,-2138.4,False,True,72,163,G0
1,34,321,189,-2125.2,False,False,0,162,S
1,35,353,86,-2112.0,False,False,0,161,G1
1,36,342,259,-2098.7999999999997,False,False,0,160,S
1,37,349,19,-2085.6,False,False,0,159,G1
1,38,316,36,-2072.4,False,True,72,158,G0
1,39,358,46,-2059.2,False,False,0,157,G1
1,40,322,3,-2046.0,False,False,0,156,G1
1,41,317,50,-2032.8,False,False,0,155,G1
1,42,305,6,-2019.6,False,False,0,154,G1
1,43,360,163,-2006.3999999999999,False,False,0,153,S
1,44,367,41,-1993.1999999999998,False,False,0,152,G1
1,45,332,6,-1980.0,False,True,72,151,G0
1,46,343,55,-1966.8,False,True,72,150,G0
1,47,357,104,-1953.6,False,False,0,149,G1
1,48,323,205,-1940.3999999999999,False,False,0,148,S
1,49,331,224,-1927.1999999999998,False,False,0,147,S
1,50,388,307,-1914.0,False,False,0,146,S
1,51,362,38,-1900.8,False,False,0,145,G1
1,52,360,193,-1887.6,False,False,0,144,S
1,53,368,277,-1874.3999999999999,False,False,0,143,S
1,54,314,12,-1861.1999999999998,False,False,0,142,G1
1,55,318,89,-1848.0,False,False,0,141,G1
