time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,389,47,-2547.6,False,False,0,194,G1
0,1,306,300,-2534.3999999999996,False,False,0,193,G2/M
0,2,329,99,-2521.2,False,False,0,192,G1
0,3,304,101,-2508.0,False,False,0,191,G1
0,4,318,80,-2494.7999999999997,False,True,72,190,G0
0,5,324,187,-2481.6,False,False,0,189,S
0,6,346,89,-2468.4,False,False,0,188,G1
0,7,292,206,-2455.2,False,False,0,187,S
0,8,351,213,-2442.0,False,False,0,186,S
0,9,309,1,-2428.7999999999997,False,False,0,185,G1
0,10,345,149,-2415.6,False,False,0,184,G1
0,11,305,139,-2402.4,False,True,72,183,G0
0,12,375,16,-2389.2,False,False,0,182,G1
0,13,335,181,-2376.0,False,False,0,181,S
0,14,298,81,-2362.7999999999997,False,False,0,180,G1
0,15,357,255,-2349.6,False,False,0,179,S
0,16,352,29,-2336.4,False,False,0,178,G1
0,17,323,53,-2323.2,False,False,0,177,G1
0,18,335,25,-2310.0,False,False,0,176,G1
0,19,342,129,-2296.7999999999997,False,False,0,175,G1
0,20,307,81,-2283.6,False,False,0,174,G1
0,21,301,276,-2270.4,False,False,0,173,S
0,22,362,36,-2257.2,False,False,0,172,G1
0,23,339,322,-2244.0,False,False,0,171,S
0,24,406,170,-2230.7999999999997,False,False,0,170,G1
0,25,327,78,-2217.6,False,False,0,169,G1
0,26,312,219,-2204.4,False,False,0,168,S
0,27,342,59,-2191.2,False,False,0,167,G1
0,28,271,232,-2178.0,False,False,0,166,S
0,29,335,74,-2164.7999999999997,False,False,0,165,G1
0,30,343,24,-2151.6,False,False,0,164,G1
0,31,387,88,-2138.4,False,False,0,163,G1
0,32,316,310,-2125.2,False,False,0,162,G2/M
0,33,435,286,-2112.0,False,False,0,161,S
0,34,398,107,-2098.7999999999997,False,False,0,160,G1
0,35,296,73,-2085.6,False,True,72,159,G0
0,36,353,219,-2072.4,False,False,0,158,S
0,37,314,69,-2059.2,False,False,0,157,G1
0,38,338,139,-2046.0,False,False,0,156,G1
0,39,320,22,-2032.8,False,True,72,155,G0
0,40,334,275,-2019.6,False,False,0,154,S
0,41,262,228,-2006.3999999999999,False,False,0,153,S
0,42,313,256,-1993.1999999999998,False,False,0,152,S
0,43,374,331,-1980.0,False,False,0,151,S
0,44,327,266,-1966.8,False,False,0,150,S
0,45,308,57,-1953.6,False,False,0,149,G1
0,46,297,71,-1940.3999999999999,False,True,72,148,G0
0,47,313,30,-1927.1999999999998,False,False,0,147,G1
0,48,338,165,-1914.0,False,False,0,146,S
0,49,356,37,-1900.8,False,False,0,145,G1
0,50,267,127,-1887.6,False,False,0,144,S
0,51,308,130,-1874.3999999999999,False,False,0,143,G1
0,52,369,74,-1861.1999999999998,False,True,72,142,G0
0,53,314,30,-1848.0,False,False,0,141,G1
0,54,354,79,-1834.8,False,False,0,140,G1
0,55,338,36,-1821.6,False,False,0,139,G1
0,56,328,15,-1808.3999999999999,False,False,0,138,G1
0,57,348,272,-1795.1999999999998,False,False,0,137,S
0,58,348,33,-1782.0,False,False,0,136,G1
0,59,317,4,-1768.8,False,False,0,135,G1
0,60,352,14,-1755.6,False,False,0,134,G1
0,61,328,7,-1742.3999999999999,False,False,0,133,G1
0,62,336,11,-1729.1999999999998,False,False,0,132,G1
0,63,390,26,-1716.0,False,False,0,131,G1
0,64,321,211,-1702.8,False,False,0,130,S
0,65,368,260,-1689.6,False,False,0,129,S
0,66,289,288,-1676.3999999999999,False,False,0,128,G2/M
0,67,366,88,-1663.1999999999998,False,False,0,127,G1
0,68,376,182,-1650.0,False,False,0,126,S
0,69,377,17,-1636.8,False,False,0,125,G1
0,70,354,260,-1623.6,False,False,0,124,S
0,71,328,52,-1610.3999999999999,False,False,0,123,G1
0,72,329,121,-1597.1999999999998,False,False,0,122,G1
0,73,349,261,-1584.0,False,False,0,121,S
0,74,346,42,-1570.8,False,False,0,120,G1
0,75,395,202,-1557.6,False,False,0,119,S
0,76,325,185,-1544.3999999999999,False,False,0,118,S
0,77,337,319,-1531.1999999999998,False,False,0,117,S
0,78,326,113,-1518.0,False,True,72,116,G0
0,79,342,107,-1504.8,False,False,0,115,G1
0,80,315,194,-1491.6,False,False,0,114,S
0,81,318,137,-1478.3999999999999,False,False,0,113,G1
0,82,335,248,-1465.1999999999998,False,False,0,112,S
0,83,350,331,-1452.0,False,False,0,111,S
0,84,343,185,-1438.8,False,False,0,110,S
0,85,365,96,-1425.6,False,False,0,109,G1
0,86,328,304,-1412.3999999999999,False,False,0,108,S
0,87,262,49,-1399.1999999999998,False,False,0,107,G1
0,88,305,232,-1386.0,False,False,0,106,S
0,89,385,318,-1372.8,False,False,0,105,S
0,90,299,242,-1359.6,False,False,0,104,S
0,91,360,52,-1346.3999999999999,False,False,0,103,G1
0,92,344,195,-1333.1999999999998,False,False,0,102,S
0,93,285,244,-1320.0,False,False,0,101,S
0,94,300,280,-1306.8,False,False,0,100,S
0,95,362,48,-1293.6,False,True,72,99,G0
0,96,378,209,-1280.3999999999999,False,False,0,98,S
0,97,394,5,-1267.1999999999998,False,True,72,97,G0
0,98,314,21,-1254.0,False,False,0,96,G1
0,99,407,211,-1240.8,False,False,0,95,S
0,100,342,213,-1227.6,False,False,0,94,S
0,101,320,82,-1214.3999999999999,False,False,0,93,G1
0,102,317,57,-1201.2,False,False,0,92,G1
0,103,339,122,-1188.0,False,True,72,91,G0
0,104,361,10,-1174.8,False,False,0,90,G1
0,105,329,86,-1161.6,False,True,72,89,G0
0,106,337,211,-1148.3999999999999,False,False,0,88,S
0,107,347,98,-1135.2,False,True,72,87,G0
0,108,312,29,-1122.0,False,False,0,86,G1
0,109,317,65,-1108.8,False,True,72,85,G0
0,110,280,97,-1095.6,False,False,0,84,G1
0,111,275,222,-1082.3999999999999,False,False,0,83,S
0,112,369,182,-1069.2,False,False,0,82,S
0,113,357,334,-1056.0,False,False,0,81,S
0,114,352,63,-1042.8,False,False,0,80,G1
0,115,314,11,-1029.6,False,False,0,79,G1
0,116,343,32,-1016.4,False,False,0,78,G1
0,117,322,137,-1003.1999999999999,False,False,0,77,G1
0,118,312,62,-990.0,False,False,0,76,G1
0,119,360,278,-976.8,False,False,0,75,S
0,120,370,94,-963.5999999999999,False,False,0,74,G1
0,121,319,1,-950.4,False,False,0,73,G1
0,122,321,70,-937.1999999999999,False,False,0,72,G1
0,123,340,24,-924.0,False,False,0,71,G1
0,124,374,307,-910.8,False,False,0,70,S
0,125,325,66,-897.5999999999999,False,False,0,69,G1
0,126,325,35,-884.4,False,False,0,68,G1
0,127,395,16,-871.1999999999999,False,False,0,67,G1
0,128,312,8,-858.0,False,False,0,66,G1
0,129,401,252,-844.8,False,False,0,65,S
0,130,331,74,-831.5999999999999,False,False,0,64,G1
0,131,374,109,-818.4,False,False,0,63,G1
0,132,384,80,-805.1999999999999,False,False,0,62,G1
0,133,333,200,-792.0,False,False,0,61,S
0,134,315,117,-778.8,False,False,0,60,G1
0,135,330,105,-765.5999999999999,False,False,0,59,G1
0,136,321,269,-752.4,False,False,0,58,S
0,137,330,210,-739.1999999999999,False,False,0,57,S
0,138,359,200,-726.0,False,False,0,56,S
0,139,329,205,-712.8,False,False,0,55,S
0,140,306,29,-699.5999999999999,False,True,72,54,G0
0,141,286,166,-686.4,False,False,0,53,S
0,142,311,103,-673.1999999999999,False,False,0,52,G1
0,143,337,176,-660.0,False,False,0,51,S
0,144,359,98,-646.8,False,False,0,50,G1
0,145,324,20,-633.5999999999999,False,True,72,49,G0
0,146,377,10,-620.4,False,False,0,48,G1
0,147,342,170,-607.1999999999999,False,False,0,47,S
