time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,294,68,-2587.2,False,False,0,197,G1
0,1,306,159,-2574.0,False,False,0,196,S
0,2,327,37,-2560.7999999999997,False,False,0,195,G1
0,3,291,23,-2547.6,False,False,0,194,G1
0,4,347,57,-2534.3999999999996,False,False,0,193,G1
0,5,303,294,-2521.2,False,False,0,192,S
0,6,329,325,-2508.0,False,False,0,191,G2/M
0,7,290,132,-2494.7999999999997,False,False,0,190,S
0,8,285,199,-2481.6,False,False,0,189,S
0,9,350,273,-2468.4,False,False,0,188,S
0,10,355,107,-2455.2,False,False,0,187,G1
0,11,352,39,-2442.0,False,False,0,186,G1
0,12,374,24,-2428.7999999999997,False,True,72,185,G0
0,13,338,142,-2415.6,False,False,0,184,G1
0,14,298,17,-2402.4,False,False,0,183,G1
0,15,345,5,-2389.2,False,False,0,182,G1
0,16,431,33,-2376.0,False,False,0,181,G1
0,17,319,215,-2362.7999999999997,False,False,0,180,S
0,18,352,35,-2349.6,False,False,0,179,G1
0,19,360,38,-2336.4,False,False,0,178,G1
0,20,374,160,-2323.2,False,False,0,177,G1
0,21,331,17,-2310.0,False,False,0,176,G1
0,22,305,219,-2296.7999999999997,False,False,0,175,S
0,23,356,150,-2283.6,False,False,0,174,G1
0,24,344,145,-2270.4,False,False,0,173,G1
0,25,268,1,-2257.2,False,False,0,172,G1
0,26,348,207,-2244.0,False,False,0,171,S
0,27,365,151,-2230.7999999999997,False,False,0,170,G1
0,28,362,249,-2217.6,False,False,0,169,S
0,29,343,45,-2204.4,False,False,0,168,G1
0,30,306,80,-2191.2,False,False,0,167,G1
0,31,347,40,-2178.0,False,False,0,166,G1
0,32,355,288,-2164.7999999999997,False,False,0,165,S
0,33,361,18,-2151.6,False,False,0,164,G1
0,34,389,229,-2138.4,False,False,0,163,S
0,35,308,169,-2125.2,False,False,0,162,S
0,36,322,130,-2112.0,False,False,0,161,G1
0,37,315,102,-2098.7999999999997,False,False,0,160,G1
0,38,354,4,-2085.6,False,True,72,159,G0
0,39,262,105,-2072.4,False,False,0,158,G1
0,40,336,64,-2059.2,False,True,72,157,G0
0,41,352,149,-2046.0,False,False,0,156,G1
0,42,329,20,-2032.8,False,False,0,155,G1
0,43,309,65,-2019.6,False,False,0,154,G1
0,44,331,22,-2006.3999999999999,False,False,0,153,G1
0,45,290,98,-1993.1999999999998,False,True,72,152,G0
0,46,311,101,-1980.0,False,False,0,151,G1
0,47,411,57,-1966.8,False,False,0,150,G1
0,48,348,88,-1953.6,False,True,72,149,G0
0,49,417,224,-1940.3999999999999,False,False,0,148,S
0,50,363,4,-1927.1999999999998,False,True,72,147,G0
0,51,284,123,-1914.0,False,False,0,146,G1
0,52,332,178,-1900.8,False,False,0,145,S
0,53,367,64,-1887.6,False,True,72,144,G0
0,54,311,149,-1874.3999999999999,False,False,0,143,S
0,55,389,349,-1861.1999999999998,False,False,0,142,S
0,56,324,67,-1848.0,False,False,0,141,G1
0,57,314,188,-1834.8,False,False,0,140,S
0,58,264,252,-1821.6,False,False,0,139,S
0,59,349,121,-1808.3999999999999,False,False,0,138,G1
0,60,305,12,-1795.1999999999998,False,True,72,137,G0
0,61,314,56,-1782.0,False,False,0,136,G1
0,62,293,72,-1768.8,False,False,0,135,G1
0,63,367,124,-1755.6,False,False,0,134,G1
0,64,306,49,-1742.3999999999999,False,False,0,133,G1
0,65,363,76,-1729.1999999999998,False,False,0,132,G1
0,66,336,93,-1716.0,False,False,0,131,G1
0,67,325,61,-1702.8,False,False,0,130,G1
0,68,332,88,-1689.6,False,True,72,129,G0
0,69,250,64,-1676.3999999999999,False,False,0,128,G1
0,70,325,18,-1663.1999999999998,False,False,0,127,G1
0,71,313,131,-1650.0,False,False,0,126,G1
0,72,342,105,-1636.8,False,True,72,125,G0
0,73,370,40,-1623.6,False,False,0,124,G1
0,74,328,219,-1610.3999999999999,False,False,0,123,S
0,75,378,79,-1597.1999999999998,False,False,0,122,G1
0,76,346,153,-1584.0,False,False,0,121,G1
0,77,324,168,-1570.8,False,False,0,120,S
0,78,365,290,-1557.6,False,False,0,119,S
0,79,383,32,-1544.3999999999999,False,False,0,118,G1
0,80,319,255,-1531.1999999999998,False,False,0,117,S
0,81,321,155,-1518.0,False,False,0,116,S
0,82,364,116,-1504.8,False,False,0,115,G1
0,83,338,239,-1491.6,False,False,0,114,S
0,84,365,361,-1478.3999999999999,False,False,0,113,G2/M
0,85,341,172,-1465.1999999999998,False,False,0,112,S
0,86,384,173,-1452.0,False,False,0,111,S
0,87,298,178,-1438.8,False,False,0,110,S
0,88,367,28,-1425.6,False,True,72,109,G0
0,89,340,267,-1412.3999999999999,False,False,0,108,S
0,90,370,143,-1399.1999999999998,False,False,0,107,G1
0,91,350,285,-1386.0,False,False,0,106,S
0,92,365,211,-1372.8,False,False,0,105,S
0,93,320,208,-1359.6,False,False,0,104,S
0,94,330,15,-1346.3999999999999,False,False,0,103,G1
0,95,302,42,-1333.1999999999998,False,False,0,102,G1
0,96,332,19,-1320.0,False,False,0,101,G1
0,97,336,80,-1306.8,False,False,0,100,G1
0,98,346,273,-1293.6,False,False,0,99,S
0,99,387,310,-1280.3999999999999,False,False,0,98,S
0,100,341,137,-1267.1999999999998,False,False,0,97,G1
0,101,424,141,-1254.0,False,False,0,96,G1
0,102,320,223,-1240.8,False,False,0,95,S
0,103,377,144,-1227.6,False,False,0,94,G1
0,104,318,49,-1214.3999999999999,False,False,0,93,G1
0,105,301,86,-1201.2,False,False,0,92,G1
0,106,324,291,-1188.0,False,False,0,91,S
0,107,358,174,-1174.8,False,False,0,90,S
0,108,293,113,-1161.6,False,True,72,89,G0
0,109,372,16,-1148.3999999999999,False,False,0,88,G1
0,110,273,37,-1135.2,False,False,0,87,G1
0,111,300,191,-1122.0,False,False,0,86,S
0,112,360,33,-1108.8,False,True,72,85,G0
0,113,331,268,-1095.6,False,False,0,84,S
0,114,374,44,-1082.3999999999999,False,False,0,83,G1
0,115,261,225,-1069.2,False,False,0,82,S
0,116,358,60,-1056.0,False,False,0,81,G1
0,117,363,116,-1042.8,False,True,72,80,G0
0,118,337,239,-1029.6,False,False,0,79,S
0,119,380,309,-1016.4,False,False,0,78,S
0,120,284,172,-1003.1999999999999,False,False,0,77,S
0,121,290,78,-990.0,False,False,0,76,G1
0,122,302,257,-976.8,False,False,0,75,S
0,123,324,217,-963.5999999999999,False,False,0,74,S
0,124,341,128,-950.4,False,False,0,73,G1
0,125,361,6,-937.1999999999999,False,False,0,72,G1
0,126,369,81,-924.0,False,False,0,71,G1
0,127,381,147,-910.8,False,False,0,70,G1
0,128,335,1,-897.5999999999999,False,False,0,69,G1
0,129,363,65,-884.4,False,False,0,68,G1
0,130,358,127,-871.1999999999999,False,False,0,67,G1
0,131,347,104,-858.0,False,False,0,66,G1
0,132,328,252,-844.8,False,False,0,65,S
0,133,382,48,-831.5999999999999,False,False,0,64,G1
0,134,352,105,-818.4,False,False,0,63,G1
0,135,336,99,-805.1999999999999,False,False,0,62,G1
0,136,365,154,-792.0,False,False,0,61,G1
0,137,393,36,-778.8,False,False,0,60,G1
0,138,348,255,-765.5999999999999,False,False,0,59,S
0,139,370,64,-752.4,False,False,0,58,G1
0,140,355,268,-739.1999999999999,False,False,0,57,S
0,141,315,74,-726.0,False,False,0,56,G1
0,142,321,273,-712.8,False,False,0,55,S
0,143,349,78,-699.5999999999999,False,False,0,54,G1
0,144,320,116,-686.4,False,True,72,53,G0
0,145,317,79,-673.1999999999999,False,True,72,52,G0
0,146,340,229,-660.0,False,False,0,51,S
0,147,339,184,-646.8,False,False,0,50,S
0,148,385,28,-633.5999999999999,False,False,0,49,G1
0,149,357,87,-620.4,False,False,0,48,G1
0,150,345,94,-607.1999999999999,False,False,0,47,G1
0,151,395,130,-594.0,False,False,0,46,G1
0,152,345,237,-580.8,False,False,0,45,S
0,153,289,63,-567.6,False,False,0,44,G1
0,154,338,230,-554.4,False,False,0,43,S
0,155,364,70,-541.1999999999999,False,False,0,42,G1
0,156,358,80,-528.0,False,True,72,41,G0
0,157,368,125,-514.8,False,False,0,40,G1
0,158,310,192,-501.59999999999997,False,False,0,39,S
0,159,323,158,-488.4,False,False,0,38,S
0,160,320,244,-475.2,False,False,0,37,S
0,161,348,174,-462.0,False,False,0,36,S
0,162,329,16,-448.79999999999995,False,False,0,35,G1
0,163,438,205,-435.59999999999997,False,False,0,34,S
0,164,358,151,-422.4,False,False,0,33,G1
0,165,368,6,-409.2,False,False,0,32,G1
0,166,376,229,-396.0,False,False,0,31,S
0,167,397,193,-382.79999999999995,False,False,0,30,S
0,168,326,199,-369.59999999999997,False,False,0,29,S
0,169,337,85,-356.4,False,False,0,28,G1
0,170,348,111,-343.2,False,False,0,27,G1
0,171,373,120,-330.0,False,False,0,26,G1
0,172,345,126,-316.79999999999995,False,True,72,25,G0
0,173,330,13,-303.59999999999997,False,False,0,24,G1
0,174,376,154,-290.4,False,False,0,23,G1
0,175,446,298,-277.2,False,False,0,22,S
0,176,331,74,-264.0,False,False,0,21,G1
0,177,325,90,-250.79999999999998,False,True,72,20,G0
0,178,336,38,-237.6,False,True,72,19,G0
0,179,340,154,-224.39999999999998,False,False,0,18,S
0,180,336,139,-211.2,False,False,0,17,G1
0,181,321,41,-198.0,False,True,72,16,G0
0,182,343,199,-184.79999999999998,False,False,0,15,S
0,183,290,154,-171.6,False,False,0,14,S
0,184,352,48,-158.39999999999998,False,False,0,13,G1
0,185,317,199,-145.2,False,False,0,12,S
0,186,303,254,-132.0,False,False,0,11,S
0,187,314,90,-118.8,False,False,0,10,G1
0,188,329,38,-105.6,False,True,72,9,G0
0,189,318,44,-92.39999999999999,False,False,0,8,G1
0,190,350,118,-79.19999999999999,False,True,72,7,G0
0,191,306,300,-66.0,False,False,0,6,G2/M
0,192,312,17,-52.8,False,False,0,5,G1
0,193,321,49,-39.599999999999994,False,False,0,4,G1
0,194,295,9,-26.4,False,False,0,3,G1
0,195,315,111,-13.2,False,False,0,2,G1
