time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,322,312,-2574.0,False,False,0,196,S
0,1,299,252,-2560.7999999999997,False,False,0,195,S
0,2,402,92,-2547.6,False,False,0,194,G1
0,3,319,171,-2534.3999999999996,False,False,0,193,S
0,4,352,116,-2521.2,False,True,72,192,G0
0,5,294,288,-2508.0,False,False,0,191,G2/M
0,6,325,23,-2494.7999999999997,False,False,0,190,G1
0,7,322,24,-2481.6,False,True,72,189,G0
0,8,301,264,-2468.4,False,False,0,188,S
0,9,334,112,-2455.2,False,False,0,187,G1
0,10,366,13,-2442.0,False,False,0,186,G1
0,11,353,90,-2428.7999999999997,False,False,0,185,G1
0,12,356,114,-2415.6,False,False,0,184,G1
0,13,324,54,-2402.4,False,False,0,183,G1
0,14,411,75,-2389.2,False,False,0,182,G1
0,15,345,115,-2376.0,False,False,0,181,G1
0,16,338,10,-2362.7999999999997,False,True,72,180,G0
0,17,333,8,-2349.6,False,False,0,179,G1
0,18,350,15,-2336.4,False,False,0,178,G1
0,19,352,83,-2323.2,False,False,0,177,G1
0,20,305,257,-2310.0,False,False,0,176,S
0,21,318,310,-2296.7999999999997,False,False,0,175,G2/M
0,22,373,187,-2283.6,False,False,0,174,S
0,23,337,280,-2270.4,False,False,0,173,S
0,24,327,60,-2257.2,False,False,0,172,G1
0,25,344,143,-2244.0,False,False,0,171,G1
0,26,360,84,-2230.7999999999997,False,False,0,170,G1
0,27,335,157,-2217.6,False,False,0,169,S
0,28,356,168,-2204.4,False,False,0,168,S
0,29,297,225,-2191.2,False,False,0,167,S
0,30,372,159,-2178.0,False,False,0,166,G1
0,31,291,19,-2164.7999999999997,False,False,0,165,G1
0,32,308,137,-2151.6,False,False,0,164,G1
0,33,326,274,-2138.4,False,False,0,163,S
0,34,386,27,-2125.2,False,True,72,162,G0
0,35,417,168,-2112.0,False,False,0,161,G1
0,36,332,265,-2098.7999999999997,False,False,0,160,S
0,37,369,184,-2085.6,False,False,0,159,S
0,38,355,77,-2072.4,False,False,0,158,G1
0,39,312,83,-2059.2,False,False,0,157,G1
0,40,299,210,-2046.0,False,False,0,156,S
0,41,366,314,-2032.8,False,False,0,155,S
0,42,356,244,-2019.6,False,False,0,154,S
0,43,309,127,-2006.3999999999999,False,False,0,153,G1
0,44,291,154,-1993.1999999999998,False,False,0,152,S
0,45,388,181,-1980.0,False,False,0,151,S
0,46,332,143,-1966.8,False,False,0,150,G1
0,47,330,64,-1953.6,False,False,0,149,G1
0,48,330,306,-1940.3999999999999,False,False,0,148,S
0,49,263,192,-1927.1999999999998,False,False,0,147,S
0,50,309,219,-1914.0,False,False,0,146,S
0,51,346,121,-1900.8,False,False,0,145,G1
0,52,329,66,-1887.6,False,False,0,144,G1
0,53,345,220,-1874.3999999999999,False,False,0,143,S
0,54,310,245,-1861.1999999999998,False,False,0,142,S
0,55,321,150,-1848.0,False,True,72,141,G0
0,56,334,265,-1834.8,False,False,0,140,S
0,57,310,190,-1821.6,False,False,0,139,S
0,58,392,391,-1808.3999999999999,False,False,0,138,G2/M
0,59,377,54,-1795.1999999999998,False,False,0,137,G1
0,60,313,38,-1782.0,False,False,0,136,G1
0,61,357,242,-1768.8,False,False,0,135,S
0,62,360,219,-1755.6,False,False,0,134,S
0,63,300,120,-1742.3999999999999,False,True,72,133,G0
0,64,321,70,-1729.1999999999998,False,False,0,132,G1
0,65,372,273,-1716.0,False,False,0,131,S
0,66,375,371,-1702.8,False,False,0,130,G2/M
0,67,326,200,-1689.6,False,False,0,129,S
0,68,349,140,-1676.3999999999999,False,False,0,128,G1
0,69,282,26,-1663.1999999999998,False,True,72,127,G0
0,70,362,36,-1650.0,False,True,72,126,G0
0,71,359,195,-1636.8,False,False,0,125,S
0,72,352,35,-1623.6,False,False,0,124,G1
0,73,351,22,-1610.3999999999999,False,False,0,123,G1
0,74,395,325,-1597.1999999999998,False,False,0,122,S
0,75,346,95,-1584.0,False,False,0,121,G1
0,76,364,52,-1570.8,False,False,0,120,G1
0,77,308,84,-1557.6,False,False,0,119,G1
0,78,336,138,-1544.3999999999999,False,True,72,118,G0
0,79,328,321,-1531.1999999999998,False,False,0,117,G2/M
0,80,337,289,-1518.0,False,False,0,116,S
0,81,322,170,-1504.8,False,False,0,115,S
