time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,348,102,-2560.7999999999997,False,False,0,195,G1
0,1,415,26,-2547.6,False,True,72,194,G0
0,2,277,83,-2534.3999999999996,False,False,0,193,G1
0,3,299,229,-2521.2,False,False,0,192,S
0,4,387,175,-2508.0,False,False,0,191,S
0,5,344,72,-2494.7999999999997,False,False,0,190,G1
0,6,358,38,-2481.6,False,False,0,189,G1
0,7,353,60,-2468.4,False,False,0,188,G1
0,8,358,19,-2455.2,False,False,0,187,G1
0,9,345,137,-2442.0,False,False,0,186,G1
0,10,359,183,-2428.7999999999997,False,False,0,185,S
0,11,353,34,-2415.6,False,False,0,184,G1
0,12,347,27,-2402.4,False,False,0,183,G1
0,13,318,295,-2389.2,False,False,0,182,S
0,14,340,9,-2376.0,False,True,72,181,G0
0,15,331,150,-2362.7999999999997,False,False,0,180,S
0,16,347,325,-2349.6,False,False,0,179,S
0,17,360,133,-2336.4,False,False,0,178,G1
0,18,294,171,-2323.2,False,False,0,177,S
0,19,305,27,-2310.0,False,False,0,176,G1
0,20,309,74,-2296.7999999999997,False,False,0,175,G1
0,21,370,72,-2283.6,False,True,72,174,G0
0,22,373,97,-2270.4,False,False,0,173,G1
0,23,326,16,-2257.2,False,False,0,172,G1
0,24,390,180,-2244.0,False,False,0,171,S
0,25,316,7,-2230.7999999999997,False,True,72,170,G0
0,26,415,388,-2217.6,False,False,0,169,S
0,27,336,281,-2204.4,False,False,0,168,S
0,28,350,46,-2191.2,False,False,0,167,G1
0,29,309,11,-2178.0,False,False,0,166,G1
0,30,333,96,-2164.7999999999997,False,False,0,165,G1
0,31,310,226,-2151.6,False,False,0,164,S
0,32,350,113,-2138.4,False,False,0,163,G1
0,33,353,160,-2125.2,False,False,0,162,S
0,34,305,94,-2112.0,False,False,0,161,G1
0,35,333,144,-2098.7999999999997,False,False,0,160,G1
0,36,310,15,-2085.6,False,False,0,159,G1
0,37,304,273,-2072.4,False,False,0,158,S
0,38,315,304,-2059.2,False,False,0,157,S
0,39,311,263,-2046.0,False,False,0,156,S
0,40,323,51,-2032.8,False,False,0,155,G1
0,41,307,168,-2019.6,False,False,0,154,S
0,42,324,150,-2006.3999999999999,False,True,72,153,G0
0,43,401,58,-1993.1999999999998,False,True,72,152,G0
0,44,304,168,-1980.0,False,False,0,151,S
0,45,275,175,-1966.8,False,False,0,150,S
0,46,370,60,-1953.6,False,False,0,149,G1
0,47,322,16,-1940.3999999999999,False,False,0,148,G1
0,48,333,229,-1927.1999999999998,False,False,0,147,S
0,49,326,154,-1914.0,False,False,0,146,S
0,50,343,100,-1900.8,False,False,0,145,G1
0,51,367,347,-1887.6,False,False,0,144,S
0,52,284,126,-1874.3999999999999,False,True,72,143,G0
0,53,341,306,-1861.1999999999998,False,False,0,142,S
0,54,343,87,-1848.0,False,False,0,141,G1
0,55,363,91,-1834.8,False,False,0,140,G1
0,56,350,331,-1821.6,False,False,0,139,S
0,57,321,90,-1808.3999999999999,False,False,0,138,G1
0,58,314,195,-1795.1999999999998,False,False,0,137,S
0,59,364,296,-1782.0,False,False,0,136,S
0,60,354,258,-1768.8,False,False,0,135,S
0,61,315,94,-1755.6,False,False,0,134,G1
0,62,353,226,-1742.3999999999999,False,False,0,133,S
0,63,462,436,-1729.1999999999998,False,False,0,132,S
0,64,359,222,-1716.0,False,False,0,131,S
0,65,317,101,-1702.8,False,False,0,130,G1
0,66,396,99,-1689.6,False,False,0,129,G1
0,67,295,168,-1676.3999999999999,False,False,0,128,S
0,68,381,39,-1663.1999999999998,False,True,72,127,G0
0,69,296,133,-1650.0,False,False,0,126,S
0,70,344,154,-1636.8,False,False,0,125,S
0,71,373,52,-1623.6,False,False,0,124,G1
0,72,328,84,-1610.3999999999999,False,False,0,123,G1
0,73,327,268,-1597.1999999999998,False,False,0,122,S
0,74,308,219,-1584.0,False,False,0,121,S
0,75,331,46,-1570.8,False,True,72,120,G0
0,76,363,191,-1557.6,False,False,0,119,S
0,77,338,86,-1544.3999999999999,False,True,72,118,G0
0,78,370,16,-1531.1999999999998,False,True,72,117,G0
0,79,309,292,-1518.0,False,False,0,116,S
0,80,301,140,-1504.8,False,True,72,115,G0
0,81,361,119,-1491.6,False,False,0,114,G1
0,82,324,221,-1478.3999999999999,False,False,0,113,S
0,83,378,240,-1465.1999999999998,False,False,0,112,S
0,84,385,26,-1452.0,False,False,0,111,G1
0,85,345,332,-1438.8,False,False,0,110,S
0,86,309,149,-1425.6,False,False,0,109,S
0,87,356,148,-1412.3999999999999,False,False,0,108,G1
0,88,349,314,-1399.1999999999998,False,False,0,107,S
0,89,438,265,-1386.0,False,False,0,106,S
0,90,325,274,-1372.8,False,False,0,105,S
0,91,349,77,-1359.6,False,False,0,104,G1
0,92,281,22,-1346.3999999999999,False,True,72,103,G0
0,93,315,169,-1333.1999999999998,False,False,0,102,S
0,94,317,92,-1320.0,False,False,0,101,G1
0,95,343,285,-1306.8,False,False,0,100,S
0,96,337,249,-1293.6,False,False,0,99,S
0,97,333,110,-1280.3999999999999,False,False,0,98,G1
0,98,360,240,-1267.1999999999998,False,False,0,97,S
0,99,343,147,-1254.0,False,False,0,96,G1
0,100,361,72,-1240.8,False,False,0,95,G1
0,101,335,1,-1227.6,False,False,0,94,G1
0,102,366,39,-1214.3999999999999,False,False,0,93,G1
0,103,335,235,-1201.2,False,False,0,92,S
0,104,408,387,-1188.0,False,False,0,91,S
0,105,305,227,-1174.8,False,False,0,90,S
0,106,343,86,-1161.6,False,False,0,89,G1
0,107,326,250,-1148.3999999999999,False,False,0,88,S
0,108,362,9,-1135.2,False,False,0,87,G1
0,109,357,50,-1122.0,False,False,0,86,G1
0,110,304,127,-1108.8,False,False,0,85,G1
0,111,353,243,-1095.6,False,False,0,84,S
0,112,365,251,-1082.3999999999999,False,False,0,83,S
0,113,356,19,-1069.2,False,False,0,82,G1
0,114,407,256,-1056.0,False,False,0,81,S
0,115,322,56,-1042.8,False,False,0,80,G1
0,116,364,36,-1029.6,False,False,0,79,G1
0,117,391,172,-1016.4,False,False,0,78,G1
0,118,348,195,-1003.1999999999999,False,False,0,77,S
0,119,315,79,-990.0,False,False,0,76,G1
0,120,370,113,-976.8,False,False,0,75,G1
0,121,314,192,-963.5999999999999,False,False,0,74,S
0,122,298,189,-950.4,False,False,0,73,S
0,123,327,68,-937.1999999999999,False,False,0,72,G1
