time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,317,98,-2600.3999999999996,False,False,0,198,G1
0,1,324,114,-2587.2,False,True,72,197,G0
0,2,377,147,-2574.0,False,False,0,196,G1
0,3,313,246,-2560.7999999999997,False,False,0,195,S
0,4,364,27,-2547.6,False,False,0,194,G1
0,5,314,211,-2534.3999999999996,False,False,0,193,S
0,6,271,117,-2521.2,False,False,0,192,G1
0,7,324,309,-2508.0,False,False,0,191,S
0,8,291,107,-2494.7999999999997,False,False,0,190,G1
0,9,352,25,-2481.6,False,False,0,189,G1
0,10,335,208,-2468.4,False,False,0,188,S
0,11,341,325,-2455.2,False,False,0,187,S
0,12,366,63,-2442.0,False,False,0,186,G1
0,13,338,115,-2428.7999999999997,False,False,0,185,G1
0,14,318,63,-2415.6,False,True,72,184,G0
0,15,357,181,-2402.4,False,False,0,183,S
0,16,388,331,-2389.2,False,False,0,182,S
0,17,344,51,-2376.0,False,False,0,181,G1
0,18,316,56,-2362.7999999999997,False,False,0,180,G1
0,19,328,18,-2349.6,False,False,0,179,G1
0,20,335,69,-2336.4,False,False,0,178,G1
0,21,330,14,-2323.2,False,False,0,177,G1
0,22,335,10,-2310.0,False,False,0,176,G1
0,23,317,168,-2296.7999999999997,False,False,0,175,S
0,24,328,128,-2283.6,False,True,72,174,G0
0,25,379,368,-2270.4,False,False,0,173,S
0,26,354,122,-2257.2,False,True,72,172,G0
0,27,329,20,-2244.0,False,True,72,171,G0
0,28,296,92,-2230.7999999999997,False,False,0,170,G1
0,29,337,169,-2217.6,False,False,0,169,S
0,30,314,43,-2204.4,False,False,0,168,G1
0,31,338,123,-2191.2,False,False,0,167,G1
0,32,323,80,-2178.0,False,False,0,166,G1
0,33,376,291,-2164.7999999999997,False,False,0,165,S
0,34,357,53,-2151.6,False,False,0,164,G1
0,35,314,266,-2138.4,False,False,0,163,S
0,36,340,6,-2125.2,False,False,0,162,G1
0,37,335,5,-2112.0,False,False,0,161,G1
0,38,291,17,-2098.7999999999997,False,False,0,160,G1
0,39,374,180,-2085.6,False,False,0,159,S
0,40,318,189,-2072.4,False,False,0,158,S
0,41,366,58,-2059.2,False,False,0,157,G1
0,42,332,101,-2046.0,False,False,0,156,G1
0,43,368,101,-2032.8,False,False,0,155,G1
0,44,310,24,-2019.6,False,False,0,154,G1
0,45,296,53,-2006.3999999999999,False,False,0,153,G1
0,46,292,83,-1993.1999999999998,False,True,72,152,G0
0,47,335,36,-1980.0,False,False,0,151,G1
0,48,339,21,-1966.8,False,False,0,150,G1
0,49,333,329,-1953.6,False,False,0,149,G2/M
0,50,343,309,-1940.3999999999999,False,False,0,148,S
0,51,359,198,-1927.1999999999998,False,False,0,147,S
0,52,314,231,-1914.0,False,False,0,146,S
0,53,315,228,-1900.8,False,False,0,145,S
0,54,357,41,-1887.6,False,False,0,144,G1
0,55,324,159,-1874.3999999999999,False,False,0,143,S
0,56,373,116,-1861.1999999999998,False,False,0,142,G1
0,57,328,40,-1848.0,False,False,0,141,G1
0,58,352,126,-1834.8,False,False,0,140,G1
0,59,374,228,-1821.6,False,False,0,139,S
0,60,332,35,-1808.3999999999999,False,False,0,138,G1
0,61,360,235,-1795.1999999999998,False,False,0,137,S
0,62,307,45,-1782.0,False,True,72,136,G0
0,63,345,98,-1768.8,False,False,0,135,G1
0,64,246,32,-1755.6,False,True,72,134,G0
0,65,351,272,-1742.3999999999999,False,False,0,133,S
0,66,356,14,-1729.1999999999998,False,True,72,132,G0
0,67,307,133,-1716.0,False,False,0,131,G1
0,68,331,43,-1702.8,False,False,0,130,G1
0,69,352,96,-1689.6,False,False,0,129,G1
0,70,341,314,-1676.3999999999999,False,False,0,128,S
0,71,310,105,-1663.1999999999998,False,False,0,127,G1
0,72,354,46,-1650.0,False,False,0,126,G1
0,73,355,92,-1636.8,False,False,0,125,G1
0,74,367,33,-1623.6,False,False,0,124,G1
0,75,366,31,-1610.3999999999999,False,True,72,123,G0
0,76,332,333,-1597.1999999999998,False,False,0,122,
0,77,383,64,-1584.0,False,False,0,121,G1
0,78,308,15,-1570.8,False,True,72,120,G0
0,79,394,79,-1557.6,False,False,0,119,G1
0,80,321,213,-1544.3999999999999,False,False,0,118,S
0,81,357,150,-1531.1999999999998,False,False,0,117,G1
0,82,313,314,-1518.0,False,False,0,116,
0,83,305,239,-1504.8,False,False,0,115,S
0,84,319,186,-1491.6,False,False,0,114,S
0,85,358,297,-1478.3999999999999,False,False,0,113,S
0,86,343,307,-1465.1999999999998,False,False,0,112,S
0,87,357,45,-1452.0,False,False,0,111,G1
0,88,321,79,-1438.8,False,True,72,110,G0
0,89,346,23,-1425.6,False,True,72,109,G0
0,90,286,95,-1412.3999999999999,False,False,0,108,G1
0,91,353,223,-1399.1999999999998,False,False,0,107,S
0,92,321,113,-1386.0,False,True,72,106,G0
0,93,332,88,-1372.8,False,False,0,105,G1
0,94,348,234,-1359.6,False,False,0,104,S
0,95,317,29,-1346.3999999999999,False,False,0,103,G1
0,96,312,2,-1333.1999999999998,False,False,0,102,G1
0,97,319,186,-1320.0,False,False,0,101,S
0,98,373,330,-1306.8,False,False,0,100,S
0,99,328,104,-1293.6,False,False,0,99,G1
0,100,343,330,-1280.3999999999999,False,False,0,98,S
0,101,370,100,-1267.1999999999998,False,False,0,97,G1
0,102,300,60,-1254.0,False,True,72,96,G0
0,103,343,28,-1240.8,False,False,0,95,G1
0,104,345,195,-1227.6,False,False,0,94,S
0,105,293,12,-1214.3999999999999,False,False,0,93,G1
0,106,358,300,-1201.2,False,False,0,92,S
0,107,327,153,-1188.0,False,False,0,91,S
0,108,374,314,-1174.8,False,False,0,90,S
0,109,359,31,-1161.6,False,False,0,89,G1
0,110,325,100,-1148.3999999999999,False,False,0,88,G1
0,111,324,249,-1135.2,False,False,0,87,S
0,112,354,211,-1122.0,False,False,0,86,S
0,113,330,146,-1108.8,False,False,0,85,G1
0,114,319,33,-1095.6,False,False,0,84,G1
0,115,360,244,-1082.3999999999999,False,False,0,83,S
0,116,318,173,-1069.2,False,False,0,82,S
0,117,335,186,-1056.0,False,False,0,81,S
0,118,381,153,-1042.8,False,False,0,80,G1
0,119,414,307,-1029.6,False,False,0,79,S
0,120,344,267,-1016.4,False,False,0,78,S
0,121,363,270,-1003.1999999999999,False,False,0,77,S
0,122,300,289,-990.0,False,False,0,76,S
0,123,425,158,-976.8,False,False,0,75,G1
0,124,348,214,-963.5999999999999,False,False,0,74,S
0,125,391,7,-950.4,False,False,0,73,G1
0,126,314,180,-937.1999999999999,False,False,0,72,S
0,127,342,188,-924.0,False,False,0,71,S
0,128,333,124,-910.8,False,False,0,70,G1
0,129,368,186,-897.5999999999999,False,False,0,69,S
0,130,341,51,-884.4,False,False,0,68,G1
0,131,328,5,-871.1999999999999,False,False,0,67,G1
0,132,346,14,-858.0,False,False,0,66,G1
0,133,298,257,-844.8,False,False,0,65,S
0,134,307,21,-831.5999999999999,False,False,0,64,G1
0,135,393,371,-818.4,False,False,0,63,S
0,136,342,185,-805.1999999999999,False,False,0,62,S
0,137,352,132,-792.0,False,False,0,61,G1
0,138,319,35,-778.8,False,False,0,60,G1
0,139,318,96,-765.5999999999999,False,False,0,59,G1
0,140,332,9,-752.4,False,False,0,58,G1
0,141,371,127,-739.1999999999999,False,False,0,57,G1
0,142,341,89,-726.0,False,False,0,56,G1
0,143,371,26,-712.8,False,True,72,55,G0
0,144,329,135,-699.5999999999999,False,True,72,54,G0
0,145,328,134,-686.4,False,True,72,53,G0
0,146,380,232,-673.1999999999999,False,False,0,52,S
0,147,390,15,-660.0,False,False,0,51,G1
0,148,297,189,-646.8,False,False,0,50,S
0,149,315,213,-633.5999999999999,False,False,0,49,S
0,150,354,40,-620.4,False,False,0,48,G1
0,151,308,131,-607.1999999999999,False,True,72,47,G0
0,152,300,62,-594.0,False,True,72,46,G0
0,153,335,171,-580.8,False,False,0,45,S
0,154,376,356,-567.6,False,False,0,44,S
0,155,326,143,-554.4,False,False,0,43,G1
0,156,297,78,-541.1999999999999,False,False,0,42,G1
0,157,311,183,-528.0,False,False,0,41,S
0,158,347,20,-514.8,False,False,0,40,G1
0,159,307,97,-501.59999999999997,False,False,0,39,G1
0,160,323,11,-488.4,False,False,0,38,G1
0,161,350,57,-475.2,False,False,0,37,G1
0,162,335,91,-462.0,False,False,0,36,G1
0,163,337,280,-448.79999999999995,False,False,0,35,S
0,164,363,256,-435.59999999999997,False,False,0,34,S
0,165,330,23,-422.4,False,False,0,33,G1
0,166,289,201,-409.2,False,False,0,32,S
0,167,309,242,-396.0,False,False,0,31,S
0,168,369,96,-382.79999999999995,False,False,0,30,G1
0,169,351,59,-369.59999999999997,False,False,0,29,G1
0,170,333,96,-356.4,False,False,0,28,G1
0,171,305,32,-343.2,False,False,0,27,G1
0,172,305,4,-330.0,False,False,0,26,G1
0,173,315,195,-316.79999999999995,False,False,0,25,S
0,174,326,320,-303.59999999999997,False,False,0,24,G2/M
0,175,275,37,-290.4,False,False,0,23,G1
0,176,340,158,-277.2,False,False,0,22,S
0,177,295,284,-264.0,False,False,0,21,S
0,178,313,171,-250.79999999999998,False,False,0,20,S
0,179,337,239,-237.6,False,False,0,19,S
0,180,336,121,-224.39999999999998,False,False,0,18,G1
0,181,355,242,-211.2,False,False,0,17,S
0,182,383,173,-198.0,False,False,0,16,S
0,183,294,226,-184.79999999999998,False,False,0,15,S
0,184,358,94,-171.6,False,True,72,14,G0
0,185,352,114,-158.39999999999998,False,False,0,13,G1
0,186,384,30,-145.2,False,True,72,12,G0
0,187,348,126,-132.0,False,True,72,11,G0
0,188,341,44,-118.8,False,False,0,10,G1
0,189,333,97,-105.6,False,False,0,9,G1
0,190,391,143,-92.39999999999999,False,False,0,8,G1
0,191,318,100,-79.19999999999999,False,False,0,7,G1
0,192,310,51,-66.0,False,False,0,6,G1
0,193,303,166,-52.8,False,False,0,5,S
0,194,401,3,-39.599999999999994,False,False,0,4,G1
0,195,327,47,-26.4,False,False,0,3,G1
0,196,310,171,-13.2,False,False,0,2,S
0,197,125,0,0.0,True,False,0,1,G1
1,0,317,99,-2600.3999999999996,False,False,0,198,G1
1,1,324,114,-2587.2,False,True,72,197,G0
1,2,377,148,-2574.0,False,False,0,196,G1
1,3,313,247,-2560.7999999999997,False,False,0,195,S
1,4,364,28,-2547.6,False,False,0,194,G1
1,5,314,212,-2534.3999999999996,False,False,0,193,S
1,6,271,118,-2521.2,False,False,0,192,G1
1,7,324,310,-2508.0,False,False,0,191,S
1,8,291,108,-2494.7999999999997,False,False,0,190,G1
1,9,352,26,-2481.6,False,False,0,189,G1
1,10,335,209,-2468.4,False,False,0,188,S
1,11,341,326,-2455.2,False,False,0,187,S
1,12,366,64,-2442.0,False,False,0,186,G1
1,13,338,116,-2428.7999999999997,False,False,0,185,G1
1,14,318,63,-2415.6,False,True,72,184,G0
1,15,357,182,-2402.4,False,False,0,183,S
1,16,388,332,-2389.2,False,False,0,182,S
1,17,344,52,-2376.0,False,False,0,181,G1
1,18,316,57,-2362.7999999999997,False,False,0,180,G1
1,19,328,19,-2349.6,False,False,0,179,G1
1,20,335,70,-2336.4,False,False,0,178,G1
1,21,330,15,-2323.2,False,False,0,177,G1
