time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,326,214,-2534.3999999999996,False,False,0,193,S
0,1,355,37,-2521.2,False,False,0,192,G1
0,2,361,45,-2508.0,False,False,0,191,G1
0,3,374,236,-2494.7999999999997,False,False,0,190,S
0,4,309,141,-2481.6,False,False,0,189,S
0,5,362,168,-2468.4,False,False,0,188,S
0,6,283,14,-2455.2,False,False,0,187,G1
0,7,381,232,-2442.0,False,False,0,186,S
0,8,323,31,-2428.7999999999997,False,False,0,185,G1
0,9,260,237,-2415.6,False,False,0,184,S
0,10,310,88,-2402.4,False,False,0,183,G1
0,11,401,273,-2389.2,False,False,0,182,S
0,12,402,400,-2376.0,False,False,0,181,G2/M
0,13,374,57,-2362.7999999999997,False,True,72,180,G0
0,14,314,24,-2349.6,False,False,0,179,G1
0,15,288,59,-2336.4,False,False,0,178,G1
0,16,332,15,-2323.2,False,False,0,177,G1
0,17,377,15,-2310.0,False,False,0,176,G1
0,18,303,16,-2296.7999999999997,False,True,72,175,G0
0,19,344,166,-2283.6,False,False,0,174,S
0,20,313,36,-2270.4,False,True,72,173,G0
0,21,325,202,-2257.2,False,False,0,172,S
0,22,334,58,-2244.0,False,True,72,171,G0
0,23,318,12,-2230.7999999999997,False,False,0,170,G1
0,24,360,256,-2217.6,False,False,0,169,S
0,25,319,69,-2204.4,False,False,0,168,G1
0,26,331,187,-2191.2,False,False,0,167,S
0,27,357,61,-2178.0,False,False,0,166,G1
0,28,312,278,-2164.7999999999997,False,False,0,165,S
0,29,310,90,-2151.6,False,False,0,164,G1
0,30,358,216,-2138.4,False,False,0,163,S
0,31,309,307,-2125.2,False,False,0,162,G2/M
0,32,356,157,-2112.0,False,False,0,161,G1
0,33,403,56,-2098.7999999999997,False,False,0,160,G1
0,34,347,86,-2085.6,False,False,0,159,G1
0,35,305,290,-2072.4,False,False,0,158,S
0,36,327,114,-2059.2,False,False,0,157,G1
0,37,333,133,-2046.0,False,False,0,156,G1
0,38,351,172,-2032.8,False,False,0,155,S
0,39,334,25,-2019.6,False,False,0,154,G1
0,40,351,41,-2006.3999999999999,False,False,0,153,G1
0,41,353,349,-1993.1999999999998,False,False,0,152,G2/M
0,42,302,51,-1980.0,False,False,0,151,G1
0,43,410,3,-1966.8,False,False,0,150,G1
0,44,337,311,-1953.6,False,False,0,149,S
0,45,288,91,-1940.3999999999999,False,False,0,148,G1
0,46,371,13,-1927.1999999999998,False,False,0,147,G1
0,47,346,4,-1914.0,False,False,0,146,G1
0,48,357,147,-1900.8,False,False,0,145,G1
0,49,363,183,-1887.6,False,False,0,144,S
0,50,381,139,-1874.3999999999999,False,True,72,143,G0
0,51,374,131,-1861.1999999999998,False,False,0,142,G1
0,52,309,48,-1848.0,False,False,0,141,G1
0,53,327,88,-1834.8,False,False,0,140,G1
0,54,288,33,-1821.6,False,False,0,139,G1
0,55,303,107,-1808.3999999999999,False,True,72,138,G0
0,56,349,59,-1795.1999999999998,False,False,0,137,G1
0,57,367,179,-1782.0,False,False,0,136,S
0,58,291,51,-1768.8,False,False,0,135,G1
0,59,368,264,-1755.6,False,False,0,134,S
0,60,289,241,-1742.3999999999999,False,False,0,133,S
0,61,279,82,-1729.1999999999998,False,False,0,132,G1
0,62,331,128,-1716.0,False,False,0,131,G1
0,63,311,252,-1702.8,False,False,0,130,S
0,64,332,50,-1689.6,False,True,72,129,G0
0,65,380,103,-1676.3999999999999,False,False,0,128,G1
0,66,397,21,-1663.1999999999998,False,False,0,127,G1
0,67,345,106,-1650.0,False,False,0,126,G1
0,68,349,345,-1636.8,False,False,0,125,G2/M
0,69,297,283,-1623.6,False,False,0,124,S
0,70,305,9,-1610.3999999999999,False,False,0,123,G1
0,71,334,243,-1597.1999999999998,False,False,0,122,S
0,72,333,152,-1584.0,False,False,0,121,S
0,73,342,166,-1570.8,False,False,0,120,S
0,74,364,231,-1557.6,False,False,0,119,S
0,75,404,38,-1544.3999999999999,False,True,72,118,G0
0,76,341,183,-1531.1999999999998,False,False,0,117,S
0,77,357,262,-1518.0,False,False,0,116,S
0,78,331,147,-1504.8,False,True,72,115,G0
0,79,319,171,-1491.6,False,False,0,114,S
0,80,372,101,-1478.3999999999999,False,False,0,113,G1
0,81,342,96,-1465.1999999999998,False,True,72,112,G0
0,82,343,80,-1452.0,False,False,0,111,G1
0,83,402,72,-1438.8,False,False,0,110,G1
0,84,365,179,-1425.6,False,False,0,109,S
0,85,367,211,-1412.3999999999999,False,False,0,108,S
0,86,333,268,-1399.1999999999998,False,False,0,107,S
0,87,396,5,-1386.0,False,False,0,106,G1
0,88,343,291,-1372.8,False,False,0,105,S
0,89,366,3,-1359.6,False,False,0,104,G1
0,90,347,212,-1346.3999999999999,False,False,0,103,S
