time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,346,131,-2534.3999999999996,False,True,72,193,G0
0,1,352,14,-2521.2,False,True,72,192,G0
0,2,330,49,-2508.0,False,False,0,191,G1
0,3,298,212,-2494.7999999999997,False,False,0,190,S
0,4,306,241,-2481.6,False,False,0,189,S
0,5,370,332,-2468.4,False,False,0,188,S
0,6,349,98,-2455.2,False,True,72,187,G0
0,7,298,240,-2442.0,False,False,0,186,S
0,8,342,160,-2428.7999999999997,False,False,0,185,S
0,9,332,316,-2415.6,False,False,0,184,S
0,10,358,142,-2402.4,False,False,0,183,G1
0,11,364,9,-2389.2,False,False,0,182,G1
0,12,385,66,-2376.0,False,False,0,181,G1
0,13,342,19,-2362.7999999999997,False,False,0,180,G1
0,14,361,171,-2349.6,False,False,0,179,S
0,15,377,49,-2336.4,False,True,72,178,G0
0,16,325,323,-2323.2,False,False,0,177,G2/M
0,17,354,50,-2310.0,False,False,0,176,G1
0,18,325,314,-2296.7999999999997,False,False,0,175,S
0,19,311,134,-2283.6,False,True,72,174,G0
0,20,392,135,-2270.4,False,False,0,173,G1
0,21,377,238,-2257.2,False,False,0,172,S
0,22,326,305,-2244.0,False,False,0,171,S
0,23,281,176,-2230.7999999999997,False,False,0,170,S
0,24,326,89,-2217.6,False,False,0,169,G1
0,25,420,341,-2204.4,False,False,0,168,S
0,26,335,43,-2191.2,False,False,0,167,G1
0,27,299,127,-2178.0,False,True,72,166,G0
0,28,329,203,-2164.7999999999997,False,False,0,165,S
0,29,299,83,-2151.6,False,False,0,164,G1
0,30,383,24,-2138.4,False,False,0,163,G1
0,31,347,110,-2125.2,False,False,0,162,G1
0,32,349,49,-2112.0,False,False,0,161,G1
0,33,325,226,-2098.7999999999997,False,False,0,160,S
0,34,355,183,-2085.6,False,False,0,159,S
0,35,339,9,-2072.4,False,False,0,158,G1
0,36,331,121,-2059.2,False,False,0,157,G1
0,37,324,62,-2046.0,False,False,0,156,G1
0,38,286,54,-2032.8,False,True,72,155,G0
0,39,295,155,-2019.6,False,False,0,154,S
0,40,321,31,-2006.3999999999999,False,False,0,153,G1
0,41,328,252,-1993.1999999999998,False,False,0,152,S
0,42,342,161,-1980.0,False,False,0,151,S
0,43,303,207,-1966.8,False,False,0,150,S
0,44,282,69,-1953.6,False,False,0,149,G1
0,45,349,91,-1940.3999999999999,False,False,0,148,G1
0,46,377,32,-1927.1999999999998,False,False,0,147,G1
0,47,296,22,-1914.0,False,False,0,146,G1
0,48,389,195,-1900.8,False,False,0,145,S
0,49,316,220,-1887.6,False,False,0,144,S
0,50,350,235,-1874.3999999999999,False,False,0,143,S
0,51,345,310,-1861.1999999999998,False,False,0,142,S
0,52,370,39,-1848.0,False,False,0,141,G1
0,53,356,180,-1834.8,False,False,0,140,S
0,54,384,98,-1821.6,False,False,0,139,G1
0,55,322,112,-1808.3999999999999,False,False,0,138,G1
0,56,366,199,-1795.1999999999998,False,False,0,137,S
0,57,315,261,-1782.0,False,False,0,136,S
