time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,323,300,-2547.6,False,False,0,194,S
0,1,295,149,-2534.3999999999996,False,False,0,193,S
0,2,312,54,-2521.2,False,False,0,192,G1
0,3,317,29,-2508.0,False,False,0,191,G1
0,4,379,319,-2494.7999999999997,False,False,0,190,S
0,5,324,130,-2481.6,False,False,0,189,G1
0,6,291,122,-2468.4,False,False,0,188,G1
0,7,330,134,-2455.2,False,True,72,187,G0
0,8,366,11,-2442.0,False,False,0,186,G1
0,9,372,250,-2428.7999999999997,False,False,0,185,S
0,10,358,308,-2415.6,False,False,0,184,S
0,11,351,119,-2402.4,False,False,0,183,G1
0,12,351,132,-2389.2,False,True,72,182,G0
0,13,339,80,-2376.0,False,False,0,181,G1
0,14,368,214,-2362.7999999999997,False,False,0,180,S
0,15,349,184,-2349.6,False,False,0,179,S
0,16,337,254,-2336.4,False,False,0,178,S
0,17,327,258,-2323.2,False,False,0,177,S
0,18,358,245,-2310.0,False,False,0,176,S
0,19,337,143,-2296.7999999999997,False,False,0,175,G1
0,20,357,292,-2283.6,False,False,0,174,S
0,21,363,118,-2270.4,False,True,72,173,G0
0,22,284,58,-2257.2,False,False,0,172,G1
0,23,305,4,-2244.0,False,False,0,171,G1
0,24,308,72,-2230.7999999999997,False,False,0,170,G1
0,25,348,25,-2217.6,False,False,0,169,G1
0,26,336,167,-2204.4,False,False,0,168,S
0,27,343,14,-2191.2,False,False,0,167,G1
0,28,256,15,-2178.0,False,False,0,166,G1
0,29,311,77,-2164.7999999999997,False,False,0,165,G1
0,30,315,304,-2151.6,False,False,0,164,S
0,31,346,238,-2138.4,False,False,0,163,S
0,32,363,15,-2125.2,False,False,0,162,G1
0,33,342,190,-2112.0,False,False,0,161,S
0,34,341,108,-2098.7999999999997,False,False,0,160,G1
0,35,327,35,-2085.6,False,False,0,159,G1
0,36,319,66,-2072.4,False,True,72,158,G0
0,37,322,95,-2059.2,False,False,0,157,G1
0,38,387,208,-2046.0,False,False,0,156,S
0,39,367,42,-2032.8,False,False,0,155,G1
0,40,338,176,-2019.6,False,False,0,154,S
0,41,329,110,-2006.3999999999999,False,False,0,153,G1
0,42,360,58,-1993.1999999999998,False,False,0,152,G1
0,43,327,99,-1980.0,False,True,72,151,G0
0,44,342,184,-1966.8,False,False,0,150,S
0,45,333,163,-1953.6,False,False,0,149,S
0,46,325,60,-1940.3999999999999,False,False,0,148,G1
0,47,289,80,-1927.1999999999998,False,True,72,147,G0
0,48,319,26,-1914.0,False,False,0,146,G1
0,49,360,96,-1900.8,False,False,0,145,G1
0,50,296,61,-1887.6,False,False,0,144,G1
0,51,326,40,-1874.3999999999999,False,True,72,143,G0
0,52,347,16,-1861.1999999999998,False,True,72,142,G0
0,53,341,21,-1848.0,False,True,72,141,G0
0,54,354,45,-1834.8,False,False,0,140,G1
0,55,366,119,-1821.6,False,False,0,139,G1
0,56,323,30,-1808.3999999999999,False,False,0,138,G1
0,57,359,123,-1795.1999999999998,False,False,0,137,G1
0,58,299,158,-1782.0,False,False,0,136,S
0,59,365,16,-1768.8,False,False,0,135,G1
0,60,302,122,-1755.6,False,False,0,134,G1
0,61,351,59,-1742.3999999999999,False,False,0,133,G1
0,62,326,260,-1729.1999999999998,False,False,0,132,S
0,63,313,204,-1716.0,False,False,0,131,S
0,64,357,187,-1702.8,False,False,0,130,S
0,65,363,101,-1689.6,False,True,72,129,G0
0,66,324,242,-1676.3999999999999,False,False,0,128,S
0,67,332,7,-1663.1999999999998,False,False,0,127,G1
0,68,398,89,-1650.0,False,False,0,126,G1
0,69,317,276,-1636.8,False,False,0,125,S
0,70,352,113,-1623.6,False,False,0,124,G1
0,71,318,160,-1610.3999999999999,False,False,0,123,S
0,72,323,285,-1597.1999999999998,False,False,0,122,S
0,73,363,33,-1584.0,False,False,0,121,G1
0,74,349,151,-1570.8,False,False,0,120,G1
0,75,356,27,-1557.6,False,False,0,119,G1
0,76,297,29,-1544.3999999999999,False,False,0,118,G1
0,77,352,114,-1531.1999999999998,False,False,0,117,G1
0,78,365,352,-1518.0,False,False,0,116,S
0,79,353,199,-1504.8,False,False,0,115,S
0,80,332,138,-1491.6,False,False,0,114,G1
0,81,302,26,-1478.3999999999999,False,False,0,113,G1
0,82,373,200,-1465.1999999999998,False,False,0,112,S
0,83,323,263,-1452.0,False,False,0,111,S
0,84,319,180,-1438.8,False,False,0,110,S
0,85,350,17,-1425.6,False,False,0,109,G1
0,86,335,325,-1412.3999999999999,False,False,0,108,S
0,87,317,70,-1399.1999999999998,False,False,0,107,G1
0,88,333,45,-1386.0,False,False,0,106,G1
0,89,364,32,-1372.8,False,False,0,105,G1
0,90,335,332,-1359.6,False,False,0,104,G2/M
0,91,296,81,-1346.3999999999999,False,True,72,103,G0
0,92,356,340,-1333.1999999999998,False,False,0,102,S
0,93,361,309,-1320.0,False,False,0,101,S
0,94,338,172,-1306.8,False,False,0,100,S
0,95,299,8,-1293.6,False,False,0,99,G1
0,96,379,80,-1280.3999999999999,False,False,0,98,G1
0,97,331,207,-1267.1999999999998,False,False,0,97,S
0,98,382,146,-1254.0,False,True,72,96,G0
0,99,363,74,-1240.8,False,True,72,95,G0
0,100,323,218,-1227.6,False,False,0,94,S
0,101,354,87,-1214.3999999999999,False,False,0,93,G1
0,102,324,9,-1201.2,False,False,0,92,G1
0,103,380,29,-1188.0,False,False,0,91,G1
0,104,307,60,-1174.8,False,False,0,90,G1
0,105,319,182,-1161.6,False,False,0,89,S
0,106,355,180,-1148.3999999999999,False,False,0,88,S
0,107,283,247,-1135.2,False,False,0,87,S
0,108,349,62,-1122.0,False,False,0,86,G1
0,109,317,23,-1108.8,False,False,0,85,G1
0,110,333,203,-1095.6,False,False,0,84,S
0,111,334,90,-1082.3999999999999,False,True,72,83,G0
0,112,350,235,-1069.2,False,False,0,82,S
0,113,322,207,-1056.0,False,False,0,81,S
0,114,284,61,-1042.8,False,False,0,80,G1
0,115,352,74,-1029.6,False,False,0,79,G1
0,116,338,149,-1016.4,False,False,0,78,G1
0,117,362,71,-1003.1999999999999,False,False,0,77,G1
0,118,431,159,-990.0,False,False,0,76,G1
0,119,326,177,-976.8,False,False,0,75,S
0,120,357,191,-963.5999999999999,False,False,0,74,S
0,121,314,216,-950.4,False,False,0,73,S
0,122,384,55,-937.1999999999999,False,False,0,72,G1
0,123,413,34,-924.0,False,False,0,71,G1
0,124,391,367,-910.8,False,False,0,70,S
0,125,348,166,-897.5999999999999,False,False,0,69,S
0,126,319,226,-884.4,False,False,0,68,S
0,127,320,86,-871.1999999999999,False,False,0,67,G1
0,128,286,44,-858.0,False,False,0,66,G1
0,129,261,3,-844.8,False,False,0,65,G1
0,130,338,324,-831.5999999999999,False,False,0,64,S
0,131,329,34,-818.4,False,False,0,63,G1
0,132,360,280,-805.1999999999999,False,False,0,62,S
0,133,336,274,-792.0,False,False,0,61,S
0,134,316,67,-778.8,False,False,0,60,G1
0,135,325,303,-765.5999999999999,False,False,0,59,S
0,136,315,134,-752.4,False,True,72,58,G0
0,137,346,250,-739.1999999999999,False,False,0,57,S
0,138,358,21,-726.0,False,True,72,56,G0
0,139,315,103,-712.8,False,False,0,55,G1
0,140,394,90,-699.5999999999999,False,False,0,54,G1
0,141,355,277,-686.4,False,False,0,53,S
0,142,351,34,-673.1999999999999,False,False,0,52,G1
0,143,313,152,-660.0,False,True,72,51,G0
0,144,296,286,-646.8,False,False,0,50,S
0,145,326,123,-633.5999999999999,False,True,72,49,G0
0,146,303,38,-620.4,False,True,72,48,G0
0,147,299,81,-607.1999999999999,False,False,0,47,G1
0,148,354,30,-594.0,False,False,0,46,G1
0,149,344,126,-580.8,False,False,0,45,G1
0,150,370,307,-567.6,False,False,0,44,S
0,151,328,202,-554.4,False,False,0,43,S
0,152,359,50,-541.1999999999999,False,False,0,42,G1
0,153,354,12,-528.0,False,False,0,41,G1
0,154,340,94,-514.8,False,True,72,40,G0
0,155,332,95,-501.59999999999997,False,False,0,39,G1
0,156,375,18,-488.4,False,False,0,38,G1
0,157,318,101,-475.2,False,False,0,37,G1
0,158,339,102,-462.0,False,False,0,36,G1
0,159,345,117,-448.79999999999995,False,False,0,35,G1
0,160,320,156,-435.59999999999997,False,False,0,34,S
0,161,339,292,-422.4,False,False,0,33,S
0,162,325,148,-409.2,False,False,0,32,S
0,163,322,88,-396.0,False,False,0,31,G1
0,164,345,277,-382.79999999999995,False,False,0,30,S
0,165,345,90,-369.59999999999997,False,False,0,29,G1
0,166,355,217,-356.4,False,False,0,28,S
0,167,341,337,-343.2,False,False,0,27,G2/M
0,168,324,174,-330.0,False,False,0,26,S
0,169,305,48,-316.79999999999995,False,False,0,25,G1
0,170,334,232,-303.59999999999997,False,False,0,24,S
0,171,350,230,-290.4,False,False,0,23,S
0,172,399,246,-277.2,False,False,0,22,S
0,173,347,279,-264.0,False,False,0,21,S
0,174,280,17,-250.79999999999998,False,False,0,20,G1
0,175,344,185,-237.6,False,False,0,19,S
0,176,359,319,-224.39999999999998,False,False,0,18,S
0,177,401,299,-211.2,False,False,0,17,S
0,178,301,79,-198.0,False,True,72,16,G0
0,179,350,262,-184.79999999999998,False,False,0,15,S
0,180,343,5,-171.6,False,False,0,14,G1
0,181,353,218,-158.39999999999998,False,False,0,13,S
0,182,348,5,-145.2,False,False,0,12,G1
0,183,301,13,-132.0,False,False,0,11,G1
0,184,290,196,-118.8,False,False,0,10,S
0,185,413,135,-105.6,False,False,0,9,G1
0,186,355,136,-92.39999999999999,False,False,0,8,G1
0,187,350,141,-79.19999999999999,False,True,72,7,G0
0,188,343,5,-66.0,False,False,0,6,G1
0,189,302,154,-52.8,False,False,0,5,S
0,190,328,52,-39.599999999999994,False,True,72,4,G0
0,191,371,46,-26.4,False,False,0,3,G1
0,192,337,58,-13.2,False,False,0,2,G1
0,193,124,7,0.0,True,False,0,1,G1
1,0,323,301,-2547.6,False,False,0,194,S
1,1,295,150,-2534.3999999999996,False,False,0,193,S
1,2,312,55,-2521.2,False,False,0,192,G1
1,3,317,30,-2508.0,False,False,0,191,G1
1,4,379,320,-2494.7999999999997,False,False,0,190,S
1,5,324,131,-2481.6,False,False,0,189,G1
1,6,291,123,-2468.4,False,False,0,188,G1
1,7,330,134,-2455.2,False,True,72,187,G0
1,8,366,12,-2442.0,False,False,0,186,G1
1,9,372,251,-2428.7999999999997,False,False,0,185,S
1,10,358,309,-2415.6,False,False,0,184,S
1,11,351,120,-2402.4,False,False,0,183,G1
1,12,351,132,-2389.2,False,True,72,182,G0
1,13,339,81,-2376.0,False,False,0,181,G1
1,14,368,215,-2362.7999999999997,False,False,0,180,S
1,15,349,185,-2349.6,False,False,0,179,S
1,16,337,255,-2336.4,False,False,0,178,S
1,17,327,259,-2323.2,False,False,0,177,S
1,18,358,246,-2310.0,False,False,0,176,S
1,19,337,144,-2296.7999999999997,False,False,0,175,G1
1,20,357,293,-2283.6,False,False,0,174,S
1,21,363,118,-2270.4,False,True,72,173,G0
1,22,284,59,-2257.2,False,False,0,172,G1
1,23,305,5,-2244.0,False,False,0,171,G1
1,24,308,73,-2230.7999999999997,False,False,0,170,G1
1,25,348,26,-2217.6,False,False,0,169,G1
1,26,336,168,-2204.4,False,False,0,168,S
1,27,343,15,-2191.2,False,False,0,167,G1
1,28,256,16,-2178.0,False,False,0,166,G1
1,29,311,78,-2164.7999999999997,False,False,0,165,G1
1,30,315,305,-2151.6,False,False,0,164,S
1,31,346,239,-2138.4,False,False,0,163,S
1,32,363,16,-2125.2,False,False,0,162,G1
1,33,342,191,-2112.0,False,False,0,161,S
1,34,341,109,-2098.7999999999997,False,False,0,160,G1
