time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,345,127,-2600.3999999999996,False,False,0,198,G1
0,1,352,222,-2587.2,False,False,0,197,S
0,2,305,225,-2574.0,False,False,0,196,S
0,3,335,185,-2560.7999999999997,False,False,0,195,S
0,4,371,20,-2547.6,False,False,0,194,G1
0,5,352,192,-2534.3999999999996,False,False,0,193,S
0,6,350,51,-2521.2,False,False,0,192,G1
0,7,323,112,-2508.0,False,False,0,191,G1
0,8,306,128,-2494.7999999999997,False,False,0,190,G1
0,9,363,110,-2481.6,False,True,72,189,G0
0,10,332,222,-2468.4,False,False,0,188,S
0,11,309,16,-2455.2,False,False,0,187,G1
0,12,316,37,-2442.0,False,True,72,186,G0
0,13,280,183,-2428.7999999999997,False,False,0,185,S
0,14,339,119,-2415.6,False,False,0,184,G1
0,15,406,108,-2402.4,False,False,0,183,G1
0,16,359,155,-2389.2,False,False,0,182,G1
0,17,300,38,-2376.0,False,False,0,181,G1
0,18,393,76,-2362.7999999999997,False,True,72,180,G0
0,19,340,73,-2349.6,False,True,72,179,G0
0,20,337,184,-2336.4,False,False,0,178,S
0,21,361,146,-2323.2,False,False,0,177,G1
0,22,338,71,-2310.0,False,False,0,176,G1
0,23,307,44,-2296.7999999999997,False,False,0,175,G1
0,24,383,133,-2283.6,False,False,0,174,G1
0,25,314,129,-2270.4,False,False,0,173,G1
0,26,375,363,-2257.2,False,False,0,172,S
0,27,375,286,-2244.0,False,False,0,171,S
0,28,336,154,-2230.7999999999997,False,False,0,170,S
0,29,367,45,-2217.6,False,False,0,169,G1
0,30,289,150,-2204.4,False,False,0,168,S
0,31,361,158,-2191.2,False,False,0,167,G1
0,32,338,299,-2178.0,False,False,0,166,S
0,33,322,70,-2164.7999999999997,False,False,0,165,G1
0,34,335,165,-2151.6,False,False,0,164,S
0,35,361,355,-2138.4,False,False,0,163,G2/M
0,36,326,244,-2125.2,False,False,0,162,S
0,37,266,81,-2112.0,False,False,0,161,G1
0,38,348,179,-2098.7999999999997,False,False,0,160,S
0,39,323,48,-2085.6,False,False,0,159,G1
0,40,376,63,-2072.4,False,False,0,158,G1
0,41,407,21,-2059.2,False,False,0,157,G1
0,42,340,263,-2046.0,False,False,0,156,S
0,43,352,9,-2032.8,False,False,0,155,G1
0,44,301,119,-2019.6,False,False,0,154,G1
0,45,347,75,-2006.3999999999999,False,True,72,153,G0
0,46,354,45,-1993.1999999999998,False,False,0,152,G1
0,47,322,146,-1980.0,False,False,0,151,S
0,48,349,251,-1966.8,False,False,0,150,S
0,49,329,250,-1953.6,False,False,0,149,S
0,50,326,45,-1940.3999999999999,False,True,72,148,G0
0,51,293,122,-1927.1999999999998,False,False,0,147,G1
0,52,365,126,-1914.0,False,False,0,146,G1
0,53,358,90,-1900.8,False,False,0,145,G1
0,54,347,10,-1887.6,False,False,0,144,G1
0,55,318,180,-1874.3999999999999,False,False,0,143,S
0,56,339,92,-1861.1999999999998,False,False,0,142,G1
0,57,302,44,-1848.0,False,False,0,141,G1
0,58,322,95,-1834.8,False,True,72,140,G0
0,59,367,278,-1821.6,False,False,0,139,S
0,60,289,49,-1808.3999999999999,False,False,0,138,G1
0,61,337,124,-1795.1999999999998,False,False,0,137,G1
0,62,319,118,-1782.0,False,True,72,136,G0
0,63,337,236,-1768.8,False,False,0,135,S
0,64,353,86,-1755.6,False,False,0,134,G1
0,65,322,188,-1742.3999999999999,False,False,0,133,S
0,66,308,287,-1729.1999999999998,False,False,0,132,S
0,67,327,19,-1716.0,False,True,72,131,G0
0,68,372,175,-1702.8,False,False,0,130,S
0,69,400,142,-1689.6,False,False,0,129,G1
0,70,314,17,-1676.3999999999999,False,False,0,128,G1
0,71,351,246,-1663.1999999999998,False,False,0,127,S
0,72,318,253,-1650.0,False,False,0,126,S
0,73,341,251,-1636.8,False,False,0,125,S
0,74,353,315,-1623.6,False,False,0,124,S
0,75,312,55,-1610.3999999999999,False,False,0,123,G1
0,76,312,207,-1597.1999999999998,False,False,0,122,S
0,77,353,205,-1584.0,False,False,0,121,S
0,78,331,261,-1570.8,False,False,0,120,S
0,79,383,322,-1557.6,False,False,0,119,S
0,80,356,162,-1544.3999999999999,False,False,0,118,S
0,81,346,127,-1531.1999999999998,False,False,0,117,G1
0,82,334,115,-1518.0,False,False,0,116,G1
0,83,333,292,-1504.8,False,False,0,115,S
0,84,362,313,-1491.6,False,False,0,114,S
0,85,311,45,-1478.3999999999999,False,False,0,113,G1
0,86,334,193,-1465.1999999999998,False,False,0,112,S
0,87,330,87,-1452.0,False,False,0,111,G1
0,88,355,120,-1438.8,False,False,0,110,G1
0,89,323,169,-1425.6,False,False,0,109,S
0,90,370,291,-1412.3999999999999,False,False,0,108,S
0,91,367,231,-1399.1999999999998,False,False,0,107,S
0,92,304,118,-1386.0,False,False,0,106,G1
0,93,331,245,-1372.8,False,False,0,105,S
0,94,319,83,-1359.6,False,False,0,104,G1
0,95,338,299,-1346.3999999999999,False,False,0,103,S
0,96,335,58,-1333.1999999999998,False,False,0,102,G1
0,97,309,4,-1320.0,False,False,0,101,G1
0,98,317,58,-1306.8,False,True,72,100,G0
0,99,322,101,-1293.6,False,False,0,99,G1
0,100,272,75,-1280.3999999999999,False,False,0,98,G1
0,101,369,364,-1267.1999999999998,False,False,0,97,G2/M
0,102,351,27,-1254.0,False,False,0,96,G1
0,103,294,162,-1240.8,False,False,0,95,S
0,104,310,11,-1227.6,False,False,0,94,G1
0,105,336,250,-1214.3999999999999,False,False,0,93,S
0,106,403,48,-1201.2,False,False,0,92,G1
0,107,318,49,-1188.0,False,False,0,91,G1
0,108,357,9,-1174.8,False,False,0,90,G1
0,109,321,70,-1161.6,False,False,0,89,G1
0,110,313,61,-1148.3999999999999,False,True,72,88,G0
0,111,287,151,-1135.2,False,False,0,87,S
0,112,308,78,-1122.0,False,False,0,86,G1
0,113,309,94,-1108.8,False,True,72,85,G0
0,114,353,90,-1095.6,False,False,0,84,G1
0,115,344,35,-1082.3999999999999,False,False,0,83,G1
0,116,406,267,-1069.2,False,False,0,82,S
0,117,311,130,-1056.0,False,True,72,81,G0
0,118,341,295,-1042.8,False,False,0,80,S
0,119,338,27,-1029.6,False,False,0,79,G1
0,120,303,206,-1016.4,False,False,0,78,S
0,121,332,92,-1003.1999999999999,False,True,72,77,G0
0,122,401,117,-990.0,False,False,0,76,G1
0,123,339,100,-976.8,False,True,72,75,G0
0,124,350,9,-963.5999999999999,False,False,0,74,G1
0,125,299,102,-950.4,False,False,0,73,G1
0,126,346,45,-937.1999999999999,False,True,72,72,G0
0,127,293,9,-924.0,False,False,0,71,G1
0,128,312,97,-910.8,False,False,0,70,G1
0,129,297,87,-897.5999999999999,False,False,0,69,G1
0,130,359,293,-884.4,False,False,0,68,S
0,131,358,93,-871.1999999999999,False,False,0,67,G1
0,132,307,215,-858.0,False,False,0,66,S
0,133,352,135,-844.8,False,False,0,65,G1
0,134,286,149,-831.5999999999999,False,True,72,64,G0
0,135,335,80,-818.4,False,False,0,63,G1
0,136,359,75,-805.1999999999999,False,False,0,62,G1
0,137,329,126,-792.0,False,True,72,61,G0
0,138,312,189,-778.8,False,False,0,60,S
0,139,289,98,-765.5999999999999,False,False,0,59,G1
0,140,382,89,-752.4,False,False,0,58,G1
0,141,330,120,-739.1999999999999,False,False,0,57,G1
0,142,335,184,-726.0,False,False,0,56,S
0,143,323,290,-712.8,False,False,0,55,S
0,144,386,12,-699.5999999999999,False,False,0,54,G1
0,145,288,32,-686.4,False,False,0,53,G1
0,146,320,77,-673.1999999999999,False,False,0,52,G1
0,147,377,148,-660.0,False,False,0,51,G1
0,148,349,56,-646.8,False,False,0,50,G1
0,149,358,176,-633.5999999999999,False,False,0,49,S
0,150,361,91,-620.4,False,True,72,48,G0
0,151,322,44,-607.1999999999999,False,False,0,47,G1
0,152,353,315,-594.0,False,False,0,46,S
0,153,361,100,-580.8,False,False,0,45,G1
0,154,355,175,-567.6,False,False,0,44,S
0,155,329,238,-554.4,False,False,0,43,S
0,156,333,250,-541.1999999999999,False,False,0,42,S
0,157,393,334,-528.0,False,False,0,41,S
0,158,366,58,-514.8,False,False,0,40,G1
0,159,347,44,-501.59999999999997,False,True,72,39,G0
0,160,346,113,-488.4,False,True,72,38,G0
0,161,360,300,-475.2,False,False,0,37,S
0,162,285,120,-462.0,False,False,0,36,G1
0,163,327,13,-448.79999999999995,False,False,0,35,G1
0,164,332,285,-435.59999999999997,False,False,0,34,S
0,165,327,1,-422.4,False,False,0,33,G1
0,166,295,3,-409.2,False,False,0,32,G1
0,167,346,47,-396.0,False,True,72,31,G0
0,168,311,2,-382.79999999999995,False,False,0,30,G1
0,169,346,290,-369.59999999999997,False,False,0,29,S
0,170,317,153,-356.4,False,False,0,28,S
0,171,381,25,-343.2,False,False,0,27,G1
0,172,334,196,-330.0,False,False,0,26,S
0,173,357,241,-316.79999999999995,False,False,0,25,S
0,174,326,5,-303.59999999999997,False,False,0,24,G1
0,175,350,136,-290.4,False,False,0,23,G1
0,176,313,84,-277.2,False,True,72,22,G0
0,177,300,135,-264.0,False,False,0,21,S
0,178,347,65,-250.79999999999998,False,False,0,20,G1
0,179,326,12,-237.6,False,False,0,19,G1
